,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.00526915047286619,69416.76098326978
2.2666666666666666,0.0,0.0,0.01053830094573238,69416.76098326978
2.3,0.0,0.0,0.01580745141859857,69416.76098326978
2.3333333333333335,0.0,0.0,0.02107660189146476,69416.76098326978
2.3666666666666667,0.0,0.0,0.02634575236433095,69416.76098326978
2.4,0.0,0.0,0.03161490283719714,69416.76098326978
2.433333333333333,0.0,0.0,0.03688405331006332,69416.76098326978
2.466666666666667,0.0,0.0,0.04215320378292952,69416.76098326978
2.5,0.0,0.0,0.04742235425579572,69416.76098326978
2.533333333333333,0.0,0.0,0.0526915047286619,69416.76098326978
2.566666666666667,0.0,0.0,0.05796065520152809,69416.76098326978
2.6,0.0,0.0,0.06322980567439428,69416.76098326978
2.6333333333333333,0.0,0.0,0.06849895614726047,69416.76098326978
2.6666666666666665,0.0,0.0,0.07376810662012664,69416.76098326978
2.7,0.0,0.0,0.07903725709299285,69416.76098326978
2.7333333333333334,0.0,0.0,0.08430640756585904,69416.76098326978
2.7666666666666666,0.0,0.0,0.08957555803872523,69416.76098326978
2.8,0.0,0.0,0.1042028504955954,192702.65093769843
2.8333333333333335,0.0,0.0,0.1188301429524656,192702.65093769843
2.8666666666666667,0.0,0.0,0.13345743540933577,192702.65093769843
2.9,0.0,0.0,0.14281557739333972,192702.65093769843
2.933333333333333,0.0,0.0,0.15217371937734375,192702.65093769843
2.966666666666667,0.0,0.0,0.16153186136134773,192702.65093769843
3.0,0.0,0.0,0.17089000334535173,192702.65093769843
3.033333333333333,0.0,0.0,0.1802481453293557,192702.65093769843
3.066666666666667,0.0,0.0,0.1896062873133597,192702.65093769843
3.1,0.0,0.0,0.19896442929736372,192702.65093769843
3.1333333333333333,0.0,0.0,0.2083225712813677,192702.65093769843
3.1666666666666665,0.0,0.0,0.21768071326537167,192702.65093769843
3.2,0.0,0.0,0.22703885524937567,192702.65093769843
3.2333333333333334,0.0,0.0,0.23639699723337962,192702.65093769843
3.2666666666666666,0.0,0.0,0.24575513921738365,192702.65093769843
3.3,0.0,0.0,0.2551132812013876,192702.65093769843
3.3333333333333335,0.0,0.0,0.2644714231853916,192702.65093769843
3.3666666666666667,0.0,0.0,0.28813913738218216,381219.596730578
3.4,0.0,0.0,0.31019924798621396,360040.73024554586
3.433333333333333,0.0,0.0,0.33225935859024575,360040.73024554586
3.466666666666667,0.0,0.0,0.3449613272102735,360040.73024554586
3.5,0.0,0.0,0.3576632958303014,360040.73024554586
3.533333333333333,0.0,0.0,0.37036526445032925,360040.73024554586
3.566666666666667,0.0,0.0,0.38306723307035706,360040.73024554586
3.6,0.0,0.0,0.3957692016903849,360040.73024554586
3.6333333333333333,0.0,0.0,0.4084711703104127,360040.73024554586
3.6666666666666665,0.0,0.0,0.42117313893044045,360040.73024554586
3.7,0.0,0.0,0.43387510755046826,360040.73024554586
3.7333333333333334,0.0,0.0,0.44657707617049613,360040.73024554586
3.7666666666666666,0.0,0.0,0.459279044790524,360040.73024554586
3.8,0.0,0.0,0.4719810134105518,360040.73024554586
3.8333333333333335,0.0,0.0,0.4846829820305796,360040.73024554586
3.8666666666666667,0.0,0.0,0.4973849506506074,360040.73024554586
3.9,0.0,0.0,0.5100869192706353,360040.73024554586
3.933333333333333,0.0,0.0,0.522788887890663,360040.73024554586
3.966666666666667,0.0,0.0,0.5612110164619085,698882.8652309147
4.0,0.0,0.0,0.599633145033154,698882.8652309147
4.033333333333333,0.0,0.0,0.623745701391613,698882.8652309147
4.066666666666666,0.0,0.0,0.6494658613428308,698882.8652309147
4.1,0.0,0.0,0.6751860212940484,698882.8652309147
4.133333333333334,0.0,0.0,0.700906181245266,698882.8652309147
4.166666666666667,0.0,0.0,0.726626341196484,698882.8652309147
4.2,0.0,0.0,0.7523465011477015,698882.8652309147
4.233333333333333,0.0,0.0,0.778066661098919,698882.8652309147
4.266666666666667,0.0,0.0,0.8037868210501369,698882.8652309147
4.3,0.0,0.0,0.8295069810013544,698882.8652309147
4.333333333333333,0.0,0.0,0.8552271409525724,698882.8652309147
4.366666666666666,0.0,0.0,0.8809473009037898,698882.8652309147
4.4,0.0,0.0,0.9066674608550075,698882.8652309147
4.433333333333334,0.0,0.0,0.9323876208062253,698882.8652309147
4.466666666666667,0.0,0.0,0.9581077807574427,698882.8652309147
4.5,0.0,0.0,0.9838279407086604,698882.8652309147
4.533333333333333,0.0,0.0,1.009548100659878,698882.8652309147
4.566666666666666,0.0,0.0,1.076059737878816,1236277.3166191156
4.6,0.0,0.0,1.1425713750977537,1236277.3166191156
4.633333333333334,0.0,0.0,1.1833628523654738,1236277.3166191156
4.666666666666667,0.0,0.0,1.2241543296331938,1236277.3166191156
4.7,0.0,0.0,1.2649458069009138,1236277.3166191156
4.733333333333333,0.0,0.0,1.305737284168634,1236277.3166191156
4.766666666666667,0.0,0.0,1.346528761436354,1236277.3166191156
4.8,0.0,0.0,1.387320238704074,1236277.3166191156
4.833333333333333,0.0,0.0,1.428111715971794,1236277.3166191156
4.866666666666666,0.0,0.0,1.4689031932395145,1236277.3166191156
4.9,0.0,0.0,1.5096946705072343,1236277.3166191156
4.933333333333334,0.0,0.0,1.550486147774954,1236277.3166191156
4.966666666666667,0.0,0.0,1.5912776250426743,1236277.3166191156
5.0,0.0,0.0,1.6320691023103946,1236277.3166191156
5.033333333333333,0.0,0.0,1.6728605795781142,1236277.3166191156
5.066666666666666,0.0,0.0,1.7136520568458347,1236277.3166191156
5.1,0.0,0.0,1.7544435341135545,1236277.3166191156
5.133333333333334,0.0,0.0,1.7952350113812745,1236277.3166191156
5.166666666666667,0.0,0.0,1.9041334120690332,2133530.497886296
5.2,0.0,0.0,2.0130318127567914,2133530.497886296
5.233333333333333,0.0,0.0,2.0811387361768294,2133530.497886296
5.266666666666667,0.0,0.0,2.149245659596868,2133530.497886296
5.3,0.0,0.0,2.217352583016906,2133530.497886296
5.333333333333333,0.0,0.0,2.285459506436944,2133530.497886296
5.366666666666666,0.0,0.0,2.3535664298569827,2133530.497886296
5.4,0.0,0.0,2.421673353277021,2133530.497886296
5.433333333333334,0.0,0.0,2.4897802766970596,2133530.497886296
5.466666666666667,0.0,0.0,2.5578872001170976,2133530.497886296
5.5,0.0,0.0,2.6259941235371356,2133530.497886296
5.533333333333333,0.0,0.0,2.694101046957174,2133530.497886296
5.566666666666666,0.0,0.0,2.7622079703772124,2133530.497886296
5.6,0.0,0.0,2.8303148937972504,2133530.497886296
5.633333333333334,0.0,0.0,2.898421817217289,2133530.497886296
5.666666666666667,0.0,0.0,2.9665287406373264,2133530.497886296
5.7,0.0,0.0,3.034635664057365,2133530.497886296
5.733333333333333,0.0,0.0,3.1027425874774033,2133530.497886296
5.766666666666667,0.0,0.0,3.2711002342158735,3454252.0325685367
5.8,0.0,0.0,3.439457880954344,3454252.0325685367
5.833333333333333,0.0,0.0,3.5397086042727754,3454252.0325685367
5.866666666666666,0.0,0.0,3.6399593275912068,3454252.0325685367
5.9,0.0,0.0,3.7402100509096394,3454252.0325685367
5.933333333333334,0.0,0.0,3.840460774228071,3454252.0325685367
5.966666666666667,0.0,0.0,3.940711497546503,3454252.0325685367
6.0,0.0,0.0,4.040962220864935,3454252.0325685367
6.033333333333333,0.0,0.0,4.141212944183367,3454252.0325685367
6.066666666666666,0.0,0.0,4.241463667501798,3454252.0325685367
6.1,0.0,0.0,4.34171439082023,3454252.0325685367
6.133333333333334,0.0,0.0,4.441965114138662,3454252.0325685367
6.166666666666667,0.0,0.0,4.542215837457094,3454252.0325685367
6.2,0.0,0.0,4.642466560775526,3454252.0325685367
6.233333333333333,0.0,0.0,4.742717284093957,3454252.0325685367
6.266666666666667,0.0,0.0,4.84296800741239,3454252.0325685367
6.3,0.0,0.0,4.943218730730821,3454252.0325685367
6.333333333333333,0.0,0.0,5.043469454049253,3454252.0325685367
6.366666666666666,0.0,0.0,5.287153174663369,5343864.815817174
6.4,0.0,0.0,5.530836895277486,5343864.815817174
6.433333333333334,0.0,0.0,5.674269892573172,5343864.815817174
6.466666666666667,0.0,0.0,5.8177028898688565,5343864.815817174
6.5,0.0,0.0,5.9611358871645415,5343864.815817174
6.533333333333333,0.0,0.0,6.104568884460227,5343864.815817174
6.566666666666666,0.0,0.0,6.248001881755912,5343864.815817174
6.6,0.0,0.0,6.391434879051597,5343864.815817174
6.633333333333334,0.0,0.0,6.534867876347283,5343864.815817174
6.666666666666667,0.0,0.0,6.678300873642968,5343864.815817174
6.7,0.0,0.0,6.821733870938652,5343864.815817174
6.733333333333333,0.0,0.0,6.9651668682343395,5343864.815817174
6.766666666666667,0.0,0.0,7.108599865530023,5343864.815817174
6.8,0.0,0.0,7.2520328628257085,5343864.815817174
6.833333333333333,0.0,0.0,7.395465860121393,5343864.815817174
6.866666666666666,0.0,0.0,7.538898857417079,5343864.815817174
6.9,0.0,0.0,7.682331854712764,5343864.815817174
6.933333333333334,0.0,0.0,7.825764852008448,5343864.815817174
6.966666666666667,0.0,0.0,8.152718479991172,7761599.481301371
7.0,0.0,0.0,8.448664098867734,7353094.245443404
7.033333333333333,0.0,0.0,8.601176720448613,7353094.245443404
7.066666666666666,0.0,0.0,8.753689342029492,7353094.245443404
7.1,0.0,0.0,8.906201963610371,7353094.245443404
7.133333333333334,0.0,0.0,9.058714585191249,7353094.245443404
7.166666666666667,0.0,0.0,9.211227206772127,7353094.245443404
7.2,0.0,0.0,9.363739828353006,7353094.245443404
7.233333333333333,0.0,0.0,9.516252449933885,7353094.245443404
7.266666666666667,0.0,0.0,9.668765071514764,7353094.245443404
7.3,0.0,0.0,9.821277693095643,7353094.245443404
7.333333333333333,0.0,0.0,9.973790314676519,7353094.245443404
7.366666666666666,0.0,0.0,10.1263029362574,7353094.245443404
7.4,0.0,0.0,10.278815557838275,7353094.245443404
7.433333333333334,0.0,0.0,10.431328179419157,7353094.245443404
7.466666666666667,0.0,0.0,10.583840801000035,7353094.245443404
7.5,0.0,0.0,10.736353422580914,7353094.245443404
7.533333333333333,0.0,0.0,10.888866044161793,7353094.245443404
7.566666666666666,0.0,0.0,11.04137866574267,7353094.245443404
7.6,0.0,0.0,11.416584330650867,10286893.506044257
7.633333333333334,0.0,0.0,11.608269364872028,10286893.506044257
7.666666666666667,0.0,0.0,11.830962408199348,10286893.506044257
7.7,0.0,0.0,12.053655451526666,10286893.506044257
7.733333333333333,0.0,0.0,12.276348494853986,10286893.506044257
7.766666666666667,0.0,0.0,12.499041538181304,10286893.506044257
7.8,0.0,0.0,12.721734581508626,10286893.506044257
7.833333333333333,0.0,0.0,12.944427624835944,10286893.506044257
7.866666666666666,0.0,0.0,13.167120668163264,10286893.506044257
7.9,0.0,0.0,13.38981371149058,10286893.506044257
7.933333333333334,0.0,0.0,13.612506754817899,10286893.506044257
7.966666666666667,0.0,0.0,13.83519979814522,10286893.506044257
8.0,0.0,0.0,14.057892841472542,10286893.506044257
8.033333333333333,0.0,0.0,14.280585884799857,10286893.506044257
8.066666666666666,0.0,0.0,14.503278928127179,10286893.506044257
8.1,0.0,0.0,14.725971971454495,10286893.506044257
8.133333333333333,0.0,0.0,14.948665014781817,10286893.506044257
8.166666666666666,0.0,0.0,15.171358058109137,10286893.506044257
8.2,0.0,0.0,15.394051101436457,10286893.506044257
8.233333333333333,0.0,0.0,15.874204745850031,13678726.990445022
8.266666666666667,0.0,0.0,16.131665346936288,13678726.990445022
8.3,0.0,0.0,16.389125948022546,13678726.990445022
8.333333333333334,0.0,0.0,16.6465865491088,13678726.990445022
8.366666666666667,0.0,0.0,16.90404715019506,13678726.990445022
8.4,0.0,0.0,17.161507751281317,13678726.990445022
8.433333333333334,0.0,0.0,17.418968352367575,13678726.990445022
8.466666666666667,0.0,0.0,17.676428953453833,13678726.990445022
8.5,0.0,0.0,17.933889554540087,13678726.990445022
8.533333333333333,0.0,0.0,18.191350155626342,13678726.990445022
8.566666666666666,0.0,0.0,18.4488107567126,13678726.990445022
8.6,0.0,0.0,18.706271357798858,13678726.990445022
8.633333333333333,0.0,0.0,18.963731958885116,13678726.990445022
8.666666666666666,0.0,0.0,19.22119255997137,13678726.990445022
8.7,0.0,0.0,19.478653161057625,13678726.990445022
8.733333333333333,0.0,0.0,19.736113762143887,13678726.990445022
8.766666666666667,0.0,0.0,19.993574363230145,13678726.990445022
8.8,0.0,0.0,20.2510349643164,13678726.990445022
8.833333333333334,0.0,0.0,20.508495565402654,13678726.990445022
8.866666666666667,0.0,0.0,21.048750222812096,17404308.09054172
8.9,0.0,0.0,21.331544279135287,17404308.09054172
8.933333333333334,0.0,0.0,21.61433833545847,17404308.09054172
8.966666666666667,0.0,0.0,21.89713239178166,17404308.09054172
9.0,0.0,0.0,22.179926448104837,17404308.09054172
9.033333333333333,0.0,0.0,22.462720504428027,17404308.09054172
9.066666666666666,0.0,0.0,22.74551456075121,17404308.09054172
9.1,0.0,0.0,23.028308617074398,17404308.09054172
9.133333333333333,0.0,0.0,23.31110267339758,17404308.09054172
9.166666666666666,0.0,0.0,23.593896729720765,17404308.09054172
9.2,0.0,0.0,23.876690786043948,17404308.09054172
9.233333333333333,0.0,0.0,24.15948484236713,17404308.09054172
9.266666666666667,0.0,0.0,24.44227889869032,17404308.09054172
9.3,0.0,0.0,24.725072955013502,17404308.09054172
9.333333333333334,0.0,0.0,25.007867011336693,17404308.09054172
9.366666666666667,0.0,0.0,25.29066106765987,17404308.09054172
9.4,0.0,0.0,25.57345512398306,17404308.09054172
9.433333333333334,0.0,0.0,25.856249180306246,17404308.09054172
9.466666666666667,0.0,0.0,26.13904323662943,17404308.09054172
9.5,0.0,0.0,26.687536105532985,20904673.293890625
9.533333333333333,0.0,0.0,26.953234918113353,20904673.293890625
9.566666666666666,0.0,0.0,27.218933730693728,20904673.293890625
9.6,0.0,0.0,27.4846325432741,20904673.293890625
9.633333333333333,0.0,0.0,27.75033135585447,20904673.293890625
9.666666666666666,0.0,0.0,28.016030168434845,20904673.293890625
9.7,0.0,0.0,28.281728981015213,20904673.293890625
9.733333333333333,0.0,0.0,28.54742779359559,20904673.293890625
9.766666666666667,0.0,0.0,28.813126606175956,20904673.293890625
9.8,0.0,0.0,29.078825418756328,20904673.293890625
9.833333333333334,0.0,0.0,29.3445242313367,20904673.293890625
9.866666666666667,0.0,0.0,29.610223043917067,20904673.293890625
9.9,0.0,0.0,29.875921856497442,20904673.293890625
9.933333333333334,0.0,0.0,30.141620669077813,20904673.293890625
9.966666666666667,0.0,0.0,30.407319481658188,20904673.293890625
10.0,0.0,0.0,30.67301829423856,20904673.293890625
10.033333333333333,0.0,0.0,30.938717106818928,20904673.293890625
10.066666666666666,0.0,0.0,31.2044159193993,20904673.293890625
10.1,0.0,0.0,31.470114731979674,20904673.293890625
10.133333333333333,0.0,0.0,32.02706433487284,24741664.968629062
10.166666666666666,0.0,0.0,32.318315125185634,24741664.968629062
10.2,0.0,0.0,32.60956591549843,24741664.968629062
10.233333333333333,0.0,0.0,32.900816705811216,24741664.968629062
10.266666666666667,0.0,0.0,33.19206749612402,24741664.968629062
10.3,0.0,0.0,33.48331828643681,24741664.968629062
10.333333333333334,0.0,0.0,33.7745690767496,24741664.968629062
10.366666666666667,0.0,0.0,34.0658198670624,24741664.968629062
10.4,0.0,0.0,34.35707065737519,24741664.968629062
10.433333333333334,0.0,0.0,34.648321447687984,24741664.968629062
10.466666666666667,0.0,0.0,34.939572238000785,24741664.968629062
10.5,0.0,0.0,35.23082302831357,24741664.968629062
10.533333333333333,0.0,0.0,35.52207381862637,24741664.968629062
10.566666666666666,0.0,0.0,35.81332460893916,24741664.968629062
10.6,0.0,0.0,36.10457539925196,24741664.968629062
10.633333333333333,0.0,0.0,36.39582618956475,24741664.968629062
10.666666666666666,0.0,0.0,36.687076979877546,24741664.968629062
10.7,0.0,0.0,36.97832777019034,24741664.968629062
10.733333333333333,0.0,0.0,37.269578560503135,24741664.968629062
10.766666666666667,0.0,0.0,37.85801795082371,28656882.44437337
10.8,0.0,0.0,38.15520655083147,28656882.44437337
10.833333333333334,0.0,0.0,38.452395150839244,28656882.44437337
10.866666666666667,0.0,0.0,38.749583750847016,28656882.44437337
10.9,0.0,0.0,39.04677235085479,28656882.44437337
10.933333333333334,0.0,0.0,39.34396095086257,28656882.44437337
10.966666666666667,0.0,0.0,39.641149550870345,28656882.44437337
11.0,0.0,0.0,39.93833815087811,28656882.44437337
11.033333333333333,0.0,0.0,40.235526750885874,28656882.44437337
11.066666666666666,0.0,0.0,40.532715350893646,28656882.44437337
11.1,0.0,0.0,40.829903950901425,28656882.44437337
11.133333333333333,0.0,0.0,41.127092550909204,28656882.44437337
11.166666666666666,0.0,0.0,41.42428115091697,28656882.44437337
11.2,0.0,0.0,41.72146975092475,28656882.44437337
11.233333333333333,0.0,0.0,42.018658350932526,28656882.44437337
11.266666666666667,0.0,0.0,42.31584695094028,28656882.44437337
11.3,0.0,0.0,42.61303555094806,28656882.44437337
11.333333333333334,0.0,0.0,42.91022415095583,28656882.44437337
11.366666666666667,0.0,0.0,43.207412750963606,28656882.44437337
11.4,0.0,0.0,43.7614578083862,32040756.82852525
11.433333333333334,0.0,0.0,44.01831426580101,32040756.82852525
11.466666666666667,0.0,0.0,44.27517072321582,32040756.82852525
11.5,0.0,0.0,44.53202718063064,32040756.82852525
11.533333333333333,0.0,0.0,44.788883638045455,32040756.82852525
11.566666666666666,0.0,0.0,45.045740095460275,32040756.82852525
11.6,0.0,0.0,45.30259655287509,32040756.82852525
11.633333333333333,0.0,0.0,45.5594530102899,32040756.82852525
11.666666666666666,0.0,0.0,45.81630946770471,32040756.82852525
11.7,0.0,0.0,46.073165925119525,32040756.82852525
11.733333333333333,0.0,0.0,46.33002238253435,32040756.82852525
11.766666666666667,0.0,0.0,46.586878839949165,32040756.82852525
11.8,0.0,0.0,46.84373529736398,32040756.82852525
11.833333333333334,0.0,0.0,47.1005917547788,32040756.82852525
11.866666666666667,0.0,0.0,47.3574482121936,32040756.82852525
11.9,0.0,0.0,47.61430466960842,32040756.82852525
11.933333333333334,0.0,0.0,47.87116112702325,32040756.82852525
11.966666666666667,0.0,0.0,48.128017584438055,32040756.82852525
12.0,0.0,0.0,48.38487404185287,32040756.82852525
12.033333333333333,0.0,0.0,48.914519826749256,35634533.78404918
12.066666666666666,0.0,0.0,49.05206536160857,33852807.094846725
12.1,0.0,0.0,49.18961089646788,33852807.094846725
12.133333333333333,0.0,0.0,49.327156431327204,33852807.094846725
12.166666666666666,0.0,0.0,49.46470196618651,33852807.094846725
12.2,0.0,0.0,49.602247501045824,33852807.094846725
12.233333333333333,0.0,0.0,49.739793035905144,33852807.094846725
12.266666666666667,0.0,0.0,49.87733857076446,33852807.094846725
12.3,0.2904974645228844,3827067.221722718,50.01488410562378,33852807.094846725
12.333333333333334,0.8576591809723253,7471893.147172925,50.15242964048309,33852807.094846725
12.366666666666667,1.4248208974217664,7471893.147172925,50.289975175342406,33852807.094846725
12.4,1.991982613871207,7471893.147172925,50.42752071020171,33852807.094846725
12.433333333333334,2.5591443303206476,7471893.147172925,50.56506624506103,33852807.094846725
12.466666666666667,3.126306046770089,7471893.147172925,50.702611779920346,33852807.094846725
12.5,3.6934677632195294,7471893.147172925,50.840157314779674,33852807.094846725
12.533333333333333,4.260629479668971,7471893.147172925,50.97770284963899,33852807.094846725
12.566666666666666,4.827791196118413,7471893.147172925,51.115248384498294,33852807.094846725
12.6,5.3949529125678515,7471893.147172925,51.25279391935761,33852807.094846725
12.633333333333333,5.962114629017293,7471893.147172925,51.390339454216935,33852807.094846725
12.666666666666666,6.529276345466735,7471893.147172925,51.527884989076256,33852807.094846725
12.7,7.096438061916174,7471893.147172925,51.7440924885523,38482891.292760774
12.733333333333333,7.663599778365616,7471893.147172925,52.09554378065059,38482891.292760774
12.766666666666667,8.230761494815058,7471893.147172925,52.4469950727489,38482891.292760774
12.8,8.797923211264497,7471893.147172925,52.79844636484721,38482891.292760774
12.833333333333334,9.365084927713939,7471893.147172925,53.1498976569455,38482891.292760774
12.866666666666667,9.93224664416338,7471893.147172925,53.50134894904381,38482891.292760774
12.9,10.499408360612819,7471893.147172925,53.8528002411421,38482891.292760774
12.933333333333334,11.066570077062261,7471893.147172925,54.204251533240395,38482891.292760774
12.966666666666667,11.343234328988817,7471893.147172925,54.555702825338706,38482891.292760774
13.0,11.343234328988817,7471893.147172925,54.907154117437,38482891.292760774
13.033333333333333,11.343234328988821,7471893.147172925,55.258605409535306,38482891.292760774
13.066666666666666,11.343234328988817,7471893.147172925,55.61005670163362,38482891.292760774
13.1,11.343234328988817,7471893.147172925,55.961507993731914,38482891.292760774
13.133333333333333,11.343234328988817,7471893.147172925,56.31295928583021,38482891.292760774
13.166666666666666,11.343234328988817,7471893.147172925,56.664410577928514,38482891.292760774
13.2,11.343234328988821,7471893.147172925,57.01586187002682,38482891.292760774
13.233333333333333,11.343234328988821,7471893.147172925,57.36731316212511,38482891.292760774
13.266666666666667,11.343234328988817,7471893.147172925,57.71876445422342,38482891.292760774
13.3,11.343234328988817,7471893.147172925,58.07021574632172,38482891.292760774
13.333333333333334,11.343234328988817,7471893.147172925,58.42166703842002,38482891.292760774
13.366666666666667,11.343234328988817,7471893.147172925,58.709268745049066,42271809.26545047
13.4,11.343234328988821,7471893.147172925,58.99687045167811,42271809.26545047
13.433333333333334,11.343234328988817,7471893.147172925,59.28447215830716,42271809.26545047
13.466666666666667,11.343234328988817,7471893.147172925,59.572073864936215,42271809.26545047
13.5,11.343234328988817,7471893.147172925,59.859675571565255,42271809.26545047
13.533333333333333,11.343234328988817,7471893.147172925,60.14727727819431,42271809.26545047
13.566666666666666,11.343234328988821,7471893.147172925,60.43487898482335,42271809.26545047
13.6,11.343234328988817,7471893.147172925,60.7224806914524,42271809.26545047
13.633333333333333,11.343234328988817,7471893.147172925,61.01008239808145,42271809.26545047
13.666666666666666,11.343234328988817,7471893.147172925,61.29768410471049,42271809.26545047
13.7,12.099413037048379,17433931.03322615,61.585285811339546,42271809.26545047
13.733333333333333,13.076148482526106,20339586.20543051,61.8728875179686,42271809.26545047
13.766666666666667,14.052883928003833,20339586.20543051,62.16048922459763,42271809.26545047
13.8,15.029619373481562,20339586.20543051,62.44809093122669,42271809.26545047
13.833333333333334,16.006354818959288,20339586.20543051,62.73569263785574,42271809.26545047
13.866666666666667,16.983090264437017,20339586.20543051,63.02329434448478,42271809.26545047
13.9,17.959825709914746,20339586.20543051,63.310896051113836,42271809.26545047
13.933333333333334,18.936561155392475,20339586.20543051,63.59849775774289,42271809.26545047
13.966666666666667,19.913296600870197,20339586.20543051,63.886099464371924,42271809.26545047
14.0,20.890032046347926,20339586.20543051,64.17370117100099,42271809.26545047
14.033333333333333,21.866767491825655,20339586.20543051,64.44851920211796,45892312.73715403
14.066666666666666,22.84350293730338,20339586.20543051,64.557456133727,43706964.51157527
14.1,23.820238382781106,20339586.20543051,64.66639306533604,43706964.51157527
14.133333333333333,24.79697382825884,20339586.20543051,64.77532999694506,43706964.51157527
14.166666666666666,25.773709273736568,20339586.20543051,64.88426692855408,43706964.51157527
14.2,26.750444719214297,20339586.20543051,64.9932038601631,43706964.51157527
14.233333333333333,27.727180164692022,20339586.20543051,65.10214079177214,43706964.51157527
14.266666666666667,28.703915610169748,20339586.20543051,65.21107772338118,43706964.51157527
14.3,29.680651055647473,20339586.20543051,65.3200146549902,43706964.51157527
14.333333333333334,30.657386501125206,20339586.20543051,65.42895158659924,43706964.51157527
14.366666666666667,30.877943238543377,20339586.20543051,65.53788851820826,43706964.51157527
14.4,30.877943238543377,20339586.20543051,65.6468254498173,43706964.51157527
14.433333333333334,30.877943238543377,20339586.20543051,65.75576238142634,43706964.51157527
14.466666666666667,30.877943238543374,20339586.20543051,65.86469931303536,43706964.51157527
14.5,30.877943238543374,20339586.20543051,65.9736362446444,43706964.51157527
14.533333333333333,30.877943238543374,20339586.20543051,66.08257317625342,43706964.51157527
14.566666666666666,30.877943238543374,20339586.20543051,66.19151010786244,43706964.51157527
14.6,30.877943238543374,20339586.20543051,66.30044703947149,43706964.51157527
14.633333333333333,30.877943238543374,20339586.20543051,66.40938397108052,43706964.51157527
14.666666666666666,30.877943238543374,20339586.20543051,66.51832090268954,43706964.51157527
14.7,30.877943238543374,20339586.20543051,66.35243980318158,43706964.51157527
14.733333333333333,30.877943238543374,20339586.20543051,66.75817507573034,49052195.88844228
14.766666666666667,30.877943238543374,20339586.20543051,67.16391034827907,49052195.88844228
14.8,30.877943238543374,20339586.20543051,67.56964562082783,49052195.88844228
14.833333333333334,30.877943238543377,20339586.20543051,67.97538089337657,49052195.88844228
14.866666666666667,30.877943238543377,20339586.20543051,68.38111616592532,49052195.88844228
