,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0
2.3333333333333335,0.0,0.0,0.0,0.0
2.3666666666666667,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0075406775267574016,99342.2777015701
2.433333333333333,0.0,0.0,0.015968493586074498,111029.60448999012
2.466666666666667,0.0,0.0,0.024396309645391592,111029.60448999012
2.5,0.0,0.0,0.03282412570470869,111029.60448999012
2.533333333333333,0.0,0.0,0.04125194176402579,111029.60448999012
2.566666666666667,0.0,0.0,0.04967975782334288,111029.60448999012
2.6,0.0,0.0,0.058107573882659976,111029.60448999012
2.6333333333333333,0.0,0.0,0.06653538994197708,111029.60448999012
2.6666666666666665,0.0,0.0,0.07496320600129418,111029.60448999012
2.7,0.0,0.0,0.08339102206061126,111029.60448999012
2.7333333333333334,0.0,0.0,0.09181883811992836,111029.60448999012
2.7666666666666666,0.0,0.0,0.10024665417924547,111029.60448999012
2.8,0.0,0.0,0.10867447023856257,111029.60448999012
2.8333333333333335,0.0,0.0,0.11710228629787965,111029.60448999012
2.8666666666666667,0.0,0.0,0.12553010235719675,111029.60448999012
2.9,0.0,0.0,0.13395791841651383,111029.60448999012
2.933333333333333,0.0,0.0,0.14238573447583094,111029.60448999012
2.966666666666667,0.0,0.0,0.17317795658385338,405662.41811151826
3.0,0.0,0.0,0.20225949968587456,383125.6171053228
3.033333333333333,0.0,0.0,0.23134104278789575,383125.6171053228
3.066666666666667,0.0,0.0,0.25288190836315955,383125.6171053228
3.1,0.0,0.0,0.2735356354058636,383125.6171053228
3.1333333333333333,0.0,0.0,0.2941893624485677,383125.6171053228
3.1666666666666665,0.0,0.0,0.31484308949127177,383125.6171053228
3.2,0.0,0.0,0.3354968165339759,383125.6171053228
3.2333333333333334,0.0,0.0,0.35615054357667997,383125.6171053228
3.2666666666666666,0.0,0.0,0.37680427061938404,383125.6171053228
3.3,0.0,0.0,0.3974579976620881,383125.6171053228
3.3333333333333335,0.0,0.0,0.4181117247047922,383125.6171053228
3.3666666666666667,0.0,0.0,0.43876545174749626,383125.6171053228
3.4,0.0,0.0,0.45941917879020044,383125.6171053228
3.433333333333333,0.0,0.0,0.4800729058329044,383125.6171053228
3.466666666666667,0.0,0.0,0.5007266328756086,383125.6171053228
3.5,0.0,0.0,0.5213803599183127,383125.6171053228
3.533333333333333,0.0,0.0,0.5420340869610167,383125.6171053228
3.566666666666667,0.0,0.0,0.5903720041953258,747842.2490258159
3.6,0.0,0.0,0.638709921429635,747842.2490258159
3.6333333333333333,0.0,0.0,0.6646834326152389,747842.2490258159
3.6666666666666665,0.0,0.0,0.6923676228068439,747842.2490258159
3.7,0.0,0.0,0.7200518129984489,747842.2490258159
3.7333333333333334,0.0,0.0,0.7477360031900542,747842.2490258159
3.7666666666666666,0.0,0.0,0.7754201933816591,747842.2490258159
3.8,0.0,0.0,0.8031043835732642,747842.2490258159
3.8333333333333335,0.0,0.0,0.8307885737648694,747842.2490258159
3.8666666666666667,0.0,0.0,0.8584727639564743,747842.2490258159
3.9,0.0,0.0,0.8861569541480794,747842.2490258159
3.933333333333333,0.0,0.0,0.9138411443396846,747842.2490258159
3.966666666666667,0.0,0.0,0.9415253345312895,747842.2490258159
4.0,0.0,0.0,0.9692095247228945,747842.2490258159
4.033333333333333,0.0,0.0,0.9968937149144997,747842.2490258159
4.066666666666666,0.0,0.0,1.0245779051061046,747842.2490258159
4.1,0.0,0.0,1.0522620952977098,747842.2490258159
4.133333333333334,0.0,0.0,1.0799462854893147,747842.2490258159
4.166666666666667,0.0,0.0,1.159990980841159,1437649.2094435683
4.2,0.0,0.0,1.2400356761930034,1437649.2094435683
4.233333333333333,0.0,0.0,1.2923961813532427,1437649.2094435683
4.266666666666667,0.0,0.0,1.344756686513482,1437649.2094435683
4.3,0.0,0.0,1.397117191673721,1437649.2094435683
4.333333333333333,0.0,0.0,1.4494776968339604,1437649.2094435683
4.366666666666666,0.0,0.0,1.5018382019941994,1437649.2094435683
4.4,0.0,0.0,1.5541987071544388,1437649.2094435683
4.433333333333334,0.0,0.0,1.6065592123146777,1437649.2094435683
4.466666666666667,0.0,0.0,1.6589197174749175,1437649.2094435683
4.5,0.0,0.0,1.7112802226351564,1437649.2094435683
4.533333333333333,0.0,0.0,1.7636407277953958,1437649.2094435683
4.566666666666666,0.0,0.0,1.816001232955635,1437649.2094435683
4.6,0.0,0.0,1.8683617381158744,1437649.2094435683
4.633333333333334,0.0,0.0,1.920722243276113,1437649.2094435683
4.666666666666667,0.0,0.0,1.9730827484363527,1437649.2094435683
4.7,0.0,0.0,2.025443253596592,1437649.2094435683
4.733333333333333,0.0,0.0,2.0778037587568305,1437649.2094435683
4.766666666666667,0.0,0.0,2.2134527593443827,2534907.2227621633
4.8,0.0,0.0,2.349101759931934,2534907.2227621633
4.833333333333333,0.0,0.0,2.432390255359246,2534907.2227621633
4.866666666666666,0.0,0.0,2.5156787507865586,2534907.2227621633
4.9,0.0,0.0,2.598967246213871,2534907.2227621633
4.933333333333334,0.0,0.0,2.6822557416411827,2534907.2227621633
4.966666666666667,0.0,0.0,2.765544237068495,2534907.2227621633
5.0,0.0,0.0,2.848832732495807,2534907.2227621633
5.033333333333333,0.0,0.0,2.93212122792312,2534907.2227621633
5.066666666666666,0.0,0.0,3.015409723350432,2534907.2227621633
5.1,0.0,0.0,3.098698218777744,2534907.2227621633
5.133333333333334,0.0,0.0,3.1819867142050566,2534907.2227621633
5.166666666666667,0.0,0.0,3.2652752096323683,2534907.2227621633
5.2,0.0,0.0,3.3485637050596804,2534907.2227621633
5.233333333333333,0.0,0.0,3.431852200486993,2534907.2227621633
5.266666666666667,0.0,0.0,3.515140695914305,2534907.2227621633
5.3,0.0,0.0,3.598429191341617,2534907.2227621633
5.333333333333333,0.0,0.0,3.6817176867689287,2534907.2227621633
5.366666666666666,0.0,0.0,3.896750550820246,4270531.854238976
5.4,0.0,0.0,4.111783414871562,4270531.854238976
5.433333333333334,0.0,0.0,4.243527783495566,4270531.854238976
5.466666666666667,0.0,0.0,4.375272152119568,4270531.854238976
5.5,0.0,0.0,4.507016520743573,4270531.854238976
5.533333333333333,0.0,0.0,4.6387608893675765,4270531.854238976
5.566666666666666,0.0,0.0,4.77050525799158,4270531.854238976
5.6,0.0,0.0,4.902249626615584,4270531.854238976
5.633333333333334,0.0,0.0,5.033993995239587,4270531.854238976
5.666666666666667,0.0,0.0,5.165738363863591,4270531.854238976
5.7,0.0,0.0,5.2974827324875955,4270531.854238976
5.733333333333333,0.0,0.0,5.429227101111598,4270531.854238976
5.766666666666667,0.0,0.0,5.560971469735602,4270531.854238976
5.8,0.0,0.0,5.692715838359606,4270531.854238976
5.833333333333333,0.0,0.0,5.82446020698361,4270531.854238976
5.866666666666666,0.0,0.0,5.9562045756076145,4270531.854238976
5.9,0.0,0.0,6.087948944231617,4270531.854238976
5.933333333333334,0.0,0.0,6.21969331285562,4270531.854238976
5.966666666666667,0.0,0.0,6.544916999004411,6819464.098437851
6.0,0.0,0.0,6.8701406851532045,6819464.098437851
6.033333333333333,0.0,0.0,7.063620002677993,6819464.098437851
6.066666666666666,0.0,0.0,7.257099320202784,6819464.098437851
6.1,0.0,0.0,7.450578637727571,6819464.098437851
6.133333333333334,0.0,0.0,7.644057955252358,6819464.098437851
6.166666666666667,0.0,0.0,7.837537272777146,6819464.098437851
6.2,0.0,0.0,8.031016590301935,6819464.098437851
6.233333333333333,0.0,0.0,8.224495907826723,6819464.098437851
6.266666666666667,0.0,0.0,8.417975225351512,6819464.098437851
6.3,0.0,0.0,8.611454542876299,6819464.098437851
6.333333333333333,0.0,0.0,8.804933860401087,6819464.098437851
6.366666666666666,0.0,0.0,8.998413177925876,6819464.098437851
6.4,0.0,0.0,9.191892495450665,6819464.098437851
6.433333333333334,0.0,0.0,9.385371812975453,6819464.098437851
6.466666666666667,0.0,0.0,9.57885113050024,6819464.098437851
6.5,0.0,0.0,9.772330448025029,6819464.098437851
6.533333333333333,0.0,0.0,9.965809765549817,6819464.098437851
6.566666666666666,0.0,0.0,10.428203250703088,10362188.982725931
6.6,0.0,0.0,10.890596735856361,10362188.982725931
6.633333333333334,0.0,0.0,11.159510903484843,10362188.982725931
6.666666666666667,0.0,0.0,11.428425071113328,10362188.982725931
6.7,0.0,0.0,11.697339238741808,10362188.982725931
6.733333333333333,0.0,0.0,11.966253406370294,10362188.982725931
6.766666666666667,0.0,0.0,12.235167573998773,10362188.982725931
6.8,0.0,0.0,12.504081741627258,10362188.982725931
6.833333333333333,0.0,0.0,12.772995909255743,10362188.982725931
6.866666666666666,0.0,0.0,13.041910076884223,10362188.982725931
6.9,0.0,0.0,13.310824244512709,10362188.982725931
6.933333333333334,0.0,0.0,13.579738412141193,10362188.982725931
6.966666666666667,0.0,0.0,13.848652579769674,10362188.982725931
7.0,0.0,0.0,14.11756674739816,10362188.982725931
7.033333333333333,0.0,0.0,14.38648091502664,10362188.982725931
7.066666666666666,0.0,0.0,14.655395082655124,10362188.982725931
7.1,0.0,0.0,14.924309250283606,10362188.982725931
7.133333333333334,0.0,0.0,15.19322341791209,10362188.982725931
7.166666666666667,0.0,0.0,15.783899480278263,14601139.579325747
7.2,0.0,0.0,16.316243201465692,13832658.548834918
7.233333333333333,0.0,0.0,16.579672755024642,13832658.548834918
7.266666666666667,0.0,0.0,16.84310230858359,13832658.548834918
7.3,0.0,0.0,17.106531862142536,13832658.548834918
7.333333333333333,0.0,0.0,17.369961415701482,13832658.548834918
7.366666666666666,0.0,0.0,17.63339096926043,13832658.548834918
7.4,0.0,0.0,17.896820522819375,13832658.548834918
7.433333333333334,0.0,0.0,18.160250076378325,13832658.548834918
7.466666666666667,0.0,0.0,18.42367962993727,13832658.548834918
7.5,0.0,0.0,18.68710918349622,13832658.548834918
7.533333333333333,0.0,0.0,18.950538737055165,13832658.548834918
7.566666666666666,0.0,0.0,19.21396829061411,13832658.548834918
7.6,0.0,0.0,19.47739784417306,13832658.548834918
7.633333333333334,0.0,0.0,19.74082739773201,13832658.548834918
7.666666666666667,0.0,0.0,20.00425695129095,13832658.548834918
7.7,0.0,0.0,20.267686504849898,13832658.548834918
7.733333333333333,0.0,0.0,20.531116058408845,13832658.548834918
7.766666666666667,0.0,0.0,20.794545611967795,13832658.548834918
7.8,0.0,0.0,21.46639856500726,19213303.806113318
7.833333333333333,0.0,0.0,21.81648962330904,19213303.806113318
7.866666666666666,0.0,0.0,22.224913022789554,19213303.806113318
7.9,0.0,0.0,22.633336422270073,19213303.806113318
7.933333333333334,0.0,0.0,23.04175982175059,19213303.806113318
7.966666666666667,0.0,0.0,23.450183221231114,19213303.806113318
8.0,0.0,0.0,23.858606620711626,19213303.806113318
8.033333333333333,0.0,0.0,24.267030020192152,19213303.806113318
8.066666666666666,0.0,0.0,24.675453419672674,19213303.806113318
8.1,0.0,0.0,25.08387681915319,19213303.806113318
8.133333333333333,0.0,0.0,25.49230021863371,19213303.806113318
8.166666666666666,0.0,0.0,25.900723618114228,19213303.806113318
8.2,0.0,0.0,26.309147017594743,19213303.806113318
8.233333333333333,0.0,0.0,26.71757041707526,19213303.806113318
8.266666666666667,0.0,0.0,27.125993816555788,19213303.806113318
8.3,0.0,0.0,27.534417216036303,19213303.806113318
8.333333333333334,0.0,0.0,27.942840615516825,19213303.806113318
8.366666666666667,0.0,0.0,28.35126401499734,19213303.806113318
8.4,0.0,0.0,28.759687414477867,19213303.806113318
8.433333333333334,0.0,0.0,29.62501970989923,25232705.943893444
8.466666666666667,0.0,0.0,30.081928605840087,25232705.943893444
8.5,0.0,0.0,30.538837501780943,25232705.943893444
8.533333333333333,0.0,0.0,30.995746397721785,25232705.943893444
8.566666666666666,0.0,0.0,31.452655293662644,25232705.943893444
8.6,0.0,0.0,31.9095641896035,25232705.943893444
8.633333333333333,0.0,0.0,32.36647308554434,25232705.943893444
8.666666666666666,0.0,0.0,32.823381981485205,25232705.943893444
8.7,0.0,0.0,33.28029087742606,25232705.943893444
8.733333333333333,0.0,0.0,33.7371997733669,25232705.943893444
8.766666666666667,0.0,0.0,34.19410866930777,25232705.943893444
8.8,0.0,0.0,34.651017565248615,25232705.943893444
8.833333333333334,0.0,0.0,35.10792646118947,25232705.943893444
8.866666666666667,0.0,0.0,35.56483535713033,25232705.943893444
8.9,0.0,0.0,36.021744253071176,25232705.943893444
8.933333333333334,0.0,0.0,36.47865314901203,25232705.943893444
8.966666666666667,0.0,0.0,36.93556204495289,25232705.943893444
9.0,0.0,0.0,37.39247094089374,25232705.943893444
9.033333333333333,0.0,0.0,37.84937983683459,25232705.943893444
9.066666666666666,0.0,0.0,39.002912033580216,34410149.90119943
9.1,0.0,0.0,39.699535334385,34410149.90119943
9.133333333333333,0.0,0.0,40.39615863518978,34410149.90119943
9.166666666666666,0.0,0.0,41.09278193599456,34410149.90119943
9.2,0.0,0.0,41.78940523679935,34410149.90119943
9.233333333333333,0.0,0.0,42.48602853760412,34410149.90119943
9.266666666666667,0.0,0.0,43.1826518384089,34410149.90119943
9.3,0.0,0.0,43.87927513921368,34410149.90119943
9.333333333333334,0.0,0.0,44.575898440018456,34410149.90119943
9.366666666666667,0.0,0.0,45.27252174082324,34410149.90119943
9.4,0.0,0.0,45.96914504162801,34410149.90119943
9.433333333333334,0.0,0.0,46.66576834243279,34410149.90119943
9.466666666666667,0.0,0.0,47.36239164323758,34410149.90119943
9.5,0.0,0.0,48.05901494404235,34410149.90119943
9.533333333333333,0.0,0.0,48.75563824484712,34410149.90119943
9.566666666666666,0.0,0.0,49.45226154565191,34410149.90119943
9.6,0.0,0.0,50.148884846456696,34410149.90119943
9.633333333333333,0.0,0.0,50.84550814726147,34410149.90119943
9.666666666666666,0.0,0.0,51.54213144806624,34410149.90119943
9.7,0.0,0.0,52.422602567364066,36832194.99923682
9.733333333333333,0.0,0.0,52.606450385857116,36832194.99923682
9.766666666666667,0.0,0.0,52.79029820435015,36832194.99923682
9.8,0.0,0.0,52.974146022843186,36832194.99923682
9.833333333333334,0.0,0.0,53.15799384133623,36832194.99923682
9.866666666666667,0.0,0.0,53.34184165982927,36832194.99923682
9.9,0.0,0.0,53.525689478322306,36832194.99923682
9.933333333333334,0.0,0.0,53.70953729681535,36832194.99923682
9.966666666666667,0.0,0.0,53.89338511530839,36832194.99923682
10.0,0.0,0.0,54.07723293380143,36832194.99923682
10.033333333333333,0.0,0.0,54.26108075229447,36832194.99923682
10.066666666666666,0.0,0.0,54.44492857078752,36832194.99923682
10.1,0.0,0.0,54.62877638928056,36832194.99923682
10.133333333333333,0.0,0.0,54.81262420777361,36832194.99923682
10.166666666666666,0.0,0.0,54.99647202626665,36832194.99923682
10.2,0.0,0.0,55.180319844759694,36832194.99923682
10.233333333333333,0.0,0.0,55.36416766325273,36832194.99923682
10.266666666666667,0.0,0.0,55.548015481745765,36832194.99923682
10.3,0.0,0.0,55.731863300238814,36832194.99923682
10.333333333333334,0.0,0.0,55.91258259030478,36790979.18823101
10.366666666666667,0.0,0.0,55.909454061877724,36790979.18823101
10.4,0.0,0.0,55.90632553345066,36790979.18823101
10.433333333333334,0.0,0.0,55.90319700502359,36790979.18823101
10.466666666666667,0.0,0.0,55.90006847659653,36790979.18823101
10.5,0.0,0.0,55.89693994816947,36790979.18823101
10.533333333333333,0.0,0.0,55.893811419742406,36790979.18823101
10.566666666666666,0.0,0.0,55.890682891315336,36790979.18823101
10.6,0.0,0.0,55.887554362888274,36790979.18823101
10.633333333333333,0.0,0.0,55.88442583446121,36790979.18823101
10.666666666666666,0.0,0.0,55.88129730603414,36790979.18823101
10.7,0.0,0.0,55.878168777607094,36790979.18823101
10.733333333333333,0.0,0.0,55.87504024918002,36790979.18823101
10.766666666666667,0.0,0.0,55.87191172075296,36790979.18823101
10.8,0.0,0.0,55.868783192325886,36790979.18823101
10.833333333333334,0.0,0.0,55.86565466389883,36790979.18823101
10.866666666666667,0.0,0.0,55.86252613547177,36790979.18823101
10.9,0.0,0.0,55.859397607044706,36790979.18823101
10.933333333333334,0.0,0.0,55.856269078617636,36790979.18823101
10.966666666666667,0.0,0.0,55.85073505828145,36759288.79378081
11.0,0.0,0.0,55.84832956637233,36759288.79378081
11.033333333333333,0.0,0.0,55.84592407446323,36759288.79378081
11.066666666666666,0.0,0.0,55.84351858255409,36759288.79378081
11.1,0.0,0.0,55.841113090644974,36759288.79378081
11.133333333333333,0.0,0.0,55.838707598735866,36759288.79378081
11.166666666666666,0.0,0.0,55.83630210682673,36759288.79378081
11.2,0.0,0.0,55.83389661491762,36759288.79378081
11.233333333333333,0.0,0.0,55.8314911230085,36759288.79378081
11.266666666666667,0.0,0.0,55.82908563109936,36759288.79378081
11.3,0.0,0.0,55.826680139190245,36759288.79378081
11.333333333333334,0.0,0.0,55.824274647281136,36759288.79378081
11.366666666666667,0.0,0.0,55.821869155372,36759288.79378081
11.4,0.0,0.0,55.8194636634629,36759288.79378081
11.433333333333334,0.0,0.0,55.81705817155377,36759288.79378081
11.466666666666667,0.0,0.0,55.81465267964465,36759288.79378081
11.5,0.0,0.0,55.81224718773553,36759288.79378081
11.533333333333333,0.0,0.0,55.80984169582641,36759288.79378081
11.566666666666666,0.0,0.0,55.807436203917284,36759288.79378081
11.6,0.0,0.0,55.736290771226734,35853696.12494346
11.633333333333333,0.0,0.0,55.53147525070437,34061011.31869628
11.666666666666666,0.0,0.0,55.32665973018199,34061011.31869628
11.7,0.0,0.0,55.121844209659606,34061011.31869628
11.733333333333333,0.0,0.0,54.917028689137226,34061011.31869628
11.766666666666667,0.0,0.0,54.71221316861486,34061011.31869628
11.8,0.0,0.0,54.507397648092486,34061011.31869628
11.833333333333334,0.0,0.0,54.3025821275701,34061011.31869628
11.866666666666667,0.0,0.0,54.097766607047724,34061011.31869628
11.9,0.0,0.0,53.89295108652534,34061011.31869628
11.933333333333334,0.0,0.0,53.68813556600298,34061011.31869628
11.966666666666667,0.0,0.0,53.483320045480596,34061011.31869628
12.0,0.0,0.0,53.27850452495822,34061011.31869628
12.033333333333333,0.0,0.0,53.073689004435835,34061011.31869628
12.066666666666666,0.0,0.0,52.868873483913454,34061011.31869628
12.1,0.0,0.0,52.66405796339109,34061011.31869628
12.133333333333333,0.0,0.0,52.45924244286871,34061011.31869628
12.166666666666666,0.0,0.0,52.25442692234633,34061011.31869628
12.2,0.0,0.0,52.04961140182395,34061011.31869628
12.233333333333333,0.0,0.0,51.844795881301586,34061011.31869628
12.266666666666667,0.0,0.0,51.800968195427174,35276302.10090486
12.3,0.0,0.0,51.89321608929372,35276302.10090486
12.333333333333334,0.0,0.0,51.98546398316029,35276302.10090486
12.366666666666667,0.0,0.0,52.07771187702683,35276302.10090486
12.4,0.0,0.0,52.16995977089337,35276302.10090486
12.433333333333334,0.0,0.0,52.26220766475992,35276302.10090486
12.466666666666667,0.0,0.0,52.35445555862647,35276302.10090486
12.5,0.0,0.0,52.446703452493026,35276302.10090486
12.533333333333333,0.0,0.0,52.53895134635956,35276302.10090486
12.566666666666666,0.0,0.0,52.63119924022612,35276302.10090486
12.6,0.0,0.0,52.723447134092666,35276302.10090486
12.633333333333333,0.5992510456052702,7894643.892970472,52.81569502795922,35276302.10090486
12.666666666666666,1.782771860675679,15591921.688616682,52.907942921825764,35276302.10090486
12.7,2.9662926757460877,15591921.688616682,53.00019081569231,35276302.10090486
12.733333333333333,4.149813490816497,15591921.688616682,53.09243870955886,35276302.10090486
12.766666666666667,5.333334305886906,15591921.688616682,53.184686603425405,35276302.10090486
12.8,6.516855120957314,15591921.688616682,53.27693449729195,35276302.10090486
12.833333333333334,7.700375936027724,15591921.688616682,53.369182391158496,35276302.10090486
12.866666666666667,8.883896751098133,15591921.688616682,53.46143028502505,35276302.10090486
12.9,10.067417566168542,15591921.688616682,53.5536781788916,35276302.10090486
12.933333333333334,11.250938381238951,15591921.688616682,53.5199292212375,34831687.102913454
12.966666666666667,12.43445919630936,15591921.688616682,53.486180263583385,34831687.102913454
13.0,13.61798001137977,15591921.688616682,53.452431305929274,34831687.102913454
13.033333333333333,14.801500826450178,15591921.688616682,53.41868234827516,34831687.102913454
13.066666666666666,15.985021641520587,15591921.688616682,53.38493339062105,34831687.102913454
13.1,17.168542456591,15591921.688616682,53.35118443296694,34831687.102913454
13.133333333333333,18.352063271661404,15591921.688616682,53.31743547531283,34831687.102913454
13.166666666666666,19.535584086731813,15591921.688616682,53.283686517658715,34831687.102913454
13.2,20.719104901802222,15591921.688616682,53.249937560004604,34831687.102913454
13.233333333333333,21.90262571687263,15591921.688616682,53.216188602350506,34831687.102913454
13.266666666666667,23.08614653194304,15591921.688616682,53.18243964469638,34831687.102913454
13.3,23.670416301408178,15591921.688616682,53.14869068704228,34831687.102913454
13.333333333333334,23.670416301408178,15591921.688616682,53.11494172938818,34831687.102913454
13.366666666666667,23.670416301408178,15591921.688616682,53.08119277173407,34831687.102913454
13.4,23.670416301408178,15591921.688616682,53.047443814079955,34831687.102913454
13.433333333333334,23.670416301408178,15591921.688616682,53.01369485642584,34831687.102913454
13.466666666666667,23.670416301408178,15591921.688616682,52.979945898771746,34831687.102913454
13.5,23.670416301408178,15591921.688616682,52.946196941117634,34831687.102913454
13.533333333333333,23.670416301408178,15591921.688616682,52.91244798346352,34831687.102913454
13.566666666666666,23.670416301408178,15591921.688616682,52.87869902580941,34831687.102913454
13.6,23.670416301408178,15591921.688616682,52.85755592314652,34553143.9655421
13.633333333333333,23.670416301408178,15591921.688616682,52.711517970549,32907756.157659143
13.666666666666666,23.670416301408178,15591921.688616682,52.565480017951465,32907756.157659143
13.7,23.670416301408178,15591921.688616682,52.41944206535395,32907756.157659143
13.733333333333333,23.670416301408178,15591921.688616682,52.273404112756424,32907756.157659143
13.766666666666667,23.670416301408178,15591921.688616682,52.12736616015889,32907756.157659143
13.8,23.670416301408178,15591921.688616682,51.98132820756137,32907756.157659143
13.833333333333334,23.670416301408178,15591921.688616682,51.83529025496384,32907756.157659143
13.866666666666667,23.670416301408178,15591921.688616682,51.689252302366306,32907756.157659143
13.9,23.670416301408178,15591921.688616682,51.54321434976878,32907756.157659143
13.933333333333334,23.670416301408178,15591921.688616682,51.39717639717125,32907756.157659143
13.966666666666667,24.991274265570866,32993148.330993168,51.251138444573726,32907756.157659143
14.0,26.669900626766857,37706455.23542076,51.105100491976195,32907756.157659143
14.033333333333333,28.34852698796285,37706455.23542076,50.95906253937868,32907756.157659143
14.066666666666666,30.02715334915884,37706455.23542076,50.81302458678115,32907756.157659143
14.1,31.705779710354822,37706455.23542076,50.66698663418362,32907756.157659143
14.133333333333333,33.38440607155081,37706455.23542076,50.52094868158608,32907756.157659143
14.166666666666666,35.06303243274681,37706455.23542076,50.37491072898857,32907756.157659143
14.2,36.7416587939428,37706455.23542076,50.228872776391036,32907756.157659143
14.233333333333333,38.42028515513879,37706455.23542076,50.082834823793505,32907756.157659143
14.266666666666667,40.09891151633478,37706455.23542076,49.957939973858856,32907756.157659143
14.3,41.77753787753077,37706455.23542076,50.00283021099137,33499148.42811278
14.333333333333334,43.456164238726764,37706455.23542076,50.0477204481239,33499148.42811278
14.366666666666667,45.13479059992276,37706455.23542076,50.09261068525642,33499148.42811278
14.4,46.81341696111874,37706455.23542076,50.13750092238893,33499148.42811278
14.433333333333334,48.49204332231473,37706455.23542076,50.18239115952144,33499148.42811278
14.466666666666667,50.17066968351073,37706455.23542076,50.22728139665396,33499148.42811278
14.5,51.849296044706705,37706455.23542076,50.27217163378647,33499148.42811278
14.533333333333333,53.52792240590269,37706455.23542076,50.31706187091899,33499148.42811278
14.566666666666666,55.20654876709869,37706455.23542076,50.3619521080515,33499148.42811278
14.6,56.88517512829468,37706455.23542076,50.40684234518402,33499148.42811278
14.633333333333333,57.24294352532798,37706455.23542076,50.45173258231654,33499148.42811278
14.666666666666666,57.24294352532798,37706455.23542076,50.49662281944906,33499148.42811278
14.7,57.24294352532798,37706455.23542076,50.54151305658157,33499148.42811278
14.733333333333333,57.24294352532798,37706455.23542076,50.586403293714085,33499148.42811278
14.766666666666667,57.24294352532798,37706455.23542076,50.631293530846605,33499148.42811278
14.8,57.24294352532798,37706455.23542076,50.676183767979126,33499148.42811278
14.833333333333334,57.24294352532798,37706455.23542076,50.72107400511163,33499148.42811278
14.866666666666667,57.24294352532798,37706455.23542076,50.765964242244145,33499148.42811278
14.9,57.24294352532798,37706455.23542076,50.810854479376665,33499148.42811278
14.933333333333334,57.24294352532798,37706455.23542076,50.85574471650918,33499148.42811278
14.966666666666667,57.24294352532798,37706455.23542076,50.85574471650918,33499148.42811278
15.0,57.24294352532798,37706455.23542076,50.78806596864117,32607536.110606767
