,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
22,45.638761770756076,0.0,371.2298953436239,100.0,263298.82593896793,2632.988259389679,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,279950.3431277944,2799.503431277944,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,296205.3615251114,2962.053615251114,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,312028.1973570377,3120.281973570377,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,327396.7534779739,3273.9675347797393,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,342299.74711190205,3422.9974711190207,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,356734.28513104346,3567.3428513104345,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
29,64.20279126282259,560506.8854667624,567.089071222302,567.089071222302,320563.0576671781,3707.038220839726,0.0,29.0,120000.0,250703.82208397257,200563.05766717807,467.089071222302,,63934.28834607401,2,5355655.7945870925
30,67.15314279182579,560506.8854667624,600.6656426182149,567.089071222302,332048.04309951176,585.5306687251377,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
31,70.18394299574386,560506.8854667624,635.7576141160868,567.089071222302,391050.23557078926,689.5746284228699,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
32,73.29725662541425,560506.8854667624,672.4062424287939,567.089071222302,456925.06498334033,805.7377371044826,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
33,76.49519411603913,560506.8854667624,710.6538394868135,567.089071222302,529444.0302072775,933.6170578391072,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
34,79.7799121760034,560506.8854667624,750.5437955748151,567.089071222302,608137.0199613197,1072.3836004290176,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
35,83.15361435659287,560506.8854667624,792.1206027531116,567.089071222302,692315.5247875423,1220.8232532066393,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
36,86.61855160047043,560506.8854667624,835.4298785533468,567.089071222302,781119.5212064518,1377.419458151132,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
37,90.17702276665274,560506.8854667624,880.5183899366732,567.089071222302,873580.264946415,1540.4639399301116,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
38,93.83137512961089,560506.8854667624,927.4340775014787,567.089071222302,968688.369117551,1708.1767543670753,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
39,97.58400484999781,560506.8854667624,976.2260799264776,567.089071222302,1065456.7652656618,1878.8173134234091,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
40,101.43735741437813,560506.8854667624,1026.9447586336667,567.089071222302,1162970.9412560086,2050.7729742513725,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
41,105.39392804120915,560506.8854667624,1079.6417226542712,567.089071222302,1260422.8293351796,2222.6187971114805,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
42,109.45626205018787,560506.8854667624,1134.3698536793652,567.089071222302,1357128.4233342344,2393.148611397296,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
43,113.62695519194692,560506.8854667624,1191.1833312753386,567.089071222302,1452531.7287306401,2561.3819811407366,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
44,117.90865393494182,560506.8854667624,1250.1376582428095,567.089071222302,1546198.7856078774,2726.5536651503535,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
45,122.30405570623437,560506.8854667624,1311.2896860959268,567.089071222302,1637805.5340103714,2888.0922188823893,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
46,126.81590908273368,560506.8854667624,1374.6976406372935,567.089071222302,1727122.6732012636,3045.5932953859065,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
47,131.44701392931262,560506.8854667624,1440.4211476019498,567.089071222302,1813999.8115663843,3198.7916953795193,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
48,136.20022148007143,560506.8854667624,1508.5212583419855,567.089071222302,1898350.3807873314,3347.534765033706,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
49,141.07843435887446,560506.8854667624,1579.0604755214226,567.089071222302,1980138.1247564845,3491.758570639531,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
50,146.08460653513663,1302016.4490800267,1652.102778788991,1652.102778788991,1783593.7782726476,3631.467446613579,0.0,21.0,680506.8854667624,1378858.6160073567,1103086.8928058853,1085.013707566689,,63934.28834607401,2,5355655.7945870925
51,151.2217432106915,1302016.4490800267,1727.7136503943366,1652.102778788991,1850021.5325038224,1119.798087779931,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
52,156.49290063342153,1302016.4490800267,1805.9601007110473,1652.102778788991,2099948.3908367194,1271.076120564366,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
53,161.90118583318826,1302016.4490800267,1886.9106936276414,1652.102778788991,2362455.500997343,1429.968844147244,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
54,167.44975627545358,1302016.4490800267,1970.6355717653682,1652.102778788991,2634660.3697712272,1594.731516463196,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
55,173.1418194278404,1302016.4490800267,2057.2064814792884,1652.102778788991,2913624.850086356,1763.585708766905,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
56,178.98063223474304,1302016.4490800267,2146.69679759666,1652.102778788991,3196528.375396607,1934.8241625376943,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
57,184.96950049495996,1302016.4490800267,2239.18154784414,1652.102778788991,3480799.3707060143,2106.890331155715,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
58,191.11177813719524,1302016.4490800267,2334.7374369127374,1652.102778788991,3764198.0539476587,2278.428498683875,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
59,197.41086638814352,1302016.4490800267,2433.442870106809,1652.102778788991,4044853.702444067,2448.3063368545318,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
60,203.870212827763,1302016.4490800267,2535.3779765206905,1652.102778788991,4310083.936774179,2608.8473381380772,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
61,210.49331032622615,1302016.4490800267,2640.6246316838037,1652.102778788991,4570362.569204639,2766.3911881770237,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
62,217.28369585693986,1302016.4490800267,2749.2664796122735,1652.102778788991,4824930.542270588,2920.478437671604,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
63,224.2449491799361,1302016.4490800267,2861.3889542022416,1652.102778788991,5073252.203492333,3070.7848619509505,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
64,231.38069138985793,1302016.4490800267,2977.0792998971706,1652.102778788991,5314977.867680444,3217.0988003400007,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
65,238.6945833226979,1302016.4490800267,3096.4265915585197,1652.102778788991,5549908.711478515,3359.2999072047182,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
66,246.1903238154032,1302016.4490800267,3219.5217534662215,1652.102778788991,5777965.496004178,3497.3402201039144,0.0,,,,,,,63934.28834607401,2,5355655.7945870925
67,253.87164781242126,2033225.7583001296,3346.4575773724323,3346.4575773724323,4015749.092846919,3631.227899582545,1180084.9367155859,17.0,1982523.334546789,4016638.3687696443,3213310.6950157154,1694.3547985834414,1180084.9367155859,63934.28834607401,2,5355655.7945870925
68,261.74232431325146,2033225.7583001296,3477.328739529058,3346.4575773724323,4159278.2237072983,1242.8898701214302,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
69,269.8061541550717,2033225.7583001296,3612.231816606594,3346.4575773724323,4665448.4751353515,1394.1454111599894,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
70,278.06696762453697,2033225.7583001296,3751.2653004188624,3346.4575773724323,5190828.257443452,1551.1412104973347,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
71,286.52862189289823,2033225.7583001296,3894.5296113653117,3346.4575773724323,5730138.964990208,1712.2998969822268,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
72,295.1949982686666,2033225.7583001296,4042.127110499645,3346.4575773724323,6278242.368398205,1876.0860471829883,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
73,304.0699992621568,2033225.7583001296,4194.162110130724,3346.4575773724323,6830377.018291184,2041.07682836794,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
74,313.15754545637145,2033225.7583001296,4350.74088285891,3346.4575773724323,7382318.199864922,2206.009796682187,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
75,322.46157217886423,2033225.7583001296,4511.971668948342,3346.4575773724323,7930462.574082001,2369.808189921485,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
76,331.9860259694124,2033225.7583001296,4677.964681933048,3346.4575773724323,8471849.263136204,2531.587228363469,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
77,341.7348608385733,2033225.7583001296,4848.832112352335,3346.4575773724323,9004134.014817644,2690.646394474093,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
78,351.71203431247056,2033225.7583001296,5024.68812950857,3346.4575773724323,9525533.353175575,2846.452743815991,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
79,361.92150325947676,2033225.7583001296,5205.648881138308,3346.4575773724323,10034753.118822217,2998.6195512154954,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
80,372.36721949481324,2033225.7583001296,5391.832490885715,3346.4575773724323,10530912.186462525,3146.8835157716762,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
81,383.0531251594983,2033225.7583001296,5583.359053465464,3346.4575773724323,11013468.55128207,3291.082673735734,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
82,393.98314787051766,2033225.7583001296,5780.350627400723,3346.4575773724323,11482151.98164764,3431.136273558616,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
83,405.16119563959955,2033225.7583001296,5982.931225220523,3346.4575773724323,11936905.223333312,3567.02720633498,1180084.9367155859,,,,,,,63934.28834607401,2,5355655.7945870925
84,416.5911515585177,3413723.068352819,6191.2268009997815,6191.2268009997815,7429472.161199738,3698.7871426814404,4456030.002656459,17.0,4015749.092846919,8362085.167867115,6689668.134293692,2844.769223627349,3275945.065940873,63934.28834607401,2,5355655.7945870925
85,428.27686824945516,3413723.068352819,6405.365235124509,6191.2268009997815,7685967.639625826,1241.428861624754,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
86,440.22216207961117,3413723.068352819,6625.476316164315,6191.2268009997815,8622025.5099698,1392.6198776270778,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
87,452.43080713994686,3413723.068352819,6851.691719734288,6191.2268009997815,9593718.65853433,1549.5666637483062,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
88,464.90652898873265,3413723.068352819,7084.144984228655,6191.2268009997815,10591281.26029702,1710.6918548980798,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
89,477.65299816137883,3413723.068352819,7322.971483309344,6191.2268009997815,11605202.232593045,1874.4592316855515,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
90,490.6738234489144,3413723.068352819,7568.308395033801,6191.2268009997815,12570348.25692238,2030.34853365289,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
91,503.97254494841604,3413723.068352819,7820.294667508009,6191.2268009997815,13535413.260455875,2186.224749232273,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
92,517.5526268896822,3413723.068352819,8079.070980952851,6191.2268009997815,14494709.267410317,2341.16916296293,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
93,531.4174502434969,3413723.068352819,8344.7797060746,6191.2268009997815,15443499.235114217,2494.4166530323755,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
94,545.5703051179413,3413723.068352819,8617.56485863357,6191.2268009997815,16377965.886958402,2645.3506572095903,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
95,560.0143829503585,3413723.068352819,8897.572050108749,6191.2268009997815,17295138.3532505,2793.4913239582206,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
96,574.7527685038035,3413723.068352819,9184.948434360651,6191.2268009997815,18192795.25247707,2938.479858230881,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
97,589.7884316780602,3413723.068352819,9479.842650199682,6191.2268009997815,19069358.633793008,3080.061391179147,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
98,605.1242191466233,3413723.068352819,9782.404759772993,6191.2268009997815,19923788.841933668,3218.067998852231,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
99,620.7628458323857,3413723.068352819,10092.786182689186,6191.2268009997815,20755486.58393745,3352.4028841239965,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
100,636.7068862361671,3413723.068352819,10411.13962580727,6191.2268009997815,21564205.553139433,3483.0262638185322,4456030.002656459,,,,,,,63934.28834607401,2,5355655.7945870925
101,652.9587656336347,5455670.6491491655,10737.619008624086,10737.619008624086,12885142.810348904,3609.9431698337753,10936763.147076285,17.0,7429472.161199738,14920504.741961237,11936403.793568991,4546.392207624304,6480733.144419826,63934.28834607401,2,5355655.7945870925
102,669.5207511576214,5455670.6491491655,11072.379384202897,10737.619008624086,13325064.886583962,1240.9701700052617,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
103,686.3949427843072,5455670.6491491655,11415.57685559505,10737.619008624086,14858786.783520633,1383.8064818267967,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
104,703.5832642432229,5455670.6491491655,11767.368487716662,10737.619008624086,16448203.206175506,1531.8296535726288,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
105,721.0874538725169,5455670.6491491655,12127.91221465292,10737.619008624086,18078979.055538055,1683.704650073507,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
106,738.9090554424129,5455670.6491491655,12497.366742374128,10737.619008624086,19737087.814631015,1838.1251745641996,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
107,757.0494089712638,5455670.6491491655,12875.89144685976,10737.619008624086,21409403.88291843,1993.8688330926188,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
108,775.5096415600553,5455670.6491491655,13263.646267639788,10737.619008624086,23084120.21895356,2149.836029795171,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
109,794.2906582726371,5455670.6491491655,13660.791596776106,10737.619008624086,24750989.713094212,2305.0724460623037,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
110,813.3931330903326,5455670.6491491655,14067.488163321272,10737.619008624086,26401412.62150331,2458.7771833121105,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
111,832.8174999709016,5455670.6491491655,14483.896913306722,10737.619008624086,28028404.88552692,2610.299812557651,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
112,852.5639440430841,5455670.6491491655,14910.178885328263,10737.619008624086,29626484.877615023,2759.129826996101,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
113,872.632392969128,5455670.6491491655,15346.495081812827,10737.619008624086,31191512.33861995,2904.881642156236,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
114,893.022508508783,5455670.6491491655,15793.00633606722,10737.619008624086,32720506.31346762,3047.2776401535234,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
115,913.7336783192211,5455670.6491491655,16249.87317522683,10737.619008624086,34211461.24415052,3186.131042335647,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
116,934.7650080261953,5455670.6491491655,16717.255679239926,10737.619008624086,35663173.518654555,3321.3297556945467,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
117,956.1153136024774,5455670.6491491655,17195.313336041167,10737.619008624086,37075085.34190998,3452.8218324874956,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
118,977.7831140901842,5455670.6491491655,17684.20489308626,10737.619008624086,38447148.8833473,3580.6028182288715,10936763.147076285,,,,,,,63934.28834607401,2,5355655.7945870925
119,999.7666247040237,8935763.036177022,18184.08820543827,18184.08820543827,21820905.846525926,3704.705022716495,23516654.72123275,18.0,12885142.810348904,26894568.262916856,21515654.610333487,7446.469196814185,12579891.574156465,63934.28834607401,2,5355655.7945870925
120,1022.0637503527422,8935763.036177022,18695.12008061464,18184.08820543827,22509989.804330092,1237.8948864534261,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
121,1044.6720796161017,8935763.036177022,19217.456120422692,18184.08820543827,25029771.192460116,1376.4655620717085,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
122,1067.5888792145986,8935763.036177022,19751.250560029992,18184.08820543827,27639358.665450804,1519.9749557519617,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
123,1090.81108900878,8935763.036177022,20296.65610453438,18184.08820543827,30316492.252288073,1667.1989219245754,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
124,1114.335317564472,8935763.036177022,20853.823763316617,18184.08820543827,33039322.40867607,1816.9358856714673,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
125,1138.1578383194387,8935763.036177022,21422.902682476335,18184.08820543827,35787294.86921213,1968.055503520342,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
126,1162.274586385993,8935763.036177022,22004.039975669333,18184.08820543827,38541788.11807713,2119.533719955809,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
127,1186.6811560228227,8935763.036177022,22597.380553680745,18184.08820543827,41286497.73116504,2270.473903597629,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
128,1211.3727988078106,8935763.036177022,23203.06695308465,18184.08820543827,44007595.59235005,2420.115603002234,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
129,1236.344422541892,8935763.036177022,23821.239164355597,18184.08820543827,46693710.73146335,2567.8334928830127,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
130,1261.5905909120208,8935763.036177022,24452.034459811606,18184.08820543827,49335783.95709802,2713.1293799126693,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
131,1287.1055239390978,8935763.036177022,25095.587221781156,18184.08820543827,51926844.605300725,2855.6199254340995,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
132,1312.8830992342555,8935763.036177022,25752.028771398283,18184.08820543827,54461748.927451,2995.022258589972,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
133,1338.9168540842186,8935763.036177022,26421.487198440394,18184.08820543827,56936909.33201397,3131.1390864781433,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
134,1365.1999883835433,8935763.036177022,27104.087192632167,18184.08820543827,59350034.05060829,3263.8443775728397,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
135,1391.7253684284208,8935763.036177022,27799.949876846378,18184.08820543827,61699888.87848435,3393.070259086838,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
136,1418.4855315834159,8935763.036177022,28509.192642638085,18184.08820543827,63986086.725299865,3518.795443709061,23516654.72123275,,,,,,,63934.28834607401,2,5355655.7945870925
137,1445.472691829006,13257408.939737178,29231.928988552587,29231.928988552587,35078314.7862631,3641.03527749753,45769646.42037683,18.0,21820905.846525926,44388000.79860157,35510400.63888126,11047.840783114316,22252991.69914408,63934.28834607401,2,5355655.7945870925
138,1472.6787461941262,13257408.939737178,29968.26836164965,29231.928988552587,36222834.46177561,1239.1530670439404,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
139,1500.0952820741043,13257408.939737178,30718.316002686704,29231.928988552587,40275023.363191895,1377.7750821358336,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
140,1527.7135854304481,13257408.939737178,31482.17279540193,29231.928988552587,44471250.89022096,1521.32453891894,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
141,1555.524649864906,13257408.939737178,32259.935120334383,29231.928988552587,48775731.43044454,1668.577241329008,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
142,1583.5191865561137,13257408.939737178,33051.694713612436,29231.928988552587,53153353.9768496,1818.3320709921263,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
143,1611.6876350429943,13257408.939737178,33857.538531133934,29231.928988552587,57571101.147050746,1969.4595306931665,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
144,1640.0201748349039,13257408.939737178,34677.54861855139,29231.928988552587,61999070.12149627,2120.936669823449,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
145,1668.5067378243557,13257408.939737178,35511.801987463565,29231.928988552587,66411086.86803032,2271.868096492617,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
146,1697.1370214740482,13257408.939737178,36360.37049820059,29231.928988552587,70784959.05935603,2421.494629624883,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
147,1725.9005027458709,13257408.939737178,37223.320749573526,29231.928988552587,75102443.00355183,2569.1921676794723,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
148,1754.7864527356408,13257408.939737178,38100.71397594135,29231.928988552587,79349008.45867608,2714.4636431536787,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
149,1783.7839519735044,13257408.939737178,38992.6059519281,29231.928988552587,83513478.90564919,2856.9267166170803,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
150,1812.881906346328,13257408.939737178,39899.04690510126,29231.928988552587,87538940.47038403,2994.634411730572,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
151,1842.0690635949454,13257408.939737178,40820.081436898734,29231.928988552587,91470637.77445814,3129.134509401642,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
152,1871.334030335934,13257408.939737178,41755.7484520667,29231.928988552587,95305014.73551966,3260.305359008012,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
153,1900.665289554621,13257408.939737178,42706.081096844006,29231.928988552587,99040137.63240956,3388.0808095556854,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
154,1930.051218513355,13257408.939737178,43671.10670610068,29231.928988552587,102675376.00117797,3512.43929339683,45769646.42037683,,,,,,,63934.28834607401,2,5355655.7945870925
155,1959.4801070166736,18502701.32526772,44650.84675960902,44650.84675960902,53581016.111530825,3633.394419057407,84173195.38233015,18.0,35078314.7862631,71132812.85902631,56906250.28722105,15418.917771056435,38403548.96195333,63934.28834607401,2,5355655.7945870925
156,1988.9401759729678,18502701.32526772,45645.3168475955,44650.84675960902,55315133.25502946,1238.8372734079326,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
157,2018.419596190505,18502701.32526772,46654.526645690756,44650.84675960902,61430213.84910693,1375.7905685380297,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
158,2047.9065073442996,18502701.32526772,47678.47989936291,44650.84675960902,67760567.95969816,1517.5651275888927,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
159,2077.3890370493536,18502701.32526772,48717.17441788758,44650.84675960902,74253436.73619987,1662.9793637725418,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
160,2106.855319975129,18502701.32526772,49770.60207787515,44650.84675960902,80857007.91599847,1810.8728900778967,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
161,2136.2935169358966,18502701.32526772,50838.7488363431,44650.84675960902,87522470.85339636,1960.1525436818556,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
162,2165.6918338917408,18502701.32526772,51921.59475328897,44650.84675960902,94205506.06119458,2109.825745710438,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
163,2195.0385407955187,18502701.32526772,53019.11402368673,44650.84675960902,100867194.45242396,2259.0208646091796,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
164,2224.3219902219766,18502701.32526772,54131.275018797714,44650.84675960902,107474407.79675075,2406.9959608016143,84173195.38233015,,,,,,,63934.28834607401,2,5355655.7945870925
