,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
51,151.2217432106915,1.0450938559345708,952861.7052934961,2867.1132056703736,894.0514210779135,3044766.1939291684,3405.582858151766,0.0,,,,,,,416302.01679364394,3,29641915.336571824
52,156.49290063342153,1.0418195294846921,952861.7052934961,3000.132171208782,894.0514210779135,3172096.883550183,3548.0027309008055,0.0,,,,,,,416302.01679364394,3,29641915.336571824
53,161.90118583318826,1.0388730826449595,2692436.1097068945,3137.748179166992,3137.748179166992,2850897.1953484975,3685.9245342836543,0.0,24.0,1072861.7052934961,2222544.3625687514,1778035.4900550013,2243.6967580890787,,416302.01679364394,3,29641915.336571824
54,167.44975627545358,1.036217707732732,2692436.1097068945,3280.0804720011274,3137.748179166992,2954150.1567456946,941.4873304236802,0.0,,,,,,,416302.01679364394,3,29641915.336571824
55,173.1418194278404,1.1480343658794878,2692436.1097068945,3427.2510185147917,3137.748179166992,3391465.901912333,1080.8598103665215,0.0,,,,,,,416302.01679364394,3,29641915.336571824
56,178.98063223474304,1.1378197078988297,2692436.1097068945,3579.3845559143233,3137.748179166992,3858876.7418627315,1229.8235937108198,0.0,,,,,,,416302.01679364394,3,29641915.336571824
57,184.96950049495996,1.127680103667272,2692436.1097068945,3736.6086313350393,3137.748179166992,4351578.524302989,1386.8475976482741,0.0,,,,,,,416302.01679364394,3,29641915.336571824
58,191.11177813719524,1.1177983932653894,2692436.1097068945,3899.0536427516554,3137.748179166992,4864187.482634055,1550.216016355206,0.0,,,,,,,416302.01679364394,3,29641915.336571824
59,197.41086638814352,1.1083283218575324,2692436.1097068945,4066.8528791815775,3137.748179166992,5391116.749828218,1718.1483159236343,0.0,,,,,,,416302.01679364394,3,29641915.336571824
60,203.870212827763,1.0953661734869455,2692436.1097068945,4240.142560085176,3137.748179166992,5905246.925080713,1882.0015462963108,0.0,,,,,,,416302.01679364394,3,29641915.336571824
61,210.49331032622615,1.0876776685836744,2692436.1097068945,4419.061873862468,3137.748179166992,6423005.207882702,2047.0110541464417,0.0,,,,,,,416302.01679364394,3,29641915.336571824
62,217.28369585693986,1.080561217017053,2692436.1097068945,4603.753015340867,3137.748179166992,6940450.324336603,2211.92075591584,0.0,,,,,,,416302.01679364394,3,29641915.336571824
63,224.2449491799361,1.0740261699199802,2692436.1097068945,4794.3612221438125,3137.748179166992,7454225.2793671265,2375.660777642797,0.0,,,,,,,416302.01679364394,3,29641915.336571824
64,231.38069138985793,1.068062067560413,2692436.1097068945,4991.034809825192,3137.748179166992,7961575.263941951,2537.3531619913447,0.0,,,,,,,416302.01679364394,3,29641915.336571824
65,238.6945833226979,1.0626442472771531,2692436.1097068945,5193.925205649485,3137.748179166992,8460322.153491996,2696.3037409005965,0.0,,,,,,,416302.01679364394,3,29641915.336571824
66,246.1903238154032,1.0577388471008171,2692436.1097068945,5403.186980892578,3137.748179166992,8948811.400736127,2851.9852103338176,0.0,,,,,,,416302.01679364394,3,29641915.336571824
67,253.87164781242126,1.0533068911741605,2692436.1097068945,5618.977881533136,3137.748179166992,9425844.716213254,3004.0156755713974,0.0,,,,,,,416302.01679364394,3,29641915.336571824
68,261.74232431325146,1.0493073907925923,2692436.1097068945,5841.458857199399,3137.748179166992,9890608.525185872,3152.1358504338696,0.0,,,,,,,416302.01679364394,3,29641915.336571824
69,269.8061541550717,1.0456995446869988,2692436.1097068945,6070.79408823121,3137.748179166992,10342604.831464214,3296.187023590263,0.0,,,,,,,416302.01679364394,3,29641915.336571824
70,278.06696762453697,1.0424441919714453,2692436.1097068945,6307.151010712066,3137.748179166992,10781588.33641568,3436.091018393315,0.0,,,,,,,416302.01679364394,3,29641915.336571824
71,286.52862189289823,1.0395046874150509,2692436.1097068945,6550.700339321029,3137.748179166992,11207511.61348354,3571.8327200046074,0.0,,,,,,,416302.01679364394,3,29641915.336571824
72,295.1949982686666,1.0368473550770996,4396641.490418884,6801.616087849396,6801.616087849396,8161939.305419275,3703.4453085146192,1887503.2763298322,19.0,3765297.8150003906,7855180.958435895,6284144.766748716,3663.867908682403,1887503.2763298322,416302.01679364394,3,29641915.336571824
73,304.0699992621568,1.0344416498260751,4396641.490418884,7060.075587222229,6801.616087849396,8443049.960878205,1241.3299797912903,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
74,313.15754545637145,1.1217940795834065,4396641.490418884,7326.259500860145,6801.616087849396,9471363.459740082,1392.516622139259,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
75,322.46157217886423,1.112704911328967,4396641.490418884,7600.351837212179,6801.616087849396,10538832.638634507,1549.4600845615769,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
76,331.9860259694124,1.1039864916430553,4396641.490418884,7882.5399592861795,6801.616087849396,11634728.870739432,1710.583002696087,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
77,341.7348608385733,1.0957370092909398,4396641.490418884,8173.014590998967,6801.616087849396,12748603.016734978,1874.349103518126,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
78,351.71203431247056,1.0880225415745834,4396641.490418884,8471.969820164566,6801.616087849396,13870767.455793392,2039.3340754078333,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
79,361.92150325947676,1.080879116038299,4396641.490418884,8779.603097935122,6801.616087849396,14992622.866390765,2204.2736127336,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
80,372.36721949481324,1.0743171438034949,4396641.490418884,9096.115234505713,6801.616087849396,16106831.775943892,2368.0889317933725,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
81,383.0531251594983,1.0683269590570794,4396641.490418884,9421.710390891287,6801.616087849396,17207362.611238077,2529.8932472795414,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
82,393.98314787051766,1.0628844421297812,4396641.490418884,9756.596066581227,6801.616087849396,18289438.00957064,2688.984172782616,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
83,405.16119563959955,1.057956060473743,4396641.490418884,10100.983082874887,6801.616087849396,19349421.78488409,2844.8271021133432,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
84,416.5911515585177,1.0535029997623078,4396641.490418884,10455.085561699627,6801.616087849396,20384673.89404154,2997.0338858815203,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
85,428.27686824945516,1.049484309651054,4396641.490418884,10819.120899711665,6801.616087849396,21393395.409150045,3145.340038725183,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
86,440.22216207961117,1.045859142826917,4396641.490418884,11193.309737479334,6801.616087849396,22374478.184770968,3289.5826368003018,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
87,452.43080713994686,1.0425882389153818,4396641.490418884,11577.875923548288,6801.616087849396,23327367.80731099,3429.6801680682447,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
88,464.90652898873265,1.0396348229718413,4396641.490418884,11973.046473188711,6801.616087849396,24251943.90075279,3565.614934379664,1887503.2763298322,,,,,,,416302.01679364394,3,29641915.336571824
89,477.65299816137883,1.0369650756190785,6692922.520531785,12379.051521625883,12379.051521625883,14854861.825951058,3697.418160057524,8783764.384225642,17.0,8161939.305419275,16986479.535534494,13589183.628427595,5577.435433776487,6896261.10789581,416302.01679364394,3,29641915.336571824
90,490.6738234489144,1.0326435737593174,6692922.520531785,12796.12427155746,12379.051521625883,15339777.60365096,1239.1722885111808,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
91,503.97254494841604,1.1152067276597413,6692922.520531785,13224.500934763615,12379.051521625883,17107023.184395775,1381.9332728771867,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
92,517.5526268896822,1.1070709566994348,6692922.520531785,13664.420667619845,12379.051521625883,18938688.52302844,1529.8981904989282,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
93,531.4174502434969,1.099244426186568,6692922.520531785,14116.125500326816,12379.051521625883,20818247.798222538,1681.732058538863,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
94,545.5703051179413,1.091807590955653,6692922.520531785,14579.860259677067,12379.051521625883,22729520.976495177,1836.127827466207,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
95,560.0143829503585,1.0848164877486475,6692922.520531785,15055.872485184871,12379.051521625883,24657359.113930706,1991.8617408494454,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
96,574.7527685038035,1.0783039819956368,6692922.520531785,15544.412338413103,12379.051521625883,26588128.518047888,2147.8324467427183,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
97,589.7884316780602,1.0722827481005384,6692922.520531785,16045.732505339454,12379.051521625883,28509991.514182683,2303.083678452785,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
98,605.1242191466233,1.0667491526849049,6692922.520531785,16560.088091614085,12379.051521625883,30413009.290808205,2456.8125625519424,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
99,620.7628458323857,1.0616873376759801,6692922.520531785,17087.736510571613,12379.051521625883,32289106.86467301,2608.366788704674,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
100,636.7068862361671,1.0570730124186007,6692922.520531785,17628.937363872355,12379.051521625883,34131943.46174602,2757.234138828682,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
101,652.9587656336347,1.0528766803837006,6692922.520531785,18183.952314660946,12379.051521625883,35936727.32704731,2903.027527130554,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
102,669.5207511576214,1.0490662001107482,6692922.520531785,18753.044953144923,12379.051521625883,37700005.98140161,3045.4680567037526,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
103,686.3949427843072,1.045608696784674,6692922.520531785,19336.480654511583,12379.051521625883,39419454.122987755,3184.3678858693647,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
104,703.5832642432229,1.0424719052728764,6692922.520531785,19934.526429118323,12379.051521625883,41093673.44440778,3319.6140570719976,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
105,721.0874538725169,1.0396250509939045,6692922.520531785,20547.45076490996,12379.051521625883,42722012.3501693,3451.153933363558,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
106,738.9090554424129,1.037039375984727,6692922.520531785,21175.523462036013,12379.051521625883,44304409.02843137,3578.98252148258,8783764.384225642,,,,,,,416302.01679364394,3,29641915.336571824
107,757.0494089712638,1.034688405541486,11327956.725642845,21819.015459661587,21819.015459661587,26182818.551593903,3703.1317186136575,22244924.86669033,18.0,14854861.825951058,30986396.51013441,24789117.20810753,9439.963938035704,13461160.482464686,416302.01679364394,3,29641915.336571824
108,775.5096415600553,1.0325480337166126,11327956.725642845,22478.198654987635,21819.015459661587,27035017.812607132,1239.057640459935,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
109,794.2906582726371,1.11521350367936,11327956.725642845,23153.345714519375,21819.015459661587,30149816.936831508,1381.813812478005,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
110,813.3931330903326,1.1070775185497224,11327956.725642845,23844.729877646158,21819.015459661587,33378184.519155815,1529.775006615881,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
111,832.8174999709016,1.0992506979707068,11327956.725642845,24552.624752621425,21819.015459661587,36690992.62967707,1681.60624376065,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
112,852.5639440430841,1.0918135166825023,11327956.725642845,25277.304105058047,21819.015459661587,40059721.693579495,1836.0004266755684,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
113,872.632392969128,1.0848220312475356,11327956.725642845,26019.041639081806,21819.015459661587,43457668.658839874,1991.733712237532,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
114,893.022508508783,1.0783091250665429,11327956.725642845,26778.11077131427,21819.015459661587,46860800.66894534,2147.7046366083905,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
115,913.7336783192211,1.0722874875898656,11327956.725642845,27554.784397885607,21819.015459661587,50248250.21575289,2302.956808873916,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
116,934.7650080261953,1.0667534971344057,11327956.725642845,28349.334654707873,21819.015459661587,53602496.642539054,2456.687229615741,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
117,956.1153136024774,1.0616913040399847,11327956.725642845,29162.03267126998,21819.015459661587,56909304.56021619,2608.243468429114,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
118,977.7831140901842,1.0570766231599975,11327956.725642845,29993.148318246636,21819.015459661587,60157495.49089718,2757.113197986167,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
119,999.7666247040237,1.0528799610949626,11327956.725642845,30842.949949245056,21819.015459661587,63338621.51202621,2902.909236630084,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
120,1022.0637503527422,1.0476468186243761,11327956.725642845,31711.704137044886,21819.015459661587,66356505.32312773,3041.2236265108236,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
121,1044.6720796161017,1.0443831805120205,11327956.725642845,32599.67540471857,21819.015459661587,69301618.07703096,3176.202803703675,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
122,1067.5888792145986,1.0414138871285405,11327956.725642845,33507.12595205098,21819.015459661587,72171667.46589833,3307.7417081136127,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
123,1090.81108900878,1.0387115035225074,11327956.725642845,34434.31537770844,21819.015459661587,74965541.2252297,3435.7893628987977,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
124,1114.335317564472,1.0362503253924888,11327956.725642845,35381.500397638236,21819.015459661587,77683066.48786831,3560.3378452839306,22244924.86669033,,,,,,,416302.01679364394,3,29641915.336571824
125,1138.1578383194387,1.0340066123347575,17435902.92065781,36348.93456020976,36348.93456020976,43618721.47225171,3681.4128741692675,48122610.63667455,18.0,26182818.551593903,54141985.863302544,43313588.69064204,14529.919100548175,25877685.769984227,416302.01679364394,3,29641915.336571824
126,1162.274586385993,1.0319586697062726,17435902.92065781,37336.86795863786,36348.93456020976,45012717.7847933,1238.350403647527,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
127,1186.6811560228227,1.111914428016121,17435902.92065781,38345.54694125726,36348.93456020976,50050290.34912953,1376.9396807552728,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
128,1211.3727988078106,1.1042339867479705,17435902.92065781,39375.213820243895,36348.93456020976,55267231.65011277,1520.4635931918726,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
129,1236.344422541892,1.096835191567405,17435902.92065781,40426.106579404506,36348.93456020976,60619044.61435159,1667.6979765098727,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
130,1261.5905909120208,1.0897905053655557,17435902.92065781,41498.458581679726,36348.93456020976,66062059.26505139,1817.4414206178087,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
131,1287.1055239390978,1.0831512178534304,17435902.92065781,42592.49827702796,36348.93456020976,71555199.9468459,1968.563888119448,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
132,1312.8830992342555,1.0769483968313074,17435902.92065781,43708.448911377076,36348.93456020976,77061257.86769935,2120.041723370245,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
133,1338.9168540842186,1.07119530652718,17435902.92065781,44846.52823734866,36348.93456020976,82547657.74296027,2270.9787437160003,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
134,1365.1999883835433,1.0658906272968682,17435902.92065781,46006.94822747468,36348.93456020976,87986774.69353111,2420.6149577173014,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
135,1391.7253684284208,1.0610219006912092,17435902.92065781,47189.91479063883,36348.93456020976,93355894.92101957,2568.3254832787825,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
136,1418.4855315834159,1.0565687848043097,17435902.92065781,48395.62749248474,36348.93456020976,98636924.45102048,2713.612534849805,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
137,1445.472691829006,1.0525058751205238,17435902.92065781,49624.27928053939,36348.93456020976,103815942.48851831,2856.093135730117,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
138,1472.6787461941262,1.0488049880679364,17435902.92065781,50876.0562148044,36348.93456020976,108882678.32293202,2995.4847271403405,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
139,1500.0952820741043,1.0454369038845965,17435902.92065781,52151.137204567385,36348.93456020976,113829970.11258852,3131.590278775193,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
140,1527.7135854304481,1.042372623763908,17435902.92065781,53449.693752183266,36348.93456020976,118653244.60922612,3264.283975440446,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
141,1555.524649864906,1.0395842226669982,17435902.92065781,54771.889704568435,36348.93456020976,123350041.06399953,3393.498119172594,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
142,1583.5191865561137,1.0370453843723135,17435902.92065781,56117.88101314113,36348.93456020976,127919590.74755606,3519.2115613640663,48122610.63667455,,,,,,,416302.01679364394,3,29641915.336571824
143,1611.6876350429943,1.034731698443978,25366657.131261498,57487.815502927675,57487.815502927675,68985378.60351321,3641.439756073924,93750940.6463935,18.0,43618721.47225171,88743733.92622554,70994987.14098044,21138.880942717915,45628330.00971894,416302.01679364394,3,29641915.336571824
144,1640.0201748349039,1.0326207864357047,25366657.131261498,58881.83265153734,57487.815502927675,71235735.90612465,1239.1449437228457,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
145,1668.5067378243557,1.111868821095914,25366657.131261498,60300.06337868804,57487.815502927675,79204793.70184268,1377.766627744083,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
146,1697.1370214740482,1.1041897775874272,25366657.131261498,61742.62984694098,57487.815502927675,87457123.54149573,1521.3158262561187,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
147,1725.9005027458709,1.0967928649045993,25366657.131261498,63209.64527427497,57487.815502927675,95922349.08539256,1668.568343504156,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
148,1754.7864527356408,1.0897504230094384,25366657.131261498,64701.21375910026,57487.815502927675,104531420.49186556,1818.3230581538119,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
149,1783.7839519735044,1.0831136187192758,25366657.131261498,66217.43011827774,57487.815502927675,113219405.11881077,1969.4504675176754,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
150,1812.881906346328,1.0759945882630015,25366657.131261498,67758.37973867213,57487.815502927675,121823467.19419676,2119.1180449010567,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
151,1842.0690635949454,1.0703781371782464,25366657.131261498,69324.13844272782,57487.815502927675,130397175.87991954,2268.257625362001,93750940.6463935,,,,,,,416302.01679364394,3,29641915.336571824
