,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
18,36.51186409441564,1.000473915680848,0.0,417.8201166837498,100.0,10090.429072002886,100.90429072002885,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
19,38.70111971136781,1.000473915680848,0.0,450.71606843841244,100.0,10095.211084566592,100.95211084566591,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
20,40.95094497442946,1.000473915680848,0.0,485.5243716666775,100.0,10099.995363401038,100.99995363401038,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
21,43.26294460275352,1.000473915680848,0.0,522.297874579018,100.0,10104.781909580246,101.04781909580247,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
22,45.638761770756076,1.000473915680848,0.0,561.0908220841607,100.0,10109.570724178746,101.09570724178747,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
23,48.080078794902434,1.000473915680848,0.0,601.9588890598277,100.0,10114.361808271577,101.14361808271576,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
24,50.588617818402895,1.000473915680848,0.0,644.9592142054702,100.0,10119.155162934287,101.19155162934287,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
25,53.16614149270342,1.000473915680848,0.0,690.1504344742681,100.0,10123.950789242936,101.23950789242936,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
26,55.814453654580475,1.000473915680848,0.0,737.5927200806615,100.0,10128.74868827409,101.28748688274091,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
27,58.53539999756947,1.000473915680848,0.0,787.3478100785956,100.0,10133.548861104831,101.33548861104832,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
28,61.33086873637491,1.000473915680848,0.0,839.4790485045143,100.0,10138.351308812747,101.38351308812747,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
29,64.20279126282259,1.000473915680848,0.0,894.0514210779135,100.0,10143.15603247594,101.43156032475939,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
30,67.15314279182579,1.0020011140092648,0.0,951.1315924509654,100.0,10163.453644110687,101.63453644110686,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
31,70.18394299574386,1.0020011140092648,0.0,1010.7879439973477,100.0,10183.79187358043,101.83791873580431,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
32,73.29725662541425,1.0020011140092648,0.0,1073.09061212895,100.0,10204.17080216609,102.04170802166091,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
33,76.49519411603913,1.0020011140092648,0.0,1138.1115271275833,100.0,10224.590511311237,102.24590511311237,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
34,79.7799121760034,1.0020011140092648,0.0,1205.9244524771862,100.0,10245.051082622418,102.45051082622417,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
35,83.15361435659287,1.0020011140092648,0.0,1276.6050246802902,100.0,10265.552597869488,102.65552597869488,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
36,86.61855160047043,1.0020011140092648,0.0,1350.23079354069,100.0,10286.09513898593,102.8609513898593,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
37,90.17702276665274,1.0020011140092648,0.0,1426.881262892345,100.0,10306.678788069185,103.06678788069185,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
38,93.83137512961089,1.0020011140092648,0.0,1506.637931752514,100.0,10327.303627380983,103.27303627380984,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
39,97.58400484999781,1.0020011140092648,0.0,1589.5843358750121,100.0,10347.969739347667,103.47969739347667,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
40,101.43735741437813,1.0020011140092648,0.0,1675.8060896772336,100.0,10368.677206560524,103.68677206560524,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
41,105.39392804120915,1.0020011140092648,0.0,1765.3909285122613,100.0,10389.426111776116,103.89426111776116,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
42,109.45626205018787,1.0020011140092648,0.0,1858.428751254921,100.0,10410.216537916613,104.10216537916612,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
43,113.62695519194692,1.0020011140092648,0.0,1955.011663168076,100.0,10431.048568070119,104.31048568070119,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
44,117.90865393494182,1.0020011140092648,0.0,2055.2340190127766,100.0,10451.922285491006,104.51922285491005,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
45,122.30405570623437,1.0020011140092648,0.0,2159.1924663630757,100.0,10472.83777360025,104.7283777360025,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
46,126.81590908273368,1.0020011140092648,0.0,2266.9859890833995,100.0,10493.795115985758,104.93795115985759,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
47,131.44701392931262,1.0020011140092648,0.0,2378.715950923315,100.0,10514.794396402713,105.14794396402712,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
48,136.20022148007143,1.0020011140092648,0.0,2494.486139181376,100.0,10535.835698773893,105.35835698773893,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
49,141.07843435887446,1.0020011140092648,0.0,2614.4028083864196,100.0,10556.919107190022,105.56919107190022,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
50,146.08460653513663,1.0020011140092648,0.0,2738.574723941286,100.0,10578.044705910095,105.78044705910095,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
51,151.2217432106915,1.0020011140092648,0.0,2867.1132056703736,100.0,10599.212579361722,105.99212579361722,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
52,156.49290063342153,1.0020011140092648,0.0,3000.132171208782,100.0,10620.422812141458,106.20422812141459,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
53,161.90118583318826,1.0020011140092648,0.0,3137.748179166992,100.0,10641.67548901515,106.4167548901515,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
54,167.44975627545358,1.0020011140092648,0.0,3280.0804720011274,100.0,10662.970694918267,106.62970694918268,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
55,173.1418194278404,1.0020011140092648,0.0,3427.2510185147917,100.0,10684.308514956248,106.84308514956248,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
56,178.98063223474304,1.0020011140092648,0.0,3579.3845559143233,100.0,10705.689034404835,107.05689034404836,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
57,184.96950049495996,1.0020011140092648,0.0,3736.6086313350393,100.0,10727.112338710416,107.27112338710417,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
58,191.11177813719524,1.0020011140092648,0.0,3899.0536427516554,100.0,10748.578513490367,107.48578513490367,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
59,197.41086638814352,1.0020011140092648,0.0,4066.8528791815775,100.0,10770.087644533396,107.70087644533396,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
60,203.870212827763,1.0458706924330334,0.0,4240.142560085176,100.0,11264.119022352601,112.64119022352601,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
61,210.49331032622615,1.0458706924330334,0.0,4419.061873862468,100.0,11780.811961556019,117.80811961556019,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
62,217.28369585693986,1.0458706924330334,0.0,4603.753015340867,100.0,12321.205963655957,123.21205963655957,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
63,224.2449491799361,1.0458706924330334,0.0,4794.3612221438125,100.0,12886.388212818876,128.86388212818875,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
64,231.38069138985793,1.0458706924330334,0.0,4991.034809825192,100.0,13477.495763101759,134.7749576310176,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
65,238.6945833226979,1.0458706924330334,0.0,5193.925205649485,100.0,14095.71782601851,140.9571782601851,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
66,246.1903238154032,1.0458706924330334,0.0,5403.186980892578,100.0,14742.298163038631,147.42298163038632,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
67,253.87164781242126,1.0458706924330334,0.0,5618.977881533136,100.0,15418.53758783145,154.1853758783145,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
68,261.74232431325146,1.0458706924330334,0.0,5841.458857199399,100.0,16125.796583290032,161.2579658329003,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
69,269.8061541550717,1.0458706924330334,0.0,6070.79408823121,100.0,16865.49803859979,168.6549803859979,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
70,278.06696762453697,1.0458706924330334,0.0,6307.151010712066,100.0,17639.130111858332,176.39130111858333,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
71,286.52862189289823,1.0458706924330334,0.0,6550.700339321029,100.0,18448.249224005645,184.48249224005644,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
72,295.1949982686666,1.0458706924330334,0.0,6801.616087849396,100.0,19294.483190087954,192.94483190087954,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
73,304.0699992621568,1.0458706924330334,0.0,7060.075587222229,100.0,20179.534494154814,201.79534494154814,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
74,313.15754545637145,1.0458706924330334,0.0,7326.259500860145,100.0,21105.183714377978,211.05183714377978,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
75,322.46157217886423,1.0458706924330334,0.0,7600.351837212179,100.0,22073.293105282875,220.73293105282875,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
76,331.9860259694124,1.0458706924330334,0.0,7882.5399592861795,100.0,23085.810344299505,230.85810344299506,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
77,341.7348608385733,1.0458706924330334,0.0,8173.014590998967,100.0,24144.77245017021,241.4477245017021,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
78,351.71203431247056,1.0458706924330334,0.0,8471.969820164566,100.0,25252.309881097546,252.52309881097545,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
79,361.92150325947676,1.0458706924330334,0.0,8779.603097935122,100.0,26410.65082087702,264.1065082087702,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
80,372.36721949481324,1.0458706924330334,0.0,9096.115234505713,100.0,27622.125661637714,276.22125661637716,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
81,383.0531251594983,1.0458706924330334,0.0,9421.710390891287,100.0,28889.171692209296,288.89171692209294,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
82,393.98314787051766,1.0458706924330334,0.0,9756.596066581227,100.0,30214.338001547727,302.14338001547725,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
83,405.16119563959955,1.0458706924330334,0.0,10100.983082874887,100.0,31600.290607084436,316.00290607084435,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
84,416.5911515585177,1.0458706924330334,0.0,10455.085561699627,100.0,33049.817818316485,330.49817818316484,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
85,428.27686824945516,1.0458706924330334,0.0,10819.120899711665,100.0,34565.83584642827,345.65835846428274,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
86,440.22216207961117,1.0458706924330334,0.0,11193.309737479334,100.0,36151.394671230504,361.513946712305,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
87,452.43080713994686,1.0458706924330334,0.0,11577.875923548288,100.0,37809.68417721972,378.0968417721972,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
88,464.90652898873265,1.0458706924330334,0.0,11973.046473188711,100.0,39544.0405711031,395.44040571103096,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
89,477.65299816137883,1.0458706924330334,0.0,12379.051521625883,100.0,41357.953093699565,413.57953093699564,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
90,490.6738234489144,1.0724089053491659,0.0,12796.12427155746,100.0,44352.6372046965,443.526372046965,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
91,503.97254494841604,1.0713050080724178,0.0,13224.500934763615,100.0,47515.2023586104,475.15202358610395,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
92,517.5526268896822,1.0701574923225958,0.0,13664.420667619845,100.0,50848.74980329119,508.4874980329119,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
93,531.4174502434969,1.0689679226082927,0.0,14116.125500326816,100.0,54355.682444453014,543.5568244445301,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
94,545.5703051179413,1.0677382452132094,0.0,14579.860259677067,100.0,58037.64099060671,580.3764099060671,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
95,560.0143829503585,1.0664707828166957,0.0,15055.872485184871,100.0,61895.44842008669,618.9544842008669,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
96,574.7527685038035,1.065168221047456,0.0,15544.412338413103,100.0,65929.06468455831,659.2906468455831,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
97,589.7884316780602,1.0638335868462696,0.0,16045.732505339454,100.0,70137.55336079339,701.3755336079339,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
98,605.1242191466233,1.0624702188335535,0.0,16560.088091614085,100.0,74519.06166769219,745.1906166769219,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
99,620.7628458323857,1.0610817302103521,0.0,17087.736510571613,100.0,79070.81488800676,790.7081488800676,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
100,636.7068862361671,1.0596719650459536,0.0,17628.937363872355,100.0,83789.12579015897,837.8912579015897,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
101,652.9587656336347,1.0582449490999069,0.0,18183.952314660946,100.0,88669.41915693248,886.6941915693247,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
102,669.5207511576214,1.0568048365700682,0.0,18753.044953144923,100.0,93706.2710209049,937.062710209049,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
103,686.3949427843072,1.0553558543340658,0.0,19336.480654511583,100.0,98893.4617097266,988.934617097266,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
104,703.5832642432229,1.0539022453468136,0.0,19934.526429118323,100.0,104224.04134600001,1042.2404134600001,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
105,721.0874538725169,1.0524482128654715,0.0,20547.45076490996,100.0,109690.40605221472,1096.9040605221471,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
106,738.9090554424129,1.050997867096405,0.0,21175.523462036013,100.0,115284.38280181627,1152.8438280181626,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
107,757.0494089712638,1.0495551757038342,0.0,21819.015459661587,100.0,120997.32064746835,1209.9732064746836,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
108,775.5096415600553,1.048123919400343,0.0,22478.198654987635,100.0,126820.1859539646,1268.201859539646,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
109,794.2906582726371,1.0467076535727762,0.0,23153.345714519375,100.0,132743.65926553743,1327.4365926553742,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
110,813.3931330903326,1.0453096766031706,0.0,23844.729877646158,100.0,138758.2315379804,1387.582315379804,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
111,832.8174999709016,1.0439330052434295,0.0,24552.624752621425,100.0,144854.2976517075,1448.5429765170747,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
112,852.5639440430841,1.0425803571131416,0.0,25277.304105058047,100.0,151022.24537509048,1510.2224537509048,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
113,872.632392969128,1.0412541401280258,0.0,26019.041639081806,100.0,157252.53824824357,1572.5253824824356,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
114,893.022508508783,1.0399564484436932,0.0,26778.11077131427,100.0,163535.7911853994,1635.357911853994,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
115,913.7336783192211,1.0386890643232622,0.0,27554.784397885607,100.0,169862.8379297269,1698.628379297269,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
116,934.7650080261953,1.0374534652109129,0.0,28349.334654707873,100.0,176224.78982075484,1762.2478982075484,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
117,956.1153136024774,1.036250835216051,0.0,29162.03267126998,100.0,182613.08563753025,1826.1308563753025,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
118,977.7831140901842,1.035082080180578,0.0,29993.148318246636,100.0,189019.53254988886,1890.1953254988885,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
119,999.7666247040237,1.03394784550878,0.0,30842.949949245056,100.0,195436.3384390343,1954.363384390343,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
120,1022.0637503527422,1.0327484363573058,0.0,31711.704137044886,100.0,201836.5729303099,2018.365729303099,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
121,1044.6720796161017,1.0316906604101064,0.0,32599.67540471857,100.0,208232.90722138403,2082.3290722138404,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
122,1067.5888792145986,1.030667664266246,0.0,33507.12595205098,100.0,214618.92410923378,2146.189241092338,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
123,1090.81108900878,1.0296792619666792,0.0,34434.31537770844,100.0,220988.65538087857,2209.8865538087857,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
124,1114.335317564472,1.0287251150863648,0.0,35381.500397638236,100.0,227336.5799394753,2273.365799394753,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
125,1138.1578383194387,1.0278047529978698,0.0,36348.93456020976,100.0,233657.6173920729,2336.5761739207287,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
126,1162.274586385993,1.0269175921223277,0.0,37336.86795863786,100.0,239947.11783330762,2399.4711783330763,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
127,1186.6811560228227,1.0260629539677382,0.0,38345.54694125726,100.0,246200.84852008856,2462.008485200886,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
128,1211.3727988078106,1.0252400818215879,0.0,39375.213820243895,100.0,252414.97808127996,2524.1497808127997,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
129,1236.344422541892,1.0244481560221947,0.0,40426.106579404506,100.0,258586.05884774996,2585.8605884774997,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
130,1261.5905909120208,1.0236863077809708,0.0,41498.458581679726,100.0,264711.007825486,2647.11007825486,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
131,1287.1055239390978,1.0229536315663605,0.0,42592.49827702796,100.0,270787.0867706722,2707.8708677067216,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
132,1312.8830992342555,1.022249196090268,0.0,43708.448911377076,100.0,276811.88176294527,2768.1188176294527,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
133,1338.9168540842186,1.021572053960262,0.0,44846.52823734866,100.0,282783.2826131772,2827.832826131772,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
134,1365.1999883835433,1.0209212500767242,0.0,46006.94822747468,100.0,288699.46238624444,2886.9946238624443,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
135,1391.7253684284208,1.0202958288644473,0.0,47189.91479063883,100.0,294558.85726809356,2945.5885726809356,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
136,1418.4855315834159,1.0196948404339308,0.0,48395.62749248474,100.0,300360.1469603896,3003.6014696038965,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
137,1445.472691829006,1.0191173457697236,0.0,49624.27928053939,100.0,306102.2357452764,3061.022357452764,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
138,1472.6787461941262,1.0185624210423914,0.0,50876.0562148044,100.0,311784.23432719754,3117.8423432719756,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
139,1500.0952820741043,1.0180291611377925,0.0,52151.137204567385,100.0,317405.44252810586,3174.0544252810587,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
140,1527.7135854304481,1.017516682492887,0.0,53449.693752183266,100.0,322965.332886385,3229.6533288638498,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
141,1555.524649864906,1.0170241253218237,0.0,54771.889704568435,100.0,328463.53518804733,3284.6353518804735,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
142,1583.5191865561137,1.0165506553099064,0.0,56117.88101314113,100.0,333899.82194081804,3338.9982194081804,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
143,1611.6876350429943,1.0160954648465916,0.0,57487.815502927675,100.0,339274.0947871497,3392.7409478714967,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
144,1640.0201748349039,1.015657773862139,0.0,58881.83265153734,100.0,344586.37184060883,3445.863718406088,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
145,1668.5067378243557,1.015236830326117,0.0,60300.06337868804,100.0,349836.77592103643,3498.3677592103645,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
146,1697.1370214740482,1.0148319104597856,0.0,61742.62984694098,100.0,355025.5236570373,3550.2552365703727,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
147,1725.9005027458709,1.0144423187085474,75731574.32912996,63209.64527427497,63209.64527427497,312122.3323354889,3601.5291541936112,0.0,147.0,120000.0,240152.91541936115,192122.33233548893,63109.64527427497,,1571171.6844757681,1,29641915.336571824
148,1754.7864527356408,1.0140673875152002,75731574.32912996,64701.21375910026,63209.64527427497,316513.0781366004,5.0073541270989335,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
149,1783.7839519735044,1.0726928937608733,75731574.32912996,66217.43011827774,63209.64527427497,339521.32969951123,5.371353188683207,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
150,1812.881906346328,1.0623726799107291,75731574.32912996,67758.37973867213,63209.64527427497,360698.184919724,5.706378881808419,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
151,1842.0690635949454,1.0623726799107291,75731574.32912996,69324.13844272782,63209.64527427497,383195.89735210297,6.0623010252528005,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
152,1871.334030335934,1.0623726799107291,75731574.32912996,70914.77236851337,63209.64527427497,407096.85240075033,6.440422986623378,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
153,1900.665289554621,1.0623726799107291,75731574.32912996,72530.3378646348,63209.64527427497,432488.5740682077,6.842129428057741,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
154,1930.051218513355,1.0623726799107291,75731574.32912996,74170.88140037114,63209.64527427497,459464.0454636117,7.2688913767817676,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
155,1959.4801070166736,1.0623726799107291,75731574.32912996,75836.43949133532,63209.64527427497,488122.0493018023,7.722271611931636,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
156,1988.9401759729678,1.0623726799107291,75731574.32912996,77527.03864091235,63209.64527427497,518567.5296402728,8.20393038736636,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
157,2018.419596190505,1.0623726799107291,75731574.32912996,79242.69529767428,63209.64527427497,550911.976178623,8.715631511427464,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
158,2047.9065073442996,1.0623726799107291,75731574.32912996,80983.41582891693,63209.64527427497,585273.8325277995,9.259248805909595,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
159,2077.3890370493536,1.0623726799107291,75731574.32912996,82749.19651040887,63209.64527427497,621778.9299441817,9.836772967894396,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
160,2106.855319975129,1.0623726799107291,75731574.32912996,84540.02353238773,63209.64527427497,660560.9481168258,10.450318859575384,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
161,2136.2935169358966,1.0623726799107291,75731574.32912996,86355.87302178323,63209.64527427497,701761.9046952443,11.102133252768736,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
162,2165.6918338917408,1.0623726799107291,75731574.32912996,88196.71108059121,63209.64527427497,745532.6753503444,11.794603056469942,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
163,2195.0385407955187,1.0623726799107291,75731574.32912996,90062.4938402674,63209.64527427497,792033.546272961,12.53026405758525,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
164,2224.3219902219766,1.0623726799107291,75731574.32912996,91953.16753195607,63209.64527427497,841434.801133204,13.311810206845928,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
165,2253.530635716505,1.0623726799107291,75731574.32912996,93868.6685723151,63209.64527427497,893917.3446500334,14.142103483909906,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
166,2282.653049802622,1.0623726799107291,75731574.32912996,95808.92366464733,63209.64527427497,949673.3650545388,15.024184377776226,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
167,2311.6779415892706,1.0623726799107291,75731574.32912996,97773.84991499821,63209.64527427497,1008907.0378728306,15.96128302089104,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
