,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
50,146.08460653513663,1.0020011140092648,0.0,1652.102778788991,100.0,10578.044705910095,105.78044705910095,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
51,151.2217432106915,1.0020011140092648,0.0,1727.7136503943366,100.0,10599.212579361722,105.99212579361722,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
52,156.49290063342153,1.0020011140092648,0.0,1805.9601007110473,100.0,10620.422812141458,106.20422812141459,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
53,161.90118583318826,1.0020011140092648,0.0,1886.9106936276414,100.0,10641.67548901515,106.4167548901515,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
54,167.44975627545358,1.0020011140092648,0.0,1970.6355717653682,100.0,10662.970694918267,106.62970694918268,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
55,173.1418194278404,1.0020011140092648,0.0,2057.2064814792884,100.0,10684.308514956248,106.84308514956248,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
56,178.98063223474304,1.0020011140092648,0.0,2146.69679759666,100.0,10705.689034404835,107.05689034404836,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
57,184.96950049495996,1.0020011140092648,0.0,2239.18154784414,100.0,10727.112338710416,107.27112338710417,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
58,191.11177813719524,1.0020011140092648,0.0,2334.7374369127374,100.0,10748.578513490367,107.48578513490367,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
59,197.41086638814352,1.0020011140092648,0.0,2433.442870106809,100.0,10770.087644533396,107.70087644533396,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
60,203.870212827763,1.0458706924330334,0.0,2535.3779765206905,100.0,11264.119022352601,112.64119022352601,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
61,210.49331032622615,1.0458706924330334,0.0,2640.6246316838037,100.0,11780.811961556019,117.80811961556019,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
62,217.28369585693986,1.0458706924330334,0.0,2749.2664796122735,100.0,12321.205963655957,123.21205963655957,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
63,224.2449491799361,1.0458706924330334,0.0,2861.3889542022416,100.0,12886.388212818876,128.86388212818875,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
64,231.38069138985793,1.0458706924330334,0.0,2977.0792998971706,100.0,13477.495763101759,134.7749576310176,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
65,238.6945833226979,1.0458706924330334,0.0,3096.4265915585197,100.0,14095.71782601851,140.9571782601851,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
66,246.1903238154032,1.0458706924330334,0.0,3219.5217534662215,100.0,14742.298163038631,147.42298163038632,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
67,253.87164781242126,1.0458706924330334,0.0,3346.4575773724323,100.0,15418.53758783145,154.1853758783145,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
68,261.74232431325146,1.0458706924330334,0.0,3477.328739529058,100.0,16125.796583290032,161.2579658329003,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
69,269.8061541550717,1.0458706924330334,0.0,3612.231816606594,100.0,16865.49803859979,168.6549803859979,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
70,278.06696762453697,1.0458706924330334,0.0,3751.2653004188624,100.0,17639.130111858332,176.39130111858333,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
71,286.52862189289823,1.0458706924330334,0.0,3894.5296113653117,100.0,18448.249224005645,184.48249224005644,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
72,295.1949982686666,1.0458706924330334,0.0,4042.127110499645,100.0,19294.483190087954,192.94483190087954,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
73,304.0699992621568,1.0458706924330334,0.0,4194.162110130724,100.0,20179.534494154814,201.79534494154814,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
74,313.15754545637145,1.0458706924330334,0.0,4350.74088285891,100.0,21105.183714377978,211.05183714377978,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
75,322.46157217886423,1.0458706924330334,0.0,4511.971668948342,100.0,22073.293105282875,220.73293105282875,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
76,331.9860259694124,1.0458706924330334,0.0,4677.964681933048,100.0,23085.810344299505,230.85810344299506,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
77,341.7348608385733,1.0458706924330334,0.0,4848.832112352335,100.0,24144.77245017021,241.4477245017021,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
78,351.71203431247056,1.0458706924330334,0.0,5024.68812950857,100.0,25252.309881097546,252.52309881097545,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
79,361.92150325947676,1.0458706924330334,0.0,5205.648881138308,100.0,26410.65082087702,264.1065082087702,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
80,372.36721949481324,1.0458706924330334,0.0,5391.832490885715,100.0,27622.125661637714,276.22125661637716,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
81,383.0531251594983,1.0458706924330334,0.0,5583.359053465464,100.0,28889.171692209296,288.89171692209294,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
82,393.98314787051766,1.0458706924330334,0.0,5780.350627400723,100.0,30214.338001547727,302.14338001547725,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
83,405.16119563959955,1.0458706924330334,0.0,5982.931225220523,100.0,31600.290607084436,316.00290607084435,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
84,416.5911515585177,1.0458706924330334,0.0,6191.2268009997815,100.0,33049.817818316485,330.49817818316484,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
85,428.27686824945516,1.0458706924330334,0.0,6405.365235124509,100.0,34565.83584642827,345.65835846428274,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
86,440.22216207961117,1.0458706924330334,0.0,6625.476316164315,100.0,36151.394671230504,361.513946712305,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
87,452.43080713994686,1.0458706924330334,0.0,6851.691719734288,100.0,37809.68417721972,378.0968417721972,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
88,464.90652898873265,1.0458706924330334,0.0,7084.144984228655,100.0,39544.0405711031,395.44040571103096,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
89,477.65299816137883,1.0458706924330334,0.0,7322.971483309344,100.0,41357.953093699565,413.57953093699564,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
90,490.6738234489144,1.0724089053491659,0.0,7568.308395033801,100.0,44352.6372046965,443.526372046965,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
91,503.97254494841604,1.0713050080724178,0.0,7820.294667508009,100.0,47515.2023586104,475.15202358610395,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
92,517.5526268896822,1.0701574923225958,0.0,8079.070980952851,100.0,50848.74980329119,508.4874980329119,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
93,531.4174502434969,1.0689679226082927,0.0,8344.7797060746,100.0,54355.682444453014,543.5568244445301,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
94,545.5703051179413,1.0677382452132094,0.0,8617.56485863357,100.0,58037.64099060671,580.3764099060671,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
95,560.0143829503585,1.0664707828166957,0.0,8897.572050108749,100.0,61895.44842008669,618.9544842008669,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
96,574.7527685038035,1.065168221047456,0.0,9184.948434360651,100.0,65929.06468455831,659.2906468455831,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
97,589.7884316780602,1.0638335868462696,0.0,9479.842650199682,100.0,70137.55336079339,701.3755336079339,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
98,605.1242191466233,1.0624702188335535,0.0,9782.404759772993,100.0,74519.06166769219,745.1906166769219,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
99,620.7628458323857,1.0610817302103521,0.0,10092.786182689186,100.0,79070.81488800676,790.7081488800676,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
100,636.7068862361671,1.0596719650459536,0.0,10411.13962580727,100.0,83789.12579015897,837.8912579015897,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
101,652.9587656336347,1.0582449490999069,0.0,10737.619008624086,100.0,88669.41915693248,886.6941915693247,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
102,669.5207511576214,1.0568048365700682,0.0,11072.379384202897,100.0,93706.2710209049,937.062710209049,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
103,686.3949427843072,1.0553558543340658,0.0,11415.57685559505,100.0,98893.4617097266,988.934617097266,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
104,703.5832642432229,1.0539022453468136,0.0,11767.368487716662,100.0,104224.04134600001,1042.2404134600001,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
105,721.0874538725169,1.0524482128654715,0.0,12127.91221465292,100.0,109690.40605221472,1096.9040605221471,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
106,738.9090554424129,1.050997867096405,0.0,12497.366742374128,100.0,115284.38280181627,1152.8438280181626,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
107,757.0494089712638,1.0495551757038342,0.0,12875.89144685976,100.0,120997.32064746835,1209.9732064746836,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
108,775.5096415600553,1.048123919400343,0.0,13263.646267639788,100.0,126820.1859539646,1268.201859539646,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
109,794.2906582726371,1.0467076535727762,0.0,13660.791596776106,100.0,132743.65926553743,1327.4365926553742,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
110,813.3931330903326,1.0453096766031706,0.0,14067.488163321272,100.0,138758.2315379804,1387.582315379804,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
111,832.8174999709016,1.0439330052434295,0.0,14483.896913306722,100.0,144854.2976517075,1448.5429765170747,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
112,852.5639440430841,1.0425803571131416,0.0,14910.178885328263,100.0,151022.24537509048,1510.2224537509048,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
113,872.632392969128,1.0412541401280258,0.0,15346.495081812827,100.0,157252.53824824357,1572.5253824824356,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
114,893.022508508783,1.0399564484436932,0.0,15793.00633606722,100.0,163535.7911853994,1635.357911853994,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
115,913.7336783192211,1.0386890643232622,0.0,16249.87317522683,100.0,169862.8379297269,1698.628379297269,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
116,934.7650080261953,1.0374534652109129,0.0,16717.255679239926,100.0,176224.78982075484,1762.2478982075484,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
117,956.1153136024774,1.036250835216051,0.0,17195.313336041167,100.0,182613.08563753025,1826.1308563753025,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
118,977.7831140901842,1.035082080180578,0.0,17684.20489308626,100.0,189019.53254988886,1890.1953254988885,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
119,999.7666247040237,1.03394784550878,0.0,18184.08820543827,100.0,195436.3384390343,1954.363384390343,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
120,1022.0637503527422,1.0327484363573058,0.0,18695.12008061464,100.0,201836.5729303099,2018.365729303099,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
121,1044.6720796161017,1.0316906604101064,0.0,19217.456120422692,100.0,208232.90722138403,2082.3290722138404,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
122,1067.5888792145986,1.030667664266246,0.0,19751.250560029992,100.0,214618.92410923378,2146.189241092338,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
123,1090.81108900878,1.0296792619666792,0.0,20296.65610453438,100.0,220988.65538087857,2209.8865538087857,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
124,1114.335317564472,1.0287251150863648,0.0,20853.823763316617,100.0,227336.5799394753,2273.365799394753,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
125,1138.1578383194387,1.0278047529978698,0.0,21422.902682476335,100.0,233657.6173920729,2336.5761739207287,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
126,1162.274586385993,1.0269175921223277,0.0,22004.039975669333,100.0,239947.11783330762,2399.4711783330763,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
127,1186.6811560228227,1.0260629539677382,0.0,22597.380553680745,100.0,246200.84852008856,2462.008485200886,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
128,1211.3727988078106,1.0252400818215879,0.0,23203.06695308465,100.0,252414.97808127996,2524.1497808127997,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
129,1236.344422541892,1.0244481560221947,0.0,23821.239164355597,100.0,258586.05884774996,2585.8605884774997,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
130,1261.5905909120208,1.0236863077809708,0.0,24452.034459811606,100.0,264711.007825486,2647.11007825486,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
131,1287.1055239390978,1.0229536315663605,0.0,25095.587221781156,100.0,270787.0867706722,2707.8708677067216,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
132,1312.8830992342555,1.022249196090268,0.0,25752.028771398283,100.0,276811.88176294527,2768.1188176294527,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
133,1338.9168540842186,1.021572053960262,0.0,26421.487198440394,100.0,282783.2826131772,2827.832826131772,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
134,1365.1999883835433,1.0209212500767242,0.0,27104.087192632167,100.0,288699.46238624444,2886.9946238624443,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
135,1391.7253684284208,1.0202958288644473,0.0,27799.949876846378,100.0,294558.85726809356,2945.5885726809356,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
136,1418.4855315834159,1.0196948404339308,0.0,28509.192642638085,100.0,300360.1469603896,3003.6014696038965,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
137,1445.472691829006,1.0191173457697236,0.0,29231.928988552587,100.0,306102.2357452764,3061.022357452764,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
138,1472.6787461941262,1.0185624210423914,0.0,29968.26836164965,100.0,311784.23432719754,3117.8423432719756,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
139,1500.0952820741043,1.0180291611377925,0.0,30718.316002686704,100.0,317405.44252810586,3174.0544252810587,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
140,1527.7135854304481,1.017516682492887,0.0,31482.17279540193,100.0,322965.332886385,3229.6533288638498,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
141,1555.524649864906,1.0170241253218237,0.0,32259.935120334383,100.0,328463.53518804733,3284.6353518804735,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
142,1583.5191865561137,1.0165506553099064,0.0,33051.694713612436,100.0,333899.82194081804,3338.9982194081804,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
143,1611.6876350429943,1.0160954648465916,0.0,33857.538531133934,100.0,339274.0947871497,3392.7409478714967,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
144,1640.0201748349039,1.015657773862139,0.0,34677.54861855139,100.0,344586.37184060883,3445.863718406088,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
145,1668.5067378243557,1.015236830326117,0.0,35511.801987463565,100.0,349836.77592103643,3498.3677592103645,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
146,1697.1370214740482,1.0148319104597856,0.0,36360.37049820059,100.0,355025.5236570373,3550.2552365703727,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
147,1725.9005027458709,1.0144423187085474,44547984.89948823,37223.320749573526,37223.320749573526,312122.3323354889,3601.5291541936112,0.0,147.0,120000.0,240152.91541936115,192122.33233548893,37123.320749573526,,4154876.2322803643,1,46109646.079111725
148,1754.7864527356408,1.0140673875152002,44547984.89948823,38100.71397594135,37223.320749573526,316513.0781366004,8.503085478751293,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
149,1783.7839519735044,1.0726928937608733,44547984.89948823,38992.6059519281,37223.320749573526,339521.32969951123,9.121199368097786,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
150,1812.881906346328,1.0623726799107291,44547984.89948823,39899.04690510126,37223.320749573526,360698.184919724,9.690113016686094,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
151,1842.0690635949454,1.0623726799107291,44547984.89948823,40820.081436898734,37223.320749573526,383195.89735210297,10.294511334174647,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
152,1871.334030335934,1.0623726799107291,44547984.89948823,41755.7484520667,37223.320749573526,407096.85240075033,10.936607594458495,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
153,1900.665289554621,1.0623726799107291,44547984.89948823,42706.081096844006,37223.320749573526,432488.5740682077,11.618753119256905,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
154,1930.051218513355,1.0623726799107291,44547984.89948823,43671.10670610068,37223.320749573526,459464.0454636117,12.343445888526103,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
155,1959.4801070166736,1.0623726799107291,44547984.89948823,44650.84675960902,37223.320749573526,488122.0493018023,13.113339687926548,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
156,1988.9401759729678,1.0623726799107291,44547984.89948823,45645.3168475955,37223.320749573526,518567.5296402728,13.931253826842251,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
157,2018.419596190505,1.0623726799107291,44547984.89948823,46654.526645690756,37223.320749573526,550911.976178623,14.800183462539003,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
158,2047.9065073442996,1.0623726799107291,44547984.89948823,47678.47989936291,37223.320749573526,585273.8325277995,15.723310568268015,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
159,2077.3890370493536,1.0623726799107291,44547984.89948823,48717.17441788758,37223.320749573526,621778.9299441817,16.70401558547958,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
160,2106.855319975129,1.0623726799107291,44547984.89948823,49770.60207787515,37223.320749573526,660560.9481168258,17.745889802816528,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
161,2136.2935169358966,1.0623726799107291,44547984.89948823,50838.7488363431,37223.320749573526,701761.9046952443,18.852748507218678,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
162,2165.6918338917408,1.0623726799107291,44547984.89948823,51921.59475328897,37223.320749573526,745532.6753503444,20.028644955296905,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
163,2195.0385407955187,1.0623726799107291,44547984.89948823,53019.11402368673,37223.320749573526,792033.546272961,21.27788521613928,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
164,2224.3219902219766,1.0623726799107291,44547984.89948823,54131.275018797714,37223.320749573526,841434.801133204,22.605043939902767,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
165,2253.530635716505,1.0623726799107291,44547984.89948823,55258.04033665597,37223.320749573526,893917.3446500334,24.014981109934293,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
166,2282.653049802622,1.0623726799107291,44547984.89948823,56399.36686155728,37223.320749573526,949673.3650545388,25.512859839766428,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
167,2311.6779415892706,1.0623726799107291,44547984.89948823,57555.205832351916,37223.320749573526,1008907.0378728306,27.104165280159478,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
