,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
14,28.32975112527903,0.0,220.2058414883462,100.0,10222.443432731317,102.22443432731318,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,10237.44772303105,102.37447723031049,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,10252.474036316664,102.52474036316664,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,10267.522404913041,102.6752240491304,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,10282.59286119251,102.82592861192511,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,10297.685437574912,102.97685437574911,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,10312.800166527675,103.12800166527676,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,10327.937080565884,103.27937080565884,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,10343.096212252345,103.43096212252345,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,10358.277594197662,103.58277594197662,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,10373.481259060301,103.73481259060301,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,10388.70723954667,103.88707239546669,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,10403.955568411175,104.03955568411175,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,10419.2262784563,104.19226278456301,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,10434.519402532682,104.34519402532682,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,10449.834973539168,104.49834973539167,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,10469.103842884435,104.69103842884435,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,10488.408242869831,104.8840824286983,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,10507.748239011726,105.07748239011725,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,10527.123896947298,105.27123896947298,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,10546.53528243476,105.46535282434759,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,10565.982461353573,105.65982461353573,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,10585.46549970468,105.8546549970468,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,10604.984463610726,106.04984463610727,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,10624.53941931628,106.2453941931628,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,10644.130433188062,106.44130433188062,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,10663.75757171517,106.6375757171517,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,10683.420901509306,106.83420901509305,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,10703.120489304993,107.03120489304993,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,10722.856401959814,107.22856401959814,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,10742.628706454634,107.42628706454634,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,10762.437469893823,107.62437469893823,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,10782.282759505488,107.82282759505487,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,10802.164642641703,108.02164642641702,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,10822.083186778733,108.22083186778733,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,10842.038459517267,108.42038459517268,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,10862.030528582645,108.62030528582645,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,10882.059461825089,108.8205946182509,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,10902.12532721993,109.0212532721993,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,10922.228192867844,109.22228192867844,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,10942.36812699508,109.42368126995079,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,10962.545197953692,109.62545197953692,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,10982.759474221772,109.82759474221771,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,11003.011024403679,110.03011024403679,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,11023.299917230277,110.23299917230277,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,11043.626221559163,110.43626221559163,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,11049.303034464148,110.49303034464148,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,11054.982765450939,110.54982765450939,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,11060.665416019534,110.60665416019533,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,11066.350987670701,110.66350987670701,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,11072.039481905978,110.72039481905978,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,11077.730900227678,110.77730900227678,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,11083.425244138883,110.83425244138884,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,11089.12251514345,110.8912251514345,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,11094.822714746007,110.94822714746007,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,11100.525844451959,111.00525844451958,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,11106.231905767478,111.06231905767477,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,11111.940900199517,111.11940900199517,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,11117.652829255803,111.17652829255803,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,11123.367694444834,111.23367694444835,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,11129.085497275886,111.29085497275886,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,11134.80623925901,111.34806239259011,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,11140.529921905036,111.40529921905036,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,11146.256546725566,111.46256546725566,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,11151.986115232983,111.51986115232984,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,11157.718628940444,111.57718628940444,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,11163.454089361885,111.63454089361885,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,11169.192498012024,111.69192498012023,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,11174.933856406353,111.74933856406352,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,11180.678166061143,111.80678166061143,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,11186.425428493447,111.86425428493447,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,11192.175645221096,111.92175645221096,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,11197.928817762702,111.97928817762703,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,11203.68494763766,112.03684947637659,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,11209.44403636614,112.09444036366139,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,11215.206085469099,112.15206085469099,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,11220.521147496944,112.20521147496943,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,11225.838728416029,112.25838728416029,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,11231.158829420096,112.31158829420096,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,11236.481451703452,112.36481451703452,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,11241.806596460972,112.41806596460972,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,11247.134264888095,112.47134264888095,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,11252.464458180828,112.52464458180827,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,11257.797177535744,112.57797177535744,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,11263.132424149984,112.63132424149984,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,11268.470199221256,112.68470199221255,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,11273.810503947834,112.73810503947834,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,11279.153339528564,112.79153339528564,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,11284.498707162855,112.84498707162855,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,11289.846608050688,112.89846608050688,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,11295.19704339261,112.9519704339261,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,11300.550014389743,113.00550014389742,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,11305.90552224377,113.05905522243769,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,11311.263568156946,113.11263568156946,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,11316.6241533321,113.16624153332101,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,11321.987278972629,113.21987278972628,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,11327.352946282495,113.27352946282495,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,11332.721156466238,113.32721156466238,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,11338.091910728965,113.38091910728964,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,11343.465210276354,113.43465210276354,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,11348.841056314657,113.48841056314657,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,11354.219450050696,113.54219450050695,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,11359.600392691864,113.59600392691864,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,11364.983885446127,113.64983885446127,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
118,977.7831140901842,0.0,17684.20489308626,100.0,11370.369929522025,113.70369929522025,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
119,999.7666247040237,0.0,18184.08820543827,100.0,11375.758526128668,113.75758526128668,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
120,1022.0637503527422,0.0,18695.12008061464,100.0,11398.522715881318,113.98522715881317,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
121,1044.6720796161017,0.0,19217.456120422692,100.0,11421.332459372992,114.21332459372992,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
122,1067.5888792145986,0.0,19751.250560029992,100.0,11444.187847761914,114.44187847761914,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
123,1090.81108900878,0.0,20296.65610453438,100.0,11467.088972388729,114.67088972388729,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
124,1114.335317564472,0.0,20853.823763316617,100.0,11490.035924776861,114.9003592477686,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
125,1138.1578383194387,0.0,21422.902682476335,100.0,11513.028796632889,115.1302879663289,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
126,1162.274586385993,0.0,22004.039975669333,100.0,11536.067679846901,115.36067679846902,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
127,1186.6811560228227,0.0,22597.380553680745,100.0,11559.15266649287,115.5915266649287,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
128,1211.3727988078106,0.0,23203.06695308465,100.0,11582.28384882902,115.8228384882902,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
129,1236.344422541892,0.0,23821.239164355597,100.0,11605.461319298194,116.05461319298195,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
130,1261.5905909120208,0.0,24452.034459811606,100.0,11628.685170528222,116.28685170528223,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
131,1287.1055239390978,0.0,25095.587221781156,100.0,11651.955495332297,116.51955495332297,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
132,1312.8830992342555,0.0,25752.028771398283,100.0,11675.272386709337,116.75272386709338,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
133,1338.9168540842186,0.0,26421.487198440394,100.0,11698.635937844365,116.98635937844365,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
134,1365.1999883835433,0.0,27104.087192632167,100.0,11722.046242108874,117.22046242108874,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
135,1391.7253684284208,0.0,27799.949876846378,100.0,11745.503393061208,117.45503393061207,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
136,1418.4855315834159,0.0,28509.192642638085,100.0,11769.00748444693,117.69007484446931,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
137,1445.472691829006,0.0,29231.928988552587,100.0,11792.558610199201,117.92558610199201,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
138,1472.6787461941262,0.0,29968.26836164965,100.0,11816.156864439148,118.16156864439148,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
139,1500.0952820741043,0.0,30718.316002686704,100.0,11839.802341476248,118.39802341476248,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
140,1527.7135854304481,0.0,31482.17279540193,100.0,11863.495135808704,118.63495135808704,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
141,1555.524649864906,0.0,32259.935120334383,100.0,11887.235342123815,118.87235342123815,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
142,1583.5191865561137,0.0,33051.694713612436,100.0,11911.023055298367,119.11023055298367,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
143,1611.6876350429943,0.0,33857.538531133934,100.0,11934.858370399,119.34858370399,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
144,1640.0201748349039,0.0,34677.54861855139,100.0,11958.741382682598,119.58741382682598,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
145,1668.5067378243557,0.0,35511.801987463565,100.0,11982.67218759666,119.8267218759666,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
146,1697.1370214740482,0.0,36360.37049820059,100.0,12006.650880779687,120.06650880779688,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
147,1725.9005027458709,0.0,37223.320749573526,100.0,12030.677558061567,120.30677558061566,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
148,1754.7864527356408,0.0,38100.71397594135,100.0,12054.752315463951,120.5475231546395,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
149,1783.7839519735044,0.0,38992.6059519281,100.0,12078.875249200644,120.78875249200644,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
150,1812.881906346328,0.0,39899.04690510126,100.0,12632.941620693708,126.32941620693708,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
151,1842.0690635949454,0.0,40820.081436898734,100.0,13212.423400301015,132.12423400301014,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
152,1871.334030335934,0.0,41755.7484520667,100.0,13818.486410391237,138.18486410391236,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
153,1900.665289554621,0.0,42706.081096844006,100.0,14452.349950412345,144.52349950412344,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
154,1930.051218513355,0.0,43671.10670610068,100.0,15115.289249922276,151.15289249922276,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
155,1959.4801070166736,0.0,44650.84675960902,100.0,15808.638034141797,158.08638034141796,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
156,1988.9401759729678,0.0,45645.3168475955,100.0,16533.79120719107,165.3379120719107,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
157,2018.419596190505,0.0,46654.526645690756,100.0,17292.207658408122,172.92207658408122,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
158,2047.9065073442996,0.0,47678.47989936291,100.0,18085.413197395108,180.85413197395107,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
159,2077.3890370493536,0.0,48717.17441788758,100.0,18915.003623697143,189.15003623697143,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
160,2106.855319975129,0.0,49770.60207787515,100.0,19782.64793728947,197.82647937289468,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
161,2136.2935169358966,0.0,50838.7488363431,100.0,20690.091696331856,206.90091696331856,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
162,2165.6918338917408,0.0,51921.59475328897,100.0,21639.160528945555,216.39160528945555,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
163,2195.0385407955187,0.0,53019.11402368673,100.0,22631.76380607785,226.3176380607785,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
164,2224.3219902219766,0.0,54131.275018797714,100.0,23669.898482843506,236.69898482843507,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
165,2253.530635716505,0.0,55258.04033665597,100.0,24755.653116071146,247.55653116071144,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
166,2282.653049802622,0.0,56399.36686155728,100.0,25891.212066137312,258.91212066137314,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
167,2311.6779415892706,0.0,57555.205832351916,100.0,27078.859891541542,270.78859891541543,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
168,2340.5941739212935,0.0,58725.50291931256,100.0,28320.98594506365,283.2098594506365,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
169,2369.390780019069,0.0,59910.19830932209,100.0,29620.08918074993,296.20089180749926,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
170,2398.0569795561687,0.0,61109.22679910018,100.0,30978.78318139913,309.78783181399126,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
171,2426.5821941270524,0.0,62322.51789616371,100.0,32399.801416662718,323.9980141666272,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
172,2454.9560620601906,0.0,63549.9959271938,100.0,33886.00274233781,338.86002742337814,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
173,2483.1684525355977,0.0,64791.5801534616,100.0,35440.37715191652,354.40377151916516,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
174,2511.2094789694947,0.0,66047.18489294634,100.0,37066.05179196278,370.6605179196278,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
175,2539.069511632761,0.0,67316.71964876272,100.0,38766.297253418794,387.66297253418793,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
176,2566.73918947381,0.0,68600.08924349962,100.0,40544.534151497915,405.44534151497913,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
177,2594.2094311206542,0.0,69897.19395905995,100.0,42399.15196343979,423.99151963439795,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
178,2621.4714450410506,0.0,71207.92968158047,100.0,44320.2402409566,443.202402409566,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
179,2648.5167388438076,0.0,72532.18805100238,100.0,46308.678936423166,463.08678936423166,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
180,2675.3371277084802,0.0,73869.85661485662,100.0,49577.75104203135,495.7775104203135,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
181,2701.9247419348026,0.0,75220.81898582402,100.0,53019.392813991566,530.1939281399157,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
182,2728.2720336072744,0.0,76584.95500262766,100.0,56635.53794646599,566.3553794646599,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
183,2754.3717823742686,0.0,77962.1408938148,100.0,60427.322139674165,604.2732213967416,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
184,2780.2171003448716,0.0,79352.24944398722,100.0,64395.03374894268,643.9503374894268,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
185,2805.8014361103874,0.0,80755.15016204242,100.0,68538.07576947584,685.3807576947584,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
186,2831.118577900969,0.0,82170.70945099292,100.0,72854.94069479745,728.5494069479745,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
187,2856.1626558912094,0.0,83598.79077893852,100.0,77343.19943877799,773.4319943877798,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
188,2880.9281436717165,0.0,85039.25485077438,100.0,81999.50508977304,819.9950508977304,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
189,2905.40985890662,0.0,86491.95978022768,100.0,86819.61179061349,868.1961179061349,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
190,2929.6029631997512,0.0,87956.76126182756,100.0,91798.40853487374,917.9840853487374,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
191,2953.502961194717,0.0,89433.51274242492,100.0,96929.96716589882,969.2996716589882,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
