,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
18,-82.00583709436043,0.0,-638.052533849244,100.0,32696.525102666837,326.9652510266684,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,34800.111147420495,348.00111147420495,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,37039.03494546101,370.3903494546101,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,39422.00367922593,394.2200367922593,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,41958.284722408804,419.582847224088,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,44630.75869698142,446.3075869698142,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,47434.74534818488,474.3474534818488,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,50372.33518927127,503.7233518927127,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,53445.1891612453,534.451891612453,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,56654.50419461946,566.5450419461946,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,60000.98272974845,600.0098272974845,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,63484.80701156155,634.8480701156154,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,66696.998759802,666.96998759802,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,70016.56553922058,700.1656553922058,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,73442.50872844,734.4250872844001,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,76973.47925661922,769.7347925661921,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,80607.78071976927,806.0778071976928,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,84343.37605256173,843.4337605256172,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,88177.89769202897,881.7789769202897,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,92108.66109646134,921.0866109646133,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,96132.68141317923,961.3268141317924,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,100246.69302514015,1002.4669302514015,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,104447.17165070282,1044.471716507028,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,108730.35862510359,1087.303586251036,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,113092.28695762805,1130.9228695762804,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,117528.80873588417,1175.2880873588417,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,122035.6234382657,1220.356234382657,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,126608.3067173683,1266.083067173683,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,131242.33923003965,1312.4233923003965,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,135933.13511275224,1359.3313511275223,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,140676.0697326025,1406.7606973260251,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,145466.50638276755,1454.6650638276756,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,150299.82163487072,1502.9982163487073,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,155171.42910758808,1551.7142910758807,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,160076.80145920158,1600.7680145920158,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,165011.49046004956,1650.1149046004957,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,169971.14504751647,1699.7114504751648,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,174951.52731015123,1749.5152731015123,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,179948.52638777476,1799.4852638777477,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,184958.17031035438,1849.5817031035438,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,189976.63582955717,1899.7663582955718,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,195000.25632304454,1950.0025632304453,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,199086.5521649467,1990.8655216494672,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,203171.93316704032,2031.719331670403,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,207254.6795878186,2072.546795878186,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,211333.14668512825,2113.3314668512826,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,215405.76486286012,2154.0576486286013,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,219471.03946535022,2194.710394653502,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,223527.55025286146,2235.2755025286147,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,227573.95059090684,2275.7395059090686,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,231608.9663852431,2316.089663852431,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,235631.39479316975,2356.3139479316974,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,239640.10274036464,2396.4010274036464,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,243634.02527092557,2436.3402527092558,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,247612.16375660902,2476.12163756609,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,251573.5839895076,2515.735839895076,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,255517.41418061737,2555.174141806174,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,259442.84288494685,2594.4284288494687,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,263349.11687203794,2633.4911687203794,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,267235.53895902395,2672.3553895902396,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,271101.46582166036,2711.0146582166035,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,274946.30579714273,2749.463057971427,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,278769.5166909849,2787.695166909849,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,282570.60359877226,2825.7060359877228,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,286349.1167522422,2863.491167522422,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,290104.64939787006,2901.0464939787007,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,293836.8357149637,2938.3683571496367,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,297545.34877918643,2975.4534877918645,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,301229.89857643796,3012.2989857643797,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,304890.2300711215,3048.9023007112146,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,308526.1213320106,3085.261213320106,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,312137.38171819673,3121.3738171819673,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,313905.4630958125,3139.0546309581246,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,315667.50477986445,3156.6750477986443,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,317423.4925008279,3174.234925008279,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,319173.413505596,3191.73413505596,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
94,-82.00583709436043,0.0,-3754.274343434943,100.0,320917.25651225966,3209.1725651225966,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,322655.01166580943,3226.5501166580943,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
96,-82.00583709436043,0.0,-3836.280180529304,100.0,324386.67049475654,3243.8667049475653,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
97,-82.00583709436043,0.0,-3877.283099076484,100.0,326112.2258686694,3261.122258686694,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
98,-82.00583709436043,0.0,-3918.2860176236645,100.0,327831.67195662064,3278.3167195662063,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
99,-82.00583709436043,0.0,-3959.288936170845,100.0,329545.00418653886,3295.450041865389,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
100,-82.00583709436043,0.0,-4000.291854718025,100.0,331252.2192054584,3312.522192054584,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
101,-82.00583709436043,0.0,-4041.2947732652055,100.0,332953.3148406595,3329.533148406595,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
102,-82.00583709436043,0.0,-4082.297691812386,100.0,334648.29006169137,3346.482900616914,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
103,-82.00583709436043,0.0,-4123.300610359566,100.0,336337.14494326804,3363.3714494326805,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
104,-82.00583709436043,0.0,-4164.303528906747,100.0,338019.8806290285,3380.1988062902847,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
105,-82.00583709436043,0.0,-4205.306447453927,100.0,339696.4992961508,3396.964992961508,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
106,-82.00583709436043,0.0,-4246.309366001107,100.0,341367.0041208095,3413.670041208095,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
107,-82.00583709436043,0.0,-4287.312284548288,100.0,343031.39924446505,3430.3139924446505,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
108,-82.00583709436043,0.0,-4328.315203095468,100.0,344689.6897409746,3446.8968974097456,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
109,-82.00583709436043,0.0,-4369.318121642648,100.0,346341.8815845117,3463.418815845117,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
110,-82.00583709436043,0.0,-4410.321040189829,100.0,347987.9816182835,3479.879816182835,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
111,-82.00583709436043,0.0,-4451.323958737009,100.0,349627.99752403185,3496.2799752403184,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
112,-82.00583709436043,0.0,-4492.326877284189,100.0,351261.93779230764,3512.619377923076,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
113,-82.00583709436043,0.0,-4533.32979583137,100.0,352889.81169350364,3528.8981169350363,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
114,-82.00583709436043,0.0,-4574.33271437855,100.0,354511.62924963445,3545.1162924963446,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
115,-82.00583709436043,0.0,-4615.33563292573,100.0,356127.4012068495,3561.274012068495,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
116,-82.00583709436043,0.0,-4656.338551472911,100.0,357737.13900866586,3577.3713900866587,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
117,-82.00583709436043,0.0,-4697.341470020091,100.0,359340.85476990923,3593.408547699092,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
118,-82.00583709436043,-5806013.266280726,-4738.344388567271,-4738.344388567271,-5686013.266280726,3609.3856125134694,5998764.1152818035,118.0,120000.0,240938.56125134695,192750.8490010776,5998764.1152818035,-4838.344388567271,235411.13455589564,0,5355655.7945870925
119,-82.00583709436043,-5806013.266280726,-4779.347307114452,-4738.344388567271,-5711088.136262386,1205.2919053419084,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
120,-82.00583709436043,-5806013.266280726,-4820.350225661632,-4738.344388567271,-5810466.954694878,1226.2652264606254,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
121,-82.00583709436043,-5806013.266280726,-4861.353144208812,-4738.344388567271,-5910493.044417934,1247.3751504172712,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
122,-82.00583709436043,-5806013.266280726,-4902.356062755993,-4738.344388567271,-6011145.140074517,1268.6171892820355,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
123,-82.00583709436043,-5806013.266280726,-4943.358981303173,-4738.344388567271,-6112401.83467181,1289.9868252336996,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
124,-82.00583709436043,-5806013.266280726,-4984.361899850353,-4738.344388567271,-6214241.60768922,1311.4795164916695,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
125,-82.00583709436043,-5806013.266280726,-5025.364818397534,-4738.344388567271,-6316642.852748336,1333.090703155558,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
126,-82.00583709436043,-5806013.266280726,-5066.367736944714,-4738.344388567271,-6419583.904776587,1354.8158129379174,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
127,-82.00583709436043,-5806013.266280726,-5107.3706554918945,-4738.344388567271,-6523043.066600869,1376.6502667766695,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
128,-82.00583709436043,-5806013.266280726,-5148.373574039075,-4738.344388567271,-6626998.634912,1398.5894843147523,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
129,-82.00583709436043,-5806013.266280726,-5189.376492586255,-4738.344388567271,-6731428.925545641,1420.6288892355115,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
130,-82.00583709436043,-5806013.266280726,-5230.3794111334355,-4738.344388567271,-6836312.29803016,1442.7639144433842,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
131,-82.00583709436043,-5806013.266280726,-5271.382329680616,-4738.344388567271,-6941627.1793567585,1464.990007080446,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
132,-82.00583709436043,-5806013.266280726,-5312.385248227796,-4738.344388567271,-7047352.0869321115,1487.3026333704317,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
133,-82.00583709436043,-5806013.266280726,-5353.3881667749765,-4738.344388567271,-7153465.650678585,1509.6972832828583,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
134,-82.00583709436043,-5806013.266280726,-5394.391085322157,-4738.344388567271,-7259946.634251943,1532.1694750108963,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
135,-82.00583709436043,-5806013.266280726,-5435.394003869337,-4738.344388567271,-7366773.955351128,1554.7147592576343,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
136,-82.00583709436043,-5806013.266280726,-5476.396922416518,-4738.344388567271,-7473926.705099373,1577.3287233263468,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
137,-82.00583709436043,-5806013.266280726,-5517.399840963698,-4738.344388567271,-7581384.1664803,1600.0069950113264,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
138,-82.00583709436043,-5806013.266280726,-5558.402759510878,-4738.344388567271,-7689125.831817059,1622.7452462867548,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
139,-82.00583709436043,-5806013.266280726,-5599.405678058059,-4738.344388567271,-7797131.419286648,1645.5391967919536,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
140,-82.00583709436043,-5806013.266280726,-5640.408596605239,-4738.344388567271,-7905380.888465565,1668.3846171122034,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
141,-82.00583709436043,-5806013.266280726,-5681.411515152419,-4738.344388567271,-8013854.454906646,1691.2773318551012,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
142,-82.00583709436043,-5806013.266280726,-5722.4144336996,-4738.344388567271,-8122532.603750558,1714.213222523186,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
143,-82.00583709436043,-5806013.266280726,-5763.41735224678,-4738.344388567271,-8231396.102378655,1737.188230184251,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
144,-82.00583709436043,-5806013.266280726,-5804.42027079396,-4738.344388567271,-8340426.0121171,1760.19835794143,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
145,-82.00583709436043,-5806013.266280726,-5845.423189341141,-4738.344388567271,-8449603.699004918,1783.2396732057327,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
146,-82.00583709436043,-5806013.266280726,-5886.426107888321,-4738.344388567271,-8558910.843641384,1806.308309774278,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
147,-82.00583709436043,-5806013.266280726,-5927.429026435501,-4738.344388567271,-8668329.450130446,1829.4004697179641,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
148,-82.00583709436043,-5806013.266280726,-5968.431944982682,-4738.344388567271,-8777841.854142183,1852.5124250827896,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
149,-82.00583709436043,-5806013.266280726,-6009.434863529862,-4738.344388567271,-8887430.730113083,1875.6405194094318,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
150,-82.00583709436043,-5806013.266280726,-6050.437782077042,-4738.344388567271,-9023541.338556709,1904.3658709841368,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
151,-82.00583709436043,-5806013.266280726,-6091.440700624223,-4738.344388567271,-9159714.948154652,1933.1045185857135,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
152,-82.00583709436043,-5806013.266280726,-6132.443619171403,-4738.344388567271,-9295920.59856448,1961.84992821412,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
153,-82.00583709436043,-5806013.266280726,-6173.446537718583,-4738.344388567271,-9432128.183716638,1990.5957461586327,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
154,-82.00583709436043,-5806013.266280726,-6214.449456265764,-4738.344388567271,-9568308.460654743,2019.3358008635382,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
155,-82.00583709436043,-5806013.266280726,-6255.452374812944,-4738.344388567271,-9704433.05587132,2048.0641042652537,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
156,-82.00583709436043,-5806013.266280726,-6296.455293360124,-4738.344388567271,-9840474.469274152,2076.7748526294026,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
157,-82.00583709436043,-5806013.266280726,-6337.458211907305,-4738.344388567271,-9976406.07591977,2105.462426916657,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
158,-82.00583709436043,-5806013.266280726,-6378.461130454485,-4738.344388567271,-10112202.125651347,2134.121392706317,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
159,-82.00583709436043,-5806013.266280726,-6419.464049001665,-4738.344388567271,-10247837.740777727,2162.746499706484,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
160,-82.00583709436043,-5806013.266280726,-6460.466967548846,-4738.344388567271,-10383288.911929246,2191.332680879456,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
161,-82.00583709436043,-5806013.266280726,-6501.469886096026,-4738.344388567271,-10518532.492223997,2219.8750512105507,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
162,-82.00583709436043,-5806013.266280726,-6542.4728046432065,-4738.344388567271,-10653546.18987567,2248.3689061480336,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
163,-82.00583709436043,-5806013.266280726,-6583.475723190387,-4738.344388567271,-10788308.559370928,2276.8097197411557,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
164,-82.00583709436043,-5806013.266280726,-6624.478641737567,-4738.344388567271,-10922798.991340684,2305.193142502544,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
165,-82.00583709436043,-5806013.266280726,-6665.4815602847475,-4738.344388567271,-11056997.701245593,2333.514999020341,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
166,-82.00583709436043,-5806013.266280726,-6706.484478831928,-4738.344388567271,-11190885.71699173,2361.7712853445646,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
167,-82.00583709436043,-5806013.266280726,-6747.487397379108,-4738.344388567271,-11324444.86558779,2389.958166171191,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
168,-82.00583709436043,-5806013.266280726,-6788.4903159262885,-4738.344388567271,-11457657.75895027,2418.071971846418,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
169,-82.00583709436043,-5806013.266280726,-6829.493234473469,-4738.344388567271,-11590507.778958179,2446.1091952125475,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
170,-82.00583709436043,-5806013.266280726,-6870.496153020649,-4738.344388567271,-11722979.061853595,2474.066488315819,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
171,-82.00583709436043,-5806013.266280726,-6911.49907156783,-4738.344388567271,-11855056.482079396,2501.940658995451,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
172,-82.00583709436043,-5806013.266280726,-6952.50199011501,-4738.344388567271,-11986725.635640167,2529.728667372061,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
