,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
20,40.95094497442946,0.0,326.77904215686914,100.0,177952.91025370103,1779.5291025370104,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,192829.60635916458,1928.2960635916459,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,207765.48800307943,2077.654880030794,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,222671.2591153493,2226.712591153493,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,237470.38892560327,2374.7038892560327,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,252099.23407235497,2520.9923407235497,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,266506.4495724656,2665.0644957246564,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,280651.93879350973,2806.5193879350973,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,294505.554159887,2945.05554159887,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,308045.7103377679,3080.4571033776792,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,322989.8971441893,3229.8989714418926,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,337502.7050865944,3375.0270508659437,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,351579.5795503427,3515.795795503427,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
33,76.49519411603913,732784.6073841761,710.6538394868135,710.6538394868135,316177.5721380608,3652.21965172576,0.0,33.0,120000.0,245221.96517257596,196177.5721380608,610.6538394868135,,43039.46489540026,1,5355655.7945870925
34,79.7799121760034,732784.6073841761,750.5437955748151,710.6538394868135,327616.97749476007,461.0078202509158,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
35,83.15361435659287,732784.6073841761,792.1206027531116,710.6538394868135,388545.22225852974,546.7432956375934,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
36,86.61855160047043,732784.6073841761,835.4298785533468,710.6538394868135,457695.2838153246,644.0481404361952,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
37,90.17702276665274,732784.6073841761,880.5183899366732,710.6538394868135,535185.8065190937,753.0893056253224,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
38,93.83137512961089,732784.6073841761,927.4340775014787,710.6538394868135,620866.5298585476,873.6553513970962,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
39,97.58400484999781,732784.6073841761,976.2260799264776,710.6538394868135,714302.8026527668,1005.1346562323345,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
40,101.43735741437813,732784.6073841761,1026.9447586336667,710.6538394868135,814789.1208472039,1146.5344666759136,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
41,105.39392804120915,732784.6073841761,1079.6417226542712,710.6538394868135,921391.5015628585,1296.5405241857634,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
42,109.45626205018787,732784.6073841761,1134.3698536793652,710.6538394868135,1033012.4155688673,1453.6084351768782,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
43,113.62695519194692,732784.6073841761,1191.1833312753386,710.6538394868135,1148467.5553632947,1616.0716955988598,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
44,117.90865393494182,732784.6073841761,1250.1376582428095,710.6538394868135,1266562.3546881624,1782.2493657429457,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
45,122.30405570623437,732784.6073841761,1311.2896860959268,710.6538394868135,1386158.0048760385,1950.5389654645767,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
46,126.81590908273368,732784.6073841761,1374.6976406372935,710.6538394868135,1506220.6174699354,2119.4856536026414,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
47,131.44701392931262,732784.6073841761,1440.4211476019498,710.6538394868135,1625851.5502544264,2287.824901401373,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
48,136.20022148007143,732784.6073841761,1508.5212583419855,710.6538394868135,1744300.4341208583,2454.500823326973,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
49,141.07843435887446,732784.6073841761,1579.0604755214226,710.6538394868135,1860964.5064347256,2618.6652390122727,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
50,146.08460653513663,732784.6073841761,1652.102778788991,710.6538394868135,1975378.524875959,2779.6634804681344,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
51,151.2217432106915,732784.6073841761,1727.7136503943366,710.6538394868135,2087199.2192555917,2937.012513381799,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
52,156.49290063342153,732784.6073841761,1805.9601007110473,710.6538394868135,2196187.4208498374,3090.3757903225805,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
53,161.90118583318826,732784.6073841761,1886.9106936276414,710.6538394868135,2302190.0671338844,3239.53792861567,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
54,167.44975627545358,732784.6073841761,1970.6355717653682,710.6538394868135,2405123.4374017785,3384.3811202632737,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
55,173.1418194278404,732784.6073841761,2057.2064814792884,710.6538394868135,2504958.3238228774,3524.864265324719,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
56,178.98063223474304,1723251.5497318157,2146.69679759666,2146.69679759666,2251922.835167748,3661.005186424405,0.0,23.0,852784.6073841761,1748922.784729465,1399138.227783572,1436.0429581098465,,43039.46489540026,1,5355655.7945870925
57,184.96950049495996,1723251.5497318157,2239.18154784414,2146.69679759666,2333031.7400808623,1086.800773492006,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
58,191.11177813719524,1723251.5497318157,2334.7374369127374,2146.69679759666,2647770.755736666,1233.4162694522042,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
59,197.41086638814352,1723251.5497318157,2433.442870106809,2146.69679759666,2979089.037006895,1387.754917388493,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
60,203.870212827763,1723251.5497318157,2535.3779765206905,2146.69679759666,3332093.777253945,1552.195811250289,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
61,210.49331032622615,1723251.5497318157,2640.6246316838037,2146.69679759666,3694986.265074188,1721.2427340511802,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
62,217.28369585693986,1723251.5497318157,2749.2664796122735,2146.69679759666,4063973.301239737,1893.1286923190871,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
63,224.2449491799361,1723251.5497318157,2861.3889542022416,2146.69679759666,4435554.83726584,2066.2232515703554,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
64,231.38069138985793,1723251.5497318157,2977.0792998971706,2146.69679759666,4806651.427787937,2239.0919077017475,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
65,238.6945833226979,1723251.5497318157,3096.4265915585197,2146.69679759666,5174668.276104766,2410.5259214520092,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
66,246.1903238154032,1723251.5497318157,3219.5217534662215,2146.69679759666,5537506.704586604,2579.547661684749,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
67,253.87164781242126,1723251.5497318157,3346.4575773724323,2146.69679759666,5893537.984567786,2745.398414515693,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
68,261.74232431325146,1723251.5497318157,3477.328739529058,2146.69679759666,6241554.279640947,2907.5155311307562,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
69,269.8061541550717,1723251.5497318157,3612.231816606594,2146.69679759666,6580708.850124927,3065.5045731154846,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
70,278.06696762453697,1723251.5497318157,3751.2653004188624,2146.69679759666,6910454.242340368,3219.1105190434837,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
71,286.52862189289823,1723251.5497318157,3894.5296113653117,2146.69679759666,7230483.9643379375,3368.190595165952,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
72,295.1949982686666,1723251.5497318157,4042.127110499645,2146.69679759666,7540680.596405677,3512.690103627054,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
73,304.0699992621568,2456958.3750408767,4194.162110130724,4194.162110130724,5032994.532156869,3652.6217871234057,1755069.8938660137,17.0,2576036.157115992,5265035.336133612,4212028.26890689,2047.465312534064,1755069.8938660137,43039.46489540026,1,5355655.7945870925
74,313.15754545637145,2456958.3750408767,4350.74088285891,4194.162110130724,5219601.076820416,1244.4919723567223,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
75,322.46157217886423,2456958.3750408767,4511.971668948342,4194.162110130724,5885260.918284288,1403.2030149881011,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
76,331.9860259694124,2456958.3750408767,4677.964681933048,4194.162110130724,6577125.417192938,1568.1619461742603,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
77,341.7348608385733,2456958.3750408767,4848.832112352335,4194.162110130724,7287585.597406714,1737.5545832632527,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
78,351.71203431247056,2456958.3750408767,5024.68812950857,4194.162110130724,8009270.768443572,1909.623557252998,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
79,361.92150325947676,2456958.3750408767,5205.648881138308,4194.162110130724,8735412.362062726,2082.755061127206,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
80,372.36721949481324,2456958.3750408767,5391.832490885715,4194.162110130724,9460080.638608882,2255.535286954855,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
81,383.0531251594983,2456958.3750408767,5583.359053465464,4194.162110130724,10178298.895208031,2426.777656167132,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
82,393.98314787051766,2456958.3750408767,5780.350627400723,4194.162110130724,10886057.550578179,2595.5261777515993,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
83,405.16119563959955,2456958.3750408767,5982.931225220523,4194.162110130724,11580257.557842655,2761.0419563591263,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
84,416.5911515585177,2456958.3750408767,6191.2268009997815,4194.162110130724,12258611.63296441,2922.7796425308734,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
85,428.27686824945516,2456958.3750408767,6405.365235124509,4194.162110130724,12919526.422605362,3080.359338376333,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
86,440.22216207961117,2456958.3750408767,6625.476316164315,4194.162110130724,13561982.015921472,3233.5378699748853,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
87,452.43080713994686,2456958.3750408767,6851.691719734288,4194.162110130724,14185419.009567278,3382.181860663737,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
88,464.90652898873265,2456958.3750408767,7084.144984228655,4194.162110130724,14789638.489102922,3526.243883940375,1755069.8938660137,,,,,,,43039.46489540026,1,5355655.7945870925
89,477.65299816137883,3754571.2478143442,7322.971483309344,7322.971483309344,8787565.779971212,3665.7421725081526,6273876.560679755,16.0,5032994.532156869,10341722.393285107,8273377.914628086,3128.8093731786203,4518806.666813741,43039.46489540026,1,5355655.7945870925
90,490.6738234489144,3754571.2478143442,7568.308395033801,7322.971483309344,9110855.009937622,1244.1472741909834,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
91,503.97254494841604,3754571.2478143442,7820.294667508009,7322.971483309344,10271759.10441798,1402.6763763630063,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
92,517.5526268896822,3754571.2478143442,8079.070980952851,7322.971483309344,11478357.790476136,1567.4453760523072,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
93,531.4174502434969,3754571.2478143442,8344.7797060746,7322.971483309344,12717406.527032444,1736.6456439190292,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
94,545.5703051179413,3754571.2478143442,8617.56485863357,7322.971483309344,13976072.636021623,1908.5247932312934,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
95,560.0143829503585,3754571.2478143442,8897.572050108749,7322.971483309344,15242568.133322911,2081.4730970978194,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
96,574.7527685038035,3754571.2478143442,9184.948434360651,7322.971483309344,16506561.988208733,2254.0797852116184,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
97,589.7884316780602,3754571.2478143442,9479.842650199682,7322.971483309344,17759379.660542473,2425.1602919689076,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
98,605.1242191466233,3754571.2478143442,9782.404759772993,7322.971483309344,18994028.59032586,2593.759737234729,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
99,620.7628458323857,3754571.2478143442,10092.786182689186,7322.971483309344,20205100.670479566,2759.139608358631,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
100,636.7068862361671,3754571.2478143442,10411.13962580727,7322.971483309344,21388601.139202435,2920.754394299055,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
101,652.9587656336347,3754571.2478143442,10737.619008624086,7322.971483309344,22541744.07583561,3078.2236592363065,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
102,669.5207511576214,3754571.2478143442,11072.379384202897,7322.971483309344,23662743.050567858,3231.303454410608,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
103,686.3949427843072,3754571.2478143442,11415.57685559505,7322.971483309344,24750614.730301388,3379.8594992092294,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
104,703.5832642432229,3754571.2478143442,11767.368487716662,7322.971483309344,25805004.82169749,3523.8434125426743,6273876.560679755,,,,,,,43039.46489540026,1,5355655.7945870925
105,721.0874538725169,5765928.877612292,12127.91221465292,12127.91221465292,14553494.657583505,3663.272475824998,14938726.959937278,16.0,8787565.779971212,18038474.096087266,14430779.276869813,4804.940731343577,8664850.399257522,43039.46489540026,1,5355655.7945870925
106,738.9090554424129,5765928.877612292,12497.366742374128,12127.91221465292,15089587.69884506,1244.2032422211837,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
107,757.0494089712638,5765928.877612292,12875.89144685976,12127.91221465292,17012246.019544654,1402.734924069659,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
108,775.5096415600553,5765928.877612292,13263.646267639788,12127.91221465292,19010573.372062117,1567.5058522516001,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
109,794.2906582726371,5765928.877612292,13660.791596776106,12127.91221465292,21062634.876082517,1736.7073988740356,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
110,813.3931330903326,5765928.877612292,14067.488163321272,12127.91221465292,23147178.19635987,1908.5872149036081,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
111,832.8174999709016,5765928.877612292,14483.896913306722,12127.91221465292,25244681.47783435,2081.5356370516743,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
112,852.5639440430841,5765928.877612292,14910.178885328263,12127.91221465292,27338035.973849088,2254.141973489825,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
113,872.632392969128,5765928.877612292,15346.495081812827,12127.91221465292,29412876.391060375,2425.221742248744,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
114,893.022508508783,5765928.877612292,15793.00633606722,12127.91221465292,31457623.01452082,2593.8201446176186,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
115,913.7336783192211,5765928.877612292,16249.87317522683,12127.91221465292,33463320.13015098,2759.198742362322,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
116,934.7650080261953,5765928.877612292,16717.255679239926,12127.91221465292,35423352.61455907,2920.812089302612,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
117,956.1153136024774,5765928.877612292,17195.313336041167,12127.91221465292,37333107.23598663,3078.2798040771468,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
118,977.7831140901842,5765928.877612292,17684.20489308626,12127.91221465292,39189625.94299015,3231.3579822618863,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
119,999.7666247040237,5765928.877612292,18184.08820543827,12127.91221465292,40991280.61829533,3379.9123783869195,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
120,1022.0637503527422,5765928.877612292,18695.12008061464,12127.91221465292,42707946.48085048,3521.459071022201,14938726.959937278,,,,,,,43039.46489540026,1,5355655.7945870925
121,1044.6720796161017,8507452.686923726,19217.456120422692,19217.456120422692,23060947.344507232,3658.60449058587,30285465.81891507,16.0,14553494.657583505,29817739.43237689,23854191.545901515,7089.543905769771,15346738.858977789,43039.46489540026,1,5355655.7945870925
122,1067.5888792145986,8507452.686923726,19751.250560029992,19217.456120422692,23898053.92818162,1243.5596979344618,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
123,1090.81108900878,8507452.686923726,20296.65610453438,19217.456120422692,26892533.75647399,1399.3805209158184,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
124,1114.335317564472,8507452.686923726,20853.823763316617,19217.456120422692,30003353.00914055,1561.2551849282236,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
125,1138.1578383194387,8507452.686923726,21422.902682476335,19217.456120422692,33197451.43118507,1727.4633657628399,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
126,1162.274586385993,8507452.686923726,22004.039975669333,19217.456120422692,36442739.22199183,1896.3352377978665,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
127,1186.6811560228227,8507452.686923726,22597.380553680745,19217.456120422692,39709640.43648872,2066.3317864578685,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
128,1211.3727988078106,8507452.686923726,23203.06695308465,19217.456120422692,42972113.17101079,2236.097894629438,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
129,1236.344422541892,8507452.686923726,23821.239164355597,19217.456120422692,46208161.02120071,2404.4889568965673,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
130,1261.5905909120208,8507452.686923726,24452.034459811606,19217.456120422692,49399923.36955188,2570.5755777453714,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
131,1287.1055239390978,8507452.686923726,25095.587221781156,19217.456120422692,52533462.98466137,2733.632519073804,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
132,1312.8830992342555,8507452.686923726,25752.028771398283,19217.456120422692,55598367.776593305,2893.1179771243524,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
133,1338.9168540842186,8507452.686923726,26421.487198440394,19217.456120422692,58587263.373207286,3048.648218894367,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
134,1365.1999883835433,8507452.686923726,27104.087192632167,19217.456120422692,61495306.58605876,3199.9712241157004,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
135,1391.7253684284208,8507452.686923726,27799.949876846378,19217.456120422692,64319704.60067469,3346.9416658285554,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
136,1418.4855315834159,8507452.686923726,28509.192642638085,19217.456120422692,67059284.50513011,3489.4985103603362,30285465.81891507,,,,,,,43039.46489540026,1,5355655.7945870925
137,1445.472691829006,12017367.441755874,29231.928988552587,29231.928988552587,35078314.7862631,3627.645768917584,55590639.20924198,16.0,23060947.344507232,46653176.04010348,37322540.832082786,10014.472868129895,25305173.39032691,43039.46489540026,1,5355655.7945870925
138,1472.6787461941262,12017367.441755874,29968.26836164965,29231.928988552587,36372033.09128782,1244.2570281807727,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
139,1500.0952820741043,12017367.441755874,30718.316002686704,29231.928988552587,40927900.459344365,1400.1094650774498,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
140,1527.7135854304481,12017367.441755874,31482.17279540193,29231.928988552587,45660503.936967425,1562.007897420946,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
141,1555.524649864906,12017367.441755874,32259.935120334383,29231.928988552587,50519555.4544572,1728.2320121344364,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
142,1583.5191865561137,12017367.441755874,33051.694713612436,29231.928988552587,55456255.53098998,1897.112419529584,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
143,1611.6876350429943,12017367.441755874,33857.538531133934,29231.928988552587,60425637.50754974,2067.110847567152,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
144,1640.0201748349039,12017367.441755874,34677.54861855139,29231.928988552587,65388115.66057424,2236.873101538412,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
145,1668.5067378243557,12017367.441755874,35511.801987463565,29231.928988552587,70310259.89022633,2405.2555655071646,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
146,1697.1370214740482,12017367.441755874,36360.37049820059,29231.928988552587,75164930.52445138,2571.3298138445275,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
147,1725.9005027458709,12017367.441755874,37223.320749573526,29231.928988552587,79930953.54932947,2734.3715011291574,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
148,1754.7864527356408,12017367.441755874,38100.71397594135,29231.928988552587,84592513.90683483,2893.839607367745,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
149,1783.7839519735044,12017367.441755874,38992.6059519281,29231.928988552587,89138413.72342986,3049.3510626116067,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
150,1812.881906346328,12017367.441755874,39899.04690510126,29231.928988552587,93506705.89061397,3198.786707754791,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
151,1842.0690635949454,12017367.441755874,40820.081436898734,29231.928988552587,97750910.45653357,3343.9774191711213,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
152,1871.334030335934,12017367.441755874,41755.7484520667,29231.928988552587,101869294.83093163,3484.863926387626,55590639.20924198,,,,,,,43039.46489540026,1,5355655.7945870925
153,1900.665289554621,16168982.529949702,42706.081096844006,42706.081096844006,51247297.3162128,3621.449035469264,96048557.68268162,16.0,35078314.7862631,70783626.25423667,56626901.003389336,13474.152108291419,40457918.473439634,43039.46489540026,1,5355655.7945870925
154,1930.051218513355,16168982.529949702,43039.46489540026,42706.081096844006,53119954.495077975,1243.849895161735,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
155,0.0,16168982.529949702,43039.46489540026,42706.081096844006,59692863.46242622,1397.7602704181993,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
156,0.0,16168982.529949702,43039.46489540026,42706.081096844006,66518327.31106565,1557.584437687526,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
157,0.0,16168982.529949702,43039.46489540026,42706.081096844006,73525508.72344284,1721.6636796223477,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
158,0.0,16168982.529949702,43039.46489540026,42706.081096844006,80645580.33531404,1888.3863436786705,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
159,0.0,16168982.529949702,43039.46489540026,42706.081096844006,87814970.91833708,2056.2638543021603,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
160,0.0,16168982.529949702,43039.46489540026,42706.081096844006,94977531.12515184,2223.981425731211,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
161,0.0,16168982.529949702,43039.46489540026,42706.081096844006,102085643.53805524,2390.4240547512895,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
162,0.0,16168982.529949702,43039.46489540026,42706.081096844006,109100452.01199327,2554.6818909603917,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
163,0.0,16168982.529949702,43039.46489540026,42706.081096844006,115991451.05336745,2716.040621716968,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
164,0.0,16168982.529949702,43039.46489540026,42706.081096844006,122735675.48616572,2873.96249746821,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
165,0.0,16168982.529949702,43039.46489540026,42706.081096844006,129316691.54340443,3028.062707279432,96048557.68268162,,,,,,,43039.46489540026,1,5355655.7945870925
