,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3754.274343434943,-11270368.998267666,3669.267463464713,1819893.146606397,5.0,-4259111.70083885,-8764071.62178602,-7011257.297428817,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3754.274343434943,-11684249.886777239,3112.252546809573,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3754.274343434943,-12255251.23909934,3264.346213944103,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
97,-82.00583709436043,-246017.51128308207,-3877.283099076484,-3754.274343434943,-12809204.47590211,3411.8988928716467,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
98,-82.00583709436043,-246017.51128308207,-3918.2860176236645,-3754.274343434943,-13345988.188346017,3554.8782447622652,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
99,-82.00583709436043,-246017.51128308207,-3959.288936170845,-3959.288936170845,-11993595.905586828,3693.313623496872,1819893.146606397,5.0,-4505129.212121932,-9360583.366831118,-7488466.693464895,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
100,-82.00583709436043,-246017.51128308207,-4000.291854718025,-3959.288936170845,-12428636.047487639,3139.1081196281093,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
101,-82.00583709436043,-246017.51128308207,-4041.2947732652055,-3959.288936170845,-13027704.618009122,3290.415230621848,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-3959.288936170845,-13608750.9878754,3437.170463501676,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-3959.288936170845,-14171694.875339549,3579.353541458242,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
104,-82.00583709436043,-246017.51128308207,-4164.303528906747,-4164.303528906747,-12723579.95122642,3717.002849611363,1819893.146606397,5.0,-4751146.723405014,-9965541.534776758,-7972433.227821407,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
105,-82.00583709436043,-246017.51128308207,-4205.306447453927,-4164.303528906747,-13179523.89073768,3164.8807055612724,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
106,-82.00583709436043,-246017.51128308207,-4246.309366001107,-4164.303528906747,-13806442.025769414,3315.4264404434552,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
107,-82.00583709436043,-246017.51128308207,-4287.312284548288,-4164.303528906747,-14414370.294455802,3461.4120210973197,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4328.315203095468,-13002049.201428706,3602.8282614290274,1819893.146606397,4.0,-4997164.234688096,-10006106.208425762,-8004884.96674061,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
109,-82.00583709436043,-196814.00902646565,-4369.318121642648,-4328.315203095468,-13496076.828526469,3118.0901101829463,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
110,-82.00583709436043,-196814.00902646565,-4410.321040189829,-4328.315203095468,-14153648.769838436,3270.013413005646,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
111,-82.00583709436043,-196814.00902646565,-4451.323958737009,-4328.315203095468,-14791554.769596381,3417.393160049423,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
112,-82.00583709436043,-196814.00902646565,-4492.326877284189,-4328.315203095468,-15409666.39590345,3560.199678822597,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
113,-82.00583709436043,-246017.51128308207,-4533.32979583137,-4533.32979583137,-13845291.13490949,3698.4643230834354,1819893.146606397,5.0,-5193978.243714562,-10814141.11399366,-8651312.891194928,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
114,-82.00583709436043,-246017.51128308207,-4574.33271437855,-4533.32979583137,-14346172.03574478,3164.5992420266502,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
115,-82.00583709436043,-246017.51128308207,-4615.33563292573,-4533.32979583137,-15028683.347885655,3315.153325422144,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
116,-82.00583709436043,-246017.51128308207,-4656.338551472911,-4533.32979583137,-15690522.335680166,3461.147333712277,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
117,-82.00583709436043,-196814.00902646565,-4697.341470020091,-4697.341470020091,-14153316.605324827,3602.5719622085317,1819893.146606397,4.0,-5439995.754997644,-10891651.062908977,-8713320.850327183,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
118,-82.00583709436043,-196814.00902646565,-4738.344388567271,-4697.341470020091,-14691158.656670773,3127.5475181939323,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
119,-82.00583709436043,-196814.00902646565,-4779.347307114452,-4697.341470020091,-15403494.39808405,3279.194092316684,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
120,-82.00583709436043,-196814.00902646565,-4820.350225661632,-4697.341470020091,-16082780.729032572,3423.8048972334523,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
121,-82.00583709436043,-196814.00902646565,-4861.353144208812,-4697.341470020091,-16741312.111712458,3563.997256439791,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
122,-82.00583709436043,-246017.51128308207,-4902.356062755993,-4902.356062755993,-15030753.193676963,3699.803210392504,1819893.146606397,5.0,-5636809.76402411,-11742429.287066069,-9393943.429652855,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
123,-82.00583709436043,-246017.51128308207,-4943.358981303173,-4902.356062755993,-15564955.265327403,3174.994852694796,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
124,-82.00583709436043,-246017.51128308207,-4984.361899850353,-4902.356062755993,-16289051.627786562,3322.698600278583,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
125,-82.00583709436043,-246017.51128308207,-5025.364818397534,-4902.356062755993,-16991536.4048848,3465.993939928661,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
126,-82.00583709436043,-196814.00902646565,-5066.367736944714,-5066.367736944714,-15314470.964070877,3604.8752191873205,1819893.146606397,4.0,-5882827.275307192,-11789554.610954607,-9431643.688763686,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
127,-82.00583709436043,-196814.00902646565,-5107.3706554918945,-5066.367736944714,-15885918.180374838,3135.563584248403,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
128,-82.00583709436043,-196814.00902646565,-5148.373574039075,-5066.367736944714,-16640047.496049037,3284.4136786019917,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
129,-82.00583709436043,-196814.00902646565,-5189.376492586255,-5066.367736944714,-17371902.91769649,3428.867350275024,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
130,-82.00583709436043,-196814.00902646565,-5230.3794111334355,-5066.367736944714,-18081374.24693871,3568.9028483042425,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
131,-82.00583709436043,-246017.51128308207,-5271.382329680616,-5271.382329680616,-16230834.243002038,3704.5539244625784,1819893.146606397,5.0,-6079641.284333657,-12688991.198335476,-10151192.958668381,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
132,-82.00583709436043,-246017.51128308207,-5312.385248227796,-5271.382329680616,-16806283.77417302,3188.2118812640338,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
133,-82.00583709436043,-246017.51128308207,-5353.3881667749765,-5271.382329680616,-17582844.67234839,3335.528249079536,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
134,-82.00583709436043,-246017.51128308207,-5394.391085322157,-5271.382329680616,-18336151.49425889,3478.4332358168845,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5435.394003869337,-16518093.093616541,3616.9263535987307,1819893.146606397,4.0,-6325658.795616739,-12740542.872499753,-10192434.297999803,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
136,-82.00583709436043,-196814.00902646565,-5476.396922416518,-5435.394003869337,-17130653.783057798,3151.6857417995575,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
137,-82.00583709436043,-196814.00902646565,-5517.399840963698,-5435.394003869337,-17937174.514338635,3300.0688637419025,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
138,-82.00583709436043,-196814.00902646565,-5558.402759510878,-5435.394003869337,-18719769.20941169,3444.050090220782,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
139,-82.00583709436043,-196814.00902646565,-5599.405678058059,-5435.394003869337,-19478356.10647364,3583.614378756614,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
140,-82.00583709436043,-246017.51128308207,-5640.408596605239,-5640.408596605239,-17475011.38492031,3718.8005166875287,1819893.146606397,5.0,-6522472.804643204,-13690673.22534638,-10952538.580277106,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
141,-82.00583709436043,-246017.51128308207,-5681.411515152419,-5640.408596605239,-18090060.535960305,3207.2251905381586,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
142,-82.00583709436043,-246017.51128308207,-5722.4144336996,-5640.408596605239,-18917826.972798236,3353.9816573189755,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
143,-82.00583709436043,-246017.51128308207,-5763.41735224678,-5640.408596605239,-19720692.328918792,3496.323358699222,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5804.42027079396,-17752653.76848462,3634.2570366199425,1819893.146606397,4.0,-6768490.315926286,-13730204.315697916,-10984163.452558333,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5804.42027079396,-18405170.031788938,3170.888594059606,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5804.42027079396,-19263201.407142185,3318.7123792652696,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5804.42027079396,-20095650.502241127,3462.128785428615,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
148,-82.00583709436043,-196814.00902646565,-5968.431944982682,-5968.431944982682,-18115040.911802158,3601.130532137596,1819893.146606397,4.0,-6965304.324952752,-13937170.733561754,-11149736.586849404,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
149,-82.00583709436043,-196814.00902646565,-6009.434863529862,-5968.431944982682,-18792288.91343565,3148.6140893728793,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
150,-82.00583709436043,-196814.00902646565,-6050.437782077042,-5968.431944982682,-19667497.04266297,3295.2536317677723,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
