,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0
2.3333333333333335,0.0,0.0,0.0,0.0
2.3666666666666667,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0,0.0
2.433333333333333,0.0,0.0,0.06746847317756237,103239.4055215302
2.466666666666667,0.0,0.0,0.13915372592872238,109691.86836662584
2.5,0.0,0.0,0.2108389786798824,109691.86836662584
2.533333333333333,0.0,0.0,0.28252423143104244,109691.86836662584
2.566666666666667,0.0,0.0,0.35420948418220244,109691.86836662584
2.6,0.0,0.0,0.42589473693336244,109691.86836662584
2.6333333333333333,0.0,0.0,0.49757998968452244,109691.86836662584
2.6666666666666665,0.0,0.0,0.5692652424356824,109691.86836662584
2.7,0.0,0.0,0.6409504951868426,109691.86836662584
2.7333333333333334,0.0,0.0,0.7126357479380026,109691.86836662584
2.7666666666666666,0.0,0.0,0.7843210006891626,109691.86836662584
2.8,0.0,0.0,0.8560062534403224,109691.86836662584
2.8333333333333335,0.0,0.0,0.9276915061914826,109691.86836662584
2.8666666666666667,0.0,0.0,0.9993767589426426,109691.86836662584
2.9,0.0,0.0,1.0710620116938026,109691.86836662584
2.933333333333333,0.0,0.0,1.1427472644449626,109691.86836662584
2.966666666666667,0.0,0.0,1.327316436975535,282425.41667585884
3.0,0.0,0.0,1.5118856095061077,282425.41667585884
3.033333333333333,0.0,0.0,1.6964547820366802,282425.41667585884
3.066666666666667,0.0,0.0,1.8810239545672527,282425.41667585884
3.1,0.0,0.0,1.9981246539202633,282425.41667585884
3.1333333333333333,0.0,0.0,2.1110085736996758,282425.41667585884
3.1666666666666665,0.0,0.0,2.2238924934790885,282425.41667585884
3.2,0.0,0.0,2.3367764132585007,282425.41667585884
3.2333333333333334,0.0,0.0,2.4496603330379134,282425.41667585884
3.2666666666666666,0.0,0.0,2.562544252817326,282425.41667585884
3.3,0.0,0.0,2.6754281725967384,282425.41667585884
3.3333333333333335,0.0,0.0,2.7883120923761515,282425.41667585884
3.3666666666666667,0.0,0.0,2.901196012155564,282425.41667585884
3.4,0.0,0.0,3.0140799319349765,282425.41667585884
3.433333333333333,0.0,0.0,3.1269638517143887,282425.41667585884
3.466666666666667,0.0,0.0,3.239847771493802,282425.41667585884
3.5,0.0,0.0,3.5220754843132225,541553.1499535951
3.533333333333333,0.0,0.0,3.804303197132643,541553.1499535951
3.566666666666667,0.0,0.0,4.086530909952064,541553.1499535951
3.6,0.0,0.0,4.368758622771484,541553.1499535951
3.6333333333333333,0.0,0.0,4.538102415811492,541553.1499535951
3.6666666666666665,0.0,0.0,4.707446208851501,541553.1499535951
3.7,0.0,0.0,4.87679000189151,541553.1499535951
3.7333333333333334,0.0,0.0,5.046133794931516,541553.1499535951
3.7666666666666666,0.0,0.0,5.215477587971526,541553.1499535951
3.8,0.0,0.0,5.384821381011534,541553.1499535951
3.8333333333333335,0.0,0.0,5.554165174051543,541553.1499535951
3.8666666666666667,0.0,0.0,5.723508967091549,541553.1499535951
3.9,0.0,0.0,5.892852760131557,541553.1499535951
3.933333333333333,0.0,0.0,6.0621965531715665,541553.1499535951
3.966666666666667,0.0,0.0,6.231540346211574,541553.1499535951
4.0,0.0,0.0,6.400884139251582,541553.1499535951
4.033333333333333,0.0,0.0,6.843147469436061,959171.1786861117
4.066666666666666,0.0,0.0,7.2854107996205375,959171.1786861117
4.1,0.0,0.0,7.727674129805017,959171.1786861117
4.133333333333334,0.0,0.0,8.169937459989494,959171.1786861117
4.166666666666667,0.0,0.0,8.442856997133964,959171.1786861117
4.2,0.0,0.0,8.715776534278435,959171.1786861117
4.233333333333333,0.0,0.0,8.988696071422904,959171.1786861117
4.266666666666667,0.0,0.0,9.261615608567375,959171.1786861117
4.3,0.0,0.0,9.534535145711846,959171.1786861117
4.333333333333333,0.0,0.0,9.807454682856315,959171.1786861117
4.366666666666666,0.0,0.0,10.080374220000783,959171.1786861117
4.4,0.0,0.0,10.353293757145254,959171.1786861117
4.433333333333334,0.0,0.0,10.626213294289725,959171.1786861117
4.466666666666667,0.0,0.0,10.899132831434198,959171.1786861117
4.5,0.0,0.0,11.172052368578665,959171.1786861117
4.533333333333333,0.0,0.0,11.444971905723136,959171.1786861117
4.566666666666666,0.0,0.0,12.124640426985351,1581573.3368954319
4.6,0.0,0.0,12.804308948247566,1581573.3368954319
4.633333333333334,0.0,0.0,13.483977469509785,1581573.3368954319
4.666666666666667,0.0,0.0,14.163645990772,1581573.3368954319
4.7,0.0,0.0,14.570394974889746,1581573.3368954319
4.733333333333333,0.0,0.0,14.977143959007496,1581573.3368954319
4.766666666666667,0.0,0.0,15.38389294312524,1581573.3368954319
4.8,0.0,0.0,15.790641927242985,1581573.3368954319
4.833333333333333,0.0,0.0,16.19739091136073,1581573.3368954319
4.866666666666666,0.0,0.0,16.604139895478475,1581573.3368954319
4.9,0.0,0.0,17.010888879596223,1581573.3368954319
4.933333333333334,0.0,0.0,17.41763786371397,1581573.3368954319
4.966666666666667,0.0,0.0,17.824386847831715,1581573.3368954319
5.0,0.0,0.0,18.231135831949462,1581573.3368954319
5.033333333333333,0.0,0.0,18.637884816067206,1581573.3368954319
5.066666666666666,0.0,0.0,19.04463380018495,1581573.3368954319
5.1,0.0,0.0,20.070291675027345,2528619.904589977
5.133333333333334,0.0,0.0,21.095949549869733,2528619.904589977
5.166666666666667,0.0,0.0,22.121607424712124,2528619.904589977
5.2,0.0,0.0,23.147265299554512,2528619.904589977
5.233333333333333,0.0,0.0,23.76617419027916,2528619.904589977
5.266666666666667,0.0,0.0,24.385083081003803,2528619.904589977
5.3,0.0,0.0,25.00399197172845,2528619.904589977
5.333333333333333,0.0,0.0,25.62290086245309,2528619.904589977
5.366666666666666,0.0,0.0,26.241809753177737,2528619.904589977
5.4,0.0,0.0,26.860718643902377,2528619.904589977
5.433333333333334,0.0,0.0,27.47962753462702,2528619.904589977
5.466666666666667,0.0,0.0,28.098536425351664,2528619.904589977
5.5,0.0,0.0,28.717445316076308,2528619.904589977
5.533333333333333,0.0,0.0,29.336354206800948,2528619.904589977
5.566666666666666,0.0,0.0,29.955263097525595,2528619.904589977
5.6,0.0,0.0,30.574171988250242,2528619.904589977
5.633333333333334,0.0,0.0,32.8768994091813,5105177.752685154
5.666666666666667,0.0,0.0,34.983373364949784,4804873.178997792
5.7,0.0,0.0,37.08984732071827,4804873.178997792
5.733333333333333,0.0,0.0,39.19632127648674,4804873.178997792
5.766666666666667,0.0,0.0,40.68388634153058,4804873.178997792
5.8,0.0,0.0,42.17145140657441,4804873.178997792
5.833333333333333,0.0,0.0,43.65901647161826,4804873.178997792
5.866666666666666,0.0,0.0,45.14658153666208,4804873.178997792
5.9,0.0,0.0,46.634146601705936,4804873.178997792
5.933333333333334,0.0,0.0,48.12171166674977,4804873.178997792
5.966666666666667,0.0,0.0,49.6092767317936,4804873.178997792
6.0,0.0,0.0,51.09684179683744,4804873.178997792
6.033333333333333,0.0,0.0,52.58440686188128,4804873.178997792
6.066666666666666,0.0,0.0,54.07197192692512,4804873.178997792
6.1,0.0,0.0,55.559536991968955,4804873.178997792
6.133333333333334,0.0,0.0,57.04710205701279,4804873.178997792
6.166666666666667,0.0,0.0,58.53466712205663,4804873.178997792
6.2,0.0,0.0,60.23244545947917,5126538.87337326
6.233333333333333,0.0,0.0,61.93022379690172,5126538.87337326
6.266666666666667,0.0,0.0,63.628002134324255,5126538.87337326
6.3,0.0,0.0,63.64196194154039,5126538.87337326
6.333333333333333,0.0,0.0,63.85217521391909,5126538.87337326
6.366666666666666,0.0,0.0,64.0623884862978,5126538.87337326
6.4,0.0,0.0,64.27260175867652,5126538.87337326
6.433333333333334,0.0,0.0,64.48281503105522,5126538.87337326
6.466666666666667,0.0,0.0,64.69302830343392,5126538.87337326
6.5,0.0,0.0,64.90324157581263,5126538.87337326
6.533333333333333,0.0,0.0,65.11345484819134,5126538.87337326
6.566666666666666,0.0,0.0,65.32366812057005,5126538.87337326
6.6,0.0,0.0,65.53388139294876,5126538.87337326
6.633333333333334,0.0,0.0,65.74409466532747,5126538.87337326
6.666666666666667,0.0,0.0,65.95430793770618,5126538.87337326
6.7,0.0,0.0,66.16452121008489,5126538.87337326
6.733333333333333,0.0,0.0,66.37473448246358,5126538.87337326
6.766666666666667,0.0,0.0,66.57355261915563,5109102.180667446
6.8,0.0,0.0,66.77237075584767,5109102.180667446
6.833333333333333,0.0,0.0,66.97118889253974,5109102.180667446
6.866666666666666,0.0,0.0,66.95979375685307,5109102.180667446
6.9,0.0,0.0,66.94839862116642,5109102.180667446
6.933333333333334,0.0,0.0,66.93700348547976,5109102.180667446
6.966666666666667,0.0,0.0,66.92560834979311,5109102.180667446
7.0,0.0,0.0,66.91421321410644,5109102.180667446
7.033333333333333,0.0,0.0,66.9028180784198,5109102.180667446
7.066666666666666,0.0,0.0,66.89142294273314,5109102.180667446
7.1,0.0,0.0,66.88002780704647,5109102.180667446
7.133333333333334,0.0,0.0,66.86863267135982,5109102.180667446
7.166666666666667,0.0,0.0,66.85723753567318,5109102.180667446
7.2,0.0,0.0,66.84584239998652,5109102.180667446
7.233333333333333,0.0,0.0,66.83444726429985,5109102.180667446
7.266666666666667,0.0,0.0,66.8230521286132,5109102.180667446
7.3,0.0,0.0,66.81165699292654,5109102.180667446
7.333333333333333,0.0,0.0,66.78409495917717,5084363.7974417135
7.366666666666666,0.0,0.0,66.75653292542779,5084363.7974417135
7.4,0.0,0.0,66.72897089167843,5084363.7974417135
7.433333333333334,0.0,0.0,66.71280399361571,5084363.7974417135
7.466666666666667,0.0,0.0,66.69663709555302,5084363.7974417135
7.5,0.0,0.0,66.6804701974903,5084363.7974417135
7.533333333333333,0.0,0.0,66.66430329942759,5084363.7974417135
7.566666666666666,0.0,0.0,66.64813640136487,5084363.7974417135
7.6,0.0,0.0,66.63196950330216,5084363.7974417135
7.633333333333334,0.0,0.0,66.61580260523945,5084363.7974417135
7.666666666666667,0.0,0.0,66.59963570717673,5084363.7974417135
7.7,0.0,0.0,66.58346880911402,5084363.7974417135
7.733333333333333,0.0,0.0,66.5673019110513,5084363.7974417135
7.766666666666667,0.0,0.0,66.5511350129886,5084363.7974417135
7.8,0.0,0.0,66.53496811492589,5084363.7974417135
7.833333333333333,0.0,0.0,66.51880121686317,5084363.7974417135
7.866666666666666,0.0,0.0,66.50263431880046,5084363.7974417135
7.9,0.0,0.0,66.47905785599359,5073025.775053887
7.933333333333334,0.0,0.0,66.66268746296713,5390089.885994755
7.966666666666667,0.0,0.0,66.84631706994067,5390089.885994755
8.0,0.0,0.0,67.04611357497691,5390089.885994755
8.033333333333333,0.0,0.0,67.24591008001316,5390089.885994755
8.066666666666666,0.0,0.0,67.44570658504944,5390089.885994755
8.1,0.0,0.0,67.64550309008567,5390089.885994755
8.133333333333333,0.0,0.0,67.84529959512192,5390089.885994755
8.166666666666666,0.0,0.0,68.04509610015816,5390089.885994755
8.2,0.0,0.0,68.24489260519442,5390089.885994755
8.233333333333333,0.0,0.0,68.44468911023067,5390089.885994755
8.266666666666667,0.0,0.0,68.64448561526692,5390089.885994755
8.3,0.0,0.0,68.84428212030318,5390089.885994755
8.333333333333334,0.0,0.0,69.04407862533942,5390089.885994755
8.366666666666667,0.0,0.0,69.24387513037567,5390089.885994755
8.4,0.0,0.0,69.44367163541192,5390089.885994755
8.433333333333334,0.0,0.0,69.55306983406756,5251763.539312412
8.466666666666667,0.0,0.0,69.66246803272318,5251763.539312412
8.5,0.0,0.0,69.77186623137882,5251763.539312412
8.533333333333333,0.0,0.0,69.88126443003448,5251763.539312412
8.566666666666666,0.0,0.0,69.99807219343427,5251763.539312412
8.6,0.0,0.0,69.90767388705365,5251763.539312412
8.633333333333333,0.0,0.0,69.81727558067301,5251763.539312412
8.666666666666666,0.0,0.0,69.7268772742924,5251763.539312412
8.7,0.0,0.0,69.63647896791178,5251763.539312412
8.733333333333333,0.0,0.0,69.54608066153118,5251763.539312412
8.766666666666667,0.0,0.0,69.45568235515057,5251763.539312412
8.8,0.0,0.0,69.36528404876995,5251763.539312412
8.833333333333334,0.0,0.0,69.27488574238933,5251763.539312412
8.866666666666667,0.0,0.0,69.18448743600872,5251763.539312412
8.9,0.0,0.0,69.0940891296281,5251763.539312412
8.933333333333334,0.0,0.0,69.0036908232475,5251763.539312412
8.966666666666667,0.0,0.0,68.92353063191877,5267429.773656212
9.0,0.0,0.0,68.84337044059005,5267429.773656212
9.033333333333333,0.0,0.0,68.76321024926132,5267429.773656212
9.066666666666666,0.0,0.0,68.6830500579326,5267429.773656212
9.1,0.0,0.0,68.69328817298448,5267429.773656212
9.133333333333333,0.0,0.0,68.70352628803637,5267429.773656212
9.166666666666666,0.0,0.0,68.71376440308826,5267429.773656212
9.2,0.0,0.0,68.72400251814014,5267429.773656212
9.233333333333333,0.0,0.0,68.73424063319203,5267429.773656212
9.266666666666667,0.0,0.0,68.74447874824394,5267429.773656212
9.3,0.0,0.0,68.75471686329583,5267429.773656212
9.333333333333334,0.0,0.0,68.76495497834772,5267429.773656212
9.366666666666667,0.0,0.0,68.7751930933996,5267429.773656212
9.4,0.0,0.0,68.78543120845148,5267429.773656212
9.433333333333334,0.0,0.0,68.79566932350339,5267429.773656212
9.466666666666667,0.0,0.0,68.80590743855527,5267429.773656212
9.5,0.0,0.0,68.85011020655301,5319402.056616392
9.533333333333333,0.0,0.0,68.89431297455076,5319402.056616392
9.566666666666666,0.0,0.0,68.9385157425485,5319402.056616392
9.6,0.0,0.0,68.98271851054626,5319402.056616392
9.633333333333333,0.0,0.0,69.01668316349212,5319402.056616392
9.666666666666666,0.0,0.0,69.05064781643797,5319402.056616392
9.7,0.0,0.0,69.08461246938384,5319402.056616392
9.733333333333333,0.0,0.0,69.1185771223297,5319402.056616392
9.766666666666667,0.0,0.0,69.15254177527555,5319402.056616392
9.8,0.0,0.0,69.1865064282214,5319402.056616392
9.833333333333334,0.0,0.0,69.22047108116726,5319402.056616392
9.866666666666667,0.0,0.0,69.25443573411313,5319402.056616392
9.9,0.0,0.0,69.28840038705899,5319402.056616392
9.933333333333334,0.0,0.0,69.32236504000484,5319402.056616392
9.966666666666667,0.0,0.0,69.35632969295071,5319402.056616392
10.0,0.0,0.0,69.39029434589656,5319402.056616392
10.033333333333333,0.0,0.0,69.42718818196255,5323884.255630884
10.066666666666666,0.0,0.0,69.46408201802853,5323884.255630884
10.1,0.0,0.0,69.50097585409452,5323884.255630884
10.133333333333333,0.0,0.0,69.5378696901605,5323884.255630884
10.166666666666666,0.0,0.0,69.54079887328064,5323884.255630884
10.2,0.0,0.0,69.54372805640077,5323884.255630884
10.233333333333333,0.0,0.0,69.5466572395209,5323884.255630884
10.266666666666667,0.0,0.0,69.54958642264103,5323884.255630884
10.3,0.0,0.0,69.55251560576116,5323884.255630884
10.333333333333334,0.0,0.0,69.55544478888129,5323884.255630884
10.366666666666667,0.0,0.0,69.55837397200142,5323884.255630884
10.4,0.0,0.0,69.56130315512155,5323884.255630884
10.433333333333334,0.0,0.0,69.56423233824168,5323884.255630884
10.466666666666667,0.0,0.0,69.5671615213618,5323884.255630884
10.5,0.0,0.0,69.57009070448193,5323884.255630884
10.533333333333333,0.0,0.0,69.57301988760206,5323884.255630884
10.566666666666666,0.0,0.0,69.59952039923573,5359952.804813661
10.6,0.0,0.0,69.62602091086941,5359952.804813661
10.633333333333333,0.0,0.0,69.6525214225031,5359952.804813661
10.666666666666666,0.0,0.0,69.67902193413677,5359952.804813661
10.7,0.0,0.0,69.70259326265032,5359952.804813661
10.733333333333333,0.0,0.0,69.72616459116388,5359952.804813661
10.766666666666667,0.0,0.0,69.74973591967743,5359952.804813661
10.8,0.0,0.0,69.77330724819097,5359952.804813661
10.833333333333334,0.0,0.0,69.79687857670453,5359952.804813661
10.866666666666667,0.0,0.0,69.82044990521807,5359952.804813661
10.9,0.0,0.0,69.84402123373164,5359952.804813661
10.933333333333334,0.0,0.0,69.86759256224519,5359952.804813661
10.966666666666667,0.0,0.0,69.89116389075875,5359952.804813661
11.0,0.0,0.0,69.91473521927229,5359952.804813661
11.033333333333333,0.0,0.0,69.93830654778584,5359952.804813661
11.066666666666666,0.0,0.0,69.9618778762994,5359952.804813661
11.1,0.0,0.0,69.99363670433316,5372481.213170413
11.133333333333333,0.0,0.0,70.02539553236693,5372481.213170413
11.166666666666666,0.0,0.0,70.0571543604007,5372481.213170413
11.2,0.0,0.0,70.08891318843447,5372481.213170413
11.233333333333333,0.0,0.0,70.09710068795468,5372481.213170413
11.266666666666667,0.0,0.0,70.1052881874749,5372481.213170413
11.3,0.0,0.0,70.11347568699513,5372481.213170413
11.333333333333334,0.0,0.0,70.12166318651533,5372481.213170413
11.366666666666667,0.0,0.0,70.12985068603555,5372481.213170413
11.4,0.0,0.0,70.13803818555577,5372481.213170413
11.433333333333334,0.0,0.0,70.146225685076,5372481.213170413
11.466666666666667,0.0,0.0,70.15441318459621,5372481.213170413
11.5,0.0,0.0,70.16260068411644,5372481.213170413
11.533333333333333,0.0,0.0,70.17078818363665,5372481.213170413
11.566666666666666,0.0,0.0,70.17897568315688,5372481.213170413
11.6,0.0,0.0,70.18716318267708,5372481.213170413
11.633333333333333,0.0,0.0,70.21917396901429,5408935.305766848
11.666666666666666,0.0,0.0,70.25118475535149,5408935.305766848
11.7,0.0,0.0,70.28319554168871,5408935.305766848
11.733333333333333,0.0,0.0,70.31520632802592,5408935.305766848
11.766666666666667,0.0,0.0,70.33902961484291,5408935.305766848
11.8,0.0,0.0,70.3628529016599,5408935.305766848
11.833333333333334,0.0,0.0,70.38667618847688,5408935.305766848
11.866666666666667,0.0,0.0,70.41049947529388,5408935.305766848
11.9,0.0,0.0,70.43432276211087,5408935.305766848
11.933333333333334,0.0,0.0,70.45814604892786,5408935.305766848
11.966666666666667,0.0,0.0,70.48196933574485,5408935.305766848
12.0,0.0,0.0,70.50579262256184,5408935.305766848
12.033333333333333,0.0,0.0,70.52961590937882,5408935.305766848
12.066666666666666,0.0,0.0,70.55343919619582,5408935.305766848
12.1,0.0,0.0,70.5772624830128,5408935.305766848
12.133333333333333,0.0,0.0,70.6010857698298,5408935.305766848
12.166666666666666,0.0,0.0,70.64431290936886,5438626.836129223
12.2,0.0,0.0,70.92448823547973,5801201.9585378375
12.233333333333333,0.0,0.0,71.20466356159059,5801201.9585378375
12.266666666666667,0.0,0.0,71.48483888770146,5801201.9585378375
12.3,0.0,0.0,71.74119092699534,5801201.9585378375
12.333333333333334,0.0,0.0,71.99754296628923,5801201.9585378375
12.366666666666667,0.0,0.0,72.25389500558309,5801201.9585378375
12.4,0.0,0.0,72.51024704487698,5801201.9585378375
12.433333333333334,0.0,0.0,72.76659908417085,5801201.9585378375
12.466666666666667,0.0,0.0,73.02295112346472,5801201.9585378375
12.5,0.0,0.0,73.2793031627586,5801201.9585378375
12.533333333333333,0.0,0.0,73.53565520205247,5801201.9585378375
12.566666666666666,0.0,0.0,73.79200724134634,5801201.9585378375
12.6,0.0,0.0,74.04835928064023,5801201.9585378375
12.633333333333333,0.0,0.0,74.3047113199341,5801201.9585378375
12.666666666666666,0.0,0.0,74.37903578555014,5522665.664325761
12.7,0.0,0.0,74.4533602511662,5522665.664325761
12.733333333333333,0.0,0.0,74.52768471678226,5522665.664325761
12.766666666666667,0.0,0.0,74.60200918239829,5522665.664325761
12.8,0.0,0.0,74.67633364801436,5522665.664325761
12.833333333333334,0.0,0.0,74.73125426090833,5522665.664325761
12.866666666666667,0.0,0.0,74.54922668723052,5522665.664325761
12.9,0.0,0.0,74.36719911355269,5522665.664325761
12.933333333333334,0.0,0.0,74.18517153987486,5522665.664325761
12.966666666666667,0.0,0.0,74.00314396619703,5522665.664325761
13.0,0.0,0.0,73.82111639251922,5522665.664325761
13.033333333333333,0.0,0.0,73.63908881884137,5522665.664325761
13.066666666666666,0.0,0.0,73.45706124516356,5522665.664325761
13.1,0.0,0.0,73.27503367148573,5522665.664325761
13.133333333333333,0.0,0.0,73.09300609780792,5522665.664325761
13.166666666666666,0.0,0.0,72.93705689181895,5562570.45319038
13.2,0.0,0.0,72.78110768582998,5562570.45319038
13.233333333333333,0.0,0.0,72.62515847984099,5562570.45319038
13.266666666666667,0.0,0.0,72.46920927385203,5562570.45319038
13.3,0.0,0.0,72.31326006786304,5562570.45319038
13.333333333333334,0.0,0.0,72.33933843555188,5562570.45319038
13.366666666666667,0.0,0.0,72.36541680324076,5562570.45319038
13.4,0.0,0.0,72.3914951709296,5562570.45319038
13.433333333333334,0.0,0.0,72.41757353861843,5562570.45319038
13.466666666666667,0.0,0.0,72.4436519063073,5562570.45319038
13.5,0.0,0.0,72.46973027399615,5562570.45319038
13.533333333333333,0.0,0.0,72.495808641685,5562570.45319038
13.566666666666666,0.0,0.0,72.52188700937386,5562570.45319038
13.6,0.0,0.0,72.5479653770627,5562570.45319038
13.633333333333333,0.0,0.0,72.57404374475156,5562570.45319038
13.666666666666666,0.0,0.0,72.62958485696507,5607653.972744104
13.7,0.0,0.0,72.6851259691786,5607653.972744104
13.733333333333333,0.0,0.0,72.74066708139215,5607653.972744104
13.766666666666667,0.0,0.0,72.79620819360566,5607653.972744104
13.8,0.0,0.0,72.85174930581918,5607653.972744104
13.833333333333334,0.0,0.0,72.88121205034388,5607653.972744104
13.866666666666667,0.0,0.0,72.91067479486857,5607653.972744104
13.9,0.0,0.0,72.94013753939322,5607653.972744104
13.933333333333334,0.0,0.0,72.96960028391791,5607653.972744104
13.966666666666667,0.0,0.0,72.99906302844259,5607653.972744104
14.0,0.0,0.0,73.02852577296727,5607653.972744104
14.033333333333333,0.0,0.0,73.05798851749195,5607653.972744104
14.066666666666666,0.0,0.0,73.08745126201661,5607653.972744104
14.1,0.0,0.0,73.11691400654131,5607653.972744104
14.133333333333333,0.0,0.0,73.14637675106599,5607653.972744104
14.166666666666666,0.0,0.0,73.17629656578177,5608353.375777678
14.2,0.0,0.0,73.20621638049755,5608353.375777678
14.233333333333333,0.0,0.0,73.23613619521333,5608353.375777678
14.266666666666667,0.0,0.0,73.26605600992912,5608353.375777678
14.3,0.0,0.0,73.2959758246449,5608353.375777678
14.333333333333334,0.0,0.0,73.29643289483599,5608353.375777678
14.366666666666667,0.0,0.0,73.29688996502709,5608353.375777678
14.4,0.0,0.0,73.2973470352182,5608353.375777678
14.433333333333334,0.0,0.0,73.2978041054093,5608353.375777678
14.466666666666667,0.0,0.0,73.2982611756004,5608353.375777678
14.5,0.0,0.0,73.2987182457915,5608353.375777678
14.533333333333333,0.0,0.0,73.2991753159826,5608353.375777678
14.566666666666666,0.0,0.0,73.29963238617371,5608353.375777678
14.6,0.0,0.0,73.30008945636482,5608353.375777678
14.633333333333333,0.0,0.0,73.3005465265559,5608353.375777678
14.666666666666666,0.0,0.0,73.30248175283528,5610615.231554655
14.7,0.0,0.0,73.30441697911463,5610615.231554655
14.733333333333333,0.0,0.0,73.30635220539399,5610615.231554655
14.766666666666667,0.0,0.0,73.30828743167336,5610615.231554655
14.8,0.0,0.0,73.31022265795274,5610615.231554655
14.833333333333334,0.0,0.0,73.31170081404102,5610615.231554655
14.866666666666667,0.0,0.0,73.31317897012927,5610615.231554655
14.9,0.0,0.0,73.31465712621754,5610615.231554655
14.933333333333334,0.0,0.0,73.31613528230582,5610615.231554655
14.966666666666667,0.0,0.0,73.31761343839408,5610615.231554655
15.0,0.0,0.0,73.31909159448234,5610615.231554655
15.033333333333333,0.0,0.0,73.32056975057061,5610615.231554655
15.066666666666666,0.0,0.0,73.32204790665887,5610615.231554655
15.1,0.0,0.0,73.32352606274713,5610615.231554655
15.133333333333333,0.0,0.0,73.32500421883539,5610615.231554655
15.166666666666666,0.0,0.0,73.33758110577811,5627598.369329857
15.2,0.0,0.0,73.35015799272084,5627598.369329857
15.233333333333333,0.0,0.0,73.36273487966355,5627598.369329857
15.266666666666667,0.0,0.0,73.37531176660627,5627598.369329857
15.3,0.0,0.0,73.38788865354898,5627598.369329857
15.333333333333334,0.0,0.0,73.39898738440343,5627598.369329857
15.366666666666667,0.0,0.0,73.41008611525788,5627598.369329857
15.4,0.0,0.0,73.42118484611233,5627598.369329857
15.433333333333334,0.0,0.0,73.4322835769668,5627598.369329857
15.466666666666667,0.0,0.0,73.44338230782122,5627598.369329857
15.5,0.0,0.0,73.45448103867568,5627598.369329857
15.533333333333333,0.0,0.0,73.46557976953014,5627598.369329857
15.566666666666666,0.0,0.0,73.4766785003846,5627598.369329857
15.6,0.0,0.0,73.48777723123904,5627598.369329857
15.633333333333333,0.0,0.0,73.49887596209348,5627598.369329857
15.666666666666666,0.0,0.0,73.5247953332102,5650276.72587276
