,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
1.7,0.0,0.0,1.4416084789444472,165444.83150967245
1.7333333333333334,0.0,0.0,1.5497291148652812,165444.83150967245
1.7666666666666666,0.0,0.0,1.6218095388125036,165444.83150967245
1.8,0.0,0.0,1.6555972375377639,165444.83150967245
1.8333333333333333,0.0,0.0,1.6893849362630244,165444.83150967245
1.8666666666666667,0.0,0.0,1.723172634988285,165444.83150967245
1.9,0.0,0.0,1.7569603337135453,165444.83150967245
1.9333333333333333,0.0,0.0,1.7907480324388059,165444.83150967245
1.9666666666666666,0.0,0.0,1.8245357311640662,165444.83150967245
2.0,0.0,0.0,1.858323429889327,165444.83150967245
2.033333333333333,0.0,0.0,1.9326563670849,227486.6433257996
2.066666666666667,0.0,0.0,2.006989304280473,227486.6433257996
2.1,0.0,0.0,2.081322241476046,227486.6433257996
2.1333333333333333,0.0,0.0,2.155655178671619,227486.6433257996
2.1666666666666665,0.0,0.0,2.2299881158671924,227486.6433257996
2.2,0.0,0.0,2.304321053062765,227486.6433257996
2.2333333333333334,0.0,0.0,2.3786539902583383,227486.6433257996
2.2666666666666666,0.0,0.0,2.4529869274539116,227486.6433257996
2.3,0.0,0.0,2.5768751561132,303315.5244343995
2.3333333333333335,0.0,0.0,2.666975686047228,303315.5244343995
2.3666666666666667,0.0,0.0,2.757076215981256,303315.5244343995
2.4,0.0,0.0,2.8471767459152835,303315.5244343995
2.433333333333333,0.0,0.0,2.937277275849312,303315.5244343995
2.466666666666667,0.0,0.0,3.02737780578334,303315.5244343995
2.5,0.0,0.0,3.1571225688883406,363978.62932127935
2.533333333333333,0.0,0.0,3.28686733199334,363978.62932127935
2.566666666666667,0.0,0.0,3.416612095098341,363978.62932127935
2.6,0.0,0.0,3.5463568582033407,363978.62932127935
2.6333333333333333,0.0,0.0,3.676101621308341,363978.62932127935
2.6666666666666665,0.0,0.0,3.805846384413341,363978.62932127935
2.7,0.0,0.0,3.895045909048029,363978.62932127935
2.7333333333333334,0.0,0.0,3.984245433682716,363978.62932127935
2.7666666666666666,0.0,0.0,4.073444958317404,363978.62932127935
2.8,0.0,0.0,4.162644482952092,363978.62932127935
2.8333333333333335,0.0,0.0,4.251844007586779,363978.62932127935
2.8666666666666667,0.0,0.0,4.341043532221467,363978.62932127935
2.9,0.0,0.0,4.430243056856154,363978.62932127935
2.933333333333333,0.0,0.0,4.519442581490842,363978.62932127935
2.966666666666667,0.0,0.0,4.559086814661813,363978.62932127935
3.0,0.0,0.0,4.598731047832786,363978.62932127935
3.033333333333333,0.0,0.0,4.638375281003758,363978.62932127935
3.066666666666667,0.0,0.0,4.678019514174731,363978.62932127935
3.1,0.0,0.0,4.7176637473457035,363978.62932127935
3.1333333333333333,0.0,0.0,4.757307980516676,363978.62932127935
3.1666666666666665,0.0,0.0,4.757307980516676,363978.62932127935
3.2,0.0,0.0,4.757307980516676,363978.62932127935
3.2333333333333334,0.0,0.0,4.757307980516675,363978.62932127935
3.2666666666666666,0.0,0.0,4.757307980516675,363978.62932127935
3.3,0.0,0.0,4.757307980516676,363978.62932127935
3.3333333333333335,0.0,0.0,4.757307980516676,363978.62932127935
3.3666666666666667,0.0,0.0,4.757307980516676,363978.62932127935
3.4,0.0,0.0,4.757307980516675,363978.62932127935
3.433333333333333,0.0,0.0,4.757307980516676,363978.62932127935
3.466666666666667,0.0,0.0,4.757307980516676,363978.62932127935
3.5,0.0,0.0,4.816774330273134,454973.2866515992
3.533333333333333,0.0,0.0,4.876240680029593,454973.2866515992
3.566666666666667,0.0,0.0,4.93570702978605,454973.2866515992
3.6,0.0,0.0,4.99517337954251,454973.2866515992
3.6333333333333333,0.0,0.0,4.99517337954251,363978.62932127935
3.6666666666666665,0.0,0.0,4.99517337954251,363978.62932127935
3.7,0.0,0.0,4.99517337954251,363978.62932127935
3.7333333333333334,0.0,0.0,4.995173379542509,363978.62932127935
3.7666666666666666,0.0,0.0,4.99517337954251,363978.62932127935
3.8,0.0,0.0,5.054639729298969,454973.2866515992
3.8333333333333335,0.0,0.0,5.114106079055427,454973.2866515992
3.8666666666666667,0.0,0.0,5.173572428811885,454973.2866515992
3.9,0.0,0.0,5.233038778568344,454973.2866515992
3.933333333333333,0.033222718360125594,50836.9840278119,5.233038778568344,363978.62932127935
3.966666666666667,0.0772708168600674,67401.8439919304,5.233038778568344,363978.62932127935
4.0,0.12131891536000923,67401.8439919304,5.233038778568344,363978.62932127935
4.033333333333333,0.16536701385995103,67401.8439919304,5.233038778568344,363978.62932127935
4.066666666666666,0.20941511235989282,67401.8439919304,5.233038778568344,363978.62932127935
4.1,0.25346321085983464,67401.8439919304,5.292505128324803,454973.2866515992
4.133333333333334,0.2975113093597765,67401.8439919304,5.3519714780812615,454973.2866515992
4.166666666666667,0.3415594078597183,67401.8439919304,5.3519714780812615,454973.2866515992
4.2,0.38560750635966007,67401.8439919304,5.35197147808126,454973.2866515992
4.233333333333333,0.42965560485960186,67401.8439919304,5.292505128324803,363978.62932127935
4.266666666666667,0.47370370335954376,67401.8439919304,5.233038778568344,363978.62932127935
4.3,0.5177518018594855,67401.8439919304,5.233038778568344,363978.62932127935
4.333333333333333,0.5617999003594273,67401.8439919304,5.233038778568344,363978.62932127935
4.366666666666666,0.6058479988593691,67401.8439919304,5.233038778568344,363978.62932127935
4.4,0.649896097359311,67401.8439919304,5.292505128324803,454973.2866515992
4.433333333333334,0.6939441958592528,67401.8439919304,5.3519714780812615,454973.2866515992
4.466666666666667,0.7379922943591947,67401.8439919304,5.3519714780812615,454973.2866515992
4.5,0.7820403928591364,67401.8439919304,5.3519714780812615,454973.2866515992
4.533333333333333,0.8260884913590781,67401.8439919304,5.292505128324802,363978.62932127935
4.566666666666666,0.8701365898590201,67401.8439919304,5.233038778568344,363978.62932127935
4.6,0.8809619699988362,67401.8439919304,5.233038778568344,363978.62932127935
4.633333333333334,0.8809619699988362,67401.8439919304,5.233038778568344,363978.62932127935
4.666666666666667,0.8809619699988362,67401.8439919304,5.233038778568344,363978.62932127935
4.7,0.8809619699988362,67401.8439919304,5.292505128324803,454973.2866515992
4.733333333333333,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
4.766666666666667,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
4.8,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
4.833333333333333,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
4.866666666666666,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
4.9,0.8809619699988362,67401.8439919304,5.411437827837719,454973.2866515992
4.933333333333334,0.8809619699988362,67401.8439919304,5.4709041775941785,454973.2866515992
4.966666666666667,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.0,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.033333333333333,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.066666666666666,0.8809619699988362,67401.8439919304,5.411437827837719,363978.62932127935
5.1,0.8809619699988362,67401.8439919304,5.3519714780812615,363978.62932127935
5.133333333333334,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.166666666666667,0.8809619699988362,67401.8439919304,5.35197147808126,454973.2866515992
5.2,0.8809619699988362,67401.8439919304,5.411437827837719,454973.2866515992
5.233333333333333,0.8809619699988362,67401.8439919304,5.4709041775941785,454973.2866515992
5.266666666666667,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.3,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.333333333333333,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.366666666666666,0.8809619699988362,67401.8439919304,5.411437827837719,363978.62932127935
5.4,0.8809619699988362,67401.8439919304,5.3519714780812615,363978.62932127935
5.433333333333334,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.466666666666667,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.5,0.8809619699988362,67401.8439919304,5.35197147808126,454973.2866515992
5.533333333333333,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.566666666666666,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.6,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.633333333333334,0.8809619699988362,67401.8439919304,5.411437827837719,454973.2866515992
5.666666666666667,0.8809619699988362,67401.8439919304,5.470904177594177,454973.2866515992
5.7,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.733333333333333,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.766666666666667,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
5.8,0.8809619699988362,67401.8439919304,5.411437827837719,363978.62932127935
5.833333333333333,0.8809619699988362,67401.8439919304,5.3519714780812615,363978.62932127935
5.866666666666666,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.9,0.8809619699988362,67401.8439919304,5.3519714780812615,454973.2866515992
5.933333333333334,0.8809619699988362,67401.8439919304,5.411437827837719,454973.2866515992
5.966666666666667,0.8809619699988362,67401.8439919304,5.4709041775941785,454973.2866515992
6.0,0.8809619699988362,67401.8439919304,5.5303705273506365,454973.2866515992
6.033333333333333,0.8809619699988362,67401.8439919304,5.5898368771070945,454973.2866515992
6.066666666666666,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.1,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.133333333333334,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.166666666666667,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.2,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.233333333333333,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.266666666666667,0.8809619699988362,67401.8439919304,5.5898368771070945,363978.62932127935
6.3,0.8809619699988362,67401.8439919304,5.5303705273506365,363978.62932127935
6.333333333333333,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
6.366666666666666,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
6.4,0.8809619699988362,67401.8439919304,5.4709041775941785,363978.62932127935
6.433333333333334,0.8809619699988362,67401.8439919304,5.5303705273506365,454973.2866515992
6.466666666666667,0.8809619699988362,67401.8439919304,5.5898368771070945,454973.2866515992
6.5,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.533333333333333,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.566666666666666,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.6,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.633333333333334,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.666666666666667,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.7,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.733333333333333,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.766666666666667,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.8,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.833333333333333,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.866666666666666,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.9,0.8809619699988362,67401.8439919304,5.6493032268635535,454973.2866515992
6.933333333333334,0.8945650592414652,88217.11934237948,5.708769576620012,454973.2866515992
6.966666666666667,0.9081681484840946,88217.11934237948,5.708769576620012,363978.62932127935
7.0,0.9217712377267234,88217.11934237948,5.708769576620012,363978.62932127935
7.033333333333333,0.9353743269693526,88217.11934237948,5.708769576620012,363978.62932127935
7.066666666666666,0.9489774162119817,88217.11934237948,5.708769576620012,363978.62932127935
7.1,0.9625805054546106,88217.11934237948,5.6493032268635535,363978.62932127935
7.133333333333334,0.9761835946972399,88217.11934237948,5.6493032268635535,454973.2866515992
7.166666666666667,0.9897866839398688,88217.11934237948,5.6493032268635535,454973.2866515992
7.2,1.003389773182498,88217.11934237948,5.6493032268635535,454973.2866515992
7.233333333333333,1.016992862425127,88217.11934237948,5.6493032268635535,454973.2866515992
7.266666666666667,1.030595951667756,88217.11934237948,5.6493032268635535,454973.2866515992
7.3,1.0441990409103852,88217.11934237948,5.6493032268635535,454973.2866515992
7.333333333333333,1.0578021301530143,88217.11934237948,5.6493032268635535,454973.2866515992
7.366666666666666,1.0714052193956431,88217.11934237948,5.6493032268635535,454973.2866515992
7.4,1.0850083086382725,88217.11934237948,5.6493032268635535,454973.2866515992
7.433333333333334,1.0986113978809013,88217.11934237948,5.6493032268635535,454973.2866515992
7.466666666666667,1.1122144871235304,88217.11934237948,5.6493032268635535,454973.2866515992
7.5,1.1258175763661598,88217.11934237948,5.6493032268635535,454973.2866515992
7.533333333333333,1.1394206656087889,88217.11934237948,5.6493032268635535,454973.2866515992
7.566666666666666,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
7.6,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
7.633333333333334,1.1530237548514177,88217.11934237948,5.708769576620012,454973.2866515992
7.666666666666667,1.1530237548514177,88217.11934237948,5.76823592637647,454973.2866515992
7.7,1.1530237548514177,88217.11934237948,5.8277022761329285,454973.2866515992
7.733333333333333,1.1530237548514177,88217.11934237948,5.887168625889387,454973.2866515992
7.766666666666667,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
7.8,1.1530237548514177,88217.11934237948,5.887168625889387,363978.62932127935
7.833333333333333,1.1530237548514177,88217.11934237948,5.82770227613293,363978.62932127935
7.866666666666666,1.1530237548514177,88217.11934237948,5.76823592637647,363978.62932127935
7.9,1.1530237548514177,88217.11934237948,5.708769576620012,363978.62932127935
7.933333333333334,1.1530237548514177,88217.11934237948,5.6493032268635535,363978.62932127935
7.966666666666667,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.0,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.033333333333333,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.066666666666666,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.1,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.133333333333333,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.166666666666666,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.2,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.233333333333333,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.266666666666667,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.3,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.333333333333334,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.366666666666667,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.4,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.433333333333334,1.1530237548514177,88217.11934237948,5.6493032268635535,454973.2866515992
8.466666666666667,1.1530237548514177,88217.11934237948,5.708769576620012,454973.2866515992
8.5,1.1530237548514177,88217.11934237948,5.76823592637647,454973.2866515992
8.533333333333333,1.1530237548514177,88217.11934237948,5.82770227613293,454973.2866515992
8.566666666666666,1.1530237548514177,88217.11934237948,5.887168625889387,454973.2866515992
8.6,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.633333333333333,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.666666666666666,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.7,1.1530237548514177,88217.11934237948,5.946634975645847,454973.2866515992
8.733333333333333,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.766666666666667,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.8,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.833333333333334,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.866666666666667,1.1530237548514177,88217.11934237948,5.946634975645847,454973.2866515992
8.9,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.933333333333334,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
8.966666666666667,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
9.0,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
9.033333333333333,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
9.066666666666666,1.1530237548514177,88217.11934237948,5.946634975645847,454973.2866515992
9.1,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
9.133333333333333,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
9.166666666666666,1.1530237548514177,88217.11934237948,5.946634975645846,454973.2866515992
9.2,1.1586029020523119,96754.25992390007,5.946634975645846,454973.2866515992
9.233333333333333,1.1641820492532056,96754.25992390007,5.946634975645847,454973.2866515992
9.266666666666667,1.1697611964540997,96754.25992390007,5.946634975645846,454973.2866515992
9.3,1.1753403436549934,96754.25992390007,5.946634975645846,454973.2866515992
9.333333333333334,1.1809194908558875,96754.25992390007,5.946634975645846,454973.2866515992
9.366666666666667,1.1864986380567812,96754.25992390007,5.946634975645846,454973.2866515992
9.4,1.1920777852576756,96754.25992390007,5.946634975645847,454973.2866515992
9.433333333333334,1.1976569324585697,96754.25992390007,5.946634975645846,454973.2866515992
9.466666666666667,1.2032360796594634,96754.25992390007,5.946634975645846,454973.2866515992
9.5,1.2088152268603576,96754.25992390007,5.946634975645846,454973.2866515992
9.533333333333333,1.2143943740612515,96754.25992390007,5.946634975645846,454973.2866515992
9.566666666666666,1.2199735212621452,96754.25992390007,5.946634975645846,454973.2866515992
9.6,1.2255526684630391,96754.25992390007,5.946634975645847,454973.2866515992
9.633333333333333,1.2311318156639333,96754.25992390007,5.946634975645846,454973.2866515992
9.666666666666666,1.236710962864827,96754.25992390007,5.946634975645846,454973.2866515992
9.7,1.242290110065721,96754.25992390007,5.946634975645846,454973.2866515992
9.733333333333333,1.247869257266615,96754.25992390007,5.946634975645846,454973.2866515992
9.766666666666667,1.253448404467509,96754.25992390007,5.946634975645847,454973.2866515992
9.8,1.2590275516684026,96754.25992390007,5.946634975645846,454973.2866515992
9.833333333333334,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
9.866666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
9.9,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
9.933333333333334,1.264606698869297,96754.25992390007,5.946634975645847,454973.2866515992
9.966666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.0,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.033333333333333,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.066666666666666,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.1,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
10.133333333333333,1.2646066988692968,96754.25992390007,5.946634975645847,454973.2866515992
10.166666666666666,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
10.2,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
10.233333333333333,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.266666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.3,1.264606698869297,96754.25992390007,5.946634975645847,454973.2866515992
10.333333333333334,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.366666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.4,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.433333333333334,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.466666666666667,1.264606698869297,96754.25992390007,5.946634975645847,454973.2866515992
10.5,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.533333333333333,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.566666666666666,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.6,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.633333333333333,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
10.666666666666666,1.2646066988692968,96754.25992390007,5.946634975645847,454973.2866515992
10.7,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
10.733333333333333,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
10.766666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.8,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.833333333333334,1.264606698869297,96754.25992390007,5.946634975645847,454973.2866515992
10.866666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.9,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.933333333333334,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
10.966666666666667,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
11.0,1.264606698869297,96754.25992390007,5.946634975645847,454973.2866515992
11.033333333333333,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
11.066666666666666,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
11.1,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
11.133333333333333,1.264606698869297,96754.25992390007,5.946634975645846,454973.2866515992
11.166666666666666,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
11.2,1.2646066988692968,96754.25992390007,5.946634975645847,454973.2866515992
11.233333333333333,1.2646066988692968,96754.25992390007,5.946634975645846,454973.2866515992
11.266666666666667,1.2884937142923836,133305.86922848455,5.946634975645846,454973.2866515992
11.3,1.3123807297154706,133305.86922848455,6.045745558573277,606631.048868799
11.333333333333334,1.3362677451385572,133305.86922848455,6.144856141500707,606631.048868799
11.366666666666667,1.360154760561644,133305.86922848455,6.243966724428138,606631.048868799
11.4,1.3840417759847308,133305.86922848455,6.243966724428138,454973.2866515992
11.433333333333334,1.4079287914078173,133305.86922848455,6.243966724428138,454973.2866515992
11.466666666666667,1.4318158068309041,133305.86922848455,6.243966724428138,454973.2866515992
11.5,1.4557028222539907,133305.86922848455,6.243966724428138,454973.2866515992
11.533333333333333,1.4795898376770775,133305.86922848455,6.243966724428138,454973.2866515992
11.566666666666666,1.5034768531001643,133305.86922848455,6.243966724428138,454973.2866515992
11.6,1.527363868523251,133305.86922848455,6.243966724428138,454973.2866515992
11.633333333333333,1.5512508839463377,133305.86922848455,6.243966724428138,454973.2866515992
11.666666666666666,1.5751378993694243,133305.86922848455,6.243966724428138,454973.2866515992
11.7,1.599024914792511,133305.86922848455,6.243966724428138,454973.2866515992
11.733333333333333,1.6229119302155979,133305.86922848455,6.243966724428138,454973.2866515992
11.766666666666667,1.6467989456386845,133305.86922848455,6.243966724428138,454973.2866515992
11.8,1.6706859610617713,133305.86922848455,6.243966724428138,454973.2866515992
11.833333333333334,1.694572976484858,133305.86922848455,6.243966724428138,454973.2866515992
11.866666666666667,1.7184599919079449,133305.86922848455,6.243966724428138,454973.2866515992
11.9,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
11.933333333333334,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
11.966666666666667,1.7423470073310314,133305.86922848455,6.144856141500707,454973.2866515992
12.0,1.7423470073310314,133305.86922848455,6.045745558573278,454973.2866515992
12.033333333333333,1.7423470073310314,133305.86922848455,5.946634975645847,454973.2866515992
12.066666666666666,1.7423470073310314,133305.86922848455,6.045745558573278,606631.048868799
12.1,1.7423470073310314,133305.86922848455,6.144856141500707,606631.048868799
12.133333333333333,1.7423470073310314,133305.86922848455,6.243966724428138,606631.048868799
12.166666666666666,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.2,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.233333333333333,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.266666666666667,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.3,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.333333333333334,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.366666666666667,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.4,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.433333333333334,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.466666666666667,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.5,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.533333333333333,1.7423470073310314,133305.86922848455,6.243966724428138,454973.2866515992
12.566666666666666,1.7423470073310314,133305.86922848455,6.34307730735557,606631.048868799
12.6,1.7423470073310314,133305.86922848455,6.442187890283,606631.048868799
12.633333333333333,1.7423470073310314,133305.86922848455,6.541298473210431,606631.048868799
12.666666666666666,1.7423470073310314,133305.86922848455,6.541298473210431,454973.2866515992
12.7,1.7423470073310314,133305.86922848455,6.541298473210429,454973.2866515992
12.733333333333333,1.7423470073310314,133305.86922848455,6.442187890283,454973.2866515992
