,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
37,5546.071532664362,41040929.341716245,103602.32335429061,10381.502829557188,4152601.1318228752,4814.824860968089,0.0,37.0,400000.0,4414824.860968089,3752601.1318228752,9381.502829557188,,20720464.670858122
38,5546.071532664362,41040929.341716245,106375.35912062279,10381.502829557188,5190751.414778594,500.0,0.0,,,,,,,21275071.824124556
39,5546.071532664362,41040929.341716245,109148.39488695496,10381.502829557188,6488439.268473242,625.0,0.0,,,,,,,21829678.977390993
40,5546.071532664362,41040929.341716245,111921.43065328714,10381.502829557188,8110549.085591553,781.25,0.0,,,,,,,22384286.130657427
41,5546.071532664362,41040929.341716245,114694.46641961932,10381.502829557188,10138186.356989441,976.5625,0.0,,,,,,,22938893.283923864
42,5546.071532664362,41040929.341716245,117467.5021859515,10381.502829557188,12672732.946236802,1220.703125,0.0,,,,,,,23493500.437190298
43,5546.071532664362,41040929.341716245,120240.53795228367,10381.502829557188,15840916.182796003,1525.87890625,0.0,,,,,,,24048107.590456735
44,5546.071532664362,41040929.341716245,123013.57371861585,10381.502829557188,19801145.228495006,1907.3486328125002,0.0,,,,,,,24602714.74372317
45,5546.071532664362,41040929.341716245,125786.60948494803,10381.502829557188,24751431.535618756,2384.185791015625,0.0,,,,,,,25157321.896989606
46,5546.071532664362,41040929.341716245,128559.6452512802,10381.502829557188,30939289.419523444,2980.2322387695312,0.0,,,,,,,25711929.05025604
47,5546.071532664362,41040929.341716245,131332.6810176124,10381.502829557188,38674111.7744043,3725.290298461914,0.0,,,,,,,26266536.20352248
48,5546.071532664362,49489685.58175496,134105.71678394458,104285.334825195,41714133.930078,4656.612873077392,0.0,11.0,4152601.1318228752,44190038.5861825,37561532.79825512,93903.83199563781,,26821143.356788915
49,5546.071532664362,49489685.58175496,136878.75255027675,104285.334825195,52142667.4125975,500.0,0.0,,,,,,,27375750.510055352
50,5546.071532664362,49489685.58175496,139651.78831660893,104285.334825195,65178334.26574688,625.0,0.0,,,,,,,27930357.663321786
51,5546.071532664362,49489685.58175496,142424.8240829411,104285.334825195,81472917.8321836,781.2500000000001,0.0,,,,,,,28484964.816588223
52,5546.071532664362,49489685.58175496,145197.85984927329,104285.334825195,101841147.2902295,976.5625000000001,0.0,,,,,,,29039571.969854657
53,5546.071532664362,49489685.58175496,147970.89561560546,104285.334825195,127301434.11278687,1220.7031250000002,0.0,,,,,,,29594179.123121094
54,5546.071532664362,49489685.58175496,150743.93138193764,104285.334825195,159126792.64098358,1525.87890625,0.0,,,,,,,30148786.276387528
55,5546.071532664362,49489685.58175496,153516.96714826982,104285.334825195,198908490.80122948,1907.3486328125002,0.0,,,,,,,30703393.429653965
56,5546.071532664362,49489685.58175496,156290.002914602,104285.334825195,248635613.50153685,2384.185791015625,0.0,,,,,,,31258000.5829204
57,5546.071532664362,49489685.58175496,159063.03868093417,104285.334825195,310794516.87692106,2980.2322387695312,0.0,,,,,,,31812607.736186836
58,5546.071532664362,49489685.58175496,161836.07444726635,104285.334825195,388493146.09615135,3725.2902984619145,0.0,,,,,,,32367214.88945327
59,5546.071532664362,24129510.155361414,164609.11021359853,164609.11021359853,65843644.085439414,4656.6128730773935,353187443.73123306,11.0,41714133.930078,443902298.69011116,377316953.8865945,60323.775388403534,353187443.73123306,32921822.042719707
60,5546.071532664362,24129510.155361414,167382.1459799307,164609.11021359853,82304555.10679927,500.00000000000006,353187443.73123306,,,,,,,33476429.19598614
61,5546.071532664362,24129510.155361414,170155.18174626288,164609.11021359853,102880693.88349909,625.0,353187443.73123306,,,,,,,34031036.349252574
62,5546.071532664362,24129510.155361414,172928.21751259506,164609.11021359853,128600867.35437386,781.25,353187443.73123306,,,,,,,34585643.50251901
63,5546.071532664362,24129510.155361414,175701.25327892724,164609.11021359853,160751084.19296733,976.5625000000001,353187443.73123306,,,,,,,35140250.65578545
64,5546.071532664362,24129510.155361414,178474.28904525941,164609.11021359853,200938855.24120915,1220.703125,353187443.73123306,,,,,,,35694857.809051886
65,5546.071532664362,24129510.155361414,181247.3248115916,164609.11021359853,251173569.05151144,1525.87890625,353187443.73123306,,,,,,,36249464.962318316
66,5546.071532664362,24129510.155361414,184020.36057792377,164609.11021359853,313966961.3143893,1907.3486328125,353187443.73123306,,,,,,,36804072.11558475
67,5546.071532664362,24129510.155361414,186793.39634425595,164609.11021359853,392458701.6429866,2384.185791015625,353187443.73123306,,,,,,,37358679.26885119
68,5546.071532664362,24129510.155361414,189566.43211058812,164609.11021359853,490573377.0537332,2980.2322387695312,353187443.73123306,,,,,,,37913286.42211763
69,5546.071532664362,24129510.155361414,192339.4678769203,164609.11021359853,613216721.3171666,3725.290298461914,353187443.73123306,,,,,,,38467893.57538406
70,5546.071532664362,12201357.37186158,195112.50364325248,195112.50364325248,78045001.45730099,4656.612873077393,936561755.2862375,11.0,65843644.085439414,700677257.5610187,595575668.9268659,30503.393429653952,583374311.5550044,39022500.728650495
71,5546.071532664362,12201357.37186158,197885.53940958466,195112.50364325248,97556251.82162625,500.00000000000006,936561755.2862375,,,,,,,39577107.88191693
72,5546.071532664362,12201357.37186158,200658.57517591683,195112.50364325248,121945314.77703281,625.0,936561755.2862375,,,,,,,40131715.03518337
73,5546.071532664362,12201357.37186158,203431.610942249,195112.50364325248,152431643.471291,781.25,936561755.2862375,,,,,,,40686322.1884498
74,5546.071532664362,12201357.37186158,206204.6467085812,195112.50364325248,190539554.33911377,976.5625000000001,936561755.2862375,,,,,,,41240929.34171624
75,5546.071532664362,12201357.37186158,208977.68247491337,195112.50364325248,238174442.9238922,1220.703125,936561755.2862375,,,,,,,41795536.494982675
76,5546.071532664362,12201357.37186158,211750.71824124554,195112.50364325248,297718053.65486526,1525.8789062500002,936561755.2862375,,,,,,,42350143.64824911
77,5546.071532664362,12201357.37186158,214523.75400757772,195112.50364325248,372147567.0685816,1907.3486328125002,936561755.2862375,,,,,,,42904750.80151554
78,5546.071532664362,12201357.37186158,217296.7897739099,195112.50364325248,465184458.835727,2384.1857910156255,936561755.2862375,,,,,,,43459357.95478198
79,5546.071532664362,12201357.37186158,220069.82554024208,195112.50364325248,581480573.5446587,2980.2322387695312,936561755.2862375,,,,,,,44013965.10804842
80,5546.071532664362,12201357.37186158,222842.86130657425,195112.50364325248,726850716.9308233,3725.290298461914,936561755.2862375,,,,,,,44568572.261314854
81,5546.071532664362,12201357.37186158,225615.89707290643,225615.89707290643,90246358.82916257,4656.612873077393,1630301033.4146698,11.0,78045001.45730099,830518394.7062281,705940635.5002939,30503.393429653952,693739278.1284323,45123179.414581284
82,5546.071532664362,12201357.37186158,228388.9328392386,225615.89707290643,112807948.53645322,500.0,1630301033.4146698,,,,,,,45677786.56784772
83,5546.071532664362,12201357.37186158,229765.23264417646,225615.89707290643,141009935.67056653,625.0,1630301033.4146698,,,,,,,45953046.52883529
84,0.0,12201357.37186158,229765.23264417646,225615.89707290643,176262419.58820817,781.2500000000001,1630301033.4146698,,,,,,,45953046.52883529
85,0.0,12201357.37186158,229765.23264417646,225615.89707290643,220328024.48526022,976.5625000000001,1630301033.4146698,,,,,,,45953046.52883529
86,0.0,12201357.37186158,229765.23264417646,225615.89707290643,275410030.60657525,1220.703125,1630301033.4146698,,,,,,,45953046.52883529
87,0.0,12201357.37186158,229765.23264417646,225615.89707290643,344262538.25821906,1525.87890625,1630301033.4146698,,,,,,,45953046.52883529
88,0.0,12201357.37186158,229765.23264417646,225615.89707290643,430328172.8227738,1907.3486328125,1630301033.4146698,,,,,,,45953046.52883529
89,0.0,12201357.37186158,229765.23264417646,225615.89707290643,537910216.0284673,2384.185791015625,1630301033.4146698,,,,,,,45953046.52883529
90,0.0,12201357.37186158,229765.23264417646,225615.89707290643,672387770.0355841,2980.2322387695312,1630301033.4146698,,,,,,,45953046.52883529
91,0.0,12201357.37186158,229765.23264417646,225615.89707290643,840484712.5444801,3725.290298461914,1630301033.4146698,,,,,,,45953046.52883529
92,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,91906093.05767058,4656.612873077393,2444946901.259884,11.0,90246358.82916257,960359531.8514376,816305602.0737219,4149.335571270029,814645867.8452139,45953046.52883529
93,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,114882616.32208823,500.0,2444946901.259884,,,,,,,45953046.52883529
94,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,2444946901.259884,,,,,,,45953046.52883529
95,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,179504088.00326285,781.25,2444946901.259884,,,,,,,45953046.52883529
96,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,2444946901.259884,,,,,,,45953046.52883529
97,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,2444946901.259884,,,,,,,45953046.52883529
98,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,2444946901.259884,,,,,,,45953046.52883529
99,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,2444946901.259884,,,,,,,45953046.52883529
100,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,2444946901.259884,,,,,,,45953046.52883529
101,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,2444946901.259884,,,,,,,45953046.52883529
102,0.0,1659734.2285080114,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,2444946901.259884,,,,,,,45953046.52883529
103,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,3276265301.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
104,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,3276265301.259884,,,,,,,45953046.52883529
105,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,3276265301.259884,,,,,,,45953046.52883529
106,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,3276265301.259884,,,,,,,45953046.52883529
107,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,3276265301.259884,,,,,,,45953046.52883529
108,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,3276265301.259884,,,,,,,45953046.52883529
109,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,3276265301.259884,,,,,,,45953046.52883529
110,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,3276265301.259884,,,,,,,45953046.52883529
111,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,3276265301.259884,,,,,,,45953046.52883529
112,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,3276265301.259884,,,,,,,45953046.52883529
113,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,3276265301.259884,,,,,,,45953046.52883529
114,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,4107583701.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
115,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,4107583701.259884,,,,,,,45953046.52883529
116,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,4107583701.259884,,,,,,,45953046.52883529
117,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,4107583701.259884,,,,,,,45953046.52883529
118,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,4107583701.259884,,,,,,,45953046.52883529
119,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,4107583701.259884,,,,,,,45953046.52883529
120,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,4107583701.259884,,,,,,,45953046.52883529
121,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,4107583701.259884,,,,,,,45953046.52883529
122,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,4107583701.259884,,,,,,,45953046.52883529
123,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,4107583701.259884,,,,,,,45953046.52883529
124,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,4107583701.259884,,,,,,,45953046.52883529
125,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,4938902101.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
126,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,4938902101.259884,,,,,,,45953046.52883529
127,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,4938902101.259884,,,,,,,45953046.52883529
128,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,4938902101.259884,,,,,,,45953046.52883529
129,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,4938902101.259884,,,,,,,45953046.52883529
130,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,4938902101.259884,,,,,,,45953046.52883529
131,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,4938902101.259884,,,,,,,45953046.52883529
132,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,4938902101.259884,,,,,,,45953046.52883529
133,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,4938902101.259884,,,,,,,45953046.52883529
134,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,4938902101.259884,,,,,,,45953046.52883529
135,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,4938902101.259884,,,,,,,45953046.52883529
136,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,5770220501.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
137,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,5770220501.259884,,,,,,,45953046.52883529
138,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,5770220501.259884,,,,,,,45953046.52883529
139,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,5770220501.259884,,,,,,,45953046.52883529
140,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,5770220501.259884,,,,,,,45953046.52883529
141,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,5770220501.259884,,,,,,,45953046.52883529
142,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,5770220501.259884,,,,,,,45953046.52883529
143,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,5770220501.259884,,,,,,,45953046.52883529
144,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,5770220501.259884,,,,,,,45953046.52883529
145,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,5770220501.259884,,,,,,,45953046.52883529
146,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,5770220501.259884,,,,,,,45953046.52883529
147,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,6601538901.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
148,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,6601538901.259884,,,,,,,45953046.52883529
149,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,6601538901.259884,,,,,,,45953046.52883529
150,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,6601538901.259884,,,,,,,45953046.52883529
151,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,6601538901.259884,,,,,,,45953046.52883529
152,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,6601538901.259884,,,,,,,45953046.52883529
153,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,6601538901.259884,,,,,,,45953046.52883529
154,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,6601538901.259884,,,,,,,45953046.52883529
155,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,6601538901.259884,,,,,,,45953046.52883529
156,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,6601538901.259884,,,,,,,45953046.52883529
157,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,6601538901.259884,,,,,,,45953046.52883529
158,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,7432857301.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
159,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,7432857301.259884,,,,,,,45953046.52883529
160,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,7432857301.259884,,,,,,,45953046.52883529
161,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,7432857301.259884,,,,,,,45953046.52883529
162,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,7432857301.259884,,,,,,,45953046.52883529
163,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,7432857301.259884,,,,,,,45953046.52883529
164,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,7432857301.259884,,,,,,,45953046.52883529
165,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,7432857301.259884,,,,,,,45953046.52883529
166,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,7432857301.259884,,,,,,,45953046.52883529
167,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,7432857301.259884,,,,,,,45953046.52883529
168,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,7432857301.259884,,,,,,,45953046.52883529
169,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,8264175701.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
170,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,8264175701.259884,,,,,,,45953046.52883529
171,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,8264175701.259884,,,,,,,45953046.52883529
172,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,8264175701.259884,,,,,,,45953046.52883529
173,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,8264175701.259884,,,,,,,45953046.52883529
174,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,8264175701.259884,,,,,,,45953046.52883529
175,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,8264175701.259884,,,,,,,45953046.52883529
176,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,8264175701.259884,,,,,,,45953046.52883529
177,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,8264175701.259884,,,,,,,45953046.52883529
178,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,8264175701.259884,,,,,,,45953046.52883529
179,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,8264175701.259884,,,,,,,45953046.52883529
180,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,9095494101.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
181,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,9095494101.259884,,,,,,,45953046.52883529
182,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,9095494101.259884,,,,,,,45953046.52883529
183,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,9095494101.259884,,,,,,,45953046.52883529
184,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,9095494101.259884,,,,,,,45953046.52883529
185,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,9095494101.259884,,,,,,,45953046.52883529
186,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,9095494101.259884,,,,,,,45953046.52883529
187,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,9095494101.259884,,,,,,,45953046.52883529
188,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,9095494101.259884,,,,,,,45953046.52883529
189,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,9095494101.259884,,,,,,,45953046.52883529
190,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,9095494101.259884,,,,,,,45953046.52883529
191,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,9926812501.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
192,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,9926812501.259884,,,,,,,45953046.52883529
193,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,9926812501.259884,,,,,,,45953046.52883529
194,0.0,0.0,229765.23264417646,229765.23264417646,179504088.00326285,781.25,9926812501.259884,,,,,,,45953046.52883529
195,0.0,0.0,229765.23264417646,229765.23264417646,224380110.00407857,976.5625,9926812501.259884,,,,,,,45953046.52883529
196,0.0,0.0,229765.23264417646,229765.23264417646,280475137.5050982,1220.703125,9926812501.259884,,,,,,,45953046.52883529
197,0.0,0.0,229765.23264417646,229765.23264417646,350593921.8813728,1525.8789062500002,9926812501.259884,,,,,,,45953046.52883529
198,0.0,0.0,229765.23264417646,229765.23264417646,438242402.35171604,1907.3486328125002,9926812501.259884,,,,,,,45953046.52883529
199,0.0,0.0,229765.23264417646,229765.23264417646,547803002.939645,2384.1857910156255,9926812501.259884,,,,,,,45953046.52883529
200,0.0,0.0,229765.23264417646,229765.23264417646,684753753.6745563,2980.2322387695317,9926812501.259884,,,,,,,45953046.52883529
201,0.0,0.0,229765.23264417646,229765.23264417646,855942192.0931953,3725.2902984619145,9926812501.259884,,,,,,,45953046.52883529
202,0.0,0.0,229765.23264417646,229765.23264417646,91906093.05767058,4656.6128730773935,10758130901.259884,11.0,91906093.05767058,978021647.0588236,831318400.0,0.0,831318400.0,45953046.52883529
203,0.0,0.0,229765.23264417646,229765.23264417646,114882616.32208823,500.0,10758130901.259884,,,,,,,45953046.52883529
204,0.0,0.0,229765.23264417646,229765.23264417646,143603270.40261027,624.9999999999999,10758130901.259884,,,,,,,45953046.52883529
