,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.048499518698753734,74213.35095819013,0.0,0.0
2.1666666666666665,0.09699903739750747,74213.35095819013,0.0,0.0
2.2,0.1454985560962612,74213.35095819013,0.0,0.0
2.2333333333333334,0.19399807479501494,74213.35095819013,0.0,0.0
2.2666666666666666,0.24249759349376865,74213.35095819013,0.0,0.0
2.3,0.2909971121925224,74213.35095819013,0.0,0.0
2.3333333333333335,0.3394966308912761,74213.35095819013,0.0,0.0
2.3666666666666667,0.38799614959002987,74213.35095819013,0.0,0.0
2.4,0.4364956682887836,74213.35095819013,0.0,0.0
2.433333333333333,0.4849951869875373,74213.35095819013,0.0,0.0
2.466666666666667,0.533494705686291,74213.35095819013,0.0,0.0
2.5,0.5819942243850448,74213.35095819013,0.0,0.0
2.533333333333333,0.6304937430837985,74213.35095819013,0.0,0.0
2.566666666666667,0.6789932617825521,74213.35095819013,0.0,0.0
2.6,0.727492780481306,74213.35095819013,0.0,0.0
2.6333333333333333,0.7759922991800597,74213.35095819013,0.0,0.0
2.6666666666666665,0.9003223934152942,190248.33989499806,0.0,0.0
2.7,1.0246524876505287,190248.33989499806,0.0,0.0
2.7333333333333334,1.1489825818857633,190248.33989499806,0.0,0.0
2.7666666666666666,1.2733126761209979,190248.33989499806,0.0,0.0
2.8,1.3491432516574788,190248.33989499806,0.0,0.0
2.8333333333333335,1.4249738271939596,190248.33989499806,0.0,0.0
2.8666666666666667,1.5008044027304406,190248.33989499806,0.0,0.0
2.9,1.5766349782669211,190248.33989499806,0.0,0.0
2.933333333333333,1.652465553803402,190248.33989499806,0.0,0.0
2.966666666666667,1.7282961293398826,190248.33989499806,0.0,0.0
3.0,1.8041267048763634,190248.33989499806,0.0,0.0
3.033333333333333,1.8799572804128446,190248.33989499806,0.0,0.0
3.066666666666667,1.9557878559493256,190248.33989499806,0.0,0.0
3.1,2.0316184314858057,190248.33989499806,0.0,0.0
3.1333333333333333,2.107449007022287,190248.33989499806,0.0,0.0
3.1666666666666665,2.1832795825587676,190248.33989499806,0.0,0.0
3.2,2.3849479674513563,382803.7664253354,0.0,0.0
3.2333333333333334,2.586616352343944,382803.7664253354,0.0,0.0
3.2666666666666666,2.788284737236532,382803.7664253354,0.0,0.0
3.3,2.9899531221291196,382803.7664253354,0.0,0.0
3.3333333333333335,3.115790931485227,382803.7664253354,0.0,0.0
3.3666666666666667,3.2416287408413336,382803.7664253354,0.0,0.0
3.4,3.3674665501974403,382803.7664253354,0.0,0.0
3.433333333333333,3.4933043595535476,382803.7664253354,0.0,0.0
3.466666666666667,3.619142168909655,382803.7664253354,0.0,0.0
3.5,3.744979978265762,382803.7664253354,0.0,0.0
3.533333333333333,3.8708177876218692,382803.7664253354,0.0,0.0
3.566666666666667,3.9966555969779756,382803.7664253354,0.0,0.0
3.6,4.122493406334082,382803.7664253354,0.0,0.0
3.6333333333333333,4.2483312156901905,382803.7664253354,0.0,0.0
3.6666666666666665,4.374169025046297,382803.7664253354,0.0,0.0
3.7,4.500006834402405,382803.7664253354,0.0,0.0
3.7333333333333334,4.831540806036899,697557.4359769279,0.0,0.0
3.7666666666666666,5.163074777671394,697557.4359769279,0.0,0.0
3.8,5.494608749305888,697557.4359769279,0.0,0.0
3.8333333333333335,5.826142720940383,697557.4359769279,0.0,0.0
3.8666666666666667,6.03183888321877,697557.4359769279,0.0,0.0
3.9,6.237535045497159,697557.4359769279,0.0,0.0
3.933333333333333,6.443231207775546,697557.4359769279,0.0,0.0
3.966666666666667,6.648927370053933,697557.4359769279,0.0,0.0
4.0,6.854623532332321,697557.4359769279,0.0,0.0
4.033333333333333,7.060319694610708,697557.4359769279,0.0,0.0
4.066666666666666,7.266015856889097,697557.4359769279,0.0,0.0
4.1,7.471712019167484,697557.4359769279,0.0,0.0
4.133333333333334,7.677408181445871,697557.4359769279,0.0,0.0
4.166666666666667,7.88310434372426,697557.4359769279,0.0,0.0
4.2,8.088800506002647,697557.4359769279,0.0,0.0
4.233333333333333,8.294496668281035,697557.4359769279,0.0,0.0
4.266666666666667,8.82621184607078,1196427.6158537804,0.0,0.0
4.3,9.357927023860526,1196427.6158537804,0.0,0.0
4.333333333333333,9.889642201650272,1196427.6158537804,0.0,0.0
4.366666666666666,10.421357379440016,1196427.6158537804,0.0,0.0
4.4,10.747376394951374,1196427.6158537804,0.0,0.0
4.433333333333334,11.073395410462734,1196427.6158537804,0.0,0.0
4.466666666666667,11.39941442597409,1196427.6158537804,0.0,0.0
4.5,11.72543344148545,1196427.6158537804,0.0,0.0
4.533333333333333,12.051452456996806,1196427.6158537804,0.0,0.0
4.566666666666666,12.377471472508164,1196427.6158537804,0.0,0.0
4.6,12.703490488019522,1196427.6158537804,0.0,0.0
4.633333333333334,13.02950950353088,1196427.6158537804,0.0,0.0
4.666666666666667,13.355528519042238,1196427.6158537804,0.0,0.0
4.7,13.681547534553598,1196427.6158537804,0.0,0.0
4.733333333333333,14.007566550064956,1196427.6158537804,0.0,0.0
4.766666666666667,14.333585565576312,1196427.6158537804,0.0,0.0
4.8,15.156921942666266,1957416.3613644007,0.0,0.0
4.833333333333333,15.980258319756222,1957416.3613644007,0.0,0.0
4.866666666666666,16.803594696846176,1957416.3613644007,0.0,0.0
4.9,17.626931073936127,1957416.3613644007,0.0,0.0
4.933333333333334,18.124248435514723,1957416.3613644007,0.0,0.0
4.966666666666667,18.62156579709332,1957416.3613644007,0.0,0.0
5.0,19.118883158671913,1957416.3613644007,0.0,0.0
5.033333333333333,19.616200520250512,1957416.3613644007,0.0,0.0
5.066666666666666,20.113517881829107,1957416.3613644007,0.0,0.0
5.1,20.6108352434077,1957416.3613644007,0.0,0.0
5.133333333333334,21.108152604986298,1957416.3613644007,0.0,0.0
5.166666666666667,21.605469966564893,1957416.3613644007,0.0,0.0
5.2,22.102787328143492,1957416.3613644007,0.0,0.0
5.233333333333333,22.600104689722084,1957416.3613644007,0.0,0.0
5.266666666666667,23.09742205130068,1957416.3613644007,0.0,0.0
5.3,23.594739412879278,1957416.3613644007,0.0,0.0
5.333333333333333,25.176175341135526,3616320.8995491513,0.0,0.0
5.366666666666666,26.757611269391774,3616320.8995491513,0.0,0.0
5.4,28.33904719764802,3616320.8995491513,0.0,0.0
5.433333333333334,29.920483125904276,3616320.8995491513,0.0,0.0
5.466666666666667,31.004601692581925,3616320.8995491513,0.0,0.0
5.5,32.08872025925958,3616320.8995491513,0.0,0.0
5.533333333333333,33.172838825937234,3616320.8995491513,0.0,0.0
5.566666666666666,34.256957392614886,3616320.8995491513,0.0,0.0
5.6,35.341075959292546,3616320.8995491513,0.0,0.0
5.633333333333334,36.42519452597019,3616320.8995491513,0.0,0.0
5.666666666666667,37.50931309264785,3616320.8995491513,0.0,0.0
5.7,38.593431659325496,3616320.8995491513,0.0,0.0
5.733333333333333,39.67755022600315,3616320.8995491513,0.0,0.0
5.766666666666667,40.76166879268081,3616320.8995491513,0.0,0.0
5.8,41.84578735935847,3616320.8995491513,0.0,0.0
5.833333333333333,42.92990592603611,3616320.8995491513,0.0,0.0
5.866666666666666,45.06503862584697,5224569.451637064,0.0,0.0
5.9,47.2001713256578,5224569.451637064,0.0,0.0
5.933333333333334,49.335304025468645,5224569.451637064,0.0,0.0
5.966666666666667,51.47043672527948,5224569.451637064,0.0,0.0
6.0,52.52145085841268,5224569.451637064,0.0,0.0
6.033333333333333,53.57246499154588,5224569.451637064,0.0,0.0
6.066666666666666,54.62347912467906,5224569.451637064,0.0,0.0
6.1,55.67449325781224,5224569.451637064,0.0,0.0
6.133333333333334,56.72550739094543,5224569.451637064,0.0,0.0
6.166666666666667,57.776521524078625,5224569.451637064,0.0,0.0
6.2,58.82753565721181,5224569.451637064,0.0,0.0
6.233333333333333,59.87854979034501,5224569.451637064,0.0,0.0
6.266666666666667,60.92956392347819,5224569.451637064,0.0,0.0
6.3,61.98057805661137,5224569.451637064,0.0,0.0
6.333333333333333,63.031592189744565,5224569.451637064,0.0,0.0
6.366666666666666,64.08260632287777,5224569.451637064,0.0,0.0
6.4,65.16221652356268,5268326.793033022,0.0,0.0
6.433333333333334,66.24182672424762,5268326.793033022,0.0,0.0
6.466666666666667,67.32143692493253,5268326.793033022,0.0,0.0
6.5,68.40104712561744,5268326.793033022,0.0,0.0
6.533333333333333,68.4296431931692,5268326.793033022,0.0,0.0
6.566666666666666,68.45823926072093,5268326.793033022,0.0,0.0
6.6,68.48683532827266,5268326.793033022,0.0,0.0
6.633333333333334,68.5154313958244,5268326.793033022,0.0,0.0
6.666666666666667,68.54402746337612,5268326.793033022,0.0,0.0
6.7,68.57262353092786,5268326.793033022,0.0,0.0
6.733333333333333,68.6012195984796,5268326.793033022,0.0,0.0
6.766666666666667,68.62981566603135,5268326.793033022,0.0,0.0
6.8,68.65841173358308,5268326.793033022,0.0,0.0
6.833333333333333,68.68700780113481,5268326.793033022,0.0,0.0
6.866666666666666,68.71560386868654,5268326.793033022,0.0,0.0
6.9,68.74419993623827,5268326.793033022,0.0,0.0
6.933333333333334,68.77713553193016,5274967.084184337,0.0,0.0
6.966666666666667,68.81007112762207,5274967.084184337,0.0,0.0
7.0,68.84300672331395,5274967.084184337,0.0,0.0
7.033333333333333,68.87594231900583,5274967.084184337,0.0,0.0
7.066666666666666,68.880281847146,5274967.084184337,0.0,0.0
7.1,68.88462137528616,5274967.084184337,0.0,0.0
7.133333333333334,68.88896090342631,5274967.084184337,0.0,0.0
7.166666666666667,68.89330043156647,5274967.084184337,0.0,0.0
7.2,68.89763995970662,5274967.084184337,0.0,0.0
7.233333333333333,68.90197948784677,5274967.084184337,0.0,0.0
7.266666666666667,68.90631901598694,5274967.084184337,0.0,0.0
7.3,68.91065854412709,5274967.084184337,0.0,0.0
7.333333333333333,68.91499807226725,5274967.084184337,0.0,0.0
7.366666666666666,68.9193376004074,5274967.084184337,0.0,0.0
7.4,68.92367712854757,5274967.084184337,0.0,0.0
7.433333333333334,68.92801665668772,5274967.084184337,0.0,0.0
7.466666666666667,68.92809667170675,5268449.231004555,0.0,0.0
7.5,68.92817668672579,5268449.231004555,0.0,0.0
7.533333333333333,68.92825670174484,5268449.231004555,0.0,0.0
7.566666666666666,68.92833671676387,5268449.231004555,0.0,0.0
7.6,68.92407720364275,5268449.231004555,0.0,0.0
7.633333333333334,68.91981769052163,5268449.231004555,0.0,0.0
7.666666666666667,68.91555817740051,5268449.231004555,0.0,0.0
7.7,68.91129866427939,5268449.231004555,0.0,0.0
7.733333333333333,68.90703915115829,5268449.231004555,0.0,0.0
7.766666666666667,68.90277963803715,5268449.231004555,0.0,0.0
7.8,68.89852012491603,5268449.231004555,0.0,0.0
7.833333333333333,68.89426061179492,5268449.231004555,0.0,0.0
7.866666666666666,68.89000109867382,5268449.231004555,0.0,0.0
7.9,68.88574158555268,5268449.231004555,0.0,0.0
7.933333333333334,68.88148207243157,5268449.231004555,0.0,0.0
7.966666666666667,68.87722255931044,5268449.231004555,0.0,0.0
8.0,68.87116794966185,5265702.396970473,0.0,0.0
8.033333333333333,68.86511334001324,5265702.396970473,0.0,0.0
8.066666666666666,68.85905873036461,5265702.396970473,0.0,0.0
8.1,68.85300412071602,5265702.396970473,0.0,0.0
8.133333333333333,68.85120902418853,5265702.396970473,0.0,0.0
8.166666666666666,68.84941392766105,5265702.396970473,0.0,0.0
8.2,68.84761883113354,5265702.396970473,0.0,0.0
8.233333333333333,68.84582373460607,5265702.396970473,0.0,0.0
8.266666666666667,68.84402863807857,5265702.396970473,0.0,0.0
8.3,68.84223354155108,5265702.396970473,0.0,0.0
8.333333333333334,68.84043844502361,5265702.396970473,0.0,0.0
8.366666666666667,68.83864334849612,5265702.396970473,0.0,0.0
8.4,68.83684825196862,5265702.396970473,0.0,0.0
8.433333333333334,68.83505315544113,5265702.396970473,0.0,0.0
8.466666666666667,68.83325805891364,5265702.396970473,0.0,0.0
8.5,68.83146296238617,5265702.396970473,0.0,0.0
8.533333333333333,68.80423066285485,5226778.710208919,0.0,0.0
8.566666666666666,68.77699836332357,5226778.710208919,0.0,0.0
8.6,68.74976606379225,5226778.710208919,0.0,0.0
8.633333333333333,68.72253376426097,5226778.710208919,0.0,0.0
8.666666666666666,68.69709656125717,5226778.710208919,0.0,0.0
8.7,68.67165935825335,5226778.710208919,0.0,0.0
8.733333333333333,68.64622215524955,5226778.710208919,0.0,0.0
8.766666666666667,68.62078495224573,5226778.710208919,0.0,0.0
8.8,68.59534774924192,5226778.710208919,0.0,0.0
8.833333333333334,68.5699105462381,5226778.710208919,0.0,0.0
8.866666666666667,68.5444733432343,5226778.710208919,0.0,0.0
8.9,68.51903614023048,5226778.710208919,0.0,0.0
8.933333333333334,68.49359893722668,5226778.710208919,0.0,0.0
8.966666666666667,68.46816173422287,5226778.710208919,0.0,0.0
9.0,68.44272453121906,5226778.710208919,0.0,0.0
9.033333333333333,68.41728732821527,5226778.710208919,0.0,0.0
9.066666666666666,68.40238900974374,5242905.178212881,0.0,0.0
9.1,68.38749069127223,5242905.178212881,0.0,0.0
9.133333333333333,68.37259237280071,5242905.178212881,0.0,0.0
9.166666666666666,68.3576940543292,5242905.178212881,0.0,0.0
9.2,68.36823293886148,5242905.178212881,0.0,0.0
9.233333333333333,68.37877182339379,5242905.178212881,0.0,0.0
9.266666666666667,68.38931070792609,5242905.178212881,0.0,0.0
9.3,68.39984959245838,5242905.178212881,0.0,0.0
9.333333333333334,68.41038847699068,5242905.178212881,0.0,0.0
9.366666666666667,68.42092736152296,5242905.178212881,0.0,0.0
9.4,68.43146624605527,5242905.178212881,0.0,0.0
9.433333333333334,68.44200513058755,5242905.178212881,0.0,0.0
9.466666666666667,68.45254401511984,5242905.178212881,0.0,0.0
9.5,68.46308289965214,5242905.178212881,0.0,0.0
9.533333333333333,68.47362178418445,5242905.178212881,0.0,0.0
9.566666666666666,68.48416066871674,5242905.178212881,0.0,0.0
9.6,68.5348087616241,5304279.782284408,0.0,0.0
9.633333333333333,68.5854568545315,5304279.782284408,0.0,0.0
9.666666666666666,68.63610494743888,5304279.782284408,0.0,0.0
9.7,68.68675304034626,5304279.782284408,0.0,0.0
9.733333333333333,68.72686224872135,5304279.782284408,0.0,0.0
9.766666666666667,68.76697145709645,5304279.782284408,0.0,0.0
9.8,68.80708066547153,5304279.782284408,0.0,0.0
9.833333333333334,68.84718987384662,5304279.782284408,0.0,0.0
9.866666666666667,68.8872990822217,5304279.782284408,0.0,0.0
9.9,68.9274082905968,5304279.782284408,0.0,0.0
9.933333333333334,68.96751749897187,5304279.782284408,0.0,0.0
9.966666666666667,69.00762670734696,5304279.782284408,0.0,0.0
10.0,69.04773591572206,5304279.782284408,0.0,0.0
10.033333333333333,69.08784512409714,5304279.782284408,0.0,0.0
10.066666666666666,69.12795433247223,5304279.782284408,0.0,0.0
10.1,69.16806354084731,5304279.782284408,0.0,0.0
10.133333333333333,69.2193568870147,5321393.6086771935,0.0,0.0
10.166666666666666,69.27065023318208,5321393.6086771935,0.0,0.0
10.2,69.32194357934947,5321393.6086771935,0.0,0.0
10.233333333333333,69.37323692551684,5321393.6086771935,0.0,0.0
10.266666666666667,69.38442106330913,5321393.6086771935,0.0,0.0
10.3,69.39560520110142,5321393.6086771935,0.0,0.0
10.333333333333334,69.40678933889373,5321393.6086771935,0.0,0.0
10.366666666666667,69.41797347668602,5321393.6086771935,0.0,0.0
10.4,69.4291576144783,5321393.6086771935,0.0,0.0
10.433333333333334,69.4403417522706,5321393.6086771935,0.0,0.0
10.466666666666667,69.45152589006288,5321393.6086771935,0.0,0.0
10.5,69.46271002785518,5321393.6086771935,0.0,0.0
10.533333333333333,69.47389416564747,5321393.6086771935,0.0,0.0
10.566666666666666,69.48507830343978,5321393.6086771935,0.0,0.0
10.6,69.49626244123206,5321393.6086771935,0.0,0.0
10.633333333333333,69.50744657902436,5321393.6086771935,0.0,0.0
10.666666666666666,69.54260099501123,5358072.625623085,0.0,0.0
10.7,69.5777554109981,5358072.625623085,0.0,0.0
10.733333333333333,69.61290982698495,5358072.625623085,0.0,0.0
10.766666666666667,69.64806424297181,5358072.625623085,0.0,0.0
10.8,69.67203452116638,5358072.625623085,0.0,0.0
10.833333333333334,69.69600479936095,5358072.625623085,0.0,0.0
10.866666666666667,69.71997507755552,5358072.625623085,0.0,0.0
10.9,69.74394535575009,5358072.625623085,0.0,0.0
10.933333333333334,69.76791563394467,5358072.625623085,0.0,0.0
10.966666666666667,69.79188591213924,5358072.625623085,0.0,0.0
11.0,69.8158561903338,5358072.625623085,0.0,0.0
11.033333333333333,69.83982646852837,5358072.625623085,0.0,0.0
11.066666666666666,69.86379674672295,5358072.625623085,0.0,0.0
11.1,69.88776702491752,5358072.625623085,0.0,0.0
11.133333333333333,69.91173730311209,5358072.625623085,0.0,0.0
11.166666666666666,69.93570758130666,5358072.625623085,0.0,0.0
11.2,69.96686890476144,5369076.272256497,0.0,0.0
11.233333333333333,69.99803022821621,5369076.272256497,0.0,0.0
11.266666666666667,70.02919155167096,5369076.272256497,0.0,0.0
11.3,70.06035287512574,5369076.272256497,0.0,0.0
11.333333333333334,70.06754392038594,5369076.272256497,0.0,0.0
11.366666666666667,70.07473496564614,5369076.272256497,0.0,0.0
11.4,70.08192601090636,5369076.272256497,0.0,0.0
11.433333333333334,70.08911705616656,5369076.272256497,0.0,0.0
11.466666666666667,70.09630810142676,5369076.272256497,0.0,0.0
11.5,70.10349914668697,5369076.272256497,0.0,0.0
11.533333333333333,70.11069019194716,5369076.272256497,0.0,0.0
11.566666666666666,70.11788123720736,5369076.272256497,0.0,0.0
11.6,70.12507228246757,5369076.272256497,0.0,0.0
11.633333333333333,70.13226332772777,5369076.272256497,0.0,0.0
11.666666666666666,70.13945437298797,5369076.272256497,0.0,0.0
11.7,70.14664541824817,5369076.272256497,0.0,0.0
11.733333333333333,70.16258726161068,5382466.632989051,0.0,0.0
11.766666666666667,70.17852910497322,5382466.632989051,0.0,0.0
11.8,70.19447094833575,5382466.632989051,0.0,0.0
11.833333333333334,70.21041279169826,5382466.632989051,0.0,0.0
11.866666666666667,70.21916358980057,5382466.632989051,0.0,0.0
11.9,70.2279143879029,5382466.632989051,0.0,0.0
11.933333333333334,70.23666518600521,5382466.632989051,0.0,0.0
11.966666666666667,70.24541598410754,5382466.632989051,0.0,0.0
12.0,70.25416678220985,5382466.632989051,0.0,0.0
12.033333333333333,70.26291758031216,5382466.632989051,0.0,0.0
12.066666666666666,70.27166837841449,5382466.632989051,0.0,0.0
12.1,70.2804191765168,5382466.632989051,0.0,0.0
12.133333333333333,70.28916997461911,5382466.632989051,0.0,0.0
12.166666666666666,70.29792077272144,5382466.632989051,0.0,0.0
12.2,70.30667157082375,5382466.632989051,0.0,0.0
12.233333333333333,70.31542236892608,5382466.632989051,0.0,0.0
12.266666666666667,70.32972730066294,5390965.498127254,0.0,0.0
12.3,70.34403223239978,5390965.498127254,0.0,0.0
12.333333333333334,70.35833716413664,5390965.498127254,0.0,0.0
12.366666666666667,70.37264209587349,5390965.498127254,0.0,0.0
12.4,70.37819622950802,5390965.498127254,0.0,0.0
12.433333333333334,70.38375036314255,5390965.498127254,0.0,0.0
12.466666666666667,70.38930449677709,5390965.498127254,0.0,0.0
12.5,70.39485863041165,5390965.498127254,0.0,0.0
12.533333333333333,70.40041276404617,5390965.498127254,0.0,0.0
12.566666666666666,70.40596689768071,5390965.498127254,0.0,0.0
12.6,70.41152103131523,5390965.498127254,0.0,0.0
12.633333333333333,70.41707516494976,5390965.498127254,0.0,0.0
12.666666666666666,70.42262929858431,5390965.498127254,0.0,0.0
12.7,70.42818343221884,5390965.498127254,0.0,0.0
12.733333333333333,70.43373756585338,5390965.498127254,0.0,0.0
12.766666666666667,70.43929169948791,5390965.498127254,0.0,0.0
12.8,70.44864560963478,5396779.868154788,0.0,0.0
12.833333333333334,70.45799951978162,5396779.868154788,0.0,0.0
12.866666666666667,70.46735342992848,5396779.868154788,0.0,0.0
12.9,70.47670734007535,5396779.868154788,0.0,0.0
12.933333333333334,70.48050711658767,5396779.868154788,0.0,0.0
12.966666666666667,70.4843068931,5396779.868154788,0.0,0.0
13.0,70.48810666961234,5396779.868154788,0.0,0.0
13.033333333333333,70.49190644612464,5396779.868154788,0.0,0.0
13.066666666666666,70.49570622263698,5396779.868154788,0.0,0.0
13.1,70.4995059991493,5396779.868154788,0.0,0.0
13.133333333333333,70.50330577566162,5396779.868154788,0.0,0.0
13.166666666666666,70.50710555217394,5396779.868154788,0.0,0.0
13.2,70.51090532868628,5396779.868154788,0.0,0.0
13.233333333333333,70.51470510519862,5396779.868154788,0.0,0.0
13.266666666666667,70.51850488171092,5396779.868154788,0.0,0.0
13.3,70.52230465822325,5396779.868154788,0.0,0.0
13.333333333333334,70.4842837871529,5332786.4414234925,0.0,0.0
13.366666666666667,70.44626291608255,5332786.4414234925,0.0,0.0
13.4,70.4082420450122,5332786.4414234925,0.0,0.0
13.433333333333334,70.37022117394186,5332786.4414234925,0.0,0.0
13.466666666666667,70.32840052635918,5332786.4414234925,0.0,0.0
13.5,70.28657987877652,5332786.4414234925,0.0,0.0
13.533333333333333,70.24475923119384,5332786.4414234925,0.0,0.0
13.566666666666666,70.20293858361116,5332786.4414234925,0.0,0.0
13.6,70.16111793602849,5332786.4414234925,0.0,0.0
13.633333333333333,70.11929728844582,5332786.4414234925,0.0,0.0
13.666666666666666,70.07747664086314,5332786.4414234925,0.0,0.0
13.7,70.03565599328047,5332786.4414234925,0.0,0.0
13.733333333333333,69.99383534569779,5332786.4414234925,0.0,0.0
13.766666666666667,69.95201469811511,5332786.4414234925,0.0,0.0
13.8,69.91019405053244,5332786.4414234925,0.0,0.0
13.833333333333334,69.86837340294977,5332786.4414234925,0.0,0.0
13.866666666666667,69.81144153799083,5309663.447450794,0.0,0.0
13.9,69.75450967303189,5309663.447450794,0.0,0.0
13.933333333333334,69.69757780807295,5309663.447450794,0.0,0.0
13.966666666666667,69.64064594311402,5309663.447450794,0.0,0.0
14.0,69.62553472573777,5309663.447450794,0.0,0.0
14.033333333333333,69.61042350836149,5309663.447450794,0.0,0.0
14.066666666666666,69.59531229098523,5309663.447450794,0.0,0.0
14.1,69.58020107360898,5309663.447450794,0.0,0.0
14.133333333333333,69.5650898562327,5309663.447450794,0.0,0.0
14.166666666666666,69.54997863885644,5309663.447450794,0.0,0.0
14.2,69.53486742148019,5309663.447450794,0.0,0.0
14.233333333333333,69.51975620410391,5309663.447450794,0.0,0.0
14.266666666666667,69.50464498672766,5309663.447450794,0.0,0.0
14.3,69.4895337693514,5309663.447450794,0.0,0.0
14.333333333333334,69.47442255197512,5309663.447450794,0.0,0.0
14.366666666666667,69.45931133459887,5309663.447450794,0.0,0.0
14.4,69.42896810966302,5286355.621865167,0.0,0.0
14.433333333333334,69.39862488472718,5286355.621865167,0.0,0.0
14.466666666666667,69.36828165979134,5286355.621865167,0.0,0.0
14.5,69.33793843485547,5286355.621865167,0.0,0.0
14.533333333333333,69.32270642729588,5286355.621865167,0.0,0.0
14.566666666666666,69.30747441973631,5286355.621865167,0.0,0.0
14.6,69.29224241217672,5286355.621865167,0.0,0.0
14.633333333333333,69.27701040461713,5286355.621865167,0.0,0.0
14.666666666666666,69.26177839705755,5286355.621865167,0.0,0.0
14.7,69.24654638949796,5286355.621865167,0.0,0.0
14.733333333333333,69.23131438193838,5286355.621865167,0.0,0.0
14.766666666666667,69.21608237437877,5286355.621865167,0.0,0.0
14.8,69.20085036681921,5286355.621865167,0.0,0.0
14.833333333333334,69.1856183592596,5286355.621865167,0.0,0.0
14.866666666666667,69.17038635170002,5286355.621865167,0.0,0.0
14.9,69.15515434414044,5286355.621865167,0.0,0.0
14.933333333333334,69.1375602880574,5282741.2450475395,0.0,0.0
14.966666666666667,69.11996623197439,5282741.2450475395,0.0,0.0
15.0,69.10237217589135,5282741.2450475395,0.0,0.0
15.033333333333333,69.0847781198083,5282741.2450475395,0.0,0.0
15.066666666666666,69.08241607128485,5282741.2450475395,0.0,0.0
15.1,69.08005402276142,5282741.2450475395,0.0,0.0
15.133333333333333,69.07769197423796,5282741.2450475395,0.0,0.0
15.166666666666666,69.07532992571451,5282741.2450475395,0.0,0.0
15.2,69.07296787719108,5282741.2450475395,0.0,0.0
15.233333333333333,69.07060582866762,5282741.2450475395,0.0,0.0
15.266666666666667,69.06824378014417,5282741.2450475395,0.0,0.0
15.3,69.06588173162073,5282741.2450475395,0.0,0.0
15.333333333333334,69.06351968309727,5282741.2450475395,0.0,0.0
15.366666666666667,69.06115763457383,5282741.2450475395,0.0,0.0
15.4,69.05879558605038,5282741.2450475395,0.0,0.0
15.433333333333334,69.05643353752694,5282741.2450475395,0.0,0.0
15.466666666666667,68.9933200343345,5189780.136411104,0.0,0.0
15.5,68.93020653114209,5189780.136411104,0.0,0.0
15.533333333333333,68.86709302794965,5189780.136411104,0.0,0.0
