,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.05093732397418665,77943.64980088935,0.0,0.0
2.1666666666666665,0.10527046954665241,83139.89312094865,0.0,0.0
2.2,0.15960361511911816,83139.89312094865,0.0,0.0
2.2333333333333334,0.2139367606915839,83139.89312094865,0.0,0.0
2.2666666666666666,0.2682699062640497,83139.89312094865,0.0,0.0
2.3,0.32260305183651544,83139.89312094865,0.0,0.0
2.3333333333333335,0.3769361974089812,83139.89312094865,0.0,0.0
2.3666666666666667,0.4312693429814469,83139.89312094865,0.0,0.0
2.4,0.48560248855391264,83139.89312094865,0.0,0.0
2.433333333333333,0.5399356341263785,83139.89312094865,0.0,0.0
2.466666666666667,0.5942687796988442,83139.89312094865,0.0,0.0
2.5,0.64860192527131,83139.89312094865,0.0,0.0
2.533333333333333,0.7029350708437757,83139.89312094865,0.0,0.0
2.566666666666667,0.7572682164162413,83139.89312094865,0.0,0.0
2.6,0.8116013619887071,83139.89312094865,0.0,0.0
2.6333333333333333,0.9461270453482771,205849.50160156252,0.0,0.0
2.6666666666666665,1.0806527287078471,205849.50160156252,0.0,0.0
2.7,1.2151784120674167,205849.50160156252,0.0,0.0
2.7333333333333334,1.3497040954269868,205849.50160156252,0.0,0.0
2.7666666666666666,1.4842297787865564,205849.50160156252,0.0,0.0
2.8,1.5678181381719398,205849.50160156252,0.0,0.0
2.8333333333333335,1.6480106759590438,205849.50160156252,0.0,0.0
2.8666666666666667,1.7282032137461478,205849.50160156252,0.0,0.0
2.9,1.808395751533252,205849.50160156252,0.0,0.0
2.933333333333333,1.8885882893203565,205849.50160156252,0.0,0.0
2.966666666666667,1.9687808271074603,205849.50160156252,0.0,0.0
3.0,2.048973364894564,205849.50160156252,0.0,0.0
3.033333333333333,2.129165902681669,205849.50160156252,0.0,0.0
3.066666666666667,2.209358440468773,205849.50160156252,0.0,0.0
3.1,2.2895509782558765,205849.50160156252,0.0,0.0
3.1333333333333333,2.4951162909268763,397693.33825596207,0.0,0.0
3.1666666666666665,2.700681603597876,397693.33825596207,0.0,0.0
3.2,2.9062469162688753,397693.33825596207,0.0,0.0
3.2333333333333334,3.1118122289398755,397693.33825596207,0.0,0.0
3.2666666666666666,3.3173775416108753,397693.33825596207,0.0,0.0
3.3,3.44275031649477,397693.33825596207,0.0,0.0
3.3333333333333335,3.568123091378666,397693.33825596207,0.0,0.0
3.3666666666666667,3.693495866262562,397693.33825596207,0.0,0.0
3.4,3.818868641146458,397693.33825596207,0.0,0.0
3.433333333333333,3.9442414160303536,397693.33825596207,0.0,0.0
3.466666666666667,4.0696141909142485,397693.33825596207,0.0,0.0
3.5,4.194986965798144,397693.33825596207,0.0,0.0
3.533333333333333,4.32035974068204,397693.33825596207,0.0,0.0
3.566666666666667,4.445732515565936,397693.33825596207,0.0,0.0
3.6,4.5711052904498315,397693.33825596207,0.0,0.0
3.6333333333333333,4.895537295337807,702291.2578666449,0.0,0.0
3.6666666666666665,5.219969300225778,702291.2578666449,0.0,0.0
3.7,5.544401305113754,702291.2578666449,0.0,0.0
3.7333333333333334,5.868833310001729,702291.2578666449,0.0,0.0
3.7666666666666666,6.193265314889703,702291.2578666449,0.0,0.0
3.8,6.392324544893783,702291.2578666449,0.0,0.0
3.8333333333333335,6.591383774897861,702291.2578666449,0.0,0.0
3.8666666666666667,6.79044300490194,702291.2578666449,0.0,0.0
3.9,6.989502234906019,702291.2578666449,0.0,0.0
3.933333333333333,7.188561464910098,702291.2578666449,0.0,0.0
3.966666666666667,7.387620694914178,702291.2578666449,0.0,0.0
4.0,7.586679924918256,702291.2578666449,0.0,0.0
4.033333333333333,7.785739154922334,702291.2578666449,0.0,0.0
4.066666666666666,7.984798384926415,702291.2578666449,0.0,0.0
4.1,8.183857614930492,702291.2578666449,0.0,0.0
4.133333333333334,8.691259857898375,1174113.841895228,0.0,0.0
4.166666666666667,9.150705807040548,1100731.7267767764,0.0,0.0
4.2,9.610151756182724,1100731.7267767764,0.0,0.0
4.233333333333333,10.069597705324897,1100731.7267767764,0.0,0.0
4.266666666666667,10.529043654467072,1100731.7267767764,0.0,0.0
4.3,10.789430373605166,1100731.7267767764,0.0,0.0
4.333333333333333,11.049817092743261,1100731.7267767764,0.0,0.0
4.366666666666666,11.310203811881356,1100731.7267767764,0.0,0.0
4.4,11.570590531019452,1100731.7267767764,0.0,0.0
4.433333333333334,11.830977250157549,1100731.7267767764,0.0,0.0
4.466666666666667,12.09136396929564,1100731.7267767764,0.0,0.0
4.5,12.351750688433738,1100731.7267767764,0.0,0.0
4.533333333333333,12.612137407571831,1100731.7267767764,0.0,0.0
4.566666666666666,12.872524126709923,1100731.7267767764,0.0,0.0
4.6,13.132910845848023,1100731.7267767764,0.0,0.0
4.633333333333334,13.393297564986115,1100731.7267767764,0.0,0.0
4.666666666666667,14.14048891535969,1845634.025093384,0.0,0.0
4.7,14.887680265733266,1845634.025093384,0.0,0.0
4.733333333333333,15.634871616106837,1845634.025093384,0.0,0.0
4.766666666666667,16.382062966480415,1845634.025093384,0.0,0.0
4.8,16.820911303890185,1845634.025093384,0.0,0.0
4.833333333333333,17.30771593512566,1845634.025093384,0.0,0.0
4.866666666666666,17.79452056636114,1845634.025093384,0.0,0.0
4.9,18.281325197596622,1845634.025093384,0.0,0.0
4.933333333333334,18.768129828832098,1845634.025093384,0.0,0.0
4.966666666666667,19.25493446006758,1845634.025093384,0.0,0.0
5.0,19.74173909130306,1845634.025093384,0.0,0.0
5.033333333333333,20.228543722538536,1845634.025093384,0.0,0.0
5.066666666666666,20.71534835377402,1845634.025093384,0.0,0.0
5.1,21.202152985009498,1845634.025093384,0.0,0.0
5.133333333333334,21.688957616244974,1845634.025093384,0.0,0.0
5.166666666666667,22.175762247480453,1845634.025093384,0.0,0.0
5.2,23.488135195199654,3108908.2359515405,0.0,0.0
5.233333333333333,24.800508142918854,3108908.2359515405,0.0,0.0
5.266666666666667,26.112881090638055,3108908.2359515405,0.0,0.0
5.3,27.42525403835726,3108908.2359515405,0.0,0.0
5.333333333333333,28.25082235484097,3108908.2359515405,0.0,0.0
5.366666666666666,29.076390671324695,3108908.2359515405,0.0,0.0
5.4,29.901958987808413,3108908.2359515405,0.0,0.0
5.433333333333334,30.72752730429213,3108908.2359515405,0.0,0.0
5.466666666666667,31.55309562077585,3108908.2359515405,0.0,0.0
5.5,32.378663937259574,3108908.2359515405,0.0,0.0
5.533333333333333,33.20423225374329,3108908.2359515405,0.0,0.0
5.566666666666666,34.02980057022702,3108908.2359515405,0.0,0.0
5.6,34.855368886710735,3108908.2359515405,0.0,0.0
5.633333333333334,35.68093720319445,3108908.2359515405,0.0,0.0
5.666666666666667,36.50650551967818,3108908.2359515405,0.0,0.0
5.7,37.3320738361619,3108908.2359515405,0.0,0.0
5.733333333333333,39.61227329489467,5334766.437658096,0.0,0.0
5.766666666666667,41.89247275362743,5334766.437658096,0.0,0.0
5.8,44.1726722123602,5334766.437658096,0.0,0.0
5.833333333333333,46.45287167109296,5334766.437658096,0.0,0.0
5.866666666666666,47.907502813342006,5334766.437658096,0.0,0.0
5.9,49.36213395559104,5334766.437658096,0.0,0.0
5.933333333333334,50.8167650978401,5334766.437658096,0.0,0.0
5.966666666666667,52.27139624008915,5334766.437658096,0.0,0.0
6.0,53.726027382338195,5334766.437658096,0.0,0.0
6.033333333333333,55.18065852458724,5334766.437658096,0.0,0.0
6.066666666666666,56.635289666836286,5334766.437658096,0.0,0.0
6.1,58.08992080908532,5334766.437658096,0.0,0.0
6.133333333333334,59.54455195133438,5334766.437658096,0.0,0.0
6.166666666666667,60.99918309358342,5334766.437658096,0.0,0.0
6.2,62.45381423583247,5334766.437658096,0.0,0.0
6.233333333333333,63.9084453780815,5334766.437658096,0.0,0.0
6.266666666666667,65.33030747740351,5284623.662048014,0.0,0.0
6.3,66.7521695767255,5284623.662048014,0.0,0.0
6.333333333333333,68.17403167604752,5284623.662048014,0.0,0.0
6.366666666666666,69.59589377536952,5284623.662048014,0.0,0.0
6.4,69.56312473244249,5284623.662048014,0.0,0.0
6.433333333333334,69.53035568951545,5284623.662048014,0.0,0.0
6.466666666666667,69.4975866465884,5284623.662048014,0.0,0.0
6.5,69.46481760366136,5284623.662048014,0.0,0.0
6.533333333333333,69.43204856073432,5284623.662048014,0.0,0.0
6.566666666666666,69.39927951780727,5284623.662048014,0.0,0.0
6.6,69.36651047488022,5284623.662048014,0.0,0.0
6.633333333333334,69.33374143195319,5284623.662048014,0.0,0.0
6.666666666666667,69.30097238902614,5284623.662048014,0.0,0.0
6.7,69.2682033460991,5284623.662048014,0.0,0.0
6.733333333333333,69.23543430317206,5284623.662048014,0.0,0.0
6.766666666666667,69.20266526024503,5284623.662048014,0.0,0.0
6.8,69.1476452823009,5250575.562316824,0.0,0.0
6.833333333333333,69.09262530435679,5250575.562316824,0.0,0.0
6.866666666666666,69.03760532641267,5250575.562316824,0.0,0.0
6.9,68.98258534846856,5250575.562316824,0.0,0.0
6.933333333333334,68.96033441345149,5250575.562316824,0.0,0.0
6.966666666666667,68.93808347843442,5250575.562316824,0.0,0.0
7.0,68.91583254341735,5250575.562316824,0.0,0.0
7.033333333333333,68.89358160840028,5250575.562316824,0.0,0.0
7.066666666666666,68.8713306733832,5250575.562316824,0.0,0.0
7.1,68.84907973836611,5250575.562316824,0.0,0.0
7.133333333333334,68.82682880334906,5250575.562316824,0.0,0.0
7.166666666666667,68.80457786833198,5250575.562316824,0.0,0.0
7.2,68.7823269333149,5250575.562316824,0.0,0.0
7.233333333333333,68.76007599829784,5250575.562316824,0.0,0.0
7.266666666666667,68.73782506328077,5250575.562316824,0.0,0.0
7.3,68.7155741282637,5250575.562316824,0.0,0.0
7.333333333333333,68.66783516301595,5211574.100374671,0.0,0.0
7.366666666666666,68.62009619776819,5211574.100374671,0.0,0.0
7.4,68.57235723252045,5211574.100374671,0.0,0.0
7.433333333333334,68.52461826727269,5211574.100374671,0.0,0.0
7.466666666666667,68.49913023704201,5211574.100374671,0.0,0.0
7.5,68.47364220681133,5211574.100374671,0.0,0.0
7.533333333333333,68.44815417658066,5211574.100374671,0.0,0.0
7.566666666666666,68.42266614634998,5211574.100374671,0.0,0.0
7.6,68.3971781161193,5211574.100374671,0.0,0.0
7.633333333333334,68.37169008588863,5211574.100374671,0.0,0.0
7.666666666666667,68.34620205565795,5211574.100374671,0.0,0.0
7.7,68.32071402542728,5211574.100374671,0.0,0.0
7.733333333333333,68.2952259951966,5211574.100374671,0.0,0.0
7.766666666666667,68.26973796496593,5211574.100374671,0.0,0.0
7.8,68.24424993473525,5211574.100374671,0.0,0.0
7.833333333333333,68.21876190450456,5211574.100374671,0.0,0.0
7.866666666666666,68.1838736986244,5197190.07032114,0.0,0.0
7.9,68.14898549274422,5197190.07032114,0.0,0.0
7.933333333333334,68.11409728686405,5197190.07032114,0.0,0.0
7.966666666666667,68.07920908098387,5197190.07032114,0.0,0.0
8.0,68.06980890533438,5197190.07032114,0.0,0.0
8.033333333333333,68.06040872968488,5197190.07032114,0.0,0.0
8.066666666666666,68.05100855403538,5197190.07032114,0.0,0.0
8.1,68.0416083783859,5197190.07032114,0.0,0.0
8.133333333333333,68.0322082027364,5197190.07032114,0.0,0.0
8.166666666666666,68.0228080270869,5197190.07032114,0.0,0.0
8.2,68.0134078514374,5197190.07032114,0.0,0.0
8.233333333333333,68.0040076757879,5197190.07032114,0.0,0.0
8.266666666666667,67.99460750013841,5197190.07032114,0.0,0.0
8.3,67.98520732448891,5197190.07032114,0.0,0.0
8.333333333333334,67.97580714883942,5197190.07032114,0.0,0.0
8.366666666666667,67.96640697318992,5197190.07032114,0.0,0.0
8.4,67.97104670919886,5218673.76581512,0.0,0.0
8.433333333333334,67.97568644520778,5218673.76581512,0.0,0.0
8.466666666666667,67.98032618121671,5218673.76581512,0.0,0.0
8.5,67.98496591722565,5218673.76581512,0.0,0.0
8.533333333333333,67.99900582888408,5218673.76581512,0.0,0.0
8.566666666666666,68.0130457405425,5218673.76581512,0.0,0.0
8.6,68.02708565220092,5218673.76581512,0.0,0.0
8.633333333333333,68.04112556385934,5218673.76581512,0.0,0.0
8.666666666666666,68.05516547551777,5218673.76581512,0.0,0.0
8.7,68.0692053871762,5218673.76581512,0.0,0.0
8.733333333333333,68.08324529883461,5218673.76581512,0.0,0.0
8.766666666666667,68.09728521049304,5218673.76581512,0.0,0.0
8.8,68.11132512215147,5218673.76581512,0.0,0.0
8.833333333333334,68.12536503380989,5218673.76581512,0.0,0.0
8.866666666666667,68.13940494546831,5218673.76581512,0.0,0.0
8.9,68.15344485712676,5218673.76581512,0.0,0.0
8.933333333333334,68.16958058114847,5221880.7514230795,0.0,0.0
8.966666666666667,68.18571630517017,5221880.7514230795,0.0,0.0
9.0,68.20185202919191,5221880.7514230795,0.0,0.0
9.033333333333333,68.21798775321362,5221880.7514230795,0.0,0.0
9.066666666666666,68.22008356557693,5221880.7514230795,0.0,0.0
9.1,68.22217937794022,5221880.7514230795,0.0,0.0
9.133333333333333,68.22427519030352,5221880.7514230795,0.0,0.0
9.166666666666666,68.22637100266682,5221880.7514230795,0.0,0.0
9.2,68.22846681503012,5221880.7514230795,0.0,0.0
9.233333333333333,68.23056262739343,5221880.7514230795,0.0,0.0
9.266666666666667,68.23265843975672,5221880.7514230795,0.0,0.0
9.3,68.23475425212,5221880.7514230795,0.0,0.0
9.333333333333334,68.23685006448329,5221880.7514230795,0.0,0.0
9.366666666666667,68.23894587684659,5221880.7514230795,0.0,0.0
9.4,68.2410416892099,5221880.7514230795,0.0,0.0
9.433333333333334,68.24313750157319,5221880.7514230795,0.0,0.0
9.466666666666667,68.27814362830104,5272239.6988025475,0.0,0.0
9.5,68.31314975502887,5272239.6988025475,0.0,0.0
9.533333333333333,68.3481558817567,5272239.6988025475,0.0,0.0
9.566666666666666,68.38316200848453,5272239.6988025475,0.0,0.0
9.6,68.41607232284908,5272239.6988025475,0.0,0.0
9.633333333333333,68.44898263721362,5272239.6988025475,0.0,0.0
9.666666666666666,68.48189295157816,5272239.6988025475,0.0,0.0
9.7,68.5148032659427,5272239.6988025475,0.0,0.0
9.733333333333333,68.54771358030725,5272239.6988025475,0.0,0.0
9.766666666666667,68.58062389467179,5272239.6988025475,0.0,0.0
9.8,68.61353420903632,5272239.6988025475,0.0,0.0
9.833333333333334,68.64644452340087,5272239.6988025475,0.0,0.0
9.866666666666667,68.6793548377654,5272239.6988025475,0.0,0.0
9.9,68.71226515212996,5272239.6988025475,0.0,0.0
9.933333333333334,68.74517546649449,5272239.6988025475,0.0,0.0
9.966666666666667,68.77808578085902,5272239.6988025475,0.0,0.0
10.0,68.81067985120093,5271755.7861932935,0.0,0.0
10.033333333333333,68.84327392154282,5271755.7861932935,0.0,0.0
10.066666666666666,68.8758679918847,5271755.7861932935,0.0,0.0
10.1,68.90846206222662,5271755.7861932935,0.0,0.0
10.133333333333333,68.90814581820396,5271755.7861932935,0.0,0.0
10.166666666666666,68.9078295741813,5271755.7861932935,0.0,0.0
10.2,68.90751333015866,5271755.7861932935,0.0,0.0
10.233333333333333,68.90719708613602,5271755.7861932935,0.0,0.0
10.266666666666667,68.90688084211338,5271755.7861932935,0.0,0.0
10.3,68.90656459809072,5271755.7861932935,0.0,0.0
10.333333333333334,68.90624835406808,5271755.7861932935,0.0,0.0
10.366666666666667,68.90593211004544,5271755.7861932935,0.0,0.0
10.4,68.9056158660228,5271755.7861932935,0.0,0.0
10.433333333333334,68.90529962200014,5271755.7861932935,0.0,0.0
10.466666666666667,68.90498337797749,5271755.7861932935,0.0,0.0
10.5,68.90466713395486,5271755.7861932935,0.0,0.0
10.533333333333333,68.90038924807347,5265693.731857056,0.0,0.0
10.566666666666666,68.89611136219209,5265693.731857056,0.0,0.0
10.6,68.89183347631071,5265693.731857056,0.0,0.0
10.633333333333333,68.88755559042932,5265693.731857056,0.0,0.0
10.666666666666666,68.88359394857058,5265693.731857056,0.0,0.0
10.7,68.87963230671183,5265693.731857056,0.0,0.0
10.733333333333333,68.8756706648531,5265693.731857056,0.0,0.0
10.766666666666667,68.87170902299435,5265693.731857056,0.0,0.0
10.8,68.86774738113563,5265693.731857056,0.0,0.0
10.833333333333334,68.86378573927689,5265693.731857056,0.0,0.0
10.866666666666667,68.85982409741814,5265693.731857056,0.0,0.0
10.9,68.8558624555594,5265693.731857056,0.0,0.0
10.933333333333334,68.85190081370067,5265693.731857056,0.0,0.0
10.966666666666667,68.84793917184193,5265693.731857056,0.0,0.0
11.0,68.84397752998319,5265693.731857056,0.0,0.0
11.033333333333333,68.84001588812446,5265693.731857056,0.0,0.0
11.066666666666666,68.83073217116792,5257549.959760852,0.0,0.0
11.1,68.82144845421139,5257549.959760852,0.0,0.0
11.133333333333333,68.81216473725486,5257549.959760852,0.0,0.0
11.166666666666666,68.80288102029833,5257549.959760852,0.0,0.0
11.2,68.79755894520054,5257549.959760852,0.0,0.0
11.233333333333333,68.79223687010274,5257549.959760852,0.0,0.0
11.266666666666667,68.78691479500496,5257549.959760852,0.0,0.0
11.3,68.78159271990717,5257549.959760852,0.0,0.0
11.333333333333334,68.77627064480937,5257549.959760852,0.0,0.0
11.366666666666667,68.77094856971159,5257549.959760852,0.0,0.0
11.4,68.7656264946138,5257549.959760852,0.0,0.0
11.433333333333334,68.76030441951599,5257549.959760852,0.0,0.0
11.466666666666667,68.75498234441821,5257549.959760852,0.0,0.0
11.5,68.74966026932042,5257549.959760852,0.0,0.0
11.533333333333333,68.74433819422262,5257549.959760852,0.0,0.0
11.566666666666666,68.73901611912484,5257549.959760852,0.0,0.0
11.6,68.71194122268543,5224264.067284598,0.0,0.0
11.633333333333333,68.68486632624602,5224264.067284598,0.0,0.0
11.666666666666666,68.6577914298066,5224264.067284598,0.0,0.0
11.7,68.63071653336718,5224264.067284598,0.0,0.0
11.733333333333333,68.60896371202556,5224264.067284598,0.0,0.0
11.766666666666667,68.58721089068393,5224264.067284598,0.0,0.0
11.8,68.56545806934231,5224264.067284598,0.0,0.0
11.833333333333334,68.54370524800069,5224264.067284598,0.0,0.0
11.866666666666667,68.52195242665906,5224264.067284598,0.0,0.0
11.9,68.50019960531743,5224264.067284598,0.0,0.0
11.933333333333334,68.47844678397581,5224264.067284598,0.0,0.0
11.966666666666667,68.45669396263419,5224264.067284598,0.0,0.0
12.0,68.43494114129257,5224264.067284598,0.0,0.0
12.033333333333333,68.41318831995092,5224264.067284598,0.0,0.0
12.066666666666666,68.39143549860931,5224264.067284598,0.0,0.0
12.1,68.36968267726769,5224264.067284598,0.0,0.0
12.133333333333333,68.36505095572291,5250462.55795221,0.0,0.0
12.166666666666666,68.36041923417812,5250462.55795221,0.0,0.0
12.2,68.35578751263334,5250462.55795221,0.0,0.0
12.233333333333333,68.35115579108854,5250462.55795221,0.0,0.0
12.266666666666667,68.3682768908854,5250462.55795221,0.0,0.0
12.3,68.38539799068222,5250462.55795221,0.0,0.0
12.333333333333334,68.40251909047906,5250462.55795221,0.0,0.0
12.366666666666667,68.4196401902759,5250462.55795221,0.0,0.0
12.4,68.43676129007274,5250462.55795221,0.0,0.0
12.433333333333334,68.45388238986956,5250462.55795221,0.0,0.0
12.466666666666667,68.47100348966642,5250462.55795221,0.0,0.0
12.5,68.48812458946325,5250462.55795221,0.0,0.0
12.533333333333333,68.5052456892601,5250462.55795221,0.0,0.0
12.566666666666666,68.52236678905693,5250462.55795221,0.0,0.0
12.6,68.53948788885376,5250462.55795221,0.0,0.0
12.633333333333333,68.55660898865061,5250462.55795221,0.0,0.0
12.666666666666666,68.60702448824496,5301409.228010181,0.0,0.0
12.7,68.65743998783933,5301409.228010181,0.0,0.0
12.733333333333333,68.70785548743369,5301409.228010181,0.0,0.0
12.766666666666667,68.75827098702804,5301409.228010181,0.0,0.0
12.8,68.79156538682558,5301409.228010181,0.0,0.0
12.833333333333334,68.8248597866231,5301409.228010181,0.0,0.0
12.866666666666667,68.85815418642062,5301409.228010181,0.0,0.0
12.9,68.89144858621815,5301409.228010181,0.0,0.0
12.933333333333334,68.92474298601566,5301409.228010181,0.0,0.0
12.966666666666667,68.95803738581317,5301409.228010181,0.0,0.0
13.0,68.9913317856107,5301409.228010181,0.0,0.0
13.033333333333333,69.02462618540821,5301409.228010181,0.0,0.0
13.066666666666666,69.05792058520575,5301409.228010181,0.0,0.0
13.1,69.09121498500328,5301409.228010181,0.0,0.0
13.133333333333333,69.12450938480079,5301409.228010181,0.0,0.0
13.166666666666666,69.15780378459831,5301409.228010181,0.0,0.0
13.2,69.20718557717181,5326025.953250321,0.0,0.0
13.233333333333333,69.25656736974531,5326025.953250321,0.0,0.0
13.266666666666667,69.30594916231883,5326025.953250321,0.0,0.0
13.3,69.35533095489234,5326025.953250321,0.0,0.0
13.333333333333334,69.37141834766831,5326025.953250321,0.0,0.0
13.366666666666667,69.3875057404443,5326025.953250321,0.0,0.0
13.4,69.40359313322027,5326025.953250321,0.0,0.0
13.433333333333334,69.41968052599627,5326025.953250321,0.0,0.0
13.466666666666667,69.43576791877224,5326025.953250321,1.950473174440236,2984589.4168221517
13.5,69.45185531154823,5326025.953250321,4.359881213454646,3686845.7501920694
13.533333333333333,69.4679427043242,5326025.953250321,6.769289252469055,3686845.7501920694
13.566666666666666,69.48403009710019,5326025.953250321,9.178697291483463,3686845.7501920694
13.6,69.50011748987617,5326025.953250321,11.588105330497873,3686845.7501920694
13.633333333333333,69.51620488265216,5326025.953250321,13.997513369512282,3686845.7501920694
13.666666666666666,69.53229227542813,5326025.953250321,16.406921408526692,3686845.7501920694
13.7,69.54837966820412,5326025.953250321,18.8163294475411,3686845.7501920694
13.733333333333333,69.58355580226026,5355235.3040641695,21.22573748655551,3686845.7501920694
13.766666666666667,69.6187319363164,5355235.3040641695,23.63514552556992,3686845.7501920694
13.8,69.65390807037255,5355235.3040641695,26.044553564584326,3686845.7501920694
13.833333333333334,69.6890842044287,5355235.3040641695,28.45396160359874,3686845.7501920694
13.866666666666667,69.70817294570885,5355235.3040641695,30.86336964261315,3686845.7501920694
13.9,69.72726168698901,5355235.3040641695,33.27277768162756,3686845.7501920694
13.933333333333334,69.74635042826918,5355235.3040641695,35.68218572064197,3686845.7501920694
13.966666666666667,69.76543916954934,5355235.3040641695,38.091593759656384,3686845.7501920694
14.0,69.7845279108295,5355235.3040641695,40.501001798670785,3686845.7501920694
14.033333333333333,69.80361665210967,5355235.3040641695,42.91040983768519,3686845.7501920694
14.066666666666666,69.82270539338982,5355235.3040641695,45.3198178766996,3686845.7501920694
14.1,69.84179413466997,5355235.3040641695,47.72922591571401,3686845.7501920694
14.133333333333333,69.86088287595014,5355235.3040641695,48.188160780288186,3686845.7501920694
14.166666666666666,69.87997161723031,5355235.3040641695,48.188160780288186,3686845.7501920694
14.2,69.89906035851047,5355235.3040641695,48.188160780288186,3686845.7501920694
14.233333333333333,69.91814909979063,5355235.3040641695,48.188160780288186,3686845.7501920694
14.266666666666667,69.94669695265341,5369709.517138219,48.188160780288186,3686845.7501920694
14.3,69.97524480551623,5369709.517138219,48.188160780288186,3686845.7501920694
14.333333333333334,70.00379265837903,5369709.517138219,48.188160780288186,3686845.7501920694
14.366666666666667,70.0323405112418,5369709.517138219,48.188160780288186,3686845.7501920694
14.4,70.04179962282444,5369709.517138219,48.188160780288186,3686845.7501920694
14.433333333333334,70.05125873440706,5369709.517138219,48.188160780288186,3686845.7501920694
14.466666666666667,70.06071784598971,5369709.517138219,48.188160780288186,3686845.7501920694
14.5,70.07017695757234,5369709.517138219,48.188160780288186,3686845.7501920694
14.533333333333333,70.07963606915496,5369709.517138219,48.188160780288186,3686845.7501920694
14.566666666666666,70.08909518073762,5369709.517138219,48.188160780288186,3686845.7501920694
14.6,70.09855429232024,5369709.517138219,48.188160780288186,3686845.7501920694
14.633333333333333,70.10801340390287,5369709.517138219,48.188160780288186,3686845.7501920694
14.666666666666666,70.1174725154855,5369709.517138219,48.188160780288186,3686845.7501920694
14.7,70.12693162706812,5369709.517138219,48.188160780288186,3686845.7501920694
14.733333333333333,70.13639073865077,5369709.517138219,48.188160780288186,3686845.7501920694
14.766666666666667,70.1458498502334,5369709.517138219,48.188160780288186,3686845.7501920694
14.8,70.16183609970076,5379697.261090909,48.188160780288186,3686845.7501920694
14.833333333333334,70.17782234916814,5379697.261090909,48.188160780288186,3686845.7501920694
14.866666666666667,70.19380859863548,5379697.261090909,48.188160780288186,3686845.7501920694
14.9,70.20979484810285,5379697.261090909,48.188160780288186,3686845.7501920694
14.933333333333334,70.21632198598759,5379697.261090909,48.188160780288186,3686845.7501920694
14.966666666666667,70.22284912387231,5379697.261090909,48.188160780288186,3686845.7501920694
15.0,70.22937626175704,5379697.261090909,48.188160780288186,3686845.7501920694
15.033333333333333,70.23590339964176,5379697.261090909,48.188160780288186,3686845.7501920694
15.066666666666666,70.2424305375265,5379697.261090909,48.188160780288186,3686845.7501920694
