,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.005633240556824274,74213.35095819013,0.0,0.0
2.1666666666666665,0.011266481113648547,74213.35095819013,0.0,0.0
2.2,0.016899721670472816,74213.35095819013,0.0,0.0
2.2333333333333334,0.022532962227297094,74213.35095819013,0.0,0.0
2.2666666666666666,0.028166202784121363,74213.35095819013,0.0,0.0
2.3,0.03379944334094563,74213.35095819013,0.0,0.0
2.3333333333333335,0.0394326838977699,74213.35095819013,0.0,0.0
2.3666666666666667,0.04506592445459419,74213.35095819013,0.0,0.0
2.4,0.050699165011418454,74213.35095819013,0.0,0.0
2.433333333333333,0.056332405568242726,74213.35095819013,0.0,0.0
2.466666666666667,0.061965646125067,74213.35095819013,0.0,0.0
2.5,0.06759888668189126,74213.35095819013,0.0,0.0
2.533333333333333,0.07323212723871554,74213.35095819013,0.0,0.0
2.566666666666667,0.0788653677955398,74213.35095819013,0.0,0.0
2.6,0.08449860835236409,74213.35095819013,0.0,0.0
2.6333333333333333,0.09013184890918838,74213.35095819013,0.0,0.0
2.6666666666666665,0.1045728443679269,190248.33989499806,0.0,0.0
2.7,0.11901383982666541,190248.33989499806,0.0,0.0
2.7333333333333334,0.13345483528540394,190248.33989499806,0.0,0.0
2.7666666666666666,0.14789583074414248,190248.33989499806,0.0,0.0
2.8,0.15670358564605671,190248.33989499806,0.0,0.0
2.8333333333333335,0.16551134054797095,190248.33989499806,0.0,0.0
2.8666666666666667,0.17431909544988522,190248.33989499806,0.0,0.0
2.9,0.1831268503517995,190248.33989499806,0.0,0.0
2.933333333333333,0.19193460525371378,190248.33989499806,0.0,0.0
2.966666666666667,0.20074236015562805,190248.33989499806,0.0,0.0
3.0,0.20955011505754226,190248.33989499806,0.0,0.0
3.033333333333333,0.21835786995945652,190248.33989499806,0.0,0.0
3.066666666666667,0.22716562486137082,190248.33989499806,0.0,0.0
3.1,0.23597337976328506,190248.33989499806,0.0,0.0
3.1333333333333333,0.2447811346651993,190248.33989499806,0.0,0.0
3.1666666666666665,0.25358888956711356,190248.33989499806,0.0,0.0
3.2,0.2770127617061863,382803.7664253354,0.0,0.0
3.2333333333333334,0.300436633845259,382803.7664253354,0.0,0.0
3.2666666666666666,0.3238605059843317,382803.7664253354,0.0,0.0
3.3,0.34728437812340446,382803.7664253354,0.0,0.0
3.3333333333333335,0.36190049536056285,382803.7664253354,0.0,0.0
3.3666666666666667,0.37651661259772123,382803.7664253354,0.0,0.0
3.4,0.3911327298348797,382803.7664253354,0.0,0.0
3.433333333333333,0.4057488470720383,382803.7664253354,0.0,0.0
3.466666666666667,0.4203649643091967,382803.7664253354,0.0,0.0
3.5,0.4349810815463551,382803.7664253354,0.0,0.0
3.533333333333333,0.4495971987835136,382803.7664253354,0.0,0.0
3.566666666666667,0.46421331602067206,382803.7664253354,0.0,0.0
3.6,0.47882943325783045,382803.7664253354,0.0,0.0
3.6333333333333333,0.49344555049498895,382803.7664253354,0.0,0.0
3.6666666666666665,0.5080616677321473,382803.7664253354,0.0,0.0
3.7,0.5226777849693058,382803.7664253354,0.0,0.0
3.7333333333333334,0.5611856024710999,697557.4359769279,0.0,0.0
3.7666666666666666,0.5996934199728942,697557.4359769279,0.0,0.0
3.8,0.6382012374746884,697557.4359769279,0.0,0.0
3.8333333333333335,0.6767090549764826,697557.4359769279,0.0,0.0
3.8666666666666667,0.7006007552411183,697557.4359769279,0.0,0.0
3.9,0.7244924555057541,697557.4359769279,0.0,0.0
3.933333333333333,0.7483841557703896,697557.4359769279,0.0,0.0
3.966666666666667,0.7722758560350256,697557.4359769279,0.0,0.0
4.0,0.7961675562996613,697557.4359769279,0.0,0.0
4.033333333333333,0.8200592565642968,697557.4359769279,0.0,0.0
4.066666666666666,0.8439509568289327,697557.4359769279,0.0,0.0
4.1,0.8678426570935683,697557.4359769279,0.0,0.0
4.133333333333334,0.8917343573582043,697557.4359769279,0.0,0.0
4.166666666666667,0.9156260576228398,697557.4359769279,0.0,0.0
4.2,0.9395177578874756,697557.4359769279,0.0,0.0
4.233333333333333,0.9634094581521113,697557.4359769279,0.0,0.0
4.266666666666667,1.025168411324593,1196427.6158537804,0.0,0.0
4.3,1.0869273644970745,1196427.6158537804,0.0,0.0
4.333333333333333,1.1486863176695559,1196427.6158537804,0.0,0.0
4.366666666666666,1.2104452708420375,1196427.6158537804,0.0,0.0
4.4,1.248312523749883,1196427.6158537804,0.0,0.0
4.433333333333334,1.2861797766577292,1196427.6158537804,0.0,0.0
4.466666666666667,1.3240470295655749,1196427.6158537804,0.0,0.0
4.5,1.3619142824734207,1196427.6158537804,0.0,0.0
4.533333333333333,1.3997815353812666,1196427.6158537804,0.0,0.0
4.566666666666666,1.4376487882891122,1196427.6158537804,0.0,0.0
4.6,1.475516041196958,1196427.6158537804,0.0,0.0
4.633333333333334,1.513383294104804,1196427.6158537804,0.0,0.0
4.666666666666667,1.5512505470126494,1196427.6158537804,0.0,0.0
4.7,1.5891177999204953,1196427.6158537804,0.0,0.0
4.733333333333333,1.6269850528283414,1196427.6158537804,0.0,0.0
4.766666666666667,1.664852305736187,1196427.6158537804,0.0,0.0
4.8,1.7604831902433165,1957416.3613644007,0.0,0.0
4.833333333333333,1.856114074750446,1957416.3613644007,0.0,0.0
4.866666666666666,1.951744959257576,1957416.3613644007,0.0,0.0
4.9,2.047375843764706,1957416.3613644007,0.0,0.0
4.933333333333334,2.1051394753639894,1957416.3613644007,0.0,0.0
4.966666666666667,2.1629031069632734,1957416.3613644007,0.0,0.0
5.0,2.220666738562557,1957416.3613644007,0.0,0.0
5.033333333333333,2.2784303701618414,1957416.3613644007,0.0,0.0
5.066666666666666,2.3361940017611245,1957416.3613644007,0.0,0.0
5.1,2.393957633360408,1957416.3613644007,0.0,0.0
5.133333333333334,2.4517212649596924,1957416.3613644007,0.0,0.0
5.166666666666667,2.509484896558976,1957416.3613644007,0.0,0.0
5.2,2.5672485281582595,1957416.3613644007,0.0,0.0
5.233333333333333,2.625012159757543,1957416.3613644007,0.0,0.0
5.266666666666667,2.682775791356827,1957416.3613644007,0.0,0.0
5.3,2.7405394229561115,1957416.3613644007,0.0,0.0
5.333333333333333,2.8846163184424296,3094523.2327255793,0.0,0.0
5.366666666666666,3.0286932139287477,3094523.2327255793,0.0,0.0
5.4,3.1727701094150658,3094523.2327255793,0.0,0.0
5.433333333333334,3.316847004901384,3094523.2327255793,0.0,0.0
5.466666666666667,3.403160268788418,3094523.2327255793,0.0,0.0
5.5,3.4894735326754516,3094523.2327255793,0.0,0.0
5.533333333333333,3.5757867965624857,3094523.2327255793,0.0,0.0
5.566666666666666,3.6621000604495206,3094523.2327255793,0.0,0.0
5.6,3.7484133243365547,3094523.2327255793,0.0,0.0
5.633333333333334,3.834726588223589,3094523.2327255793,0.0,0.0
5.666666666666667,3.921039852110623,3094523.2327255793,0.0,0.0
5.7,4.007353115997658,3094523.2327255793,0.0,0.0
5.733333333333333,4.093666379884692,3094523.2327255793,0.0,0.0
5.766666666666667,4.179979643771725,3094523.2327255793,0.0,0.0
5.8,4.26629290765876,3094523.2327255793,0.0,0.0
5.833333333333333,4.352606171545795,3094523.2327255793,0.0,0.0
5.866666666666666,4.557852369186896,4661367.656311432,0.0,0.0
5.9,4.763098566827998,4661367.656311432,0.0,0.0
5.933333333333334,4.9683447644691,4661367.656311432,0.0,0.0
5.966666666666667,5.1735909621102,4661367.656311432,0.0,0.0
6.0,5.292523895864269,4661367.656311432,0.0,0.0
6.033333333333333,5.411456829618336,4661367.656311432,0.0,0.0
6.066666666666666,5.530389763372403,4661367.656311432,0.0,0.0
6.1,5.649322697126471,4661367.656311432,0.0,0.0
6.133333333333334,5.768255630880538,4661367.656311432,0.0,0.0
6.166666666666667,5.887188564634606,4661367.656311432,0.0,0.0
6.2,6.006121498388673,4661367.656311432,0.0,0.0
6.233333333333333,6.125054432142741,4661367.656311432,0.0,0.0
6.266666666666667,6.243987365896807,4661367.656311432,0.0,0.0
6.3,6.362920299650874,4661367.656311432,0.0,0.0
6.333333333333333,6.481853233404941,4661367.656311432,0.0,0.0
6.366666666666666,6.60078616715901,4661367.656311432,0.0,0.0
6.4,6.87957459894251,6767333.49572208,0.0,0.0
6.433333333333334,7.158363030726009,6767333.49572208,0.0,0.0
6.466666666666667,7.437151462509509,6767333.49572208,0.0,0.0
6.5,7.715939894293009,6767333.49572208,0.0,0.0
6.533333333333333,7.875795392322441,6767333.49572208,0.0,0.0
6.566666666666666,8.035650890351873,6767333.49572208,0.0,0.0
6.6,8.195506388381304,6767333.49572208,0.0,0.0
6.633333333333334,8.355361886410737,6767333.49572208,0.0,0.0
6.666666666666667,8.51521738444017,6767333.49572208,0.0,0.0
6.7,8.675072882469603,6767333.49572208,0.0,0.0
6.733333333333333,8.834928380499035,6767333.49572208,0.0,0.0
6.766666666666667,8.994783878528464,6767333.49572208,0.0,0.0
6.8,9.154639376557897,6767333.49572208,0.0,0.0
6.833333333333333,9.31449487458733,6767333.49572208,0.0,0.0
6.866666666666666,9.474350372616763,6767333.49572208,0.0,0.0
6.9,9.634205870646197,6767333.49572208,0.0,0.0
6.933333333333334,9.986704729170002,9305252.6876896,0.0,0.0
6.966666666666667,10.339203587693808,9305252.6876896,0.0,0.0
7.0,10.691702446217617,9305252.6876896,0.0,0.0
7.033333333333333,11.04420130474142,9305252.6876896,0.0,0.0
7.066666666666666,11.236844665235797,9305252.6876896,0.0,0.0
7.1,11.429488025730167,9305252.6876896,0.0,0.0
7.133333333333334,11.622131386224543,9305252.6876896,0.0,0.0
7.166666666666667,11.81477474671892,9305252.6876896,0.0,0.0
7.2,12.007418107213292,9305252.6876896,0.0,0.0
7.233333333333333,12.200061467707666,9305252.6876896,0.0,0.0
7.266666666666667,12.392704828202037,9305252.6876896,0.0,0.0
7.3,12.585348188696415,9305252.6876896,0.0,0.0
7.333333333333333,12.777991549190787,9305252.6876896,0.0,0.0
7.366666666666666,12.970634909685161,9305252.6876896,0.0,0.0
7.4,13.163278270179536,9305252.6876896,0.0,0.0
7.433333333333334,13.35592163067391,9305252.6876896,0.0,0.0
7.466666666666667,13.770493032094043,12228973.665437432,0.0,0.0
7.5,14.185064433514178,12228973.665437432,0.0,0.0
7.533333333333333,14.599635834934311,12228973.665437432,0.0,0.0
7.566666666666666,15.014207236354444,12228973.665437432,0.0,0.0
7.6,15.236135277280207,12228973.665437432,0.0,0.0
7.633333333333334,15.458063318205964,12228973.665437432,0.0,0.0
7.666666666666667,15.679991359131725,12228973.665437432,0.0,0.0
7.7,15.901919400057487,12228973.665437432,0.0,0.0
7.733333333333333,16.123847440983244,12228973.665437432,0.0,0.0
7.766666666666667,16.34577548190901,12228973.665437432,0.0,0.0
7.8,16.567703522834766,12228973.665437432,0.0,0.0
7.833333333333333,16.789631563760523,12228973.665437432,0.0,0.0
7.866666666666666,17.011559604686283,12228973.665437432,0.0,0.0
7.9,17.233487645612044,12228973.665437432,0.0,0.0
7.933333333333334,17.455415686537805,12228973.665437432,0.0,0.0
7.966666666666667,17.67734372746357,12228973.665437432,0.0,0.0
8.0,18.146862759746277,15490783.08939331,0.0,0.0
8.033333333333333,18.616381792028996,15490783.08939331,0.0,0.0
8.066666666666666,19.085900824311707,15490783.08939331,0.0,0.0
8.1,19.555419856594426,15490783.08939331,0.0,0.0
8.133333333333333,19.803010847951377,15490783.08939331,0.0,0.0
8.166666666666666,20.050601839308328,15490783.08939331,0.0,0.0
8.2,20.29819283066529,15490783.08939331,0.0,0.0
8.233333333333333,20.54578382202224,15490783.08939331,0.0,0.0
8.266666666666667,20.793374813379195,15490783.08939331,0.0,0.0
8.3,21.040965804736143,15490783.08939331,0.0,0.0
8.333333333333334,21.288556796093104,15490783.08939331,0.0,0.0
8.366666666666667,21.53614778745006,15490783.08939331,0.0,0.0
8.4,21.78373877880701,15490783.08939331,0.0,0.0
8.433333333333334,22.031329770163968,15490783.08939331,0.0,0.0
8.466666666666667,22.27892076152092,15490783.08939331,0.0,0.0
8.5,22.526511752877873,15490783.08939331,0.0,0.0
8.533333333333333,23.02928692200664,18852626.55283542,0.0,0.0
8.566666666666666,23.532062091135405,18852626.55283542,0.0,0.0
8.6,24.034837260264176,18852626.55283542,0.0,0.0
8.633333333333333,24.537612429392937,18852626.55283542,0.0,0.0
8.666666666666666,24.79279660716475,18852626.55283542,0.0,0.0
8.7,25.047980784936566,18852626.55283542,0.0,0.0
8.733333333333333,25.303164962708376,18852626.55283542,0.0,0.0
8.766666666666667,25.558349140480185,18852626.55283542,0.0,0.0
8.8,25.813533318252,18852626.55283542,0.0,0.0
8.833333333333334,26.06871749602381,18852626.55283542,0.0,0.0
8.866666666666667,26.32390167379562,18852626.55283542,0.0,0.0
8.9,26.579085851567438,18852626.55283542,0.0,0.0
8.933333333333334,26.834270029339248,18852626.55283542,0.0,0.0
8.966666666666667,27.089454207111057,18852626.55283542,0.0,0.0
9.0,27.34463838488287,18852626.55283542,0.0,0.0
9.033333333333333,27.599822562654683,18852626.55283542,0.0,0.0
9.066666666666666,28.13935475056675,22598679.727368835,0.0,0.0
9.1,28.67888693847883,22598679.727368835,0.0,0.0
9.133333333333333,29.218419126390888,22598679.727368835,0.0,0.0
9.166666666666666,29.757951314302964,22598679.727368835,0.0,0.0
9.2,30.042299324443217,22598679.727368835,0.0,0.0
9.233333333333333,30.32664733458348,22598679.727368835,0.0,0.0
9.266666666666667,30.61099534472373,22598679.727368835,0.0,0.0
9.3,30.895343354863993,22598679.727368835,0.0,0.0
9.333333333333334,31.179691365004246,22598679.727368835,0.0,0.0
9.366666666666667,31.46403937514451,22598679.727368835,0.0,0.0
9.4,31.748387385284765,22598679.727368835,0.0,0.0
9.433333333333334,32.03273539542502,22598679.727368835,0.0,0.0
9.466666666666667,32.31708340556528,22598679.727368835,0.0,0.0
9.5,32.60143141570554,22598679.727368835,0.0,0.0
9.533333333333333,32.88577942584579,22598679.727368835,0.0,0.0
9.566666666666666,33.17012743598605,22598679.727368835,0.0,0.0
9.6,33.76866211181722,26737832.85816428,0.0,0.0
9.633333333333333,34.36719678764839,26737832.85816428,0.0,0.0
9.666666666666666,34.96573146347955,26737832.85816428,0.0,0.0
9.7,35.564266139310725,26737832.85816428,0.0,0.0
9.733333333333333,35.878452805001636,26737832.85816428,0.0,0.0
9.766666666666667,36.19263947069254,26737832.85816428,0.0,0.0
9.8,36.50682613638345,26737832.85816428,0.0,0.0
9.833333333333334,36.82101280207436,26737832.85816428,0.0,0.0
9.866666666666667,37.13519946776528,26737832.85816428,0.0,0.0
9.9,37.44938613345619,26737832.85816428,0.0,0.0
9.933333333333334,37.7635727991471,26737832.85816428,0.0,0.0
9.966666666666667,38.077759464838,26737832.85816428,0.0,0.0
10.0,38.391946130528915,26737832.85816428,0.0,0.0
10.033333333333333,38.70613279621983,26737832.85816428,0.0,0.0
10.066666666666666,39.02031946191074,26737832.85816428,0.0,0.0
10.1,39.33450612760164,26737832.85816428,0.0,0.0
10.133333333333333,39.95500915575593,30773301.16142929,0.0,0.0
10.166666666666666,40.575512183910234,30773301.16142929,0.0,0.0
10.2,41.19601521206452,30773301.16142929,0.0,0.0
10.233333333333333,41.81651824021882,30773301.16142929,0.0,0.0
10.266666666666667,42.122834602682204,30773301.16142929,0.0,0.0
10.3,42.42915096514559,30773301.16142929,0.0,0.0
10.333333333333334,42.73546732760897,30773301.16142929,0.0,0.0
10.366666666666667,43.04178369007235,30773301.16142929,0.0,0.0
10.4,43.34810005253575,30773301.16142929,0.0,0.0
10.433333333333334,43.654416414999126,30773301.16142929,0.0,0.0
10.466666666666667,43.96073277746252,30773301.16142929,0.0,0.0
10.5,44.267049139925895,30773301.16142929,0.0,0.0
10.533333333333333,44.57336550238927,30773301.16142929,0.0,0.0
10.566666666666666,44.87968186485266,30773301.16142929,0.0,0.0
10.6,45.18599822731604,30773301.16142929,0.0,0.0
10.633333333333333,45.492314589779426,30773301.16142929,0.0,0.0
10.666666666666666,46.121353247236826,35024904.248290055,0.0,0.0
10.7,46.75039190469423,35024904.248290055,0.0,0.0
10.733333333333333,47.37943056215162,35024904.248290055,0.0,0.0
10.766666666666667,48.008469219609026,35024904.248290055,0.0,0.0
10.8,48.331191514603034,35024904.248290055,0.0,0.0
10.833333333333334,48.65391380959706,35024904.248290055,0.0,0.0
10.866666666666667,48.97663610459105,35024904.248290055,0.0,0.0
10.9,49.299358399585074,35024904.248290055,0.0,0.0
10.933333333333334,49.62208069457909,35024904.248290055,0.0,0.0
10.966666666666667,49.944802989573105,35024904.248290055,0.0,0.0
11.0,50.26752528456712,35024904.248290055,0.0,0.0
11.033333333333333,50.59024757956113,35024904.248290055,0.0,0.0
11.066666666666666,50.912969874555145,35024904.248290055,0.0,0.0
11.1,51.235692169549154,35024904.248290055,0.0,0.0
11.133333333333333,51.558414464543176,35024904.248290055,0.0,0.0
11.166666666666666,51.88113675953719,35024904.248290055,0.0,0.0
11.2,52.51834361139228,39167981.852350295,0.0,0.0
11.233333333333333,53.15555046324739,39167981.852350295,0.0,0.0
11.266666666666667,53.79275731510248,39167981.852350295,0.0,0.0
11.3,54.429964166957575,39167981.852350295,0.0,0.0
11.333333333333334,54.74444872381866,39167981.852350295,0.0,0.0
11.366666666666667,55.058933280679746,39167981.852350295,0.0,0.0
11.4,55.37341783754083,39167981.852350295,0.0,0.0
11.433333333333334,55.6879023944019,39167981.852350295,0.0,0.0
11.466666666666667,56.002386951263,39167981.852350295,0.0,0.0
11.5,56.31687150812407,39167981.852350295,0.0,0.0
11.533333333333333,56.631356064985155,39167981.852350295,0.0,0.0
11.566666666666666,56.945840621846244,39167981.852350295,0.0,0.0
11.6,57.260325178707326,39167981.852350295,0.0,0.0
11.633333333333333,57.57480973556841,39167981.852350295,0.0,0.0
11.666666666666666,57.8892942924295,39167981.852350295,0.0,0.0
11.7,58.20377884929058,39167981.852350295,0.0,0.0
11.733333333333333,59.00050442401419,45521114.04048506,0.0,0.0
11.766666666666667,59.7972299987378,45521114.04048506,0.0,0.0
11.8,60.593955573461415,45521114.04048506,0.0,0.0
11.833333333333334,61.39068114818502,45521114.04048506,0.0,0.0
11.866666666666667,61.87292216604755,45521114.04048506,0.0,0.0
11.9,62.355163183910065,45521114.04048506,0.0,0.0
11.933333333333334,62.8374042017726,45521114.04048506,0.0,0.0
11.966666666666667,63.31964521963512,45521114.04048506,0.0,0.0
12.0,63.801886237497655,45521114.04048506,0.0,0.0
12.033333333333333,64.28412725536018,45521114.04048506,0.0,0.0
12.066666666666666,64.7663682732227,45521114.04048506,0.0,0.0
12.1,65.24860929108523,45521114.04048506,0.0,0.0
12.133333333333333,65.73085030894774,45521114.04048506,0.0,0.0
12.166666666666666,66.21309132681029,45521114.04048506,0.0,0.0
12.2,66.6953323446728,45521114.04048506,0.0,0.0
12.233333333333333,67.17757336253534,45521114.04048506,0.0,0.0
12.266666666666667,67.7275629203999,46413645.81244798,0.0,0.0
12.3,68.27755247826445,46413645.81244798,0.0,0.0
12.333333333333334,68.827542036129,46413645.81244798,0.0,0.0
12.366666666666667,69.37753159399357,46413645.81244798,0.0,0.0
12.4,69.4452801339956,46413645.81244798,0.0,0.0
12.433333333333334,69.51302867399764,46413645.81244798,0.0,0.0
12.466666666666667,69.58077721399967,46413645.81244798,0.0,0.0
12.5,69.6485257540017,46413645.81244798,0.0,0.0
12.533333333333333,69.71627429400374,46413645.81244798,0.0,0.0
12.566666666666666,69.78402283400575,46413645.81244798,0.0,0.0
12.6,69.8517713740078,46413645.81244798,0.0,0.0
12.633333333333333,69.91951991400983,46413645.81244798,0.0,0.0
12.666666666666666,69.98726845401185,46413645.81244798,0.0,0.0
12.7,70.05501699401388,46413645.81244798,0.0,0.0
12.733333333333333,70.12276553401591,46413645.81244798,0.0,0.0
12.766666666666667,70.19051407401795,46413645.81244798,0.0,0.0
12.8,70.26206239053231,46463704.769637406,0.0,0.0
12.833333333333334,70.33361070704665,46463704.769637406,0.0,0.0
12.866666666666667,70.40515902356101,46463704.769637406,0.0,0.0
12.9,70.47670734007538,46463704.769637406,0.0,0.0
12.933333333333334,70.48050711658769,46463704.769637406,0.0,0.0
12.966666666666667,70.48430689310001,46463704.769637406,0.0,0.0
13.0,70.48810666961234,46463704.769637406,0.0,0.0
13.033333333333333,70.49190644612466,46463704.769637406,0.0,0.0
13.066666666666666,70.49570622263698,46463704.769637406,0.0,0.0
13.1,70.4995059991493,46463704.769637406,0.0,0.0
13.133333333333333,70.50330577566164,46463704.769637406,0.0,0.0
13.166666666666666,70.50710555217395,46463704.769637406,0.0,0.0
13.2,70.51090532868628,46463704.769637406,0.0,0.0
13.233333333333333,70.51470510519862,46463704.769637406,0.0,0.0
13.266666666666667,70.51850488171092,46463704.769637406,0.0,0.0
13.3,70.52230465822326,46463704.769637406,0.0,0.0
13.333333333333334,70.4842837871529,45912751.8385413,0.0,0.0
13.366666666666667,70.44626291608255,45912751.8385413,0.0,0.0
13.4,70.40824204501222,45912751.8385413,0.0,0.0
13.433333333333334,70.37022117394186,45912751.8385413,0.0,0.0
13.466666666666667,70.32840052635918,45912751.8385413,0.0,0.0
13.5,70.28657987877651,45912751.8385413,0.0,0.0
13.533333333333333,70.24475923119383,45912751.8385413,0.0,0.0
13.566666666666666,70.20293858361114,45912751.8385413,0.0,0.0
13.6,70.16111793602849,45912751.8385413,0.0,0.0
13.633333333333333,70.11929728844581,45912751.8385413,0.0,0.0
13.666666666666666,70.07747664086314,45912751.8385413,0.0,0.0
13.7,70.03565599328047,45912751.8385413,0.0,0.0
13.733333333333333,69.99383534569779,45912751.8385413,0.0,0.0
13.766666666666667,69.95201469811511,45912751.8385413,0.0,0.0
13.8,69.91019405053244,45912751.8385413,0.0,0.0
13.833333333333334,69.86837340294976,45912751.8385413,0.0,0.0
13.866666666666667,69.81144153799082,45713673.8713859,0.0,0.0
13.9,69.75450967303189,45713673.8713859,0.0,0.0
13.933333333333334,69.69757780807295,45713673.8713859,0.0,0.0
13.966666666666667,69.64064594311402,45713673.8713859,0.0,0.0
14.0,69.62553472573777,45713673.8713859,0.0,0.0
14.033333333333333,69.6104235083615,45713673.8713859,0.0,0.0
14.066666666666666,69.59531229098523,45713673.8713859,0.0,0.0
14.1,69.58020107360898,45713673.8713859,0.0,0.0
14.133333333333333,69.56508985623272,45713673.8713859,0.0,0.0
14.166666666666666,69.54997863885646,45713673.8713859,0.0,0.0
14.2,69.5348674214802,45713673.8713859,0.0,0.0
14.233333333333333,69.51975620410394,45713673.8713859,0.0,0.0
14.266666666666667,69.50464498672768,45713673.8713859,0.0,0.0
14.3,69.48953376935141,45713673.8713859,0.0,0.0
14.333333333333334,69.47442255197517,45713673.8713859,0.0,0.0
14.366666666666667,69.45931133459891,45713673.8713859,0.0,0.0
14.4,69.42896810966306,45513004.59205821,0.0,0.0
14.433333333333334,69.3986248847272,45513004.59205821,0.0,0.0
14.466666666666667,69.36828165979135,45513004.59205821,0.0,0.0
14.5,69.33793843485552,45513004.59205821,0.0,0.0
14.533333333333333,69.32270642729591,45513004.59205821,0.0,0.0
14.566666666666666,69.30747441973632,45513004.59205821,0.0,0.0
14.6,69.29224241217675,45513004.59205821,0.0,0.0
14.633333333333333,69.27701040461716,45513004.59205821,0.0,0.0
14.666666666666666,69.26177839705755,45513004.59205821,0.0,0.0
14.7,69.246546389498,45513004.59205821,0.0,0.0
14.733333333333333,69.2313143819384,45513004.59205821,0.0,0.0
14.766666666666667,69.2160823743788,45513004.59205821,0.0,0.0
14.8,69.20085036681922,45513004.59205821,0.0,0.0
14.833333333333334,69.18561835925964,45513004.59205821,0.0,0.0
14.866666666666667,69.17038635170006,45513004.59205821,0.0,0.0
14.9,69.15515434414046,45513004.59205821,0.0,0.0
14.933333333333334,69.13756028805743,45481886.528790236,0.0,0.0
14.966666666666667,69.11996623197439,45481886.528790236,0.0,0.0
15.0,69.10237217589135,45481886.528790236,0.0,0.0
15.033333333333333,69.0847781198083,45481886.528790236,0.0,0.0
15.066666666666666,69.08241607128485,45481886.528790236,0.0,0.0
15.1,69.08005402276142,45481886.528790236,0.0,0.0
15.133333333333333,69.07769197423796,45481886.528790236,0.0,0.0
15.166666666666666,69.07532992571451,45481886.528790236,0.0,0.0
15.2,69.07296787719108,45481886.528790236,0.0,0.0
15.233333333333333,69.07060582866762,45481886.528790236,0.0,0.0
15.266666666666667,69.06824378014417,45481886.528790236,0.0,0.0
15.3,69.06588173162073,45481886.528790236,0.0,0.0
15.333333333333334,69.06351968309728,45481886.528790236,0.0,0.0
15.366666666666667,69.06115763457383,45481886.528790236,0.0,0.0
15.4,69.05879558605038,45481886.528790236,0.0,0.0
15.433333333333334,69.05643353752694,45481886.528790236,0.0,0.0
15.466666666666667,68.9933200343345,44681535.65062511,0.0,0.0
15.5,68.93020653114206,44681535.65062511,0.0,0.0
15.533333333333333,68.86709302794964,44681535.65062511,0.0,0.0
