,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.0,0.0
2.3,0.00832020421064211,109611.90613104083,0.0,0.0
2.3333333333333335,0.017680433947614486,123313.39439742093,0.0,0.0
2.3666666666666667,0.02704066368458686,123313.39439742093,0.0,0.0
2.4,0.03640089342155923,123313.39439742093,0.0,0.0
2.433333333333333,0.045761123158531605,123313.39439742093,0.0,0.0
2.466666666666667,0.05512135289550398,123313.39439742093,0.0,0.0
2.5,0.06448158263247636,123313.39439742093,0.0,0.0
2.533333333333333,0.07384181236944871,123313.39439742093,0.0,0.0
2.566666666666667,0.0832020421064211,123313.39439742093,0.0,0.0
2.6,0.09256227184339347,123313.39439742093,0.0,0.0
2.6333333333333333,0.10192250158036585,123313.39439742093,0.0,0.0
2.6666666666666665,0.11128273131733822,123313.39439742093,0.0,0.0
2.7,0.12064296105431059,123313.39439742093,0.0,0.0
2.7333333333333334,0.13000319079128297,123313.39439742093,0.0,0.0
2.7666666666666666,0.13936342052825534,123313.39439742093,0.0,0.0
2.8,0.1487236502652277,123313.39439742093,0.0,0.0
2.8333333333333335,0.1791297553523875,400575.64120377565,0.0,0.0
2.8666666666666667,0.2095358604395472,400575.64120377565,0.0,0.0
2.9,0.23994196552670702,400575.64120377565,0.0,0.0
2.933333333333333,0.2703480706138668,400575.64120377565,0.0,0.0
2.966666666666667,0.29243397149038436,400575.64120377565,0.0,0.0
3.0,0.3134798468405718,400575.64120377565,0.0,0.0
3.033333333333333,0.3345257221907591,400575.64120377565,0.0,0.0
3.066666666666667,0.35557159754094647,400575.64120377565,0.0,0.0
3.1,0.3766174728911339,400575.64120377565,0.0,0.0
3.1333333333333333,0.3976633482413213,400575.64120377565,0.0,0.0
3.1666666666666665,0.4187092235915087,400575.64120377565,0.0,0.0
3.2,0.43975509894169595,400575.64120377565,0.0,0.0
3.2333333333333334,0.4608009742918834,400575.64120377565,0.0,0.0
3.2666666666666666,0.4818468496420708,400575.64120377565,0.0,0.0
3.3,0.5028927249922582,400575.64120377565,0.0,0.0
3.3333333333333335,0.5239386003424455,400575.64120377565,0.0,0.0
3.3666666666666667,0.5737474470928223,779504.3359027302,0.0,0.0
3.4,0.6235562938431989,779504.3359027302,0.0,0.0
3.433333333333333,0.6733651405935756,779504.3359027302,0.0,0.0
3.466666666666667,0.7231739873439523,779504.3359027302,0.0,0.0
3.5,0.7519369587441416,779504.3359027302,0.0,0.0
3.533333333333333,0.7806999301443308,779504.3359027302,0.0,0.0
3.566666666666667,0.8094629015445202,779504.3359027302,0.0,0.0
3.6,0.8382258729447093,779504.3359027302,0.0,0.0
3.6333333333333333,0.8669888443448986,779504.3359027302,0.0,0.0
3.6666666666666665,0.8957518157450879,779504.3359027302,0.0,0.0
3.7,0.9245147871452774,779504.3359027302,0.0,0.0
3.7333333333333334,0.9532777585454665,779504.3359027302,0.0,0.0
3.7666666666666666,0.9820407299456558,779504.3359027302,0.0,0.0
3.8,1.0108037013458453,779504.3359027302,0.0,0.0
3.8333333333333335,1.0395666727460344,779504.3359027302,0.0,0.0
3.8666666666666667,1.0683296441462238,779504.3359027302,0.0,0.0
3.9,1.1447967442949731,1407967.3339337276,0.0,0.0
3.933333333333333,1.221263844443723,1407967.3339337276,0.0,0.0
3.966666666666667,1.2977309445924723,1407967.3339337276,0.0,0.0
4.0,1.3741980447412219,1407967.3339337276,0.0,0.0
4.033333333333333,1.421902173489782,1407967.3339337276,0.0,0.0
4.066666666666666,1.469606302238342,1407967.3339337276,0.0,0.0
4.1,1.5173104309869025,1407967.3339337276,0.0,0.0
4.133333333333334,1.5650145597354626,1407967.3339337276,0.0,0.0
4.166666666666667,1.612718688484023,1407967.3339337276,0.0,0.0
4.2,1.6604228172325834,1407967.3339337276,0.0,0.0
4.233333333333333,1.7081269459811437,1407967.3339337276,0.0,0.0
4.266666666666667,1.7558310747297035,1407967.3339337276,0.0,0.0
4.3,1.803535203478264,1407967.3339337276,0.0,0.0
4.333333333333333,1.8512393322268244,1407967.3339337276,0.0,0.0
4.366666666666666,1.8989434609753841,1407967.3339337276,0.0,0.0
4.4,1.9466475897239444,1407967.3339337276,0.0,0.0
4.433333333333334,2.0672261721378966,2368028.838710827,0.0,0.0
4.466666666666667,2.1878047545518493,2368028.838710827,0.0,0.0
4.5,2.3083833369658007,2368028.838710827,0.0,0.0
4.533333333333333,2.428961919379753,2368028.838710827,0.0,0.0
4.566666666666666,2.5018363730451445,2368028.838710827,0.0,0.0
4.6,2.574710826710537,2368028.838710827,0.0,0.0
4.633333333333334,2.647585280375929,2368028.838710827,0.0,0.0
4.666666666666667,2.7204597340413206,2368028.838710827,0.0,0.0
4.7,2.793334187706713,2368028.838710827,0.0,0.0
4.733333333333333,2.866208641372105,2368028.838710827,0.0,0.0
4.766666666666667,2.9390830950374967,2368028.838710827,0.0,0.0
4.8,3.0119575487028887,2368028.838710827,0.0,0.0
4.833333333333333,3.0848320023682803,2368028.838710827,0.0,0.0
4.866666666666666,3.1577064560336723,2368028.838710827,0.0,0.0
4.9,3.2305809096990643,2368028.838710827,0.0,0.0
4.933333333333334,3.303455363364456,2368028.838710827,0.0,0.0
4.966666666666667,3.4883763749217027,3844150.875504009,0.0,0.0
5.0,3.67329738647895,3844150.875504009,0.0,0.0
5.033333333333333,3.858218398036197,3844150.875504009,0.0,0.0
5.066666666666666,4.0431394095934445,3844150.875504009,0.0,0.0
5.1,4.1551859674852984,3844150.875504009,0.0,0.0
5.133333333333334,4.267232525377154,3844150.875504009,0.0,0.0
5.166666666666667,4.379279083269009,3844150.875504009,0.0,0.0
5.2,4.491325641160864,3844150.875504009,0.0,0.0
5.233333333333333,4.6033721990527185,3844150.875504009,0.0,0.0
5.266666666666667,4.715418756944573,3844150.875504009,0.0,0.0
5.3,4.827465314836428,3844150.875504009,0.0,0.0
5.333333333333333,4.939511872728284,3844150.875504009,0.0,0.0
5.366666666666666,5.051558430620139,3844150.875504009,0.0,0.0
5.4,5.163604988511994,3844150.875504009,0.0,0.0
5.433333333333334,5.275651546403849,3844150.875504009,0.0,0.0
5.466666666666667,5.387698104295704,3844150.875504009,0.0,0.0
5.5,5.663943255533445,6007333.45432309,0.0,0.0
5.533333333333333,5.940188406771186,6007333.45432309,0.0,0.0
5.566666666666666,6.216433558008926,6007333.45432309,0.0,0.0
5.6,6.492678709246667,6007333.45432309,0.0,0.0
5.633333333333334,6.656877302592553,6007333.45432309,0.0,0.0
5.666666666666667,6.821075895938438,6007333.45432309,0.0,0.0
5.7,6.985274489284324,6007333.45432309,0.0,0.0
5.733333333333333,7.14947308263021,6007333.45432309,0.0,0.0
5.766666666666667,7.313671675976096,6007333.45432309,0.0,0.0
5.8,7.477870269321982,6007333.45432309,0.0,0.0
5.833333333333333,7.642068862667866,6007333.45432309,0.0,0.0
5.866666666666666,7.806267456013752,6007333.45432309,0.0,0.0
5.9,7.970466049359638,6007333.45432309,0.0,0.0
5.933333333333334,8.134664642705523,6007333.45432309,0.0,0.0
5.966666666666667,8.29886323605141,6007333.45432309,0.0,0.0
6.0,8.463061829397294,6007333.45432309,0.0,0.0
6.033333333333333,8.848677868129487,8924327.752181241,0.0,0.0
6.066666666666666,9.234293906861675,8924327.752181241,0.0,0.0
6.1,9.619909945593866,8924327.752181241,0.0,0.0
6.133333333333334,10.005525984326056,8924327.752181241,0.0,0.0
6.166666666666667,10.226943429712358,8924327.752181241,0.0,0.0
6.2,10.448360875098665,8924327.752181241,0.0,0.0
6.233333333333333,10.669778320484967,8924327.752181241,0.0,0.0
6.266666666666667,10.891195765871272,8924327.752181241,0.0,0.0
6.3,11.112613211257575,8924327.752181241,0.0,0.0
6.333333333333333,11.334030656643879,8924327.752181241,0.0,0.0
6.366666666666666,11.555448102030187,8924327.752181241,0.0,0.0
6.4,11.776865547416488,8924327.752181241,0.0,0.0
6.433333333333334,11.99828299280279,8924327.752181241,0.0,0.0
6.466666666666667,12.219700438189097,8924327.752181241,0.0,0.0
6.5,12.4411178835754,8924327.752181241,0.0,0.0
6.533333333333333,12.662535328961704,8924327.752181241,0.0,0.0
6.566666666666666,13.176333717726255,12776208.272023495,0.0,0.0
6.6,13.69013210649081,12776208.272023495,0.0,0.0
6.633333333333334,14.203930495255365,12776208.272023495,0.0,0.0
6.666666666666667,14.717728884019916,12776208.272023495,0.0,0.0
6.7,15.010109827398168,12776208.272023495,0.0,0.0
6.733333333333333,15.302490770776418,12776208.272023495,0.0,0.0
6.766666666666667,15.594871714154666,12776208.272023495,0.0,0.0
6.8,15.887252657532917,12776208.272023495,0.0,0.0
6.833333333333333,16.179633600911167,12776208.272023495,0.0,0.0
6.866666666666666,16.47201454428942,12776208.272023495,0.0,0.0
6.9,16.764395487667667,12776208.272023495,0.0,0.0
6.933333333333334,17.056776431045915,12776208.272023495,0.0,0.0
6.966666666666667,17.349157374424163,12776208.272023495,0.0,0.0
7.0,17.64153831780241,12776208.272023495,0.0,0.0
7.033333333333333,17.933919261180662,12776208.272023495,0.0,0.0
7.066666666666666,18.22630020455891,12776208.272023495,0.0,0.0
7.1,18.861755780135972,17295936.806140225,0.0,0.0
7.133333333333334,19.49721135571303,17295936.806140225,0.0,0.0
7.166666666666667,20.132666931290093,17295936.806140225,0.0,0.0
7.2,20.76812250686715,17295936.806140225,0.0,0.0
7.233333333333333,21.111197139065958,17295936.806140225,0.0,0.0
7.266666666666667,21.45427177126477,17295936.806140225,0.0,0.0
7.3,21.797346403463578,17295936.806140225,0.0,0.0
7.333333333333333,22.14042103566239,17295936.806140225,0.0,0.0
7.366666666666666,22.483495667861202,17295936.806140225,0.0,0.0
7.4,22.82657030006001,17295936.806140225,0.0,0.0
7.433333333333334,23.169644932258823,17295936.806140225,0.0,0.0
7.466666666666667,23.51271956445763,17295936.806140225,0.0,0.0
7.5,23.85579419665644,17295936.806140225,0.0,0.0
7.533333333333333,24.198868828855254,17295936.806140225,0.0,0.0
7.566666666666666,24.541943461054064,17295936.806140225,0.0,0.0
7.6,24.885018093252874,17295936.806140225,0.0,0.0
7.633333333333334,25.750377051284413,24176606.925230224,0.0,0.0
7.666666666666667,26.615736009315963,24176606.925230224,0.0,0.0
7.7,27.48109496734751,24176606.925230224,0.0,0.0
7.733333333333333,28.34645392537906,24176606.925230224,0.0,0.0
7.766666666666667,28.868738251211795,24176606.925230224,0.0,0.0
7.8,29.39102257704453,24176606.925230224,0.0,0.0
7.833333333333333,29.913306902877263,24176606.925230224,0.0,0.0
7.866666666666666,30.435591228710006,24176606.925230224,0.0,0.0
7.9,30.957875554542746,24176606.925230224,0.0,0.0
7.933333333333334,31.48015988037548,24176606.925230224,0.0,0.0
7.966666666666667,32.00244420620822,24176606.925230224,0.0,0.0
8.0,32.52472853204096,24176606.925230224,0.0,0.0
8.033333333333333,33.04701285787369,24176606.925230224,0.0,0.0
8.066666666666666,33.56929718370643,24176606.925230224,0.0,0.0
8.1,34.09158150953916,24176606.925230224,0.0,0.0
8.133333333333333,34.61386583537191,24176606.925230224,0.0,0.0
8.166666666666666,35.50742395202845,29067836.380469024,0.0,0.0
8.2,36.40098206868499,29067836.380469024,0.0,0.0
8.233333333333333,37.29454018534153,29067836.380469024,0.0,0.0
8.266666666666667,38.18809830199808,29067836.380469024,0.0,0.0
8.3,38.55937209282188,29067836.380469024,0.0,0.0
8.333333333333334,38.93064588364569,29067836.380469024,0.0,0.0
8.366666666666667,39.30191967446949,29067836.380469024,0.0,0.0
8.4,39.67319346529329,29067836.380469024,0.0,0.0
8.433333333333334,40.0444672561171,29067836.380469024,0.0,0.0
8.466666666666667,40.4157410469409,29067836.380469024,0.0,0.0
8.5,40.78701483776471,29067836.380469024,0.0,0.0
8.533333333333333,41.15828862858851,29067836.380469024,0.0,0.0
8.566666666666666,41.529562419412315,29067836.380469024,0.0,0.0
8.6,41.90083621023612,29067836.380469024,0.0,0.0
8.633333333333333,42.27211000105993,29067836.380469024,0.0,0.0
8.666666666666666,42.64338379188373,29067836.380469024,0.0,0.0
8.7,43.004206215205144,28930148.1357324,0.0,0.0
8.733333333333333,43.36502863852655,28930148.1357324,0.0,0.0
8.766666666666667,43.72585106184796,28930148.1357324,0.0,0.0
8.8,44.08667348516937,28930148.1357324,0.0,0.0
8.833333333333334,44.07622211766697,28930148.1357324,0.0,0.0
8.866666666666667,44.06577075016458,28930148.1357324,0.0,0.0
8.9,44.055319382662184,28930148.1357324,0.0,0.0
8.933333333333334,44.04486801515979,28930148.1357324,0.0,0.0
8.966666666666667,44.0344166476574,28930148.1357324,0.0,0.0
9.0,44.023965280155,28930148.1357324,0.0,0.0
9.033333333333333,44.013513912652606,28930148.1357324,0.0,0.0
9.066666666666666,44.003062545150215,28930148.1357324,0.0,0.0
9.1,43.99261117764782,28930148.1357324,0.0,0.0
9.133333333333333,43.982159810145426,28930148.1357324,0.0,0.0
9.166666666666666,43.97170844264303,28930148.1357324,0.0,0.0
9.2,43.96125707514064,28930148.1357324,0.0,0.0
9.233333333333333,43.96814166217459,29158535.20090808,0.0,0.0
9.266666666666667,43.975026249208554,29158535.20090808,0.0,0.0
9.3,43.981910836242506,29158535.20090808,0.0,0.0
9.333333333333334,43.98879542327647,29158535.20090808,0.0,0.0
9.366666666666667,44.006131377812814,29158535.20090808,0.0,0.0
9.4,44.02346733234917,29158535.20090808,0.0,0.0
9.433333333333334,44.04080328688553,29158535.20090808,0.0,0.0
9.466666666666667,44.058139241421884,29158535.20090808,0.0,0.0
9.5,44.07547519595824,29158535.20090808,0.0,0.0
9.533333333333333,44.0928111504946,29158535.20090808,0.0,0.0
9.566666666666666,44.11014710503095,29158535.20090808,0.0,0.0
9.6,44.1274830595673,29158535.20090808,0.0,0.0
9.633333333333333,44.14481901410365,29158535.20090808,0.0,0.0
9.666666666666666,44.16215496864001,29158535.20090808,0.0,0.0
9.7,44.17949092317637,29158535.20090808,0.0,0.0
9.733333333333333,44.196826877712724,29158535.20090808,0.0,0.0
9.766666666666667,44.22905423052406,29354717.23064608,0.0,0.0
9.8,44.26128158333541,29354717.23064608,0.0,0.0
9.833333333333334,44.29350893614676,29354717.23064608,0.0,0.0
9.866666666666667,44.325736288958105,29354717.23064608,0.0,0.0
9.9,44.3406276872331,29354717.23064608,0.0,0.0
9.933333333333334,44.35551908550809,29354717.23064608,0.0,0.0
9.966666666666667,44.37041048378308,29354717.23064608,0.0,0.0
10.0,44.38530188205807,29354717.23064608,0.0,0.0
10.033333333333333,44.40019328033307,29354717.23064608,0.0,0.0
10.066666666666666,44.41508467860807,29354717.23064608,0.0,0.0
10.1,44.42997607688306,29354717.23064608,0.0,0.0
10.133333333333333,44.44486747515805,29354717.23064608,0.0,0.0
10.166666666666666,44.45975887343304,29354717.23064608,0.0,0.0
10.2,44.47465027170803,29354717.23064608,0.0,0.0
10.233333333333333,44.48954166998303,29354717.23064608,0.0,0.0
10.266666666666667,44.504433068258024,29354717.23064608,0.0,0.0
10.3,44.53437635532648,29553013.59209996,0.0,0.0
10.333333333333334,44.56431964239492,29553013.59209996,0.0,0.0
10.366666666666667,44.594262929463376,29553013.59209996,0.0,0.0
10.4,44.62420621653183,29553013.59209996,0.0,0.0
10.433333333333334,44.63925810532529,29553013.59209996,0.0,0.0
10.466666666666667,44.65430999411875,29553013.59209996,0.0,0.0
10.5,44.669361882912206,29553013.59209996,0.0,0.0
10.533333333333333,44.684413771705664,29553013.59209996,0.0,0.0
10.566666666666666,44.69946566049913,29553013.59209996,0.0,0.0
10.6,44.71451754929259,29553013.59209996,0.0,0.0
10.633333333333333,44.729569438086045,29553013.59209996,0.0,0.0
10.666666666666666,44.74462132687951,29553013.59209996,0.0,0.0
10.7,44.75967321567297,29553013.59209996,0.0,0.0
10.733333333333333,44.77472510446643,29553013.59209996,0.0,0.0
10.766666666666667,44.789776993259885,29553013.59209996,0.0,0.0
10.8,44.80482888205334,29553013.59209996,0.0,0.0
10.833333333333334,44.82749123722954,29653275.281072784,0.0,0.0
10.866666666666667,44.85015359240573,29653275.281072784,0.0,0.0
10.9,44.87281594758193,29653275.281072784,0.0,0.0
10.933333333333334,44.89547830275812,29653275.281072784,0.0,0.0
10.966666666666667,44.90308876914086,29653275.281072784,0.0,0.0
11.0,44.910699235523595,29653275.281072784,0.0,0.0
11.033333333333333,44.91830970190633,29653275.281072784,0.0,0.0
11.066666666666666,44.92592016828906,29653275.281072784,0.0,0.0
11.1,44.9335306346718,29653275.281072784,0.0,0.0
11.133333333333333,44.941141101054534,29653275.281072784,0.0,0.0
11.166666666666666,44.94875156743727,29653275.281072784,0.0,0.0
11.2,44.95636203382001,29653275.281072784,0.0,0.0
11.233333333333333,44.963972500202736,29653275.281072784,0.0,0.0
11.266666666666667,44.97158296658547,29653275.281072784,0.0,0.0
11.3,44.97919343296821,29653275.281072784,0.0,0.0
11.333333333333334,44.986803899350946,29653275.281072784,0.0,0.0
11.366666666666667,45.002670697666645,29762045.72202733,0.0,0.0
11.4,45.01853749598236,29762045.72202733,0.0,0.0
11.433333333333334,45.034404294298064,29762045.72202733,0.0,0.0
11.466666666666667,45.05027109261376,29762045.72202733,0.0,0.0
11.5,45.05852742454674,29762045.72202733,0.0,0.0
11.533333333333333,45.06678375647971,29762045.72202733,0.0,0.0
11.566666666666666,45.07504008841267,29762045.72202733,0.0,0.0
11.6,45.083296420345654,29762045.72202733,0.0,0.0
11.633333333333333,45.091552752278616,29762045.72202733,0.0,0.0
11.666666666666666,45.099809084211586,29762045.72202733,0.0,0.0
11.7,45.10806541614456,29762045.72202733,0.0,0.0
11.733333333333333,45.116321748077524,29762045.72202733,0.0,0.0
11.766666666666667,45.124578080010494,29762045.72202733,0.0,0.0
11.8,45.13283441194346,29762045.72202733,0.0,0.0
11.833333333333334,45.14109074387644,29762045.72202733,0.0,0.0
11.866666666666667,45.14934707580941,29762045.72202733,0.0,0.0
11.9,45.15967928813138,29789393.75346708,0.0,0.0
11.933333333333334,45.17001150045334,29789393.75346708,0.0,0.0
11.966666666666667,45.180343712775304,29789393.75346708,0.0,0.0
12.0,45.19067592509727,29789393.75346708,0.0,0.0
12.033333333333333,45.19275180548627,29789393.75346708,0.0,0.0
12.066666666666666,45.19482768587526,29789393.75346708,0.0,0.0
12.1,45.19690356626425,29789393.75346708,0.0,0.0
12.133333333333333,45.19897944665325,29789393.75346708,0.0,0.0
12.166666666666666,45.20105532704223,29789393.75346708,0.0,0.0
12.2,45.20313120743124,29789393.75346708,0.0,0.0
12.233333333333333,45.205207087820234,29789393.75346708,0.0,0.0
12.266666666666667,45.20728296820922,29789393.75346708,0.0,0.0
12.3,45.209358848598214,29789393.75346708,0.0,0.0
12.333333333333334,45.21143472898722,29789393.75346708,0.0,0.0
12.366666666666667,45.213510609376215,29789393.75346708,0.0,0.0
12.4,45.2155864897652,29789393.75346708,0.0,0.0
12.433333333333334,45.223310250986906,29863799.978122212,0.0,0.0
12.466666666666667,45.2310340122086,29863799.978122212,0.0,0.0
12.5,45.23875777343031,29863799.978122212,0.0,0.0
12.533333333333333,45.246481534652,29863799.978122212,0.0,0.0
12.566666666666666,45.2521294154847,29863799.978122212,0.0,0.0
12.6,45.25777729631741,29863799.978122212,0.0,0.0
12.633333333333333,45.26342517715011,29863799.978122212,0.0,0.0
12.666666666666666,45.269073057982816,29863799.978122212,0.0,0.0
12.7,45.27472093881552,29863799.978122212,0.0,0.0
12.733333333333333,45.28036881964822,29863799.978122212,0.0,0.0
12.766666666666667,45.28601670048092,29863799.978122212,0.0,0.0
12.8,45.291664581313626,29863799.978122212,0.0,0.0
12.833333333333334,45.29731246214634,29863799.978122212,0.0,0.0
12.866666666666667,45.30296034297903,29863799.978122212,0.0,0.0
12.9,45.308608223811746,29863799.978122212,0.0,0.0
12.933333333333334,45.31425610464444,29863799.978122212,0.0,0.0
12.966666666666667,45.320298717899085,29869000.255914032,0.0,0.0
13.0,45.32634133115372,29869000.255914032,0.0,0.0
13.033333333333333,45.332383944408356,29869000.255914032,0.0,0.0
13.066666666666666,45.338426557662984,29869000.255914032,0.0,0.0
13.1,45.338821290084915,29869000.255914032,0.0,0.0
13.133333333333333,45.33921602250687,29869000.255914032,0.0,0.0
13.166666666666666,45.339610754928806,29869000.255914032,0.0,0.0
13.2,45.34000548735073,29869000.255914032,0.0,0.0
13.233333333333333,45.34040021977266,29869000.255914032,0.0,0.0
13.266666666666667,45.3407949521946,29869000.255914032,0.0,0.0
13.3,45.34118968461654,29869000.255914032,0.0,0.0
13.333333333333334,45.341584417038476,29869000.255914032,0.0,0.0
13.366666666666667,45.34197914946041,29869000.255914032,0.0,0.0
13.4,45.34237388188234,29869000.255914032,0.0,0.0
13.433333333333334,45.342768614304276,29869000.255914032,0.0,0.0
13.466666666666667,45.343163346726215,29869000.255914032,0.0,0.0
13.5,45.30646860436705,29380376.668652214,0.0,0.0
13.533333333333333,45.26977386200789,29380376.668652214,0.0,0.0
13.566666666666666,45.23307911964873,29380376.668652214,0.0,0.0
13.6,45.196384377289576,29380376.668652214,0.0,0.0
13.633333333333333,45.15929490250848,29380376.668652214,0.0,0.0
13.666666666666666,45.12220542772739,29380376.668652214,0.0,0.0
13.7,45.08511595294629,29380376.668652214,0.0,0.0
13.733333333333333,45.048026478165205,29380376.668652214,0.0,0.0
13.766666666666667,45.01093700338411,29380376.668652214,0.0,0.0
13.8,44.97384752860301,29380376.668652214,0.0,0.0
13.833333333333334,44.93675805382192,29380376.668652214,0.0,0.0
13.866666666666667,44.89966857904083,29380376.668652214,0.0,0.0
13.9,44.86257910425973,29380376.668652214,0.0,0.0
13.933333333333334,44.82548962947864,29380376.668652214,0.0,0.0
13.966666666666667,44.78840015469754,29380376.668652214,0.0,0.0
14.0,44.75131067991645,29380376.668652214,0.0,0.0
14.033333333333333,44.71340882297936,29369674.19616827,0.0,0.0
14.066666666666666,44.67550696604228,29369674.19616827,0.0,0.0
14.1,44.63760510910519,29369674.19616827,0.0,0.0
14.133333333333333,44.599703252168105,29369674.19616827,0.0,0.0
14.166666666666666,44.59889087001211,29369674.19616827,0.0,0.0
14.2,44.59807848785612,29369674.19616827,0.0,0.0
14.233333333333333,44.59726610570013,29369674.19616827,0.0,0.0
14.266666666666667,44.59645372354414,29369674.19616827,0.0,0.0
14.3,44.595641341388145,29369674.19616827,0.0,0.0
14.333333333333334,44.59482895923215,29369674.19616827,0.0,0.0
14.366666666666667,44.594016577076154,29369674.19616827,0.0,0.0
14.4,44.59320419492016,29369674.19616827,0.0,0.0
14.433333333333334,44.59239181276417,29369674.19616827,0.0,0.0
14.466666666666667,44.591579430608185,29369674.19616827,0.0,0.0
14.5,44.59076704845219,29369674.19616827,0.0,0.0
14.533333333333333,44.5899546662962,29369674.19616827,0.0,0.0
14.566666666666666,44.57900538554455,29236128.822858173,0.0,0.0
14.6,44.5680561047929,29236128.822858173,0.0,0.0
14.633333333333333,44.55710682404126,29236128.822858173,0.0,0.0
14.666666666666666,44.54615754328962,29236128.822858173,0.0,0.0
14.7,44.53602064469397,29236128.822858173,0.0,0.0
14.733333333333333,44.525883746098316,29236128.822858173,0.0,0.0
14.766666666666667,44.51574684750266,29236128.822858173,0.0,0.0
14.8,44.505609948907015,29236128.822858173,0.0,0.0
14.833333333333334,44.49547305031137,29236128.822858173,0.0,0.0
14.866666666666667,44.48533615171571,29236128.822858173,0.0,0.0
14.9,44.47519925312006,29236128.822858173,0.0,0.0
14.933333333333334,44.465062354524406,29236128.822858173,0.0,0.0
14.966666666666667,44.45492545592876,29236128.822858173,0.0,0.0
15.0,44.444788557333105,29236128.822858173,0.0,0.0
15.033333333333333,44.43465165873745,29236128.822858173,0.0,0.0
15.066666666666666,44.424514760141804,29236128.822858173,0.0,0.0
15.1,44.40408185700496,29100487.358451534,0.0,0.0
15.133333333333333,44.38364895386811,29100487.358451534,0.0,0.0
15.166666666666666,44.363216050731275,29100487.358451534,0.0,0.0
15.2,44.34278314759443,29100487.358451534,0.0,0.0
15.233333333333333,44.33248714305324,29100487.358451534,0.0,0.0
15.266666666666667,44.32219113851205,29100487.358451534,0.0,0.0
15.3,44.31189513397086,29100487.358451534,0.0,0.0
15.333333333333334,44.301599129429675,29100487.358451534,0.0,0.0
15.366666666666667,44.29130312488848,29100487.358451534,0.0,0.0
15.4,44.28100712034729,29100487.358451534,0.0,0.0
15.433333333333334,44.2707111158061,29100487.358451534,0.0,0.0
15.466666666666667,44.2604151112649,29100487.358451534,0.0,0.0
15.5,44.25011910672372,29100487.358451534,0.0,0.0
15.533333333333333,44.23982310218253,29100487.358451534,0.0,0.0
15.566666666666666,44.22952709764133,29100487.358451534,0.0,0.0
15.6,44.21923109310015,29100487.358451534,0.0,0.0
15.633333333333333,44.17981144234059,28716807.067119654,0.0,0.0
