,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
23,48.080078794902434,1.037707349551948,0.0,395.26993474107513,100.0,24310.697710093627,243.10697710093626,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
24,50.588617818402895,1.037707349551948,0.0,420.5642436502766,100.0,25227.389686499868,252.27389686499868,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
25,53.16614149270342,1.037707349551948,0.0,447.1473143966283,100.0,26178.647687691926,261.78647687691927,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
26,55.814453654580475,1.037707349551948,0.0,475.05454122391853,100.0,27165.77510684902,271.6577510684902,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
27,58.53539999756947,1.037707349551948,0.0,504.32224122270327,100.0,28190.124484652584,281.90124484652586,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
28,61.33086873637491,1.037707349551948,0.0,534.9876755908907,100.0,29253.099362508307,292.53099362508306,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
29,64.20279126282259,1.037707349551948,0.0,567.089071222302,100.0,30356.156205648273,303.5615620564827,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
30,67.15314279182579,1.0370584900962598,0.0,600.6656426182149,100.0,31481.109519755806,314.8110951975581,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
31,70.18394299574386,1.0370584900962598,0.0,635.7576141160868,100.0,32647.75190511295,326.4775190511295,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
32,73.29725662541425,1.0370584900962598,0.0,672.4062424287939,100.0,33857.628295753726,338.5762829575373,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
33,76.49519411603913,1.0370584900962598,0.0,710.6538394868135,100.0,35112.340878634765,351.1234087863476,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
34,79.7799121760034,1.0370584900962598,0.0,750.5437955748151,100.0,36413.55121534215,364.13551215342153,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
35,83.15361435659287,1.0370584900962598,0.0,792.1206027531116,100.0,37762.98244242556,377.62982442425556,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
36,86.61855160047043,1.0370584900962598,0.0,835.4298785533468,100.0,39162.421553273416,391.6242155327342,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
37,90.17702276665274,1.0370584900962598,0.0,880.5183899366732,100.0,40613.72176455095,406.1372176455095,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
38,93.83137512961089,1.0369419988945883,0.0,927.4340775014787,100.0,42114.07382908211,421.1407382908211,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
39,97.58400484999781,1.0366587549277249,0.0,976.2260799264776,100.0,43657.92334059054,436.57923340590537,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
40,101.43735741437813,1.0363695661866918,0.0,1026.9447586336667,100.0,45245.743073099664,452.45743073099663,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
41,105.39392804120915,1.0360745206119417,0.0,1079.6417226542712,100.0,46877.96156419282,468.77961564192816,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
42,109.45626205018787,1.0357737196220522,0.0,1134.3698536793652,100.0,48554.96061764359,485.54960617643593,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
43,113.62695519194692,1.0354672781768,0.0,1191.1833312753386,100.0,50277.07291273312,502.7707291273312,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
44,117.90865393494182,1.0351553247701726,0.0,1250.1376582428095,100.0,52044.5797394739,520.445797394739,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
45,122.30405570623437,1.0348380013505858,0.0,1311.2896860959268,100.0,53857.70887872836,538.5770887872836,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
46,126.81590908273368,1.034515463166211,0.0,1374.6976406372935,100.0,55716.63264574862,557.1663264574862,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
47,131.44701392931262,1.0341878785340095,0.0,1440.4211476019498,100.0,57621.4661149655,576.2146611496551,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
48,136.20022148007143,1.03385542853182,0.0,1508.5212583419855,100.0,59572.265542919406,595.7226554291941,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
49,141.07843435887446,1.0335183066136262,0.0,1579.0604755214226,100.0,61569.02700505534,615.6902700505534,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
50,146.08460653513663,1.0331767181489502,0.0,1652.102778788991,100.0,63611.68526070716,636.1168526070717,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
51,151.2217432106915,1.0328308798881431,0.0,1727.7136503943366,100.0,65700.1128589838,657.001128589838,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
52,156.49290063342153,1.032481019356178,0.0,1805.9601007110473,100.0,67834.11949645953,678.3411949645954,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
53,161.90118583318826,1.0321273741783665,0.0,1886.9106936276414,100.0,70013.45163558231,700.1345163558232,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
54,167.44975627545358,1.031770191342213,0.0,1970.6355717653682,100.0,72237.79239057354,722.3779239057353,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
55,173.1418194278404,1.0314097264003717,0.0,2057.2064814792884,100.0,74506.7616853283,745.067616853283,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
56,178.98063223474304,1.0310462426203586,0.0,2146.69679759666,100.0,76819.91668546824,768.1991668546824,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
57,184.96950049495996,1.0306800100873055,0.0,2239.18154784414,100.0,79176.75250428438,791.7675250428438,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
58,191.11177813719524,1.0303113047665788,0.0,2334.7374369127374,100.0,81576.70317986973,815.7670317986973,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
59,197.41086638814352,1.0299404075335434,0.0,2433.442870106809,100.0,84019.14291831794,840.1914291831795,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
60,203.870212827763,1.0343677282213561,0.0,2535.3779765206905,100.0,86906.68998752597,869.0668998752597,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
61,210.49331032622615,1.0338623871392092,0.0,2640.6246316838037,100.0,89849.55796887081,898.4955796887081,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
62,217.28369585693986,1.0333550091921777,0.0,2749.2664796122735,100.0,92846.4908008356,928.464908008356,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
63,224.2449491799361,1.0328461223320111,0.0,2861.3889542022416,100.0,95896.1379957778,958.9613799577779,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
64,231.38069138985793,1.0323362536946463,0.0,2977.0792998971706,100.0,98997.05984234608,989.9705984234607,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
65,238.6945833226979,1.0318259271614676,0.0,3096.4265915585197,100.0,102147.73305808804,1021.4773305808803,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
66,246.1903238154032,1.031315660990298,0.0,3219.5217534662215,100.0,105346.55683746259,1053.465568374626,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
67,253.87164781242126,1.030805965538872,0.0,3346.4575773724323,100.0,108591.85923703627,1085.9185923703628,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
68,261.74232431325146,1.030297341101586,0.0,3477.328739529058,100.0,111881.90383719618,1118.8190383719618,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
69,269.8061541550717,1.0297902758780648,0.0,3612.231816606594,100.0,115214.89661826937,1152.1489661826936,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
70,278.06696762453697,1.0292852440895734,0.0,3751.2653004188624,100.0,118588.99298849035,1185.8899298849035,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
71,286.52862189289823,1.028782704256637,0.0,3894.5296113653117,100.0,122002.30490177048,1220.0230490177048,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
72,295.1949982686666,1.0282830976484427,0.0,4042.127110499645,100.0,125452.90800464233,1254.5290800464234,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
73,304.0699992621568,1.0277868469117772,0.0,4194.162110130724,100.0,128938.8487540046,1289.388487540046,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
74,313.15754545637145,1.0272943548844626,0.0,4350.74088285891,100.0,132458.15145029046,1324.5815145029046,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
75,322.46157217886423,1.0268060035955333,0.0,4511.971668948342,100.0,136008.82513432464,1360.0882513432464,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
76,331.9860259694124,1.0263221534518303,0.0,4677.964681933048,100.0,139588.8703003135,1395.8887030031349,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
77,341.7348608385733,1.0258431426082881,0.0,4848.832112352335,100.0,143196.28538201432,1431.9628538201432,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
78,351.71203431247056,1.025369286517016,0.0,5024.68812950857,100.0,146829.07297404305,1468.2907297404306,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
79,361.92150325947676,1.024900877648348,0.0,5205.648881138308,100.0,150485.24575539006,1504.8524575539006,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
80,372.36721949481324,1.024438185375359,0.0,5391.832490885715,100.0,154162.83208741675,1541.6283208741675,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
81,383.0531251594983,1.0239814560119658,0.0,5583.359053465464,100.0,157859.88126380122,1578.598812638012,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
82,393.98314787051766,1.0235309129936037,0.0,5780.350627400723,100.0,161574.46839500032,1615.7446839500033,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
83,405.16119563959955,1.023086757188635,0.0,5982.931225220523,100.0,165304.6989147185,1653.0469891471848,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
84,416.5911515585177,1.0226491673280649,0.0,6191.2268009997815,100.0,169048.71270055333,1690.4871270055332,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
85,428.27686824945516,1.022218300540799,0.0,6405.365235124509,100.0,172804.6878053694,1728.0468780536942,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
86,440.22216207961117,1.0217942929815818,0.0,6625.476316164315,100.0,176570.8437999904,1765.708437999904,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
87,452.43080713994686,1.0213772605388385,0.0,6851.691719734288,100.0,180345.44473146534,1803.4544473146534,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
88,464.90652898873265,1.0209672996099284,0.0,7084.144984228655,100.0,184126.80170443575,1841.2680170443575,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
89,477.65299816137883,1.020564487931743,0.0,7322.971483309344,100.0,187913.27509599706,1879.1327509599705,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
90,490.6738234489144,1.0211106674836121,0.0,7568.308395033801,100.0,191880.24976230517,1918.8024976230517,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
91,503.97254494841604,1.0206853951021204,0.0,7820.294667508009,100.0,195849.36854093202,1958.4936854093203,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
92,517.5526268896822,1.0202684668520663,0.0,8079.070980952851,100.0,199818.93497520202,1998.1893497520202,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
93,531.4174502434969,1.019859896467547,0.0,8344.7797060746,100.0,203787.31833606501,2037.87318336065,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
94,545.5703051179413,1.0194596801208986,0.0,8617.56485863357,100.0,207752.95436358056,2077.5295436358056,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
95,560.0143829503585,1.0190677976645004,0.0,8897.572050108749,100.0,211714.3456615875,2117.143456615875,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
96,574.7527685038035,1.0186842138588104,0.0,9184.948434360651,100.0,215670.0617729067,2156.700617729067,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
97,589.7884316780602,1.0183088795781903,0.0,9479.842650199682,100.0,219618.73896252768,2196.187389625277,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
98,605.1242191466233,1.0179417329872933,0.0,9782.404759772993,100.0,223559.07973599943,2235.590797359994,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
99,620.7628458323857,1.0175827006819287,0.0,10092.786182689186,100.0,227489.85211972494,2274.8985211972495,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
100,636.7068862361671,1.0172316987894017,0.0,10411.13962580727,100.0,231409.88872909755,2314.0988872909757,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
101,652.9587656336347,1.0168886340243297,0.0,10737.619008624086,100.0,235318.08564945415,2353.1808564945413,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
102,669.5207511576214,1.0165534046968632,0.0,11072.379384202897,100.0,239213.4011537007,2392.1340115370067,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
103,686.3949427843072,1.016225901671069,0.0,11415.57685559505,100.0,243094.85427922264,2430.9485427922264,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
104,703.5832642432229,1.0159060092719985,0.0,11767.368487716662,100.0,246961.52328536307,2469.615232853631,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
105,721.0874538725169,1.0155936061406177,0.0,12127.91221465292,100.0,250812.544011362,2508.1254401136202,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
106,738.9090554424129,1.0152885660363795,0.0,12497.366742374128,100.0,254647.10815323205,2546.4710815323206,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
107,757.0494089712638,1.014990758587712,0.0,12875.89144685976,100.0,258464.46147661615,2584.6446147661613,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
108,775.5096415600553,1.01470004999114,0.0,13263.646267639788,100.0,262263.9019812555,2622.639019812555,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
109,794.2906582726371,1.0144163036601204,0.0,13660.791596776106,100.0,266044.77803130535,2660.4477803130535,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
110,813.3931330903326,1.0141393808249755,0.0,14067.488163321272,100.0,269806.48646438605,2698.0648646438603,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
111,832.8174999709016,1.013869141085551,0.0,14483.896913306722,100.0,273548.4706909574,2735.484706909574,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
112,852.5639440430841,1.0136054429184194,0.0,14910.178885328263,100.0,277270.21879436413,2772.7021879436415,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
113,872.632392969128,1.0133481441405918,0.0,15346.495081812827,100.0,280971.2616407247,2809.7126164072474,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
114,893.022508508783,1.0130971023318132,0.0,15793.00633606722,100.0,284651.1710067319,2846.511710067319,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
115,913.7336783192211,1.0128521752175692,0.0,16249.87317522683,100.0,288309.5577323967,2883.095577323967,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
116,934.7650080261953,1.0126132210149887,0.0,16717.255679239926,100.0,291946.06990480906,2919.4606990480906,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
117,956.1153136024774,1.0123800987438143,0.0,17195.313336041167,100.0,295560.3910780991,2955.6039107809906,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
118,977.7831140901842,1.0121526685046178,0.0,17684.20489308626,100.0,299152.2385339664,2991.522385339664,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
119,999.7666247040237,1.0119307917263938,0.0,18184.08820543827,100.0,302721.36158639967,3027.213615863997,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
120,1022.0637503527422,1.0100658469725785,0.0,18695.12008061464,100.0,305768.508487459,3057.68508487459,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
121,1044.6720796161017,1.0099097224633165,0.0,19217.456120422692,100.0,308798.5895445919,3087.985895445919,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
122,1067.5888792145986,1.00975687365041,0.0,19751.250560029992,100.0,311811.4983662033,3118.114983662033,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
123,1090.81108900878,1.0096072286947089,0.0,20296.65610453438,100.0,314807.14274064725,3148.0714274064726,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
124,1114.335317564472,1.0094607167682839,0.0,20853.823763316617,100.0,317785.4439547492,3177.854439547492,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
125,1138.1578383194387,1.0093172680988032,0.0,21422.902682476335,100.0,320746.3361339728,3207.463361339728,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
126,1162.274586385993,1.0091768140076467,0.0,22004.039975669333,100.0,323689.7656043084,3236.8976560430838,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
127,1186.6811560228227,1.009039286942224,0.0,22597.380553680745,100.0,326615.69027586695,3266.1569027586693,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
128,1211.3727988078106,1.0089046205029335,0.0,23203.06695308465,100.0,329524.0790480772,3295.2407904807724,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
129,1236.344422541892,1.0087727494651881,0.0,23821.239164355597,100.0,332414.9112363129,3324.149112363129,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
130,1261.5905909120208,1.008643609796896,0.0,24452.034459811606,100.0,335288.1760197094,3352.8817601970936,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
131,1287.1055239390978,1.008517138671776,0.0,25095.587221781156,100.0,338143.87190987606,3381.4387190987604,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
132,1312.8830992342555,1.0083932744788553,0.0,25752.028771398283,100.0,340982.0062401585,3409.8200624015853,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
133,1338.9168540842186,1.0082719568284826,0.0,26421.487198440394,100.0,343802.5946750665,3438.025946750665,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
134,1365.1999883835433,1.008153126555164,0.0,27104.087192632167,100.0,346605.66073944606,3466.0566073944606,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
135,1391.7253684284208,1.0080367257175156,0.0,27799.949876846378,100.0,349391.23536694725,3493.9123536694724,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
136,1418.4855315834159,1.007922697595597,0.0,28509.192642638085,100.0,352159.3564673116,3521.5935646731164,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
137,1445.472691829006,1.0078109866858893,0.0,29231.928988552587,100.0,354910.06851198914,3549.1006851198913,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
138,1472.6787461941262,1.0077015386941406,0.0,29968.26836164965,100.0,357643.4221375743,3576.4342213757427,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
139,1500.0952820741043,1.0075943005263095,36741979.20322405,30718.316002686704,30718.316002686708,312287.57901323587,3603.5947376654476,0.0,139.0,120000.0,240359.47376654478,192287.57901323584,30618.316002686708,,1687505.7388224653,3,46109646.079111725
140,1527.7135854304481,1.007489220277803,36741979.20322405,31482.17279540193,30718.316002686708,314626.3694824878,10.242305257064539,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
141,1555.524649864906,1.0387413998096406,36741979.20322405,32259.935120334383,30718.316002686708,326815.43545326457,10.639106500000858,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
142,1583.5191865561137,1.0387413998096406,36741979.20322405,33051.694713612436,30718.316002686708,339476.7229021213,11.05128037853474,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
143,1611.6876350429943,1.0387413998096406,36741979.20322405,33857.538531133934,30718.316002686708,352628.526350139,11.479422450087991,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
144,1640.0201748349039,1.0387413998096406,36741979.20322405,34677.54861855139,30718.316002686708,366289.84907375416,11.924151344810616,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
145,1668.5067378243557,1.0387413998096406,36741979.20322405,35511.801987463565,30718.316002686708,380480.4305629334,12.386109659450588,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
146,1697.1370214740482,1.0387413998096406,36741979.20322405,36360.37049820059,30718.316002686708,395220.7750431162,12.865964885853414,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
147,1725.9005027458709,1.0387413998096406,36741979.20322405,37223.320749573526,30718.316002686708,410532.1811021376,13.364410375433058,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
148,1754.7864527356408,1.0387413998096406,36741979.20322405,38100.71397594135,30718.316002686708,426436.77246493933,13.88216634100782,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
149,1783.7839519735044,1.0387413998096406,36741979.20322405,38992.6059519281,30718.316002686708,442957.5299605363,14.41998089744874,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
150,1812.881906346328,1.0260042765707988,36741979.20322405,39899.04690510126,30718.316002686708,454476.320078748,14.794962068851634,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
151,1842.0690635949454,1.0260042765707988,36741979.20322405,40820.081436898734,30718.316002686708,466294.64800095465,15.17969435434453,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
152,1871.334030335934,1.0260042765707988,36741979.20322405,41755.7484520667,30718.316002686708,478420.3029910548,15.5744313245951,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
153,1900.665289554621,1.0260042765707988,36741979.20322405,42706.081096844006,30718.316002686708,490861.27686711954,15.979433144192782,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
154,1930.051218513355,1.0260042765707988,36741979.20322405,43671.10670610068,30718.316002686708,503625.76926866756,16.39496674311896,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
155,1959.4801070166736,1.0260042765707988,36741979.20322405,44650.84675960902,30718.316002686708,516722.1930609113,16.821305992676077,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
156,1988.9401759729678,1.0260042765707988,36741979.20322405,45645.3168475955,30718.316002686708,530159.179879537,17.25873188599166,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
157,2018.419596190505,1.0260042765707988,36741979.20322405,46654.526645690756,30718.316002686708,543945.5858196723,17.70753272321625,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
158,2047.9065073442996,1.0260042765707988,36741979.20322405,47678.47989936291,30718.316002686708,558090.4972727923,18.168004301537238,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
159,2077.3890370493536,1.0260042765707988,36741979.20322405,48717.17441788758,30718.316002686708,572603.2369154086,18.640450110133877,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
160,2106.855319975129,1.0260042765707988,36741979.20322405,49770.60207787515,30718.316002686708,587493.3698534915,19.125181530201974,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
161,2136.2935169358966,1.0260042765707988,36741979.20322405,50838.7488363431,30718.316002686708,602770.7099266724,19.62251804018008,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
162,2165.6918338917408,1.0260042765707988,36741979.20322405,51921.59475328897,30718.316002686708,618445.3261763824,20.132787426312415,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
163,2195.0385407955187,1.0260042765707988,36741979.20322405,53019.11402368673,30718.316002686708,634527.5494821909,20.656325998687343,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
164,2224.3219902219766,1.0260042765707988,36741979.20322405,54131.275018797714,30718.316002686708,651027.979370717,21.193478812893787,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
165,2253.530635716505,1.0260042765707988,36741979.20322405,55258.04033665597,30718.316002686708,667957.4910016014,21.744599897441645,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
166,2282.653049802622,1.0260042765707988,36741979.20322405,56399.36686155728,30718.316002686708,685327.242335144,22.310052487096083,0.0,,,,,,,1687505.7388224653,3,46109646.079111725
