,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
11,22.755986538684226,1.037707349551948,0.0,236.933521242562,100.0,15591.888182671662,155.9188818267166,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
12,24.563100807890706,1.037707349551948,0.0,257.8121569292691,100.0,16179.81696055055,161.7981696055055,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
13,26.420570758155648,1.037707349551948,0.0,280.26964207370145,100.0,16789.914974368567,167.89914974368565,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
14,28.32975112527903,1.037707349551948,0.0,304.3499305301886,100.0,17423.01816725457,174.23018167254568,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
15,30.29203031351487,1.037707349551948,0.0,330.0981562966762,100.0,18079.994003537176,180.79994003537178,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
16,32.30883107146826,1.037707349551948,0.0,357.5606627074242,100.0,18761.742657325678,187.61742657325678,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
17,34.38161117184974,1.037707349551948,0.0,386.7850322034965,100.0,19469.198245909152,194.69198245909152,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
18,36.51186409441564,1.037707349551948,0.0,417.8201166837498,100.0,20203.33010966382,202.0333010966382,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
19,38.70111971136781,1.037707349551948,0.0,450.71606843841244,100.0,20965.14414022231,209.6514414022231,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
20,40.95094497442946,1.037707349551948,0.0,485.5243716666775,100.0,21755.684158724645,217.55684158724645,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
21,43.26294460275352,1.037707349551948,0.0,522.297874579018,100.0,22576.033346039454,225.76033346039455,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
22,45.638761770756076,1.037707349551948,0.0,561.0908220841607,100.0,23427.315726914996,234.27315726914995,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
23,48.080078794902434,1.037707349551948,0.0,601.9588890598277,100.0,24310.697710093627,243.10697710093626,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
24,50.588617818402895,1.037707349551948,0.0,644.9592142054702,100.0,25227.389686499868,252.27389686499868,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
25,53.16614149270342,1.037707349551948,0.0,690.1504344742681,100.0,26178.647687691926,261.78647687691927,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
26,55.814453654580475,1.037707349551948,0.0,737.5927200806615,100.0,27165.77510684902,271.6577510684902,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
27,58.53539999756947,1.037707349551948,0.0,787.3478100785956,100.0,28190.124484652584,281.90124484652586,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
28,61.33086873637491,1.037707349551948,0.0,839.4790485045143,100.0,29253.099362508307,292.53099362508306,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
29,64.20279126282259,1.037707349551948,0.0,894.0514210779135,100.0,30356.156205648273,303.5615620564827,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
30,67.15314279182579,1.0370584900962598,0.0,951.1315924509654,100.0,31481.109519755806,314.8110951975581,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
31,70.18394299574386,1.0370584900962598,0.0,1010.7879439973477,100.0,32647.75190511295,326.4775190511295,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
32,73.29725662541425,1.0370584900962598,0.0,1073.09061212895,100.0,33857.628295753726,338.5762829575373,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
33,76.49519411603913,1.0370584900962598,0.0,1138.1115271275833,100.0,35112.340878634765,351.1234087863476,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
34,79.7799121760034,1.0370584900962598,0.0,1205.9244524771862,100.0,36413.55121534215,364.13551215342153,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
35,83.15361435659287,1.0370584900962598,0.0,1276.6050246802902,100.0,37762.98244242556,377.62982442425556,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
36,86.61855160047043,1.0370584900962598,0.0,1350.23079354069,100.0,39162.421553273416,391.6242155327342,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
37,90.17702276665274,1.0370584900962598,0.0,1426.881262892345,100.0,40613.72176455095,406.1372176455095,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
38,93.83137512961089,1.0369419988945883,0.0,1506.637931752514,100.0,42114.07382908211,421.1407382908211,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
39,97.58400484999781,1.0366587549277249,0.0,1589.5843358750121,100.0,43657.92334059054,436.57923340590537,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
40,101.43735741437813,1.0363695661866918,0.0,1675.8060896772336,100.0,45245.743073099664,452.45743073099663,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
41,105.39392804120915,1.0360745206119417,0.0,1765.3909285122613,100.0,46877.96156419282,468.77961564192816,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
42,109.45626205018787,1.0357737196220522,0.0,1858.428751254921,100.0,48554.96061764359,485.54960617643593,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
43,113.62695519194692,1.0354672781768,0.0,1955.011663168076,100.0,50277.07291273312,502.7707291273312,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
44,117.90865393494182,1.0351553247701726,0.0,2055.2340190127766,100.0,52044.5797394739,520.445797394739,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
45,122.30405570623437,1.0348380013505858,0.0,2159.1924663630757,100.0,53857.70887872836,538.5770887872836,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
46,126.81590908273368,1.034515463166211,0.0,2266.9859890833995,100.0,55716.63264574862,557.1663264574862,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
47,131.44701392931262,1.0341878785340095,0.0,2378.715950923315,100.0,57621.4661149655,576.2146611496551,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
48,136.20022148007143,1.03385542853182,0.0,2494.486139181376,100.0,59572.265542919406,595.7226554291941,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
49,141.07843435887446,1.0335183066136262,0.0,2614.4028083864196,100.0,61569.02700505534,615.6902700505534,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
50,146.08460653513663,1.0331767181489502,0.0,2738.574723941286,100.0,63611.68526070716,636.1168526070717,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
51,151.2217432106915,1.0328308798881431,0.0,2867.1132056703736,100.0,65700.1128589838,657.001128589838,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
52,156.49290063342153,1.032481019356178,0.0,3000.132171208782,100.0,67834.11949645953,678.3411949645954,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
53,161.90118583318826,1.0321273741783665,0.0,3137.748179166992,100.0,70013.45163558231,700.1345163558232,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
54,167.44975627545358,1.031770191342213,0.0,3280.0804720011274,100.0,72237.79239057354,722.3779239057353,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
55,173.1418194278404,1.0314097264003717,0.0,3427.2510185147917,100.0,74506.7616853283,745.067616853283,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
56,178.98063223474304,1.0310462426203586,0.0,3579.3845559143233,100.0,76819.91668546824,768.1991668546824,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
57,184.96950049495996,1.0306800100873055,0.0,3736.6086313350393,100.0,79176.75250428438,791.7675250428438,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
58,191.11177813719524,1.0303113047665788,0.0,3899.0536427516554,100.0,81576.70317986973,815.7670317986973,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
59,197.41086638814352,1.0299404075335434,0.0,4066.8528791815775,100.0,84019.14291831794,840.1914291831795,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
60,203.870212827763,1.0343677282213561,0.0,4240.142560085176,100.0,86906.68998752597,869.0668998752597,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
61,210.49331032622615,1.0338623871392092,0.0,4419.061873862468,100.0,89849.55796887081,898.4955796887081,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
62,217.28369585693986,1.0333550091921777,0.0,4603.753015340867,100.0,92846.4908008356,928.464908008356,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
63,224.2449491799361,1.0328461223320111,0.0,4794.3612221438125,100.0,95896.1379957778,958.9613799577779,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
64,231.38069138985793,1.0323362536946463,0.0,4991.034809825192,100.0,98997.05984234608,989.9705984234607,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
65,238.6945833226979,1.0318259271614676,0.0,5193.925205649485,100.0,102147.73305808804,1021.4773305808803,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
66,246.1903238154032,1.031315660990298,0.0,5403.186980892578,100.0,105346.55683746259,1053.465568374626,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
67,253.87164781242126,1.030805965538872,0.0,5618.977881533136,100.0,108591.85923703627,1085.9185923703628,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
68,261.74232431325146,1.030297341101586,0.0,5841.458857199399,100.0,111881.90383719618,1118.8190383719618,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
69,269.8061541550717,1.0297902758780648,0.0,6070.79408823121,100.0,115214.89661826937,1152.1489661826936,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
70,278.06696762453697,1.0292852440895734,0.0,6307.151010712066,100.0,118588.99298849035,1185.8899298849035,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
71,286.52862189289823,1.028782704256637,0.0,6550.700339321029,100.0,122002.30490177048,1220.0230490177048,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
72,295.1949982686666,1.0282830976484427,0.0,6801.616087849396,100.0,125452.90800464233,1254.5290800464234,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
73,304.0699992621568,1.0277868469117772,0.0,7060.075587222229,100.0,128938.8487540046,1289.388487540046,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
74,313.15754545637145,1.0272943548844626,0.0,7326.259500860145,100.0,132458.15145029046,1324.5815145029046,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
75,322.46157217886423,1.0268060035955333,0.0,7600.351837212179,100.0,136008.82513432464,1360.0882513432464,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
76,331.9860259694124,1.0263221534518303,0.0,7882.5399592861795,100.0,139588.8703003135,1395.8887030031349,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
77,341.7348608385733,1.0258431426082881,0.0,8173.014590998967,100.0,143196.28538201432,1431.9628538201432,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
78,351.71203431247056,1.025369286517016,0.0,8471.969820164566,100.0,146829.07297404305,1468.2907297404306,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
79,361.92150325947676,1.024900877648348,0.0,8779.603097935122,100.0,150485.24575539006,1504.8524575539006,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
80,372.36721949481324,1.024438185375359,0.0,9096.115234505713,100.0,154162.83208741675,1541.6283208741675,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
81,383.0531251594983,1.0239814560119658,0.0,9421.710390891287,100.0,157859.88126380122,1578.598812638012,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
82,393.98314787051766,1.0235309129936037,0.0,9756.596066581227,100.0,161574.46839500032,1615.7446839500033,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
83,405.16119563959955,1.023086757188635,0.0,10100.983082874887,100.0,165304.6989147185,1653.0469891471848,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
84,416.5911515585177,1.0226491673280649,0.0,10455.085561699627,100.0,169048.71270055333,1690.4871270055332,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
85,428.27686824945516,1.022218300540799,0.0,10819.120899711665,100.0,172804.6878053694,1728.0468780536942,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
86,440.22216207961117,1.0217942929815818,0.0,11193.309737479334,100.0,176570.8437999904,1765.708437999904,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
87,452.43080713994686,1.0213772605388385,0.0,11577.875923548288,100.0,180345.44473146534,1803.4544473146534,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
88,464.90652898873265,1.0209672996099284,0.0,11973.046473188711,100.0,184126.80170443575,1841.2680170443575,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
89,477.65299816137883,1.020564487931743,0.0,12379.051521625883,100.0,187913.27509599706,1879.1327509599705,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
90,490.6738234489144,1.0211106674836121,0.0,12796.12427155746,100.0,191880.24976230517,1918.8024976230517,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
91,503.97254494841604,1.0206853951021204,0.0,13224.500934763615,100.0,195849.36854093202,1958.4936854093203,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
92,517.5526268896822,1.0202684668520663,0.0,13664.420667619845,100.0,199818.93497520202,1998.1893497520202,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
93,531.4174502434969,1.019859896467547,0.0,14116.125500326816,100.0,203787.31833606501,2037.87318336065,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
94,545.5703051179413,1.0194596801208986,0.0,14579.860259677067,100.0,207752.95436358056,2077.5295436358056,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
95,560.0143829503585,1.0190677976645004,0.0,15055.872485184871,100.0,211714.3456615875,2117.143456615875,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
96,574.7527685038035,1.0186842138588104,0.0,15544.412338413103,100.0,215670.0617729067,2156.700617729067,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
97,589.7884316780602,1.0183088795781903,0.0,16045.732505339454,100.0,219618.73896252768,2196.187389625277,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
98,605.1242191466233,1.0179417329872933,0.0,16560.088091614085,100.0,223559.07973599943,2235.590797359994,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
99,620.7628458323857,1.0175827006819287,0.0,17087.736510571613,100.0,227489.85211972494,2274.8985211972495,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
100,636.7068862361671,1.0172316987894017,0.0,17628.937363872355,100.0,231409.88872909755,2314.0988872909757,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
101,652.9587656336347,1.0168886340243297,0.0,18183.952314660946,100.0,235318.08564945415,2353.1808564945413,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
102,669.5207511576214,1.0165534046968632,0.0,18753.044953144923,100.0,239213.4011537007,2392.1340115370067,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
103,686.3949427843072,1.016225901671069,0.0,19336.480654511583,100.0,243094.85427922264,2430.9485427922264,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
104,703.5832642432229,1.0159060092719985,0.0,19934.526429118323,100.0,246961.52328536307,2469.615232853631,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
105,721.0874538725169,1.0155936061406177,0.0,20547.45076490996,100.0,250812.544011362,2508.1254401136202,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
106,738.9090554424129,1.0152885660363795,0.0,21175.523462036013,100.0,254647.10815323205,2546.4710815323206,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
107,757.0494089712638,1.014990758587712,0.0,21819.015459661587,100.0,258464.46147661615,2584.6446147661613,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
108,775.5096415600553,1.01470004999114,0.0,22478.198654987635,100.0,262263.9019812555,2622.639019812555,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
109,794.2906582726371,1.0144163036601204,0.0,23153.345714519375,100.0,266044.77803130535,2660.4477803130535,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
110,813.3931330903326,1.0141393808249755,0.0,23844.729877646158,100.0,269806.48646438605,2698.0648646438603,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
111,832.8174999709016,1.013869141085551,0.0,24552.624752621425,100.0,273548.4706909574,2735.484706909574,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
112,852.5639440430841,1.0136054429184194,0.0,25277.304105058047,100.0,277270.21879436413,2772.7021879436415,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
113,872.632392969128,1.0133481441405918,0.0,26019.041639081806,100.0,280971.2616407247,2809.7126164072474,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
114,893.022508508783,1.0130971023318132,0.0,26778.11077131427,100.0,284651.1710067319,2846.511710067319,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
115,913.7336783192211,1.0128521752175692,0.0,27554.784397885607,100.0,288309.5577323967,2883.095577323967,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
116,934.7650080261953,1.0126132210149887,0.0,28349.334654707873,100.0,291946.06990480906,2919.4606990480906,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
117,956.1153136024774,1.0123800987438143,0.0,29162.03267126998,100.0,295560.3910780991,2955.6039107809906,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
118,977.7831140901842,1.0121526685046178,0.0,29993.148318246636,100.0,299152.2385339664,2991.522385339664,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
119,999.7666247040237,1.0119307917263938,0.0,30842.949949245056,100.0,302721.36158639967,3027.213615863997,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
120,1022.0637503527422,1.0100658469725785,0.0,31711.704137044886,100.0,305768.508487459,3057.68508487459,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
121,1044.6720796161017,1.0099097224633165,0.0,32599.67540471857,100.0,308798.5895445919,3087.985895445919,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
122,1067.5888792145986,1.00975687365041,0.0,33507.12595205098,100.0,311811.4983662033,3118.114983662033,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
123,1090.81108900878,1.0096072286947089,0.0,34434.31537770844,100.0,314807.14274064725,3148.0714274064726,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
124,1114.335317564472,1.0094607167682839,0.0,35381.500397638236,100.0,317785.4439547492,3177.854439547492,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
125,1138.1578383194387,1.0093172680988032,0.0,36348.93456020976,100.0,320746.3361339728,3207.463361339728,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
126,1162.274586385993,1.0091768140076467,0.0,37336.86795863786,100.0,323689.7656043084,3236.8976560430838,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
127,1186.6811560228227,1.009039286942224,0.0,38345.54694125726,100.0,326615.69027586695,3266.1569027586693,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
128,1211.3727988078106,1.0089046205029335,0.0,39375.213820243895,100.0,329524.0790480772,3295.2407904807724,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
129,1236.344422541892,1.0087727494651881,0.0,40426.106579404506,100.0,332414.9112363129,3324.149112363129,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
130,1261.5905909120208,1.008643609796896,0.0,41498.458581679726,100.0,335288.1760197094,3352.8817601970936,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
131,1287.1055239390978,1.008517138671776,0.0,42592.49827702796,100.0,338143.87190987606,3381.4387190987604,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
132,1312.8830992342555,1.0083932744788553,0.0,43708.448911377076,100.0,340982.0062401585,3409.8200624015853,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
133,1338.9168540842186,1.0082719568284826,0.0,44846.52823734866,100.0,343802.5946750665,3438.025946750665,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
134,1365.1999883835433,1.008153126555164,0.0,46006.94822747468,100.0,346605.66073944606,3466.0566073944606,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
135,1391.7253684284208,1.0080367257175156,0.0,47189.91479063883,100.0,349391.23536694725,3493.9123536694724,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
136,1418.4855315834159,1.007922697595597,0.0,48395.62749248474,100.0,352159.3564673116,3521.5935646731164,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
137,1445.472691829006,1.0078109866858893,0.0,49624.27928053939,100.0,354910.06851198914,3549.1006851198913,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
138,1472.6787461941262,1.0077015386941406,0.0,50876.0562148044,100.0,357643.4221375743,3576.4342213757427,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
139,1500.0952820741043,1.0075943005263095,62461364.645480864,52151.137204567385,52151.137204567385,312287.57901323587,3603.5947376654476,0.0,139.0,120000.0,240359.47376654478,192287.57901323584,52051.137204567385,,1276264.8444875788,3,29641915.336571824
140,1527.7135854304481,1.007489220277803,62461364.645480864,53449.693752183266,52151.137204567385,314626.3694824878,6.032972363542878,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
141,1555.524649864906,1.0387413998096406,62461364.645480864,54771.889704568435,52151.137204567385,326815.43545326457,6.2666981579194045,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
142,1583.5191865561137,1.0387413998096406,62461364.645480864,56117.88101314113,52151.137204567385,339476.7229021213,6.5094788167417,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
143,1611.6876350429943,1.0387413998096406,62461364.645480864,57487.815502927675,52151.137204567385,352628.526350139,6.761665138133476,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
144,1640.0201748349039,1.0387413998096406,62461364.645480864,58881.83265153734,52151.137204567385,366289.84907375416,7.023621510628815,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
145,1668.5067378243557,1.0387413998096406,62461364.645480864,60300.06337868804,52151.137204567385,380480.4305629334,7.295726439683677,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
146,1697.1370214740482,1.0387413998096406,62461364.645480864,61742.62984694098,52151.137204567385,395220.7750431162,7.578373094585229,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
147,1725.9005027458709,1.0387413998096406,62461364.645480864,63209.64527427497,52151.137204567385,410532.1811021376,7.871969876549179,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
148,1754.7864527356408,1.0387413998096406,62461364.645480864,64701.21375910026,52151.137204567385,426436.77246493933,8.176941008826018,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
149,1783.7839519735044,1.0387413998096406,62461364.645480864,66217.43011827774,52151.137204567385,442957.5299605363,8.493727149668793,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
150,1812.881906346328,1.0260042765707988,62461364.645480864,67758.37973867213,52151.137204567385,454476.320078748,8.714600379585683,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
151,1842.0690635949454,1.0260042765707988,62461364.645480864,69324.13844272782,52151.137204567385,466294.64800095465,8.941217258060417,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
152,1871.334030335934,1.0260042765707988,62461364.645480864,70914.77236851337,52151.137204567385,478420.3029910548,9.17372714451862,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
153,1900.665289554621,1.0260042765707988,62461364.645480864,72530.3378646348,52151.137204567385,490861.27686711954,9.412283282369728,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
154,1930.051218513355,1.0260042765707988,62461364.645480864,74170.88140037114,52151.137204567385,503625.76926866756,9.657042900007177,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
155,1959.4801070166736,1.0260042765707988,62461364.645480864,75836.43949133532,52151.137204567385,516722.1930609113,9.908167314435032,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
156,1988.9401759729678,1.0260042765707988,62461364.645480864,77527.03864091235,52151.137204567385,530159.179879537,10.16582203758935,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
157,2018.419596190505,1.0260042765707988,62461364.645480864,79242.69529767428,52151.137204567385,543945.5858196723,10.430176885424345,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
158,2047.9065073442996,1.0260042765707988,62461364.645480864,80983.41582891693,52151.137204567385,558090.4972727923,10.701406089835272,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
159,2077.3890370493536,1.0260042765707988,62461364.645480864,82749.19651040887,52151.137204567385,572603.2369154086,10.97968841349178,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
160,2106.855319975129,1.0260042765707988,62461364.645480864,84540.02353238773,52151.137204567385,587493.3698534915,11.265207267657416,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
161,2136.2935169358966,1.0260042765707988,62461364.645480864,86355.87302178323,52151.137204567385,602770.7099266724,11.558150833072952,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
162,2165.6918338917408,1.0260042765707988,62461364.645480864,88196.71108059121,52151.137204567385,618445.3261763824,11.858712183983192,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
163,2195.0385407955187,1.0260042765707988,62461364.645480864,90062.4938402674,52151.137204567385,634527.5494821909,12.167089415388991,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
164,2224.3219902219766,1.0260042765707988,62461364.645480864,91953.16753195607,52151.137204567385,651027.979370717,12.483485773608406,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
165,2253.530635716505,1.0260042765707988,62461364.645480864,93868.6685723151,52151.137204567385,667957.4910016014,12.808109790232951,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
166,2282.653049802622,1.0260042765707988,62461364.645480864,95808.92366464733,52151.137204567385,685327.242335144,13.141175419567325,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
