,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
24,50.588617818402895,1.0565688395021884,0.0,644.9592142054702,100.0,306813.5987822797,3068.1359878227972,0.0,,,,,,,278774.71597324614,2,29641915.336571824
25,53.16614149270342,1.0519971337101246,0.0,690.1504344742681,100.0,322767.02650224644,3227.6702650224643,0.0,,,,,,,278774.71597324614,2,29641915.336571824
26,55.814453654580475,1.0479111144476922,0.0,737.5927200806615,100.0,338231.15444893687,3382.3115444893688,0.0,,,,,,,278774.71597324614,2,29641915.336571824
27,58.53539999756947,1.044257132085206,0.0,787.3478100785956,100.0,353200.2953267152,3532.0029532671524,0.0,,,,,,,278774.71597324614,2,29641915.336571824
28,61.33086873637491,1.0409857662924427,887374.858205417,839.4790485045143,839.4790485045143,318141.1840683182,3676.7648008539772,0.0,28.0,120000.0,247676.48008539772,198141.1840683182,739.4790485045143,,278774.71597324614,2,29641915.336571824
29,64.20279126282259,1.0380523184841626,887374.858205417,894.0514210779135,839.4790485045143,330247.1937274145,393.3953971998845,0.0,,,,,,,278774.71597324614,2,29641915.336571824
30,67.15314279182579,1.203051830754912,887374.858205417,951.1315924509654,839.4790485045143,397304.4910154381,473.27505281187683,0.0,,,,,,,278774.71597324614,2,29641915.336571824
31,70.18394299574386,1.1955607686628156,887374.858205417,1010.7879439973477,839.4790485045143,475001.6626716059,565.829085928702,0.0,,,,,,,278774.71597324614,2,29641915.336571824
32,73.29725662541425,1.1864924861041735,887374.858205417,1073.09061212895,839.4790485045143,563585.9036468497,671.3519588735978,0.0,,,,,,,278774.71597324614,2,29641915.336571824
33,76.49519411603913,1.1766654295781747,887374.858205417,1138.1115271275833,839.4790485045143,663152.0494188241,789.9566410861511,0.0,,,,,,,278774.71597324614,2,29641915.336571824
34,79.7799121760034,1.166236839165946,887374.858205417,1205.9244524771862,839.4790485045143,773392.3500006286,921.2765361784603,0.0,,,,,,,278774.71597324614,2,29641915.336571824
35,83.15361435659287,1.155406832991081,887374.858205417,1276.6050246802902,839.4790485045143,893582.8057737559,1064.4492049749479,0.0,,,,,,,278774.71597324614,2,29641915.336571824
36,86.61855160047043,1.144401675303448,887374.858205417,1350.23079354069,839.4790485045143,1022617.6599498419,1218.1574534487538,0.0,,,,,,,278774.71597324614,2,29641915.336571824
37,90.17702276665274,1.133452618434561,887374.858205417,1426.881262892345,839.4790485045143,1159088.6643275719,1380.7237552770669,0.0,,,,,,,278774.71597324614,2,29641915.336571824
38,93.83137512961089,1.122774579126249,887374.858205417,1506.637931752514,839.4790485045143,1301395.2872603955,1550.2415332208227,0.0,,,,,,,278774.71597324614,2,29641915.336571824
39,97.58400484999781,1.112548851598893,887374.858205417,1589.5843358750121,839.4790485045143,1447865.8323177644,1724.7194374857334,0.0,,,,,,,278774.71597324614,2,29641915.336571824
40,101.43735741437813,1.102912611795276,887374.858205417,1675.8060896772336,839.4790485045143,1596869.4866507268,1902.2148194114693,0.0,,,,,,,278774.71597324614,2,29641915.336571824
41,105.39392804120915,1.093955857227609,887374.858205417,1765.3909285122613,839.4790485045143,1746904.7281496075,2080.9390434003353,0.0,,,,,,,278774.71597324614,2,29641915.336571824
42,109.45626205018787,1.0857245750411957,887374.858205417,1858.428751254921,839.4790485045143,1896657.3936076881,2259.3266585824613,0.0,,,,,,,278774.71597324614,2,29641915.336571824
43,113.62695519194692,1.0782279260577403,887374.858205417,1955.011663168076,839.4790485045143,2045028.9679516968,2436.0690973703317,0.0,,,,,,,278774.71597324614,2,29641915.336571824
44,117.90865393494182,1.071447136272881,887374.858205417,2055.2340190127766,839.4790485045143,2191140.4313069307,2610.119258140304,0.0,,,,,,,278774.71597324614,2,29641915.336571824
45,122.30405570623437,1.0653442919837708,887374.858205417,2159.1924663630757,839.4790485045143,2334318.9514276963,2780.6756530566868,0.0,,,,,,,278774.71597324614,2,29641915.336571824
46,126.81590908273368,1.0598699470397797,887374.858205417,2266.9859890833995,839.4790485045143,2474074.5034236265,2947.1545571399956,0.0,,,,,,,278774.71597324614,2,29641915.336571824
47,131.44701392931262,1.0549690875430966,887374.858205417,2378.715950923315,839.4790485045143,2610072.1213904633,3109.1569539944603,0.0,,,,,,,278774.71597324614,2,29641915.336571824
48,136.20022148007143,1.050585438235485,887374.858205417,2494.486139181376,839.4790485045143,2742103.7634772216,3266.435021055175,0.0,,,,,,,278774.71597324614,2,29641915.336571824
49,141.07843435887446,1.0466643320209246,887374.858205417,2614.4028083864196,839.4790485045143,2870062.2039319496,3418.8610294024697,0.0,,,,,,,278774.71597324614,2,29641915.336571824
50,146.08460653513663,1.0431544509257236,887374.858205417,2738.574723941286,839.4790485045143,2993918.162465305,3566.400099917688,0.0,,,,,,,278774.71597324614,2,29641915.336571824
51,151.2217432106915,1.0400087435553347,2433160.988599031,2867.1132056703736,2867.1132056703736,2692435.824803514,3709.0872869310147,0.0,23.0,1007374.858205417,2106326.208247621,1685060.966598097,2027.6341571658593,,278774.71597324614,2,29641915.336571824
52,156.49290063342153,1.037184778304328,2433160.988599031,3000.132171208782,2867.1132056703736,2792553.454047463,973.9948351270359,0.0,,,,,,,278774.71597324614,2,29641915.336571824
53,161.90118583318826,1.1512602585822092,2433160.988599031,3137.748179166992,2867.1132056703736,3214955.8116113236,1121.3215457460876,0.0,,,,,,,278774.71597324614,2,29641915.336571824
54,167.44975627545358,1.1402495474136236,2433160.988599031,3280.0804720011274,2867.1132056703736,3665851.9091446106,1278.586385042121,0.0,,,,,,,278774.71597324614,2,29641915.336571824
55,173.1418194278404,1.129379048313403,2433160.988599031,3427.2510185147917,2867.1132056703736,4140136.340407612,1444.008674725345,0.0,,,,,,,278774.71597324614,2,29641915.336571824
56,178.98063223474304,1.1188526891813555,2433160.988599031,3579.3845559143233,2867.1132056703736,4632202.678042512,1615.6329889176575,0.0,,,,,,,278774.71597324614,2,29641915.336571824
57,184.96950049495996,1.1088359330667468,2433160.988599031,3736.6086313350393,2867.1132056703736,5136352.778661553,1791.4719127599278,0.0,,,,,,,278774.71597324614,2,29641915.336571824
58,191.11177813719524,1.0994481277542396,2433160.988599031,3899.0536427516554,2867.1132056703736,5647153.4459847305,1969.630440408209,0.0,,,,,,,278774.71597324614,2,29641915.336571824
59,197.41086638814352,1.0907620143976207,2433160.988599031,4066.8528791815775,2867.1132056703736,6159700.46835477,2148.398066798531,0.0,,,,,,,278774.71597324614,2,29641915.336571824
60,203.870212827763,1.081311869882056,2433160.988599031,4240.142560085176,2867.1132056703736,6660557.231350073,2323.088330860914,0.0,,,,,,,278774.71597324614,2,29641915.336571824
61,210.49331032622615,1.0743419876233964,2433160.988599031,4419.061873862468,2867.1132056703736,7155716.294608023,2495.791334801833,0.0,,,,,,,278774.71597324614,2,29641915.336571824
62,217.28369585693986,1.0680388768656823,2433160.988599031,4603.753015340867,2867.1132056703736,7642583.194462615,2665.6021741128516,0.0,,,,,,,278774.71597324614,2,29641915.336571824
63,224.2449491799361,1.062362635118889,2433160.988599031,4794.3612221438125,2867.1132056703736,8119194.821584641,2831.836149869169,0.0,,,,,,,278774.71597324614,2,29641915.336571824
64,231.38069138985793,1.057264922889353,2433160.988599031,4991.034809825192,2867.1132056703736,8584139.88696632,2994.001028626709,0.0,,,,,,,278774.71597324614,2,29641915.336571824
65,238.6945833226979,1.0526937939887213,2433160.988599031,5193.925205649485,2867.1132056703736,9036470.78574049,3151.7663020311848,0.0,,,,,,,278774.71597324614,2,29641915.336571824
66,246.1903238154032,1.0485971118522228,2433160.988599031,5403.186980892578,2867.1132056703736,9475617.167264463,3304.933041543061,0.0,,,,,,,278774.71597324614,2,29641915.336571824
67,253.87164781242126,1.0449247813142752,2433160.988599031,5618.977881533136,2867.1132056703736,9901307.196321612,3453.4064356927056,0.0,,,,,,,278774.71597324614,2,29641915.336571824
68,261.74232431325146,1.041630068791815,2433160.988599031,5841.458857199399,2867.1132056703736,10313499.296033373,3597.1719831766895,0.0,,,,,,,278774.71597324614,2,29641915.336571824
69,269.8061541550717,1.0386702661350002,3844417.059073003,6070.79408823121,6070.79408823121,7284952.905877451,3736.275581099498,1973014.3103587348,18.0,3440535.8468044484,7271789.211789672,5817431.369431738,3203.680882560836,1973014.3103587348,278774.71597324614,2,29641915.336571824
70,278.06696762453697,1.0360069091930124,3844417.059073003,6307.151010712066,6070.79408823121,7547261.543634753,1243.2082910316149,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
71,286.52862189289823,1.1293671339615965,3844417.059073003,6550.700339321029,6070.79408823121,8523629.138793355,1404.038584559669,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
72,295.1949982686666,1.1191220289785595,3844417.059073003,6801.616087849396,6070.79408823121,9538981.136067191,1571.2905095166018,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
73,304.0699992621568,1.109327523959938,3844417.059073003,7060.075587222229,6070.79408823121,10581854.324773975,1743.0758103438013,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
74,313.15754545637145,1.1001052692170998,3844417.059073003,7326.259500860145,6070.79408823121,11641153.700771606,1917.566883604082,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
75,322.46157217886423,1.0915338092364113,3844417.059073003,7600.351837212179,6070.79408823121,12706712.842909778,2093.089084925958,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
76,331.9860259694124,1.0836520149163509,3844417.059073003,7882.5399592861795,6070.79408823121,13769654.975182654,2268.1802042794357,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
77,341.7348608385733,1.0764658144007961,3844417.059073003,8173.014590998967,6070.79408823121,14822562.85687797,2441.6184508074266,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
78,351.71203431247056,1.0699562432320093,3844417.059073003,8471.969820164566,6070.79408823121,15859493.669415472,2612.4249050318726,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
79,361.92150325947676,1.064087301443289,3844417.059073003,8779.603097935122,6070.79408823121,16875885.820945237,2779.8481674186064,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
80,372.36721949481324,1.058812716897504,3844417.059073003,9096.115234505713,6070.79408823121,17868402.51612709,2943.338590707042,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
81,383.0531251594983,1.0540812485272582,3844417.059073003,9421.710390891287,6070.79408823121,18834748.033386845,3102.5180165309393,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
82,393.98314787051766,1.0498405282177863,3844417.059073003,9756.596066581227,6070.79408823121,19773481.824219756,3257.14915328004,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
83,405.16119563959955,1.0460396370076723,3844417.059073003,10100.983082874887,6070.79408823121,20683845.74978464,3407.1071179769006,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
84,416.5911515585177,1.042630683486912,3844417.059073003,10455.085561699627,6070.79408823121,21565612.231235817,3552.354423129378,1973014.3103587348,,,,,,,278774.71597324614,2,29641915.336571824
85,428.27686824945516,1.039569649439483,5697992.1737765465,10819.120899711665,10819.120899711665,12982945.079653997,3692.9198423374046,8382224.569619145,16.0,7284952.905877451,15134003.041296195,12107202.433036957,4748.326811480455,6409210.25926041,278774.71597324614,2,29641915.336571824
86,440.22216207961117,1.0368167290656862,5697992.1737765465,11193.309737479334,10819.120899711665,13460934.651126303,1244.1800748788235,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
87,452.43080713994686,1.1293026572694003,5697992.1737765465,11577.875923548288,10819.120899711665,15201469.270846682,1405.0558646822967,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
88,464.90652898873265,1.119059879614487,5697992.1737765465,11973.046473188711,10819.120899711665,17011354.372197013,1572.3416467830002,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
89,477.65299816137883,1.1092685867974204,5697992.1737765465,12379.051521625883,10819.120899711665,18870161.0239571,1744.1491964897073,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
90,490.6738234489144,1.0981624519220945,5697992.1737765465,12796.12427155746,10819.120899711665,20722502.29823347,1915.3591581350881,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
91,503.97254494841604,1.0899085523349041,5697992.1737765465,13224.500934763615,10819.120899711665,22585632.480624367,2087.5663272444144,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
92,517.5526268896822,1.0823065581855131,5697992.1737765465,13664.420667619845,10819.120899711665,24444578.15454749,2259.386726623875,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
93,531.4174502434969,1.0753622831181744,5697992.1737765465,14116.125500326816,10819.120899711665,26286777.37413484,2429.6592687891484,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
94,545.5703051179413,1.069058716868189,5697992.1737765465,14579.860259677067,10819.120899711665,28102108.490192335,2597.44842031863,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
95,560.0143829503585,1.0633630749095433,5697992.1737765465,15055.872485184871,10819.120899711665,29882744.495572504,2762.0307391489537,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
96,574.7527685038035,1.0582329035185318,5697992.1737765465,15544.412338413103,10819.120899711665,31622903.472652115,2922.871808697034,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
97,589.7884316780602,1.0536209086550052,5697992.1737765465,16045.732505339454,10819.120899711665,33318552.29116524,3079.5988509614676,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
98,605.1242191466233,1.0494784937851174,5697992.1737765465,16560.088091614085,10819.120899711665,34967104.07363277,3231.9727635694194,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
99,620.7628458323857,1.0457581669798288,5697992.1737765465,17087.736510571613,10819.120899711665,36567134.66063511,3379.861912959088,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
100,636.7068862361671,1.042415045897875,5697992.1737765465,17628.937363872355,10819.120899711665,38118131.35561973,3523.218911125727,8382224.569619145,,,,,,,278774.71597324614,2,29641915.336571824
101,652.9587656336347,1.039407691591664,8837797.697939139,18183.952314660946,18183.952314660946,21820742.777593136,3662.0608353852876,20854293.94406283,16.0,12982945.079653997,26637333.84047853,21309867.072382823,7364.831414949283,12472069.374443684,278774.71597324614,2,29641915.336571824
102,669.5207511576214,1.0366984715908971,8837797.697939139,18753.044953144923,18183.952314660946,22621530.686508913,1244.0381659090767,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
103,686.3949427843072,1.1268722579835249,8837797.697939139,19336.480654511583,18183.952314660946,25491575.363749895,1401.8720970356442,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
104,703.5832642432229,1.1170044456333426,8837797.697939139,19934.526429118323,18183.952314660946,28474203.007506024,1565.897364598151,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
105,721.0874538725169,1.1075619508637262,8837797.697939139,20547.45076490996,18183.952314660946,31536943.832283154,1734.328339986696,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
106,738.9090554424129,1.0986582520071904,8837797.697939139,21175.523462036013,18183.952314660946,34648323.58442515,1905.4341424163154,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
107,757.0494089712638,1.09036749206378,8837797.697939139,21819.015459661587,18183.952314660946,37779405.690963976,2077.6234471591774,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
108,775.5096415600553,1.0827274515520764,8837797.697939139,22478.198654987635,18183.952314660946,40904799.64492944,2249.499940227496,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
109,794.2906582726371,1.075745485661406,8837797.697939139,23153.345714519375,18183.952314660946,44003153.55991712,2419.8894056953313,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
110,813.3931330903326,1.0694057038100082,8837797.697939139,23844.729877646158,18183.952314660946,47057223.40260304,2587.8435330399984,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
111,832.8174999709016,1.0636760546836315,8837797.697939139,24552.624752621425,18183.952314660946,50053641.73324705,2752.627199362535,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
112,852.5639440430841,1.0585144986351913,8837797.697939139,25277.304105058047,18183.952314660946,52982505.48413349,2913.695799862825,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
113,872.632392969128,1.0538739129733574,8837797.697939139,26019.041639081806,18183.952314660946,55836880.373696126,3070.6679938154716,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
114,893.022508508783,1.0497057010556916,8837797.697939139,26778.11077131427,18183.952314660946,58612291.65743348,3223.2976991573437,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
115,913.7336783192211,1.0459622587170996,8837797.697939139,27554.784397885607,18183.952314660946,61306244.97059453,3371.4477419282453,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
116,934.7650080261953,1.04259852486579,8837797.697939139,28349.334654707873,18183.952314660946,63917800.571402624,3515.066442396487,20854293.94406283,,,,,,,278774.71597324614,2,29641915.336571824
117,956.1153136024774,1.0395728482076445,13173696.42793084,29162.03267126998,29162.03267126998,34994439.205523975,3654.1676331612284,43381771.28700247,16.0,21820742.777593136,44626467.213588096,35701173.77087048,10978.080356609033,22527477.342939638,278774.71597324614,2,29641915.336571824
118,977.7831140901842,1.0368473727724667,13173696.42793084,29993.148318246636,29162.03267126998,36283892.35189334,1244.21684732696,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
119,999.7666247040237,1.1268606289527447,13173696.42793084,30842.949949245056,29162.03267126998,40886889.756508216,1402.0589791324594,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
120,1022.0637503527422,1.1155699719555823,13173696.42793084,31711.704137044886,29162.03267126998,45612186.45901886,1564.0948960308701,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
121,1044.6720796161017,1.1063517225979165,13173696.42793084,32599.67540471857,29162.03267126998,50463121.06039287,1730.4390825303622,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
122,1067.5888792145986,1.0976526867751326,13173696.42793084,33507.12595205098,29162.03267126998,55390980.414999016,1899.4211082401475,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
123,1090.81108900878,1.089543934409614,13173696.42793084,34434.31537770844,29162.03267126998,60350906.732163906,2069.50274737264,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
124,1114.335317564472,1.0820622012237298,13173696.42793084,35381.500397638236,29162.03267126998,65303434.98445329,2239.330698260595,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
125,1138.1578383194387,1.0752153830907563,13173696.42793084,36348.93456020976,29162.03267126998,70215257.86395124,2407.762814597156,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
126,1162.274586385993,1.068989208701254,13173696.42793084,37336.86795863786,29162.03267126998,75059352.94273974,2573.8724659165186,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
127,1186.6811560228227,1.063353860593029,13173696.42793084,38345.54694125726,29162.03267126998,79814652.72527704,2736.9372233064296,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
128,1211.3727988078106,1.0582697811330086,13173696.42793084,39375.213820243895,29162.03267126998,84465435.07078601,2896.417956283279,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
129,1236.344422541892,1.0536923218534608,13173696.42793084,40426.106579404506,29162.03267126998,89000580.39609925,3051.933361414184,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
130,1261.5905909120208,1.0495751949198238,13173696.42793084,41498.458581679726,29162.03267126998,93412801.51721331,3203.2335526886054,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
131,1287.1055239390978,1.045872857766266,13173696.42793084,42592.49827702796,29162.03267126998,97697913.67476088,3350.1750298432207,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
132,1312.8830992342555,1.0425420343343643,13173696.42793084,43708.448911377076,29162.03267126998,101854181.67270832,3492.698290988941,43381771.28700247,,,,,,,278774.71597324614,2,29641915.336571824
133,1338.9168540842186,1.0395425851939215,18821394.67929442,44846.52823734866,44846.52823734866,53815833.8848184,3630.808610717035,81270232.70637569,16.0,34994439.205523975,70887320.12333456,56709856.09866765,15684.495566078682,37888461.41937323,278774.71597324614,2,29641915.336571824
134,1365.1999883835433,1.036837914617932,18821394.67929442,46006.94822747468,44846.52823734866,55798296.97856015,1244.2054975415185,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
135,1391.7253684284208,1.12531806185318,18821394.67929442,47189.91479063883,44846.52823734866,62790831.41062146,1400.126919040493,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
136,1418.4855315834159,1.1156845755517164,18821394.67929442,48395.62749248474,44846.52823734866,70054762.09089859,1562.100007388225,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
137,1445.472691829006,1.1064606163078536,18821394.67929442,49624.27928053939,44846.52823734866,77512835.23839572,1728.4021369092784,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
138,1472.6787461941262,1.0977547825866323,18821394.67929442,50876.0562148044,44846.52823734866,85090085.59479855,1897.3617120251156,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
139,1500.0952820741043,1.0896385849020416,18821394.67929442,52151.137204567385,44846.52823734866,92717440.45670989,2067.438530938362,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
140,1527.7135854304481,1.0821491464467006,18821394.67929442,53449.693752183266,44846.52823734866,100334099.05095139,2237.276841585969,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
141,1555.524649864906,1.0752946739242744,18821394.67929442,54771.889704568435,44846.52823734866,107888722.32247862,2405.731871851515,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
142,1583.5191865561137,1.069061124195375,18821394.67929442,56117.88101314113,44846.52823734866,115339638.77407163,2571.8744194342244,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
143,1611.6876350429943,1.0634188314554445,18821394.67929442,57487.815502927675,44846.52823734866,122654343.88561633,2734.9796897648926,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
144,1640.0201748349039,1.0583283258950205,18821394.67929442,58881.83265153734,44846.52823734866,129808566.42821647,2894.506476425761,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
145,1668.5067378243557,1.0537449977851194,18821394.67929442,60300.06337868804,44846.52823734866,136785127.54339048,3050.071720590277,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
146,1697.1370214740482,1.049622562924006,18821394.67929442,61742.62984694098,44846.52823734866,143572756.14198056,3201.4240964679993,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
147,1725.9005027458709,1.0459154590635393,18821394.67929442,63209.64527427497,44846.52823734866,150164965.14925718,3348.418953514404,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
148,1754.7864527356408,1.042580376323801,18821394.67929442,64701.21375910026,44846.52823734866,156559045.87596303,3490.9958926447957,81270232.70637569,,,,,,,278774.71597324614,2,29641915.336571824
149,1783.7839519735044,1.0395771340177826,25645082.257114895,66217.43011827774,66217.43011827774,79460916.14193329,3629.1595049435277,142776646.71443984,16.0,53815833.8848184,108939370.3314738,87151496.26517904,21370.90188092908,61506414.00806414,278774.71597324614,2,29641915.336571824
150,1812.881906346328,1.0370743231666817,25645082.257114895,67758.37973867213,66217.43011827774,82406875.82609992,1244.489187800018,142776646.71443984,,,,,,,278774.71597324614,2,29641915.336571824
