,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
19,38.70111971136781,1.088651473582543,0.0,306.3035696696544,100.0,220792.46185718675,2207.9246185718675,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
20,40.95094497442946,1.0808404151947706,0.0,326.77904215686914,100.0,238641.41614559726,2386.4141614559726,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
21,43.26294460275352,1.073767030679535,0.0,348.41051445824587,100.0,256245.28481181723,2562.4528481181724,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
22,45.638761770756076,1.0673972386012802,0.0,371.2298953436239,100.0,273515.50941273227,2735.1550941273226,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
23,48.080078794902434,1.0616829647398034,0.0,395.26993474107513,100.0,290386.7569356272,2903.867569356272,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
24,50.588617818402895,1.0565688395021884,0.0,420.5642436502766,100.0,306813.5987822797,3068.1359878227972,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
25,53.16614149270342,1.0519971337101246,0.0,447.1473143966283,100.0,322767.02650224644,3227.6702650224643,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
26,55.814453654580475,1.0479111144476922,0.0,475.05454122391853,100.0,338231.15444893687,3382.3115444893688,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
27,58.53539999756947,1.044257132085206,0.0,504.32224122270327,100.0,353200.2953267152,3532.0029532671524,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
28,61.33086873637491,1.0409857662924427,521985.21070906887,534.9876755908907,534.9876755908907,318141.1840683182,3676.7648008539772,0.0,28.0,120000.0,247676.48008539772,198141.1840683182,434.9876755908907,,42813.29985356085,1,5355655.7945870925
29,64.20279126282259,1.0380523184841626,521985.21070906887,567.089071222302,534.9876755908907,330247.1937274145,617.2986945216231,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
30,67.15314279182579,1.1816327951831658,521985.21070906887,600.6656426182149,534.9876755908907,390230.9146255212,729.4203818705048,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
31,70.18394299574386,1.1714803382855592,521985.21070906887,635.7576141160868,534.9876755908907,457147.8438749888,854.5016357060407,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
32,73.29725662541425,1.1608226059694298,521985.21070906887,672.4062424287939,534.9876755908907,530667.5514402705,991.9248155654265,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
33,76.49519411603913,1.1498753337173317,521985.21070906887,710.6538394868135,534.9876755908907,610201.5278053404,1140.5898783207977,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
34,79.7799121760034,1.1388700581973947,521985.21070906887,750.5437955748151,534.9876755908907,694940.2494838071,1298.983661102566,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
35,83.15361435659287,1.1280323097798886,521985.21070906887,792.1206027531116,534.9876755908907,783915.054784231,1465.2955395998636,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
36,86.61855160047043,1.1175618594615264,521985.21070906887,835.4298785533468,534.9876755908907,876073.5662845495,1637.5584078959043,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
37,90.17702276665274,1.107618633563576,521985.21070906887,880.5183899366732,534.9876755908907,970355.4063892617,1813.7902061342065,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
38,93.83137512961089,1.0983160111759225,521985.21070906887,927.4340775014787,534.9876755908907,1065756.8793684451,1992.114824311276,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
39,97.58400484999781,1.089721135489537,521985.21070906887,976.2260799264776,534.9876755908907,1161377.7967411675,2170.8496283740233,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
40,101.43735741437813,1.0818604043851319,521985.21070906887,1026.9447586336667,534.9876755908907,1256448.652826313,2348.5562568120336,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
41,105.39392804120915,1.0747277800050439,521985.21070906887,1079.6417226542712,534.9876755908907,1350340.2713423513,2524.0586521005525,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
42,109.45626205018787,1.0682938133427218,521985.21070906887,1134.3698536793652,534.9876755908907,1442560.1577825663,2696.43624255319,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
43,113.62695519194692,1.06251393412779,521985.21070906887,1191.1833312753386,534.9876755908907,1532740.2684615601,2865.001080199946,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
44,117.90865393494182,1.0573352556421507,521985.21070906887,1250.1376582428095,534.9876755908907,1620620.3235868223,3029.2666495482476,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
45,122.30405570623437,1.052701687670871,521985.21070906887,1311.2896860959268,534.9876755908907,1706029.7497135608,3188.914114384525,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
46,126.81590908273368,1.048557483828636,521985.21070906887,1374.6976406372935,534.9876755908907,1788870.261696449,3343.7597599246606,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
47,131.44701392931262,1.0448495032899805,521985.21070906887,1440.4211476019498,534.9876755908907,1869100.204383752,3493.725724278306,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
48,136.20022148007143,1.0415285014656004,1168240.2993013137,1508.5212583419855,1508.5212583419855,1685773.9501104993,3638.8149181394033,0.0,20.0,641985.2107090688,1304735.9242517878,1043788.7394014304,973.5335827510947,,42813.29985356085,1,5355655.7945870925
49,141.07843435887446,1.038549734674877,1168240.2993013137,1579.0604755214226,1508.5212583419855,1750760.0886090784,1160.5803225692275,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
50,146.08460653513663,1.137453209533284,1168240.2993013137,1652.102778788991,1508.5212583419855,1991407.681911173,1320.105812827542,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
51,151.2217432106915,1.1266524838765315,1168240.2993013137,1727.7136503943366,1508.5212583419855,2243624.4112360287,1487.3004930019974,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
52,156.49290063342153,1.1162422199954967,1168240.2993013137,1805.9601007110473,1508.5212583419855,2504428.293634194,1660.1876041089465,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
53,161.90118583318826,1.106376536339114,1168240.2993013137,1886.9106936276414,1508.5212583419855,2770840.701020677,1836.7926111071886,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
54,167.44975627545358,1.097162677449365,1168240.2993013137,1970.6355717653682,1508.5212583419855,3040063.0023175217,2015.2602991215733,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
55,173.1418194278404,1.0886621196733075,1168240.2993013137,2057.2064814792884,1508.5212583419855,3309601.432043392,2193.9375489351555,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
56,178.98063223474304,1.0808965605044336,1168240.2993013137,2146.69679759666,1508.5212583419855,3577336.8045362504,2371.419550605537,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
57,184.96950049495996,1.0738564275877274,1168240.2993013137,2239.18154784414,1508.5212583419855,3841546.121197394,2546.564126924956,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
58,191.11177813719524,1.0675098743101155,1168240.2993013137,2334.7374369127374,1508.5212583419855,4100888.4169959417,2718.4823510563087,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
59,197.41086638814352,1.0618109061786338,1168240.2993013137,2433.442870106809,1508.5212583419855,4354368.046187924,2886.514208605722,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
60,203.870212827763,1.0556809694046274,1168240.2993013137,2535.3779765206905,1508.5212583419855,4596823.480144201,3047.2381179411195,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
61,210.49331032622615,1.0512741671321393,1168240.2993013137,2640.6246316838037,1508.5212583419855,4832521.775542057,3203.482714491858,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
62,217.28369585693986,1.0473247579589835,1168240.2993013137,2749.2664796122735,1508.5212583419855,5061219.698901102,3355.0867585809724,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
63,224.2449491799361,1.0437836608583282,1168240.2993013137,2861.3889542022416,1508.5212583419855,5282818.425727278,3501.9847393689497,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
64,231.38069138985793,1.040605439841547,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3644.184370029411,1187413.6153310419,16.0,1810225.5100103826,3687104.08149658,2949683.265197264,1468.5580415551851,1187413.6153310419,42813.29985356085,1,5355655.7945870925
65,238.6945833226979,1.0377487979705566,1762269.6498662222,3096.4265915585197,2977.0792998971706,3707352.557917578,1245.298557564668,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
66,246.1903238154032,1.129228487062307,1762269.6498662222,3219.5217534662215,2977.0792998971706,4186448.1199838407,1406.2266060996233,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
67,253.87164781242126,1.118988394868738,1762269.6498662222,3346.4575773724323,2977.0792998971706,4684586.861981964,1573.5512527811304,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
68,261.74232431325146,1.1092008036260763,1762269.6498662222,3477.328739529058,2977.0792998971706,5196147.5119665535,1745.3843141316493,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
69,269.8061541550717,1.0999867884763959,1762269.6498662222,3612.231816606594,2977.0792998971706,5715693.614137704,1919.8996863587495,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
70,278.06696762453697,1.09142433370033,1762269.6498662222,3751.2653004188624,2977.0792998971706,6238247.094445474,2095.4252359555708,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
71,286.52862189289823,1.083551822586847,1762269.6498662222,3894.5296113653117,2977.0792998971706,6759464.008933497,2270.5018335141326,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
72,295.1949982686666,1.076374798147946,1762269.6498662222,4042.127110499645,2977.0792998971706,7275716.708204098,2443.910952743316,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
73,304.0699992621568,1.0698740193071354,1762269.6498662222,4194.162110130724,2977.0792998971706,7784100.2779463995,2614.676833840222,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
74,313.15754545637145,1.0640133080108758,1762269.6498662222,4350.74088285891,2977.0792998971706,8282386.286626127,2782.050947353738,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
75,322.46157217886423,1.0587462945285762,1762269.6498662222,4511.971668948342,2977.0792998971706,8768945.790819705,2945.4861317004847,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
76,331.9860259694124,1.0540217006437202,1762269.6498662222,4677.964681933048,2977.0792998971706,9242659.155292377,3104.606301757438,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
77,341.7348608385733,1.0497871631321571,1762269.6498662222,4848.832112352335,2977.0792998971706,9702824.934431843,3259.175842164158,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
78,351.71203431247056,1.0459917948679691,1762269.6498662222,5024.68812950857,2977.0792998971706,10149075.26845605,3409.071188935613,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
79,361.92150325947676,1.0425877517892255,1762269.6498662222,5205.648881138308,2977.0792998971706,10581301.566879222,3554.2558665618026,1187413.6153310419,,,,,,,42813.29985356085,1,5355655.7945870925
80,372.36721949481324,1.0395310704204348,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3694.7594055151008,4231387.053651011,16.0,3572495.1598766046,7427096.584382777,5941677.267506222,2414.7531909885442,3043973.438319969,42813.29985356085,1,5355655.7945870925
81,383.0531251594983,1.0367820016576752,2897703.8291862532,5583.359053465464,5391.832490885715,6708185.859004056,1244.1384019892103,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
82,393.98314787051766,1.1293054215560292,2897703.8291862532,5780.350627400723,5391.832490885715,7575590.65937877,1405.0122425324696,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
83,405.16119563959955,1.119062543985675,2897703.8291862532,5982.931225220523,5391.832490885715,8477559.755478524,1572.2965744594037,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
84,416.5911515585177,1.1092711133460398,2897703.8291862532,6191.2268009997815,5391.832490885715,9403912.148417242,1744.1031716607472,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
85,428.27686824945516,1.1000525240013799,2897703.8291862532,6405.365235124509,5391.832490885715,10344797.294353625,1918.6050961042167,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
86,440.22216207961117,1.0914850710340689,2897703.8291862532,6625.476316164315,5391.832490885715,11291191.80966061,2094.1288196076375,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
87,452.43080713994686,1.083607408176402,2897703.8291862532,6851.691719734288,5391.832490885715,12235219.09208895,2269.21350260254,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
88,464.90652898873265,1.076425291986978,2897703.8291862532,7084.144984228655,5391.832490885715,13170299.283726495,2442.6388071197316,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
89,477.65299816137883,1.069919634723065,2897703.8291862532,7322.971483309344,5391.832490885715,14091161.798838098,2613.427220273927,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
90,490.6738234489144,1.062845802871624,2897703.8291862532,7568.308395033801,5391.832490885715,14976732.175480034,2777.670152178598,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
91,503.97254494841604,1.057767569023724,2897703.8291862532,7820.294667508009,5391.832490885715,15841901.585176906,2938.1294044197134,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
92,517.5526268896822,1.0532028481864621,2897703.8291862532,8079.070980952851,5391.832490885715,16684735.870197946,3094.4462570752357,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
93,531.4174502434969,1.0491030615806738,2897703.8291862532,8344.7797060746,5391.832490885715,17504007.48308955,3246.3930421944865,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
94,545.5703051179413,1.0454209151948852,2897703.8291862532,8617.56485863357,5391.832490885715,18299055.5225496,3393.847185253268,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
95,560.0143829503585,1.0421118304988495,2897703.8291862532,8897.572050108749,5391.832490885715,19069662.247004244,3536.768302657651,4231387.053651011,,,,,,,42813.29985356085,1,5355655.7945870925
96,574.7527685038035,1.03913472488979,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3675.1787571810873,10356247.316456378,16.0,6470198.989062858,13345749.243719112,10676599.39497529,3793.1159434749366,6124860.262805366,42813.29985356085,1,5355655.7945870925
97,589.7884316780602,1.0364523385551203,4551739.132169924,9479.842650199682,9184.948434360651,11423713.541161546,1243.7428062661445,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
98,605.1242191466233,1.1268914830606658,4551739.132169924,9782.404759772993,9184.948434360651,12873285.494459745,1401.5631754992899,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
99,620.7628458323857,1.1170229895867594,4551739.132169924,10092.786182689186,9184.948434360651,14379755.848825287,1565.5782883909285,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
100,636.7068862361671,1.1075795587003985,4551739.132169924,10411.13962580727,9184.948434360651,15926723.637261385,1734.0025097669497,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
101,652.9587656336347,1.0986747442013791,4551739.132169924,10737.619008624086,9184.948434360651,17498289.01813421,1905.1047638627529,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
102,669.5207511576214,1.0903827628572982,4551739.132169924,11072.379384202897,9184.948434360651,19079832.7248687,2077.2933959532693,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
103,686.3949427843072,1.0827414598413687,4551739.132169924,11415.57685559505,9184.948434360651,20658525.938053455,2249.171684053277,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
104,703.5832642432229,1.0757582419280964,4551739.132169924,11767.368487716662,9184.948434360651,22223579.543946363,2419.564976631609,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
105,721.0874538725169,1.0694172561090278,4551739.132169924,12127.91221465292,9184.948434360651,23766279.45680784,2587.5245382868798,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
106,738.9090554424129,1.0636864757602105,4551739.132169924,12497.366742374128,9184.948434360651,25279870.03734422,2752.3148570734365,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
107,757.0494089712638,1.0585238752577932,4551739.132169924,12875.89144685976,9184.948434360651,26759345.99794298,2913.3909884389736,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
108,775.5096415600553,1.0538823378020827,4551739.132169924,13263.646267639788,9184.948434360651,28201202.118366953,3070.3713058275857,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
109,794.2906582726371,1.049713266885754,4551739.132169924,13660.791596776106,9184.948434360651,29603176.00577642,3223.009493992554,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
110,813.3931330903326,1.0459690547049365,4551739.132169924,14067.488163321272,9184.948434360651,30964006.023025822,3371.1681937364274,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
111,832.8174999709016,1.0426046342825779,4551739.132169924,14483.896913306722,9184.948434360651,32283216.175560378,3514.7955817356265,10356247.316456378,,,,,,,42813.29985356085,1,5355655.7945870925
112,852.5639440430841,1.0395783472970594,6870276.541161135,14910.178885328263,14910.178885328263,17892214.662393916,3653.9053819477294,21517166.292087223,16.0,11021938.121232782,22538994.395989973,18031195.51679198,5725.230450967612,11160918.975630846,42813.29985356085,1,5355655.7945870925
113,872.632392969128,1.0368523303625423,6870276.541161135,15346.495081812827,14910.178885328263,18551584.46804998,1244.222796435051,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
114,893.022508508783,1.1268602417883398,6870276.541161135,15793.00633606722,14910.178885328263,20905042.95922361,1402.0652012293656,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
115,913.7336783192211,1.1169928554602206,6870276.541161135,16249.87317522683,14910.178885328263,23350783.62854176,1566.0968126625978,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
116,934.7650080261953,1.1075509460259743,6870276.541161135,16717.255679239926,14910.178885328263,25862182.49823926,1734.5320064327234,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
117,956.1153136024774,1.0986479446439998,6870276.541161135,17195.313336041167,14910.178885328263,28413433.64569859,1905.6400237865448,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
118,977.7831140901842,1.090357948211461,6870276.541161135,17684.20489308626,14910.178885328263,30980813.211566404,2077.8297463655367,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
119,999.7666247040237,1.082718696845648,6870276.541161135,18184.08820543827,14910.178885328263,33543505.70764561,2249.705115252017,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
120,1022.0637503527422,1.0748161444433983,6870276.541161135,18695.12008061464,14910.178885328263,36053101.47580678,2418.0193781097637,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
121,1044.6720796161017,1.0686271671994032,6870276.541161135,19217.456120422692,14910.178885328263,38527323.69884402,2583.9611982627,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
122,1067.5888792145986,1.063026818476335,6870276.541161135,19751.250560029992,14910.178885328263,40955578.335990064,2746.8200516554957,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
123,1090.81108900878,1.0579751073106451,6870276.541161135,20296.65610453438,14910.178885328263,43329982.38498862,2906.067238913255,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
124,1114.335317564472,1.0534271971938671,6870276.541161135,20853.823763316617,14910.178885328263,45644981.8982782,3061.3302663453105,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
125,1138.1578383194387,1.0493367872261095,6870276.541161135,21422.902682476335,14910.178885328263,47896958.65813317,3212.3664663248383,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
126,1162.274586385993,1.045658437646285,6870276.541161135,22004.039975669333,14910.178885328263,50083858.95847224,3359.038100324548,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
127,1186.6811560228227,1.042349045190034,6870276.541161135,22597.380553680745,14910.178885328263,52204862.56479586,3501.2901566302376,21517166.292087223,,,,,,,42813.29985356085,1,5355655.7945870925
128,1211.3727988078106,1.0393686797615322,9951465.681307664,23203.06695308465,23203.06695308465,27843680.34370158,3639.1313275588186,40660008.14574771,16.0,17892214.662393916,36367884.41871019,29094307.534968153,8292.888067756387,19142841.853660487,42813.29985356085,1,5355655.7945870925
129,1236.344422541892,1.036680968445282,9951465.681307664,23821.239164355597,23203.06695308465,28865013.503789414,1244.0171621343384,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
130,1261.5905909120208,1.1253301701759695,9951465.681307664,24452.034459811606,23203.06695308465,32482670.558351,1399.9300447664616,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
131,1287.1055239390978,1.1156962598792777,9951465.681307664,25095.587221781156,23203.06695308465,36240794.05284294,1561.8967150385708,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
132,1312.8830992342555,1.106471719555409,9951465.681307664,25752.028771398283,23203.06695308465,40099413.71370257,1728.1945440566724,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
133,1338.9168540842186,1.0977651935495916,9951465.681307664,26421.487198440394,23203.06695308465,44019740.656647846,1897.151818147721,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
134,1365.1999883835433,1.0896482373064427,9951465.681307664,27104.087192632167,23203.06695308465,47966032.813203074,2067.228134547377,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
135,1391.7253684284208,1.0821580135576792,9951465.681307664,27799.949876846378,23203.06695308465,51906826.787378296,2237.0674916523362,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
136,1418.4855315834159,1.075302760744164,9951465.681307664,28509.192642638085,23203.06695308465,55815554.14593701,2405.5248497447797,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
137,1445.472691829006,1.0690684590379014,9951465.681307664,29231.928988552587,23203.06695308465,59670648.46114343,2571.6707442940306,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
138,1472.6787461941262,1.06342545814024,9951465.681307664,29968.26836164965,23203.06695308465,63455286.67731666,2734.7801394367316,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
139,1500.0952820741043,1.0583342972316183,9951465.681307664,30718.316002686704,23203.06695308465,67156906.2312688,2894.31161695376,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
140,1527.7135854304481,1.0537503705599842,9951465.681307664,31482.17279540193,23203.06695308465,70766614.8268616,3049.881938881092,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
141,1555.524649864906,1.0496273943135046,9951465.681307664,32259.935120334383,23203.06695308465,74278577.52510616,3201.2396324715796,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
142,1583.5191865561137,1.0459198042504048,9951465.681307664,33051.694713612436,23203.06695308465,77689435.26505755,3348.239929753312,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
143,1611.6876350429943,1.042584287050625,9951465.681307664,33857.538531133934,23203.06695308465,80997784.47718571,3490.8223400362917,40660008.14574771,,,,,,,42813.29985356085,1,5355655.7945870925
144,1640.0201748349039,1.039580657825363,13769377.998560086,34677.54861855139,34677.54861855139,41613058.342261665,3628.9913846064014,71978669.92757812,16.0,27843680.34370158,56360049.72548812,45088039.7803905,11474.481665466737,31318661.781830415,42813.29985356085,1,5355655.7945870925
145,1668.5067378243557,1.03687227229701,13769377.998560086,35511.801987463565,34677.54861855139,43147426.3605689,1244.246726756412,71978669.92757812,,,,,,,42813.29985356085,1,5355655.7945870925
146,1697.1370214740482,1.12531541133061,13769377.998560086,36360.37049820059,34677.54861855139,48554463.8428008,1400.1700171166572,71978669.92757812,,,,,,,42813.29985356085,1,5355655.7945870925
147,1725.9005027458709,1.1156820178734923,13769377.998560086,37223.320749573526,34677.54861855139,54171342.19690152,1562.1445100626743,71978669.92757812,,,,,,,42813.29985356085,1,5355655.7945870925
